,T,P,zs
0,112.631503382985,870680.5413811714,"[0.09083651844751177, 0.0021002260655960275, 0.15235532400319587, 0.45234540336284945, 0.3023625281208468]"
1,660.1453085544413,589208.5736764823,"[0.1879022930929498, 0.3280348658201282, 0.31831046660290413, 0.154740976512858, 0.01101139797115976]"
2,232.8599617010667,832574.2602436716,"[0.264555367048244, 0.014216889334189926, 0.0883315733424837, 0.25606552659011667, 0.37683064368496555]"
3,975.5241364982053,421256.6682757671,"[0.08160451399064067, 0.074165490568142, 0.737757191641177, 0.061155644197245757, 0.045317159602794484]"
4,333.2288094240508,147066.50495720992,"[0.08677822204947072, 0.24841341471784098, 0.2871210644259789, 0.12183298165922937, 0.25585431714748]"
5,335.87838212698983,330920.09530245385,"[0.01663860429518547, 0.1468386534341572, 0.0696212869082763, 0.29449173403099976, 0.47240972133138126]"
6,812.9868369429838,712969.2500485781,"[0.05561106991401808, 0.12526081933989539, 0.3901897232172583, 0.09708694192300832, 0.33185144560581986]"
7,644.4855740873435,868286.1968093865,"[0.10111462404967231, 0.1350809170732893, 0.17589735962549816, 0.3111679883827562, 0.27673911086878406]"
8,558.0621530560768,468381.8332301234,"[0.33879715240903124, 0.03046927223640426, 0.10675157032483407, 0.42160497268456476, 0.10237703234516558]"
9,337.0969096493017,404805.1516144659,"[0.0073259119282978345, 0.5473268745837426, 0.15021127672469964, 0.1829175737960963, 0.1122183629671637]"
10,426.2755957943015,741070.5044878656,"[0.1969870800529715, 0.07304057023637199, 0.013945945073542415, 0.22800752221683307, 0.48801888242028113]"
11,31.382921520299398,884670.0050923472,"[0.11808459412221882, 0.41529764086598586, 0.11656035416582601, 0.29172011195775766, 0.05833729888821162]"
12,23.496380423651825,531243.5502190737,"[0.03143875598486955, 0.0016145205806474862, 0.29029544041380506, 0.5375605052730742, 0.13909077774760356]"
13,327.670480698991,667038.7269023175,"[0.044084029822784095, 0.5902546903282507, 0.07952614056037222, 0.2752856918333896, 0.010849447455203444]"
14,716.7399705958799,505298.11929343536,"[0.33169984234251404, 0.2786131533996729, 0.2915911226842879, 0.07380833718297025, 0.02428754439055503]"
15,666.3135138602842,773791.5619984057,"[0.09052450999103644, 0.34852328997363, 0.11887735476202191, 0.11569051577909104, 0.3263843294942205]"
16,950.0205086319271,173846.92952797445,"[0.2244895847249002, 0.1749223924125335, 0.29018615690794, 0.05286665795895286, 0.25753520799567353]"
17,180.8911565144768,381031.2416615735,"[0.2413430674213132, 0.11201813896395278, 0.1799612200325231, 0.21039148021878684, 0.25628609336342395]"
18,696.0720771847884,174350.75906968478,"[0.060684343000253015, 0.43889151099430673, 0.17750606884320827, 0.3145005932904191, 0.008417483871812972]"
19,854.9565335856324,936763.6557714627,"[0.03515807701348873, 0.44902508323625645, 0.2965165156939152, 0.04894230729063606, 0.17035801676570353]"
20,687.2813506647236,219432.12447952025,"[0.03486991765532618, 0.13220479583848652, 0.021220565507843583, 0.17866418999864075, 0.6330405309997029]"
21,322.94973322998044,395974.1995617796,"[0.005418437052469393, 0.09200710242206751, 0.6215318821694601, 0.08155029671169794, 0.19949228164430508]"
22,145.35497349991712,604411.2068272389,"[0.04901118333688833, 0.13032871167712645, 0.20665830571669278, 0.10020641181650858, 0.5137953874527839]"
23,307.4096297378661,298654.18755991256,"[0.0779972375737593, 0.19016232351400983, 0.0087206273903068, 0.37121254030550443, 0.35190727121641974]"
24,375.36612505501677,486929.2781876305,"[0.006843325585637278, 0.2143828881167963, 0.030897199066049066, 0.545077547491844, 0.20279903973967334]"
25,788.8041648918592,695214.6788442833,"[0.2378516683097437, 0.2705888885387664, 0.1270288851617378, 0.04325358339954374, 0.3212769745902086]"
26,435.0019455636016,248209.88974801078,"[0.1250756854247754, 0.33885456589104845, 0.019115545365316008, 0.4542508444390529, 0.06270335887980728]"
