,T,P,zs
0,650.0391106108358,448242.3729387597,"[0.1030915139313157, 0.01535576328450981, 0.07380761713241965, 0.17347496609513605, 0.6342701395566188]"
1,765.0214560729914,740347.351561504,"[0.008030223568350797, 0.29667234521217833, 0.3460099887711101, 0.29208699984968317, 0.05720044259867752]"
2,596.9768536930424,708522.2498965114,"[0.49293780448693175, 0.036827180403598316, 0.08935813716086097, 0.12748015734156246, 0.25339672060704643]"
3,549.091103707362,641498.6432552983,"[0.06757220663464812, 0.113567954796206, 0.6011051122337948, 0.18745250320172896, 0.030302223133622217]"
4,157.63258345680515,542115.4979821821,"[0.07800748218088367, 0.057639454873309424, 0.08381309040608687, 0.22011600196128742, 0.5604239705784326]"
5,264.2106930199109,959839.9294758687,"[0.2113028716992204, 0.07850924284808254, 0.18937705092751314, 0.36265442318370106, 0.15815641134148284]"
6,285.39040412891916,469393.49231851706,"[0.1419220728386656, 0.008402080867280849, 0.22153059436721603, 0.4503618868665228, 0.1777833650603148]"
7,607.6762154616075,461622.5639465573,"[0.6052063618669409, 0.23543685748754364, 0.006297768019791311, 0.10562033226977835, 0.04743868035594576]"
8,472.0734953580221,729128.7038823818,"[0.04241878116171581, 0.040548952020264206, 0.20226382199546225, 0.07019113051000829, 0.6445773143125495]"
9,992.3869391779647,217577.15911684578,"[0.10087779490295176, 0.264044000037411, 0.143863730154325, 0.10186690768483256, 0.38934756722047953]"
10,447.4408887131966,389107.5864777044,"[0.1453342534014714, 0.550254641582236, 0.0510684638360256, 0.06717585902219461, 0.18616678215807228]"
11,407.8708720007757,674851.9899079591,"[0.13509648223289614, 0.08247340249535083, 0.16213862963605435, 0.5778009169379765, 0.04249056869772218]"
12,142.00613756724366,717735.3315723334,"[0.4679419853385262, 0.018729949226034, 0.017728707916638473, 0.4094890000304983, 0.08611035748830281]"
13,409.17313016952426,239299.9398904525,"[0.0578237321922336, 0.15809028260367408, 0.4006520757796803, 0.10128107775822047, 0.28215283166619154]"
14,965.2083466672565,106326.8922008145,"[0.1907224767371692, 0.012531354685094268, 0.5547599768078587, 0.18106125010700677, 0.06092494166287107]"
15,527.8210670364297,840790.0741785743,"[0.11314752467478087, 0.09653248728874496, 0.11882432761153364, 0.6109001538963984, 0.06059550652854193]"
16,40.10474030633863,288274.64591306343,"[0.33465254835258895, 0.28573970329689774, 0.04467321030173939, 0.25196408583274393, 0.08297045221603]"
17,480.37999168738094,323131.9189984448,"[0.06787906106451995, 0.012808649134226437, 0.014692992293812521, 0.7365370117112822, 0.16808228579615894]"
18,654.3219047027864,214430.77216583444,"[0.1067968065537073, 0.1455519634192719, 0.044523862353467294, 0.3867449238357621, 0.3163824438377915]"
19,921.6731324381067,273141.53040441894,"[0.023711281017760887, 0.48373968214626983, 0.3667569684245837, 0.023853406672964116, 0.10193866173842145]"
20,774.4831461634215,990437.1507745599,"[0.39942655508448205, 0.10446488025989575, 0.12902888736623927, 0.232183940797261, 0.13489573649212197]"
21,546.5865463661727,719754.2119132512,"[0.4393932263078919, 0.1630189894333152, 0.2501308660625745, 0.06294404048187285, 0.0845128777143456]"
22,780.470843730606,772203.9742104043,"[0.30887056136996827, 0.3429801175219197, 0.13997658361780363, 0.19745219943107664, 0.010720538059231854]"
23,156.25551973850992,563880.340300982,"[0.40678004457296274, 0.04389047860360854, 0.07282989863378314, 0.25944720574191565, 0.2170523724477299]"
