,T,P,zs
0,983.588615503995,431031.5060431275,"[0.31320896420756056, 0.10099963724811065, 0.3035649949019259, 0.28107375844428834, 0.0011526451981144045]"
1,939.3511765217517,769293.2121140773,"[0.06454265648074822, 0.4406015312471941, 0.036598327245859964, 0.1485861365415983, 0.3096713484845993]"
2,939.9334389112205,128521.62008357089,"[0.015690479123521013, 0.23622951045061688, 0.05818634753296596, 0.48435340512675396, 0.20554025776614224]"
3,366.4748359691115,100235.87560670219,"[0.10341687528059795, 0.03135019855721408, 0.3243305190718197, 0.28880383420939937, 0.2520985728809688]"
4,837.1287994482569,235473.30334762722,"[0.4376688408775286, 0.36712715296646076, 0.03370147077055569, 0.11695917614509319, 0.04454335924036165]"
5,40.13161274902466,305100.6069549902,"[0.04424689042330889, 0.10313411420082975, 0.19098128738816048, 0.5865824951860128, 0.07505521280168818]"
6,970.4778629061893,118219.12539451692,"[0.24564653292652275, 0.45651564340502243, 0.07187194295569163, 0.21988783906656773, 0.006078041646195419]"
7,931.3067647719349,292916.5177190413,"[0.14024912315960006, 0.10337764693598123, 0.009891403436619076, 0.38935345999332605, 0.3571283664744736]"
8,138.00340504684397,976853.9832082483,"[0.1012810787019871, 0.06287799503561904, 0.06457147130082569, 0.0731385494462742, 0.698130905515294]"
9,96.71941147488572,987461.5661675001,"[0.11872527530652478, 0.31703435621594883, 0.22502813721281725, 0.32115597370315224, 0.018056257561556967]"
10,505.2273535396495,828346.9136622847,"[0.29200365371960463, 0.0004293961548434875, 0.053812227880475565, 0.4027285923741783, 0.25102612987089784]"
11,606.7131545350272,902192.2320002299,"[0.20550211793973225, 0.12148879992236956, 0.31126752066452734, 0.011687194162213296, 0.3500543673111576]"
12,890.8408711180291,659942.9361042429,"[0.08798278842947903, 0.2761533289321609, 0.07693486489868039, 0.4970534679302698, 0.061875549809409826]"
13,794.4238487397533,749350.813809439,"[0.3410492020095308, 0.0339723491298746, 0.006401270503012101, 0.05480288340670945, 0.5637742949508731]"
14,763.322631883139,191960.3732494524,"[0.49744333424403636, 0.07113757128705826, 0.06490439564538648, 0.031598988655551, 0.334915710167968]"
15,926.9267888635816,844605.0295848958,"[0.011286756869171747, 0.02283209060608629, 0.7693607672786968, 0.09509893657599389, 0.10142144867005108]"
16,265.83591042229745,625275.5995752637,"[0.38586667730066154, 0.041910207821372676, 0.08761653946471294, 0.44282636534904113, 0.041780210064211794]"
17,830.3283369554139,907541.5048354873,"[0.10783650657458234, 0.5294679641766477, 0.030444751242857643, 0.03239899704077905, 0.2998517809651333]"
18,144.09019341153916,581610.6245383017,"[0.21931216528881906, 0.014308472437705702, 0.3122225178587764, 0.17290634349534717, 0.28125050091935166]"
19,983.2999792649467,863857.1386683963,"[0.5365154177637417, 0.27670233306424474, 0.06275939306243715, 0.11249247286944675, 0.011530383240129857]"
20,995.3430938504417,633166.3891441125,"[0.048865096326455755, 0.5487200351564255, 0.1819371983018925, 0.01800542253422305, 0.20247224768100305]"
21,880.7735999540912,835063.1005918314,"[0.18620253534148293, 0.08656335079488348, 0.11642132000045606, 0.21296209573641373, 0.39785069812676394]"
22,573.8195926468217,796534.7633291566,"[0.06945873158961283, 0.2783587192546491, 0.05158607339175847, 0.31174456791007477, 0.28885190785390485]"
23,595.2186311191481,469009.177600657,"[0.21909642671524934, 0.18385579763704804, 0.016342373290347004, 0.5797507955506381, 0.0009546068067175205]"
24,674.1950692389224,363470.0153723509,"[0.1894861555912007, 0.11579093856631767, 0.07712771885991214, 0.23529723583108272, 0.3822979511514867]"
25,52.0189107467953,421432.4522679244,"[0.299979427561749, 0.059996368017526114, 0.13964268467919813, 0.10856591205277782, 0.39181560768874885]"
26,824.8740835237681,493712.60310867813,"[0.19580538705533584, 0.35281773817606277, 0.21265724164093477, 0.045321278370776485, 0.19339835475689013]"
27,729.5918927826215,931102.0410104197,"[0.25578388554168663, 0.4486273907696052, 0.18831793517955023, 0.0477102787257951, 0.05956050978336265]"
28,433.24367966313173,321686.91818423185,"[0.581382167308053, 0.04564710572682968, 0.06837517623455282, 0.11646678114219497, 0.18812876958836958]"
29,323.859777321373,452220.3933109663,"[0.11689115213008792, 0.29217529746984106, 0.17974189058428236, 0.17731452372785306, 0.2338771360879354]"
30,326.27440564143654,280034.97295205214,"[0.31432732735330926, 0.3050216138469807, 0.08910243482237389, 0.21968467682639853, 0.0718639471509377]"
31,340.5682350451668,236812.73533229876,"[0.15299714274439677, 0.007847897613758986, 0.11598396994498107, 0.1465350396419573, 0.576635950054906]"
32,891.2257525535085,476830.32619654323,"[0.28826195914844477, 0.17422881229481815, 0.0836134701563022, 0.09432036297467944, 0.3595753954257553]"
33,981.0625840622216,919874.7010379512,"[0.22640291366830725, 0.17618978864889334, 0.23445336117371463, 0.13147633923192573, 0.23147759727715897]"
34,268.27101364154737,791807.938636574,"[0.2193959095984935, 0.04776469712433942, 0.3420149928467746, 0.29448176425685957, 0.09634263617353275]"
35,821.6685176631856,229612.41880617512,"[0.06253214636363168, 0.31186973664704526, 0.1972603908435768, 0.18351929328901345, 0.24481843285673272]"
36,599.4447966556543,835657.3567163598,"[0.33519354073001323, 0.020883919948476316, 0.13886402884965623, 0.4043557461989836, 0.10070276427287057]"
37,364.5565913260987,871077.8070786415,"[0.20907755511170176, 0.12169280842298215, 0.28776980992901086, 0.006148857765819226, 0.3753109687704861]"
38,54.97894088960428,480187.2749392785,"[0.0038440631312826605, 0.1734513881869027, 0.14845490891493404, 0.6467506425161739, 0.02749899725070677]"
39,620.8377186946472,122812.68506702267,"[0.10658350411828817, 0.27851916076228644, 0.13482743301311687, 0.3131617215066715, 0.16690818059963705]"
40,514.1278902681042,474724.0623389129,"[0.1590132651063677, 0.2146334039390499, 0.35664025785445935, 0.0315125185307904, 0.23820055456933276]"
41,724.7805302655881,565864.9322778687,"[0.1346877259273922, 0.42075239226254696, 0.2498139660985978, 0.1282316834435949, 0.06651423226786811]"
42,354.04847006658883,854852.5736246312,"[0.18616401450993295, 0.16371612666957633, 0.4648663916253801, 0.16533811500063048, 0.019915352194480124]"
43,27.574914201533087,915029.3011372531,"[0.14816134016858717, 0.18160040058618226, 0.049051388969423466, 0.3336765184245363, 0.28751035185127083]"
44,68.54074105620998,513419.89377462975,"[0.03911974056193263, 0.2256844219720908, 0.059335281601170915, 0.6618567048335846, 0.014003851031221069]"
45,636.8669315031987,323087.7255131985,"[0.3728343401084291, 0.3392938925271891, 0.04959265734147649, 0.18022958670485956, 0.058049523318045644]"
46,596.8150429987961,971079.354422198,"[0.014928909297590253, 0.00875626186978037, 0.8911376298308682, 0.051513353973805014, 0.033663845027956184]"
47,772.9343702966441,695787.6609815784,"[0.003456537859481227, 0.010167892951714944, 0.44860977617224634, 0.15449758124078117, 0.3832682117757762]"
48,281.46948675639544,111618.18220556661,"[0.1385318375016714, 0.1577927433471707, 0.11622937760230763, 0.10645438625492641, 0.48099165529392396]"
49,933.6915162534166,895604.9626009356,"[0.040008309858980934, 0.3986885920522989, 0.1610626223875366, 0.09043763197738672, 0.3098028437237967]"
50,154.34584260945107,290991.2119961261,"[0.014452910836079986, 0.4983891240348386, 0.2955067734144901, 0.024019147819688166, 0.1676320438949033]"
51,652.0057482901633,608200.8722929913,"[0.22550887125532304, 0.1467679880587925, 0.07283577343757161, 0.369791386294173, 0.18509598095413993]"
52,328.5776249821384,795201.6553309343,"[0.13033762766262047, 0.29785682442224065, 0.09350361060225806, 0.4313685017990282, 0.04693343551385259]"
