,T,P,zs
0,756.3244300410491,641182.2171894955,"[0.0974064923837901, 0.1562432651248398, 0.35455273489112804, 0.13361576886566515, 0.2581817387345767]"
1,219.74623225011027,694146.2259197634,"[0.035536132579734196, 0.060720842518685154, 0.2086691055228537, 0.12295790241387185, 0.5721160169648551]"
2,564.1965472239252,152185.9568956277,"[0.1299097946451843, 0.32777447520987774, 0.5099030136276794, 0.010401335441129173, 0.022011381076129363]"
3,963.5432813312776,402434.9220440465,"[0.03413467606181124, 0.3575460260729282, 0.12994095176388404, 0.23511132241939875, 0.24326702368197772]"
4,593.0685162623893,475858.2570579711,"[0.047605910429245356, 0.18632080000248, 0.09337707339845287, 0.2768743631468304, 0.3958218530229912]"
5,946.2057488551621,750506.8810387056,"[0.23812552004343848, 0.3560280711655389, 0.10179498293578904, 0.2860290417072199, 0.0180223841480137]"
6,322.37508976850967,856440.5929212315,"[0.2204857652898482, 0.3434693517545906, 0.09983569514928813, 0.2925626297185351, 0.043646558087738103]"
7,210.94161217227037,973736.7114822244,"[0.21457158108434982, 0.4085916991278055, 0.06893318405268815, 0.08522958512972531, 0.22267395060543127]"
8,266.7794954392532,446656.4883283291,"[0.19406071413139908, 0.11526941578985941, 0.5248678279724159, 0.09368411342007252, 0.07211792868625308]"
9,405.80988185236095,882206.5540520601,"[0.14718323650192694, 0.327532069917871, 0.046730025081240925, 0.09852260612802483, 0.3800320623709363]"
10,258.8444551809793,915748.9177751302,"[0.001239471896693173, 0.31955694356741027, 0.4498142240800957, 0.20028574500306753, 0.02910361545273334]"
11,57.26457657989325,642907.4104850666,"[0.5278572263404223, 0.14723993389254703, 0.054781028342777614, 0.0005445122984062148, 0.2695772991258468]"
12,926.9076868062912,795106.5037719184,"[0.2897783997636823, 0.2896845747527946, 0.2252464136654418, 0.1388950374563954, 0.056395574361685914]"
13,60.08518527214508,439360.1390637619,"[0.01780163771179923, 0.40000163326464117, 0.1811230784713477, 0.39885064451675817, 0.0022230060354536964]"
14,625.6843635717861,582887.4092677939,"[0.19563416970866898, 0.390256616172671, 0.18927782416668307, 0.12100127820450912, 0.10383011174746788]"
15,239.39244930846618,943617.0995401678,"[0.05697372471981351, 0.16170596579239946, 0.26562156429016837, 0.37121919813094895, 0.14447954706666985]"
16,627.1289792551229,668746.6958651053,"[0.4690692834328648, 0.029361003517121925, 0.040933680113422515, 0.261609144328243, 0.19902688860834758]"
17,512.6589545245533,321553.4930256851,"[0.030439896192404708, 0.06420665349984184, 0.2476421556686123, 0.39070364480286074, 0.2670076498362804]"
18,499.18600476782194,344362.7491911823,"[0.1331661001993463, 0.5301332945829632, 0.026255852180445724, 0.05545825427085611, 0.2549864987663885]"
19,26.343250686253448,317463.56223647576,"[0.3850693991873716, 0.163862155846688, 0.005741606484975863, 0.03726041350710078, 0.40806642497386375]"
20,25.537277899340936,961639.8672790746,"[0.20768020977331536, 0.2510193207879858, 0.18796727697578205, 0.024009169539893002, 0.3293240229230237]"
21,771.8530714180882,898548.6509535247,"[0.17619930514198942, 0.380612494477726, 0.20172678811675718, 0.22787744511328245, 0.01358396715024483]"
22,263.53994977356854,845505.6079510363,"[0.05641857007599081, 0.21195205876352916, 0.4406628927752113, 0.24305110364306448, 0.04791537474220424]"
23,333.36828366157897,734501.0547969418,"[0.8164503324377909, 0.030895129851663247, 0.006286868514438224, 0.10668795797809874, 0.03967971121800909]"
24,259.1633262665933,419010.26566986565,"[0.6545567542534255, 0.10233631353740563, 0.056909706203438076, 0.08520794001700592, 0.10098928598872493]"
25,274.0226871984878,821941.3922208411,"[0.23583356015838658, 0.26516653650925875, 0.08871506826699181, 0.165318325018433, 0.24496651004692985]"
26,484.2379931109929,597015.73260415,"[0.0685655222195505, 0.20890874592099948, 0.0019128042819483463, 0.4038316196452598, 0.3167813079322418]"
27,792.9906931672588,929887.8298735005,"[0.5233497998938045, 0.0814829960473446, 0.23617059574688587, 0.09262165773980913, 0.0663749505721558]"
28,723.17874905069,767935.9195138061,"[0.19069277600101203, 0.39516276775888765, 0.07952319783383435, 0.16852344917843115, 0.16609780922783474]"
29,64.70055134656604,917191.7765036369,"[0.20546629493490512, 0.06915328228088542, 0.3000733671466546, 0.38739808037035345, 0.03790897526720137]"
30,767.4790420850918,466670.24611460074,"[0.1891016623037933, 0.35744060237459246, 0.006651194931038851, 0.3045355935179782, 0.14227094687259723]"
31,88.00257379000772,816638.5304436195,"[0.0063469041615852005, 0.052362334625729166, 0.8896251197993545, 0.0006326912346781928, 0.051032950178652954]"
32,759.9129727181403,204718.24671713088,"[0.22198825808109493, 0.04404499228913702, 0.3175411603606068, 0.37229352142552713, 0.04413206784363391]"
33,413.4936497884782,970409.5492700469,"[0.22075851297404123, 0.4390450201544504, 0.2080246478651553, 0.06519009694284869, 0.06698172206350442]"
