,T,P,zs
0,998.4998203279167,877075.9352932386,"[0.6232134052188473, 0.07171898650049738, 0.047952981400939655, 0.07740412177257133, 0.17971050510714448]"
1,929.9464648709333,812928.7068473051,"[0.10284737056852976, 0.1635523282649036, 0.07918877641900003, 0.40418242589698183, 0.25022909885058475]"
2,212.50975532132338,691123.5795655556,"[0.3909926631647394, 0.06339256572092833, 0.24343050832886706, 0.10377589303852053, 0.19840836974694473]"
3,643.024879722631,816157.0667353189,"[0.19583347611161142, 0.04976526568452306, 0.06910486293094682, 0.4166419396764392, 0.2686544555964794]"
4,641.8552832082504,222641.9221709401,"[0.024407340174838654, 0.5154535201666257, 0.14444852683794576, 0.22603214588024875, 0.08965846694034106]"
5,157.8153673148537,433352.05740635906,"[0.1777172640681474, 0.21089648352027962, 0.2410606488749692, 0.21892079204865297, 0.1514048114879507]"
6,153.34294399677842,628288.2961546683,"[0.2852689847401802, 0.0727835473655828, 0.15268253195243575, 0.2173185860068596, 0.27194634993494166]"
7,627.2809738454414,772732.7483408541,"[0.3883311515425672, 0.12996445404590884, 0.15848027025926875, 0.0036346685200306095, 0.31958945563222446]"
8,121.91383299385299,494901.0949339636,"[0.09934734138092859, 0.017245595424075645, 0.25911106900781095, 0.01790647851251445, 0.6063895156746704]"
9,21.810666481200272,299394.9446181595,"[0.606669990068938, 0.10607943355808276, 0.16079999213556098, 0.05621712727978892, 0.07023345695762927]"
10,768.9252209689967,172943.25316581366,"[0.1739596604142264, 0.3411153182173493, 0.20672478870392066, 0.23343275198209584, 0.04476748068240775]"
11,864.3654538633859,242845.0264295357,"[0.33092905089837665, 0.2563084971574794, 0.16082206089270035, 0.21911734718525022, 0.032823043866193356]"
12,87.26038187196835,433739.9241758998,"[0.1474342732377619, 0.22734139914563337, 0.13114631266166132, 0.30686082377846186, 0.18721719117648156]"
13,89.29516468521349,446994.87768632435,"[0.04861440978394158, 0.28712910123798274, 0.031506826470792434, 0.12690296801303538, 0.505846694494248]"
14,41.038234843907205,145730.5400725615,"[0.06404616810578269, 0.09118200989305547, 0.08926848880062208, 0.6069565541261938, 0.148546779074346]"
15,662.5197533977241,411378.8611325485,"[0.24073597808536207, 0.4058325164226186, 0.11926264670206113, 0.1943437941455926, 0.03982506464436553]"
16,417.7817508786937,797224.406013453,"[0.08973609419925958, 0.3134314106460372, 0.06285288251637113, 0.25989006618742255, 0.27408954645090966]"
