,T,P,zs
0,733.3342897359107,684070.8013974995,"[0.6834116280653038, 0.017283765586931777, 0.03163018322040883, 0.16519971108876158, 0.10247471203859403]"
1,174.09159530392105,923652.4298819507,"[0.31649211765588037, 0.12944447077835025, 0.08848599536694537, 0.26626963655770614, 0.19930777964111787]"
2,760.471144535075,746028.2472718721,"[0.06365531926504871, 0.004987711644679646, 0.1005943321516167, 0.7188855775605874, 0.11187705937806779]"
3,140.98690652324183,865262.0223102206,"[0.045063754579995834, 0.047229625986323784, 0.06729345714762196, 0.6514301370693533, 0.18898302521670512]"
4,860.1672099652856,113670.50218010144,"[0.2951479584961497, 0.19970802530153328, 0.13260452651213858, 0.3583177427592653, 0.01422174693091313]"
5,389.4696048381399,739167.3067499332,"[0.004503919515379986, 0.5284884460579851, 0.20937239312125117, 0.026321323069472994, 0.23131391823591085]"
6,316.5073348374509,623696.6823838486,"[0.2880398513581085, 0.46630286440896507, 0.06417643534976417, 0.11171619413127472, 0.0697646547518875]"
7,483.07479232513475,715275.9357031418,"[0.41148843002529234, 0.16101251857438628, 0.1599275381117329, 0.2364034853560993, 0.031168027932489257]"
8,630.5476954971017,325428.7226280783,"[0.1305395876234001, 0.13407475309238748, 0.031307650089605205, 0.4786835533163147, 0.2253944558782925]"
9,194.64083485703674,234435.05004146628,"[0.10055164519613065, 0.3792100705027304, 0.027472713686581295, 0.05682006573574991, 0.4359455048788077]"
10,14.955874456225686,308686.4448623174,"[0.04402613876870444, 0.4587911478192328, 0.1114965542258531, 0.3491655799141405, 0.036520579272069094]"
11,537.970923372022,211315.41000128505,"[0.06308241983501028, 0.11623828444070759, 0.04552386689988131, 0.025289015433368953, 0.7498664133910318]"
12,727.9014472977748,278370.1032322532,"[0.02105118566785142, 0.1114515531990283, 0.5863914921296747, 0.04100073654989336, 0.24010503245355216]"
13,989.4182801235493,506844.92218282935,"[0.5536316459861796, 0.0539844251645793, 0.1880923206853506, 0.057193782355346036, 0.14709782580854439]"
14,567.4872369010399,878993.153970474,"[0.39926223505219227, 0.095381870157398, 0.18777616566860106, 0.29356669267571234, 0.024013036446096276]"
15,847.6458026380175,788847.002497832,"[0.34455554297828, 0.0014493598151128608, 0.5251564652199453, 0.06543979065644022, 0.06339884133022149]"
16,323.989638457168,412470.3091635086,"[0.15365947582502737, 0.44147962204954033, 0.13978073796616483, 0.04657745881878606, 0.21850270534048138]"
17,700.4228975842628,808363.6693124179,"[0.10063465665948179, 0.21457050616434367, 0.1854271770612089, 0.2676838930879285, 0.23168376702703722]"
