,T,P,zs
0,918.7350231737726,814974.2891018501,"[0.4458619439110341, 0.08270652475770156, 0.01618772016775092, 0.3292254116254158, 0.12601839953809776]"
1,116.0583862995967,898657.0925443341,"[0.041600528019386074, 0.03183103740150804, 0.19212687969938244, 0.3052686920211645, 0.42917286285855893]"
2,669.5852299160462,539604.0038726312,"[0.04397963599410022, 0.03181359956613899, 0.023063997192791435, 0.4962887992684029, 0.4048539679785666]"
3,954.8146568417757,131966.83729211282,"[0.17489230619421303, 0.05051661679882135, 0.09354946454122916, 0.22186261059336274, 0.45917900187237365]"
4,722.1126209683099,975406.2649939025,"[0.4747891714520812, 0.0722550853312677, 0.24780757802499184, 0.19169156276431398, 0.013456602427345353]"
5,887.3373020305095,852674.2466621641,"[0.151926556151012, 0.4170339954083088, 0.01886912116628339, 0.2832859025054881, 0.12888442476890782]"
6,127.02125614783866,625269.3425373934,"[0.0680238745828318, 0.1349831985637919, 0.18838421206882033, 0.36428681528106305, 0.2443218995034929]"
7,426.7045910350372,858890.1199946512,"[0.33084696625976817, 0.051566325052596014, 0.20253317853221095, 0.16865204598772462, 0.24640148416770025]"
8,287.04224780415433,256959.0368095635,"[0.1592872300015114, 0.23364039021247765, 0.15868416966176607, 0.40018883668418315, 0.048199373440061706]"
9,499.427969031865,422629.9503181231,"[0.37775282503699453, 0.07464973481445457, 0.3440253606135909, 0.18077785839451954, 0.022794221140440486]"
10,20.415821827797878,407637.7777252464,"[0.04749031882573794, 0.14753656510356677, 0.15575490828101438, 0.30141477137999273, 0.34780343640968825]"
11,381.0280816014541,331177.36480972584,"[0.13477102576164743, 0.01574872114515733, 0.007738775842659685, 0.15490304134536856, 0.6868384359051671]"
12,728.3459218745647,881559.7320982702,"[0.08185408698608954, 0.1299046556275481, 0.7085062680385981, 0.05634600604893295, 0.023388983298831417]"
13,290.30812368751356,278052.0887334228,"[0.01263433494703867, 0.42649037885077123, 0.21493450122837332, 0.183901624683228, 0.1620391602905888]"
14,262.9860764179118,304049.876968108,"[0.3396096976568633, 0.5401578438874594, 0.03511432545252427, 0.048779526685415873, 0.036338606317737374]"
15,961.5781683070278,125146.00415274012,"[0.1296536772305893, 0.02205687948430011, 0.06672136196612583, 0.45825356513451165, 0.32331451618447316]"
16,17.00102432711587,589572.5351884669,"[0.056064818085788296, 0.08175625217666874, 0.10305990819653064, 0.6044618214279276, 0.1546572001130846]"
17,111.1587384686104,353270.4095555896,"[0.19032666945365176, 0.12344750252787673, 0.39551692674848893, 0.18315071969328584, 0.10755818157669676]"
18,810.895330751849,724108.1674022072,"[0.3903437682715689, 0.07871693044673139, 0.07664298671366368, 0.0057518728532317005, 0.4485444417148042]"
19,942.250981895373,566227.2578928836,"[0.026302176026779513, 0.21868741973657213, 0.010002309575252747, 0.6973606232862131, 0.04764747137518248]"
20,379.44479591812905,606145.3535280607,"[0.13748944028589916, 0.013401367700926578, 0.0426677203339894, 0.36313925571178973, 0.44330221596739516]"
21,551.2650998075088,190673.28262675,"[0.33593719852048765, 0.2749287323472729, 0.1058408953643395, 0.14947252874120412, 0.13382064502669602]"
22,937.1934037580138,786079.3871739055,"[0.24280358862372067, 0.07907487916688286, 0.584989553522113, 0.09309279975012533, 3.917893715817062e-05]"
23,488.43043064742415,874065.635860856,"[0.2459949668058311, 0.4408933115971849, 0.2162251306614554, 0.005347219153127664, 0.09153937178240085]"
24,155.71373759074652,389475.3265833531,"[0.4407724822357734, 0.06370533078913586, 0.2260926995397507, 0.037690225849512544, 0.23173926158582747]"
25,832.2027920511148,115662.7371586549,"[0.09145317125790309, 0.2819318042307944, 0.3848928764044358, 0.1992565581333975, 0.04246558997346933]"
26,420.76249901249673,131191.01350449992,"[0.09242091388146602, 0.022726163357875424, 0.05533156599655332, 0.06036657748836277, 0.7691547792757426]"
27,183.40617794658834,680887.5924240196,"[0.20839299029115702, 0.32434988709728013, 0.030239523132060474, 0.39261441087293986, 0.04440318860656244]"
28,429.422517236769,142983.38230353594,"[0.06417822449408189, 0.3023440539038033, 0.27446955345574564, 0.2019253765530246, 0.15708279159334448]"
29,361.13372266678874,849024.0134995279,"[0.09308562112291638, 0.1377925591641614, 0.5768384044361082, 0.019095180635109902, 0.17318823464170408]"
30,369.91510660068684,640867.9800799772,"[0.16397689950419378, 0.02643190340752708, 0.2355173813437673, 0.2271255883371304, 0.34694822740738146]"
31,366.00991182122766,898923.886489738,"[0.07096319007336323, 0.3066049308671721, 0.28047378434311254, 0.3354002553509676, 0.006557839365384443]"
32,472.3608956548613,275294.38908296375,"[0.13335887405416444, 0.5967490854511075, 0.22302438313314474, 0.019446307851597195, 0.027421349509986117]"
33,595.767903818492,182424.40643537266,"[0.16159833085583292, 0.20070869964831847, 0.3288264675600483, 0.10199320737367332, 0.20687329456212702]"
34,886.8609589070523,765601.5107466921,"[0.3318739300813889, 0.017337690806548952, 0.010097231373156795, 0.10951736269769129, 0.5311737850412142]"
35,675.9896584741775,516089.76532336674,"[0.03711082720702393, 0.09924376234443295, 0.6895691964066964, 0.006667607237413709, 0.1674086068044328]"
36,312.86289585329297,218269.50972733548,"[0.2692873950235335, 0.06753365337278172, 0.43275296496990345, 0.029824181455055682, 0.20060180517872558]"
37,628.2910546887355,391665.4197899835,"[0.015722919019854883, 0.3879957387959919, 0.11003881037244699, 0.01094036385038359, 0.4753021679613227]"
38,416.871654556585,931956.5166758365,"[0.052979675253388835, 0.2668168141655474, 0.20339830107860696, 0.05260324497573575, 0.42420196452672115]"
39,455.74341478144987,754579.6022996756,"[0.33493249552659854, 0.04086307938955811, 0.13950089850130937, 0.15727616620076318, 0.3274273603817709]"
40,906.0063530709343,144511.27033746475,"[0.005263403628146978, 0.05190510653484138, 0.2704210524747731, 0.632531625369434, 0.03987881199280464]"
41,499.7165575678506,601652.1397471353,"[0.1777767591546599, 0.5082458803379382, 0.015404077044825422, 0.1438919968754412, 0.15468128658713548]"
42,252.16165438469721,129541.02360971177,"[0.00772748935033215, 0.7008911507060605, 0.036935620433501036, 0.22651222483027736, 0.027933514679829023]"
43,819.3924040912575,346547.1506037851,"[0.36295953724508306, 0.12983584978589294, 0.020582108516043536, 0.32170736974169556, 0.1649151347112849]"
44,106.57068967791302,854007.8247666936,"[0.24190336223210396, 0.22756606423928707, 0.15769240282931826, 0.2751067005747869, 0.09773147012450384]"
45,806.770043580067,525478.8963567147,"[0.23557686079376397, 0.08310907683521261, 0.2633434110120237, 0.23935889556103696, 0.17861175579796273]"
46,971.4927585098322,214911.81310291332,"[0.38823430299872813, 0.044594178261056, 0.0789121138017326, 0.1048237978325782, 0.38343560710590513]"
47,26.929912857273266,875100.1766936539,"[0.08335229778480782, 0.008859700827606664, 0.052767758814055266, 0.3899492939338205, 0.4650709486397096]"
48,224.03532993813832,207921.58718719555,"[0.2720728186621751, 0.04708837444787625, 0.010623336632402402, 0.43867102570009164, 0.23154444455745465]"
49,257.68801184335507,632081.6488582917,"[0.0032207345136113243, 0.03925123490100721, 0.7903491051244842, 0.06904915436439173, 0.09812977109650539]"
50,636.347378345194,644243.2927107578,"[0.23360220820469219, 0.12045246049389724, 0.16049766141743635, 0.24125683440244897, 0.24419083548152534]"
51,540.568434246428,188903.88974289884,"[0.012775853681135464, 0.09709573576651079, 0.09607460122501574, 0.07828144902407842, 0.7157723603032595]"
52,179.55430353134162,375260.58991367655,"[0.19470159302291806, 0.36346016858955404, 0.15184061746687988, 0.2679737740156611, 0.022023846904986925]"
53,902.1597842688406,672213.0550463488,"[0.04318893371048951, 0.18658813863372906, 0.25683740199788946, 0.31914649867732636, 0.19423902698056567]"
54,558.2673113712118,428778.236503904,"[0.11450957457415831, 0.057027175191467445, 0.0172714265423969, 0.5476532429454849, 0.26353858074649245]"
55,431.38044523317313,453868.0087387335,"[0.03298297056709913, 0.30297002735533757, 0.0245993212561025, 0.08355707980543875, 0.5558906010160218]"
56,244.27544161948143,679005.392117611,"[0.026277057555245772, 0.2461729544494789, 0.3950628141283077, 0.32668940802463114, 0.005797765842336436]"
57,812.7830644889364,588455.3017686759,"[0.17296861575323724, 0.05139631097993671, 0.2868476555460643, 0.3943944901506844, 0.09439292757007742]"
58,557.747014850429,493628.0386582549,"[0.11420013392955176, 0.24228730771141302, 0.15098036900526526, 0.4058626785259138, 0.08666951082785618]"
59,780.0449351168605,613851.0754084999,"[0.15071430108449219, 0.008884760319809892, 0.31753057331564966, 0.4275291900887432, 0.09534117519130514]"
60,943.7581499618359,964012.9860515876,"[0.1682032576607039, 0.015722590716659195, 0.2195406098872635, 0.2601356690147146, 0.33639787272065885]"
61,752.4786344164252,230399.45530830882,"[0.07857087549286638, 0.28491404022947464, 0.18198361002778318, 0.1766068345891231, 0.2779246396607528]"
62,510.06608201300577,411995.48978133517,"[0.13639304984979073, 0.06695519928952667, 0.3441861715961713, 0.29538841310107106, 0.15707716616344017]"
63,980.0507176682689,597216.0127509609,"[0.2125922269706877, 0.6136406848027347, 0.04024910108678807, 0.10707601622441171, 0.026441970915377762]"
64,919.9034836982653,126363.85332978048,"[0.3413379205079312, 0.07672513730001544, 0.3492390791542665, 0.05327483807763964, 0.1794230249601473]"
65,148.0961659913171,884625.0337055525,"[0.23761649159189155, 0.18421654663974651, 0.08785910555685462, 0.2823762333236964, 0.20793162288781092]"
66,578.8367393414026,741947.1024128472,"[0.2633030183730787, 0.20956128061089324, 0.16602716300817735, 0.07257502908862769, 0.28853350891922297]"
