,T,P,zs
0,633.8344594013288,486217.00358432665,"[0.5341302029696571, 0.007648773330275992, 0.2130658888189452, 0.14806534364128848, 0.09708979123983331]"
1,653.5609217386515,546858.3180120976,"[0.545941411613278, 0.04402505620571343, 0.15899158237948252, 0.07290152164347333, 0.17814042815805284]"
2,795.9463989746367,824594.147961439,"[0.12729602521764385, 0.27713638078473357, 0.034273485636485676, 0.08762827582436024, 0.47366583253677674]"
3,679.6387137336474,388577.2679335825,"[0.11481181370994017, 0.27818570066016424, 0.047226824058179774, 0.1050778075542781, 0.4546978540174378]"
4,49.95945384021167,292109.7871626655,"[0.11766004263537479, 0.019877993573095866, 0.6793401481210897, 0.041621910736801694, 0.14149990493363793]"
5,738.075122320557,987768.0451841205,"[0.18657766647672266, 0.11022580359393312, 0.056430088283507984, 0.39483813357809583, 0.2519283080677403]"
6,550.4070509419155,853014.8177940125,"[0.3491717866117555, 0.3392990489166843, 0.012686144028337594, 0.24347763681194512, 0.055365383631277604]"
7,197.93254243847252,888055.731719062,"[0.07691430829513388, 0.40484232363990735, 0.03232108267679429, 0.3369153784709808, 0.14900690691718382]"
8,348.7691039212655,268678.28225330677,"[0.08120834113767059, 0.27148048518601886, 0.5741990405424545, 0.01084634266001072, 0.06226579047384531]"
9,833.2104315970308,737519.0075140483,"[0.21380501534404997, 0.12616712803293673, 0.1952186991014207, 0.308509627516165, 0.15629953000542768]"
10,691.3973188102874,920474.0846936667,"[0.012209468195217245, 0.17613491325587632, 0.16041973329520262, 0.16058587580011535, 0.4906500094535886]"
11,448.1746777242276,632472.8712136917,"[0.33969775611262637, 0.15176431924094105, 0.20681096266462937, 0.047101520037085155, 0.25462544194471803]"
12,984.1630954915081,391767.8322877448,"[0.4624728800825618, 0.40869736531370326, 0.004385125321537288, 0.054908884802533704, 0.06953574447966404]"
13,672.3954238368175,566693.4879318734,"[0.13817804170165374, 0.2841528317228772, 0.24648822216443633, 0.12943886261000828, 0.20174204180102454]"
14,173.6221657104375,591660.9540610374,"[0.05978381457161515, 0.4163476130334346, 0.0251580261150077, 0.425045694916473, 0.07366485136346938]"
15,800.6281302347893,518354.94410891406,"[0.3262192420424927, 0.0030780264897877913, 0.20058458007508725, 0.24571618530381548, 0.22440196608881693]"
16,475.18746800726944,383202.0001051411,"[0.12671762834453706, 0.42409339916485034, 0.27977736609409937, 0.12982278584010823, 0.03958882055640504]"
17,884.3434692681959,707542.3455081218,"[0.18887441415706877, 0.0430010456926124, 0.00398823160243538, 0.1509432953209537, 0.6131930132269297]"
18,135.75791486262787,412725.54147993075,"[0.12857595946014996, 0.031495630351060275, 0.12080774367356337, 0.22089855434353922, 0.4982221121716872]"
19,398.44095521044255,954393.6416850985,"[0.24158889877712145, 0.044236617557204774, 0.30189832619884127, 0.390042347829674, 0.022233809637158646]"
20,737.9712531319686,486822.0292851128,"[0.06405644053631225, 0.40218374582578076, 0.006982101259241344, 0.3477904377366041, 0.17898727464206152]"
21,300.4630028669887,760874.8688296067,"[0.038313246747742856, 0.34247344232696153, 0.10639815280906421, 0.2967144325665252, 0.21610072554970625]"
22,161.13440897282712,188423.95561104774,"[0.10884107625506796, 0.060804253300690336, 0.14752345459128519, 0.018430864878419394, 0.6644003509745371]"
23,990.1141590357995,226546.53547995276,"[0.00024770743459436213, 0.15265001726090244, 0.17302218350725673, 0.6415091367884209, 0.032570955008825606]"
24,275.9077563499538,347688.41140285844,"[0.309728792257073, 0.1605880284291737, 0.12924703116629832, 0.08019873005267361, 0.32023741809478135]"
25,524.8259211636195,498734.90382859047,"[0.3146972927318488, 0.0612382123868555, 0.30476166461795867, 0.02262654138408478, 0.2966762888792521]"
26,429.64357440066505,527242.3114382105,"[0.1355859222380256, 0.22844867236970598, 0.2661022191242805, 0.17984302807922264, 0.19002015818876516]"
27,627.3715773818433,173640.86022123566,"[0.5162705124398419, 0.12647548506898545, 0.10805778330263376, 0.12763668487722113, 0.12155953431131772]"
28,401.5656296266241,204627.40019957698,"[0.011530022164931663, 0.7840341205614605, 0.05040206131982196, 0.1480682563357567, 0.005965539618029112]"
29,792.3808470165111,463307.88705187204,"[0.30042012836512794, 0.4204438626934345, 0.0043913268969733394, 0.17749986271336776, 0.09724481933109648]"
30,603.4629237116382,330563.5917105773,"[0.26329939694933063, 0.23577444946239165, 0.13011439928689716, 0.22271108098045822, 0.1481006733209224]"
31,118.5724524700878,185966.65088780958,"[0.09003874939045838, 0.6799204377907482, 0.14022234604449557, 0.08552373553222226, 0.004294731242075751]"
32,870.091239766997,841855.8666059764,"[0.055694765582990094, 0.343411904452244, 0.04703619337562433, 0.24957782065802986, 0.3042793159311116]"
33,330.8537293204813,363905.3376861886,"[0.04948876821064069, 0.11938879907285084, 0.2911400558346857, 0.4948726940540531, 0.04510968282776973]"
