,T,P,zs
0,533.0546832458718,210134.6793086467,"[0.21169823217763206, 0.08765644792398716, 0.5177864078387207, 0.1384829559610266, 0.0443759560986335]"
1,28.544482886328336,636324.5107493242,"[0.4385301654613375, 0.03264351267506925, 0.1293687837633008, 0.22305630545683552, 0.1764012326434569]"
2,386.37740364505277,826400.8989280112,"[0.13934785381600173, 0.5017416866663547, 0.08748505363993626, 0.08908067591873917, 0.18234472995896814]"
3,815.0513402084298,437468.6816864006,"[0.23566362138575475, 0.020218766514588114, 0.27701504358987034, 0.2547969146155919, 0.21230565389419506]"
4,830.6243812306717,989014.5613070999,"[0.026271782633650417, 0.25837348963422263, 0.004157846582584406, 0.20152536040015134, 0.509671520749391]"
5,684.691845652875,461063.7929779516,"[0.08566674320143498, 0.4227435502075816, 0.12196429479852369, 0.35485278444347407, 0.014772627348985727]"
6,16.597080323459966,528184.5873229232,"[0.2881473134669367, 0.35781828650878955, 0.03723979385895308, 0.018757545725087626, 0.2980370604402331]"
7,594.1852880283773,794528.8417943964,"[0.1901309292893168, 0.09292020716473759, 0.33716534293405465, 0.24444047897251162, 0.13534304163937935]"
8,953.0760098102941,186982.46912952073,"[0.5112199198082397, 0.06632409952801888, 0.29965379228320527, 0.020576684521569234, 0.10222550385896695]"
9,290.6211259337262,120124.99755221627,"[0.34411899410260227, 0.10617218794847874, 0.1946319518571116, 0.0957449227515002, 0.2593319433403072]"
10,694.3534266799909,217636.63728097387,"[0.3208903945417175, 0.19605049959894594, 0.3255517560082786, 0.13869818382699398, 0.01880916602406388]"
11,505.1681989459163,103743.14121001623,"[0.11692015806366328, 0.019947967541641805, 0.07599614278691365, 0.07617848220590956, 0.7109572494018715]"
12,465.69492804050094,654071.8467740812,"[0.06942312403728897, 0.24565733537333445, 0.44711008054028745, 0.1448469060549521, 0.092962553994137]"
13,534.4742327143426,959133.3884749203,"[0.05600822131160455, 0.5395330981975538, 0.08913593146598742, 0.1344184787595337, 0.18090427026532044]"
14,843.5792705223878,411829.5277992546,"[0.42066877490182786, 0.360979860749517, 0.10230592702706545, 0.02618129503092307, 0.0898641422906667]"
15,183.96212007417475,783552.082227721,"[0.2817700682929192, 0.09149279925491284, 0.28464298550505673, 0.07449122779072292, 0.2676029191563883]"
