,T,P,zs
0,740.168241937695,156349.26310713033,"[0.15103486762757443, 0.08118703016671296, 0.18664135319479314, 0.011449982280762992, 0.5696867667301565]"
1,677.9222568054367,748066.4861760294,"[0.020401631422342838, 0.37843746064480377, 0.34709421466166746, 0.22898968661445482, 0.025077006656731165]"
2,783.3222292029149,459335.775589738,"[0.42144339859930496, 0.20105141794953527, 0.12504739941918383, 0.01952279613399767, 0.2329349878979783]"
3,520.7409694866435,744558.6872409004,"[0.05815468877573558, 0.13811793191168492, 0.0969648051725862, 0.4503496362364856, 0.25641293790350755]"
4,611.8385042992167,903445.1699014048,"[0.097300929682568, 0.40743393882292245, 0.3161134803466317, 0.1553628938950456, 0.023788757252832162]"
5,421.4330199630642,242771.09821535213,"[0.21744936361649025, 0.0192285624107017, 0.27378843865869407, 0.29278082060427457, 0.19675281470983944]"
6,839.2492101035706,901640.2332218436,"[0.26145804297381736, 0.04644542631036266, 0.15143009695483814, 0.38364645634396266, 0.15701997741701912]"
7,506.8354079074413,804665.1295049874,"[0.035367593537174474, 0.05855270156028906, 0.09876770761767203, 0.32461006642324564, 0.48270193086161883]"
8,264.60552230617117,612057.7713501479,"[0.23333021658701722, 0.2627323793401128, 0.22595001935667158, 0.26291139196472235, 0.015075992751475958]"
9,755.3228373311819,723556.7042266604,"[0.3362687129434625, 0.14033581985759405, 0.01393864123705562, 0.4159697017038753, 0.09348712425801263]"
10,299.4179708794314,700560.2027541286,"[0.1349191229490102, 0.3638325141807591, 0.11570022853248993, 0.07963745575334466, 0.3059106785843961]"
11,981.7230855495455,442091.45333526476,"[0.09950136253026301, 0.22315647830009058, 0.07490181654799404, 0.11144657389232146, 0.49099376872933104]"
12,57.920777339728744,307903.21399886766,"[0.08576856419256432, 0.10721019321058929, 0.52171566736136, 0.09119128311835473, 0.1941142921171318]"
13,368.50434062562346,552181.6944772134,"[0.6831643597325984, 0.025474538607875973, 0.053084182436408466, 0.15465572835838862, 0.08362119086472843]"
14,93.1394843026058,148625.99964619803,"[0.0107195692746119, 0.5418600731421176, 0.1382327029499379, 0.22884484659513382, 0.08034280803819871]"
15,766.3567006749951,833396.130753742,"[0.16554870482456946, 0.4163659038381219, 0.08917300142047684, 0.22140097226784666, 0.10751141764898521]"
16,220.41267921140636,865186.9334071261,"[0.011758279614658723, 0.1450684661680979, 0.32598664004592304, 0.009171993152147407, 0.5080146210191729]"
17,293.7195156839834,510468.0949956178,"[0.1628030911211388, 0.18878284238294488, 0.37546534898884815, 0.13306779442194053, 0.13988092308512748]"
18,296.4206641166793,162605.47251423541,"[0.02640391506786952, 0.058178593022305554, 0.4565515008770251, 0.09695793807838217, 0.3619080529544177]"
19,654.9860204379129,739652.5300380315,"[0.2161281919314117, 0.07276612397412666, 0.3833145776355928, 0.10974952855176241, 0.21804157790710646]"
20,237.47789510788127,567569.5694492087,"[0.06963662481361978, 0.3942926124388384, 0.28136482267703256, 0.1473528091788966, 0.10735313089161275]"
21,873.0393307737559,388633.2544736851,"[0.1419164356947849, 0.3381001646460686, 0.08519179776608994, 0.19186170385545034, 0.24292989803760617]"
22,179.85547920181287,785371.9485108206,"[0.11312593511747229, 0.007738231153418028, 0.10755153166728018, 0.505985198405523, 0.2655991036563066]"
23,844.3987434238674,146218.08867173758,"[0.04628084098307883, 0.10525344123657764, 0.7046753356602266, 0.020053555013905704, 0.12373682710621142]"
24,187.21293804287674,452935.6951916896,"[0.20721590447532706, 0.14485755236954653, 0.02080645856145242, 0.34599936181009294, 0.2811207227835811]"
25,972.8666876225445,177718.75159969964,"[0.4655520659280015, 0.41568731224348865, 0.07230714684397982, 0.019821113680876357, 0.026632361303653686]"
26,878.9964552722286,372478.0396947338,"[0.09539400568828713, 0.0940850326133974, 0.6628580796591366, 0.05767538711629049, 0.08998749492288823]"
27,808.8593285730736,215025.35062489967,"[0.03896469894079275, 0.3953871365271884, 0.0943401432779898, 0.07818504285764698, 0.393122978396382]"
28,93.15046785227926,937303.5106051271,"[0.09915786893788842, 0.40545280680169304, 0.047807120807043024, 0.11335872250718815, 0.33422348094618737]"
29,975.8093779697092,551890.1122286785,"[0.054680658052457365, 0.20008220816078343, 0.5988388462405861, 0.09931723722412905, 0.04708105032204393]"
30,948.6694846388677,997269.8831350475,"[0.09045700796156195, 0.0006257811180997207, 0.0880259782628381, 0.39256838460544646, 0.4283228480520537]"
31,206.18391958477085,273628.2098813288,"[0.5290110332712542, 0.051572898708482515, 0.2862261076283636, 0.06157082899626402, 0.07161913139563578]"
32,703.316642419723,181911.73722210532,"[0.5627221885439676, 0.0032782864175562856, 0.01201364200880389, 0.29120567287221133, 0.1307802101574608]"
33,661.6925327194112,363771.0586967447,"[0.2147367849045593, 0.21483217497696538, 0.0668331803766664, 0.016910528916329406, 0.4866873308254794]"
34,884.8135392881609,708649.060122297,"[0.19215209089292676, 0.4158579915823139, 0.19163502640360044, 0.08856768741155614, 0.11178720370960278]"
35,146.01298939199884,203556.90339940545,"[0.043199583569053776, 0.3271922456602977, 0.2060050903481636, 0.05738347084059393, 0.36621960958189115]"
36,898.0918465682673,968369.6861676917,"[0.29479621992744176, 0.31085529419838487, 0.09503487173617667, 0.10528254057384469, 0.1940310735641519]"
37,834.9956837812394,859288.2132410913,"[0.03534575155189102, 0.15587949070815602, 0.4450535751529281, 0.22999833415142945, 0.13372284843559537]"
38,197.7015538416535,895441.7637641126,"[0.3801976273812509, 0.011235126172632498, 0.05786905206927428, 0.03345016331381513, 0.5172480310630271]"
39,430.5375076174059,488889.028503604,"[0.009654780534202625, 0.4515905324499418, 0.09179241896692077, 0.35678520040299977, 0.0901770676459351]"
40,721.7951223438765,508038.1094174091,"[0.11377994024650902, 0.582653030752727, 0.20153843133807078, 0.06348003378004273, 0.03854856388265034]"
