,T,P,zs
0,844.9896576674814,901365.4373873861,"[0.4186057409341698, 0.02609039023355299, 0.3230649323975291, 0.03367241004777824, 0.19856652638696984]"
1,955.5670818236389,321679.2141083708,"[0.34293525032564043, 0.033728007119273866, 0.009535027319741736, 0.45236442292472123, 0.16143729231062273]"
2,548.3531455336827,276459.5779041227,"[0.22952388421822617, 0.028838529377007645, 0.04323170695504856, 0.5738927711387964, 0.12451310831092124]"
3,947.4862187800376,945677.4938514767,"[0.665528789843417, 0.14197117399092535, 0.10347517920168924, 0.01721388616406711, 0.07181097079990141]"
4,681.8274488332503,168215.2358434612,"[0.0753465914737141, 0.20788712118254768, 0.2571373949343073, 0.4413478200792609, 0.01828107233017]"
5,355.8649933074874,119381.19179829131,"[0.06820093616277872, 0.14032147303847722, 0.39919994311638496, 0.2618098785482659, 0.13046776913409316]"
6,614.5370884638309,586879.8195931057,"[0.3460381587507762, 0.04825083495478476, 0.12460679419873534, 0.10962790495661061, 0.371476307139093]"
7,853.4062300959583,791710.4385532178,"[0.252455009109575, 4.391321151414685e-05, 0.1962190702511467, 0.22595387559653185, 0.32532813183123227]"
8,201.0447064067838,878937.3100820698,"[0.3043767615846299, 0.2240232705313255, 0.24848090314260296, 0.1334657896893349, 0.08965327505210689]"
9,700.1584884822196,433177.4082762654,"[0.020177823121129992, 0.3406101893973698, 0.035282443360367885, 0.4491833496803103, 0.15474619444082194]"
10,342.0711009039518,863884.6450148186,"[0.47797079566617323, 0.1793829178484104, 0.003919177521874495, 0.16939338642154372, 0.16933372254199824]"
11,985.3062845733762,377461.96480460017,"[0.009708004661206629, 0.31968264720045586, 0.001905434084663396, 0.5749973543174693, 0.09370655973620479]"
12,188.5913491123447,803491.8714996094,"[0.07990169141257351, 0.5240870643733689, 0.1999534330258887, 0.04227380988140273, 0.1537840013067661]"
13,786.0612711523435,980920.4677788157,"[0.05713754051097227, 0.44224707162868127, 0.0017464989586132912, 0.23996963519804607, 0.25889925370368705]"
14,552.92132840988,499939.61502428027,"[0.39645985556102614, 0.028883066478375206, 0.17416033864105002, 0.05466047047671252, 0.3458362688428361]"
15,278.25312749200776,740145.5495656887,"[0.3192808886844362, 0.026229702661454208, 0.10781228479182817, 0.4896107271333199, 0.05706639672896145]"
16,303.859371466409,627770.7386589005,"[0.048243046127658624, 0.1094677706397132, 0.5782875230999549, 0.18995094611718877, 0.07405071401548459]"
17,211.29778485554203,253815.64804688373,"[0.018553224468422554, 0.09309887047123089, 0.44862673704278067, 0.08580298293519366, 0.35391818508237216]"
18,296.3684794903546,897026.0813087248,"[0.10884876670864838, 0.07323994910428822, 0.263317232719918, 0.0640341621101144, 0.490559889357031]"
19,955.319654771947,172740.02293628908,"[0.17038353409074533, 0.19472975919667748, 0.2564103262529614, 0.05000118063904423, 0.3284751998205715]"
20,523.8188847810288,920296.4578375253,"[0.13815970311329911, 0.0926658853472825, 0.11000361046157318, 0.15146207430094366, 0.5077087267769015]"
21,191.4823077340139,352284.9367452328,"[0.2246262372100437, 0.2497339311119354, 0.09236928695288497, 0.24754538602422288, 0.1857251587009129]"
22,189.35733023447708,597241.7622552575,"[0.045130736130615946, 0.4507492033302448, 0.1776864667261791, 0.2959388129115516, 0.03049478090140852]"
23,719.0559281053302,170956.86055142374,"[0.29297030055543305, 0.05415144690277522, 0.2847625600733739, 0.26450542729926574, 0.10361026516915198]"
24,305.944722140735,820003.3619348006,"[0.07870030132754105, 0.36896598098303846, 0.291020678518702, 0.11551727931454395, 0.14579575985617466]"
25,124.8659984392791,596476.2472218019,"[0.014272778148314343, 0.6229594489087417, 0.021230186548551855, 0.3339345240570839, 0.007603062337308144]"
26,984.4582612902811,629703.3391361,"[0.39447990718116854, 0.026220468661699328, 0.2605582696994683, 0.2539916219604298, 0.06474973249723402]"
27,803.9752008049717,509041.03288218094,"[0.28182065265753087, 0.08696963228166517, 0.09859483888649008, 0.27140205648668914, 0.26121281968762494]"
28,848.9986046033355,567606.3370513364,"[0.06592069962693431, 0.050916875362460506, 0.44081719076762477, 0.10830268664134253, 0.33404254760163793]"
29,349.14808290854444,249107.15320227528,"[0.37184567536982427, 0.09596001087058376, 0.351362650541683, 0.08259190121783884, 0.09823976200007009]"
30,538.9834566245322,811113.7582663742,"[0.30633892404274193, 0.027490764193053054, 0.2554571342037633, 0.3417797576004536, 0.06893341995998808]"
31,365.9869899306842,284547.99842698954,"[0.008492865933522088, 0.7113142136586427, 0.07845477241214116, 0.137249708470648, 0.06448843952504592]"
32,801.263139351509,746069.2842073019,"[0.20074996699688114, 0.3976272371438779, 0.21035182023957608, 0.019276924507479372, 0.1719940511121855]"
33,936.3216366732576,436409.80445736647,"[0.10729186000654374, 0.057224306574519, 0.3585842681426795, 0.37394698978720164, 0.1029525754890561]"
34,460.92177259485993,739147.6028189794,"[0.41402468961518585, 0.03648071873655616, 0.13137211678125602, 0.3171550133284025, 0.10096746153859955]"
35,313.36144229845274,856103.013631547,"[0.2511731408360034, 0.13382948004283565, 0.09999918616536806, 0.21646698625372487, 0.2985312067020679]"
36,419.6577646164888,425385.8691391012,"[0.4322356201845764, 0.06643704539243231, 0.2694589832148486, 0.18166153372203597, 0.05020681748610665]"
37,814.4304437498736,765986.2230934232,"[0.06013912833580924, 0.07356491062022635, 0.008916300429629891, 0.7841442257168186, 0.07323543489751588]"
38,124.97093788979063,250866.16287798365,"[0.10859135268632536, 0.0994445784839794, 0.03596928201667714, 0.7550121319559931, 0.0009826548570249175]"
39,363.5039349569239,981046.0035536161,"[0.0787138857609453, 0.19780243550131923, 0.19494120069595247, 0.42626895979043655, 0.10227351825134638]"
40,284.60342376986785,756989.171937415,"[0.366444436949537, 0.07644876824668319, 0.0014148005286534896, 0.1444399893452322, 0.41125200492989417]"
41,458.29651254143624,694688.0976825984,"[0.034530001924015126, 0.0794718795581561, 0.021048084576153255, 0.8595569931856428, 0.00539304075603265]"
42,93.08587971715134,944128.0547506312,"[0.11376767655944492, 0.08545464417938681, 0.12285934192564008, 0.25655661153245124, 0.42136172580307696]"
43,987.4200989151669,831582.3421498006,"[0.12758694861092043, 0.06619984306730685, 0.47161959615149357, 0.182211596298006, 0.152382015872273]"
44,651.071692542086,783172.2815971262,"[0.5684287818159458, 0.1050302690144537, 0.04480421931265651, 0.18911600297711603, 0.0926207268798279]"
45,994.7611579380608,650644.4339024663,"[0.09988231174434203, 0.05012762054026414, 0.3287218964369724, 0.3619432367397371, 0.1593249345386843]"
46,352.6362311357134,164954.61294705528,"[0.4592039660116167, 0.22580899653510572, 0.1013106193388759, 0.051231511905472836, 0.16244490620892865]"
47,411.843699108717,264907.1856719913,"[0.044874487614871554, 0.23721258748753907, 0.24752412399729215, 0.08297683530200335, 0.3874119655982939]"
48,528.8386814680459,709601.7593636488,"[0.07391792235120534, 0.5770221932286418, 0.2838565675237737, 0.03594208033505483, 0.029261236561324365]"
49,105.72344883779303,639417.8957435348,"[0.016950636596359436, 0.34646372609874043, 0.2674298914479205, 0.1613323193654286, 0.20782342649155103]"
50,945.9619639476936,416876.492002323,"[0.02015322380953043, 0.3281689541293384, 0.30516551749483084, 0.2689215190401134, 0.07759078552618706]"
51,655.8337979928423,816904.3480594029,"[0.1139871373005964, 0.2659682152045207, 0.049597377130917455, 0.14283051922755546, 0.42761675113641007]"
52,523.7534465683746,511889.3538391611,"[0.10582810531861923, 0.020300324919252884, 0.3872047405364739, 0.18362179850108676, 0.30304503072456734]"
53,24.67755156594174,936732.2918267401,"[0.034590288580644835, 0.19108235584645414, 0.02843631612767479, 0.11456469290546678, 0.6313263465397595]"
54,435.7800328219757,955789.272319843,"[0.19776907952840125, 0.004731735876083987, 0.24575060558409148, 0.06039525654226307, 0.4913533224691602]"
55,82.87940675023673,410982.8011480575,"[0.31974271679364097, 0.016636896573529722, 0.2990787875386578, 0.18563025062836044, 0.1789113484658112]"
56,676.4349601869095,333176.8344306459,"[0.29590423664422827, 0.130153216396445, 0.14371909483553597, 0.024186710218049932, 0.4060367419057408]"
57,238.76918969151464,323088.24885217403,"[0.48992002198373197, 0.09302984372529852, 0.3517955755280292, 0.012832119079340325, 0.05242243968360006]"
58,191.05135085272204,940349.0219606974,"[0.07247957734174171, 0.2627452518104983, 0.272515876210851, 0.2913304932686433, 0.10092880136826567]"
59,704.6648853382027,562332.1782307043,"[0.04410854162258848, 0.44133212483813106, 0.08637237592560432, 0.17578341431307695, 0.2524035433005993]"
60,286.8023991445223,417867.4701831246,"[0.06348951294231722, 0.08534630026951838, 0.21161988824686703, 0.5431908084257467, 0.0963534901155506]"
61,29.069568283962443,387428.67766858824,"[0.5033854238554938, 0.1587165956157733, 0.14365922987274773, 0.13798731104025388, 0.05625143961573111]"
62,981.6282924921207,872770.38962834,"[0.2446206037844353, 0.1546655680335941, 0.5684340052114017, 0.0016818459716657313, 0.030597976998902994]"
63,17.192860755185272,288016.18285303086,"[0.1331898042644306, 0.22251948684415052, 0.011503372015332454, 0.40302030490998986, 0.2297670319660966]"
64,189.86694121582147,800875.4516563899,"[0.02120200242530512, 0.18625024498209383, 0.3031463517944134, 0.36658879201604466, 0.12281260878214294]"
65,717.7752607377045,104671.54027512367,"[0.06711274871966984, 0.37231013971955007, 0.028007508284445926, 0.4101919933227949, 0.12237760995353916]"
66,92.51217698105512,827018.2898428246,"[0.49293284909026447, 0.031444342858230424, 0.028187796849587828, 0.376316998672528, 0.07111801252938932]"
67,541.0315009344871,232624.67920795822,"[0.2890607127025562, 0.511537433295326, 0.1267920866593488, 0.014243506657664561, 0.05836626068510446]"
68,309.83259091677473,723674.1010174856,"[0.2580283426421708, 0.06064348861491785, 0.2376630213736617, 0.3901457256261765, 0.05351942174307312]"
69,885.8776505236747,638824.9422085041,"[0.1560410320283266, 0.38196182822870645, 0.036450557680321814, 0.3006789062300941, 0.12486767583255111]"
70,381.7118747042859,742369.9006442761,"[0.2531992916665624, 0.06221205751711315, 0.04948485533770859, 0.30909451020928297, 0.32600928526933287]"
71,137.36985562883908,642122.2968249298,"[0.03348818510773051, 0.4649197699363331, 0.10531559451491006, 0.21127229033956033, 0.1850041601014659]"
72,862.9224577315362,930765.6542979084,"[0.48661957227147884, 0.11592107658600999, 0.05557755747597087, 0.11412938042872903, 0.2277524132378113]"
73,81.63325193947556,810969.2831247416,"[0.059945557972714315, 0.67257748464346, 0.03745268983978197, 0.14537026757962634, 0.08465399996441747]"
74,884.0500053797639,503709.4505824999,"[0.054898187472168195, 0.502559495040715, 0.08706336228089857, 0.33509270173293815, 0.020386253473280023]"
75,504.28721923598215,158568.98456534345,"[0.06851650786612198, 0.09221746147118778, 0.16095146027530846, 0.23206423481910302, 0.4462503355682788]"
76,933.3167924728806,998829.1565079098,"[0.3390550024215682, 0.35124830900879545, 0.13493256290603195, 0.09283935674474891, 0.08192476891885543]"
77,412.67734556038096,690077.5121162528,"[0.11280706650311971, 0.623078032263234, 0.1804543802043554, 0.04107068643409909, 0.042589834595192014]"
78,133.96662435505678,571782.3873651992,"[0.4498886582833403, 0.0004700373143511544, 0.03866384179798532, 0.49040647511859387, 0.02057098748572934]"
79,195.73610319103184,359626.11638589145,"[0.2110148149842648, 0.6979733372705281, 0.0025947024917227046, 0.0013091855401739733, 0.08710795971331028]"
80,661.7786647728653,690722.7633511423,"[0.05763284804617285, 0.2502966260656871, 0.015737349001037362, 0.650741568407488, 0.02559160847961456]"
81,596.4499484330942,344105.0075928654,"[0.006610876818895118, 0.315674543238251, 0.09507670977936375, 0.06467447566792014, 0.5179633944955702]"
82,769.3896754777691,796254.8997271617,"[0.07856418240950577, 0.507544047021735, 0.0016325807736677447, 0.0733877492137948, 0.33887144058129653]"
83,496.2944429209077,543652.431488073,"[0.39010988353901616, 0.18649016296196352, 0.3486992138980348, 0.018330332630636565, 0.05637040697034898]"
84,871.0906444610672,512926.3051276203,"[0.05323898043598511, 0.14664082506627324, 0.42054316321713536, 0.25137747783677344, 0.1281995534438328]"
85,253.46753842068227,851963.2237292124,"[0.0794976388982566, 0.13329032231344257, 0.3603758413857637, 0.06158192154143221, 0.36525427586110504]"
86,627.593808180432,309647.77642787446,"[0.04695703522785734, 0.17140976087004658, 0.2688426595298697, 0.46221930493272817, 0.050571239439498324]"
87,961.9976662803665,435805.06628052104,"[0.09381759685357866, 0.16288617149012927, 0.1596952080482959, 0.19303671324462857, 0.39056431036336753]"
88,223.81631836796777,213651.01172733627,"[0.1846508758611927, 0.003651887781079759, 0.18965832971650268, 0.3949628119633789, 0.22707609467784592]"
89,402.3273922418247,551395.1154427666,"[0.187760396475799, 0.16789200230982804, 0.30589234088283246, 0.1546763417019859, 0.18377891862955464]"
90,156.8912920612666,375857.6365605674,"[0.06039910360990797, 0.01517918737363141, 0.0011279633008318718, 0.4421391253188183, 0.48115462039681034]"
91,704.8234594192251,443911.058046454,"[0.04145119912466949, 0.2764744323575833, 0.04426707031557692, 0.46602541297682054, 0.17178188522534973]"
92,92.93383185433274,681227.9247881047,"[0.029432794131994764, 0.1188471182039419, 0.5009413883956843, 0.03896388697928178, 0.3118148122890973]"
93,22.60820176365401,755887.8534389205,"[0.24013567041149325, 0.03085032156675291, 0.02326666387173137, 0.3410232140993679, 0.3647241300506545]"
94,961.9008026039143,592794.263507174,"[0.37767217619121485, 0.38682570747893724, 0.03491595084917289, 0.1172893356025115, 0.08329682987816371]"
95,978.0315007709339,729625.3935587673,"[0.04893384737498081, 0.080743621810082, 0.24600080230636476, 0.5066600600520829, 0.1176616684564895]"
96,242.36058653754978,582761.8919589752,"[0.0072190791596460704, 0.40556035850399685, 0.33087111849714784, 0.11118121500800549, 0.14516822883120367]"
97,114.24054854088926,141061.30592353412,"[0.08152517549605552, 0.4453902670240443, 0.15693791368149654, 0.09702403369791586, 0.21912261010048756]"
98,149.6082560582908,210006.7928327287,"[0.03398801781954877, 0.18296457829195298, 0.2163135363844278, 0.34466422002417396, 0.2220696474798964]"
99,54.72275212254661,368083.84156029864,"[0.3134592732175694, 0.09537530624405087, 0.37609897432648043, 0.17553856947329174, 0.0395278767386075]"
100,383.3169625549163,867888.4655183264,"[0.07015655991804551, 0.4363921982114741, 0.16465819705259455, 0.10565339617477108, 0.2231396486431148]"
101,589.9530640446271,255857.64084190072,"[0.08614821095500108, 0.06822391603106652, 0.4659190775055736, 0.05523794062835062, 0.32447085488000815]"
102,196.78394284259787,873248.3625421474,"[0.5225524524759314, 0.3035974697765267, 0.04887590131045243, 0.08362943941798473, 0.04134473701910461]"
103,623.6383764799855,750236.826233435,"[0.20632711637608966, 0.004876783533661079, 0.3131881079448449, 0.2957668019419776, 0.17984119020342687]"
104,802.1762797316736,203618.47050898406,"[0.011440373300711276, 0.3259807351829988, 0.0892489701185773, 0.5170393101085995, 0.05629061128911321]"
105,831.8289429026461,230239.84681396734,"[0.1773668769047684, 0.11754049715647549, 0.16022550775517816, 0.5271439629808189, 0.017723155202758842]"
106,713.7513596394672,607924.8502713635,"[0.042341731717536565, 0.0678584317965378, 0.7775151741534678, 0.09671259234188903, 0.01557206999056868]"
107,861.3878425577728,777473.1250020626,"[0.07495560890981343, 0.024925366263032562, 0.3842257063251668, 0.15639223508656502, 0.3595010834154222]"
