,T,P,zs
0,247.84949434894594,396408.417211278,"[0.3835833984899747, 0.15438174645729932, 0.24975996455320135, 0.1575144352575147, 0.05476045524200979]"
1,763.3513323123304,118684.13647515858,"[0.1996279620110612, 0.04696516814535455, 0.26833261334865866, 0.20179928365606714, 0.2832749728388586]"
2,394.4333960741658,778784.9966335663,"[0.04312490231950682, 0.43987933538823326, 0.04185653210795991, 0.27181000987172427, 0.20332922031257594]"
3,455.70903270307724,526975.8625154601,"[0.009719191703034783, 0.5548351214181968, 0.1465946261274549, 0.014282905015404041, 0.27456815573590965]"
4,146.7299617989185,529344.2081577561,"[0.006389743491541172, 0.03799963124462056, 0.2524122862882235, 0.44487344462749334, 0.2583248943481215]"
5,912.4002872315568,816015.3667931531,"[0.07521680584856165, 0.02319167279443184, 0.4838771743596865, 0.19216868418129582, 0.22554566281602412]"
6,112.37926040162768,596397.2906300756,"[0.038477091940029774, 0.005678511301000437, 0.46463160284303257, 0.4487262935747641, 0.04248650034117301]"
7,746.9084130708464,633508.9780908274,"[0.2817492836365757, 0.012442787925427818, 0.41690155766179554, 0.12707000975976712, 0.1618363610164339]"
8,144.08561491932366,381593.92192767723,"[0.04118425345423236, 0.23028908853496632, 0.15538595528113872, 0.48887794414398406, 0.0842627585856785]"
9,945.7850802855802,509949.03696556704,"[0.0789585932033052, 0.41112294765091717, 0.3689141615681088, 0.015206098506256937, 0.1257981990714119]"
10,856.971984535784,128055.07508079603,"[0.250263074193637, 0.1558358286090689, 0.29203320640021935, 0.07697530624561193, 0.2248925845514628]"
11,989.4444881907133,699098.1978755011,"[0.04371693450613556, 0.20339131245820083, 0.6532385470099019, 0.05081987300713665, 0.04883333301862496]"
12,354.1720251828088,956296.5717549999,"[0.20635609732965235, 0.5361926019692546, 0.14926089770142373, 0.08105430304460569, 0.027136099955063813]"
13,102.19498041308616,120769.36310410735,"[0.07924898216831926, 0.04833987974888954, 0.7565652522183149, 0.07557593063475676, 0.04026995522971945]"
14,781.279595937803,792835.5499230966,"[0.2522600348852052, 0.2883122956784409, 0.07233251393697958, 0.042017989718452387, 0.3450771657809218]"
15,664.4411089850104,804356.5364478378,"[0.10549615321718166, 0.6673101380909328, 0.10527442392938588, 0.1178273660528881, 0.004091918709611514]"
16,628.0702223131016,447655.53790360206,"[0.06743248607609993, 0.2665098083782359, 0.005203454078457384, 0.500073444446782, 0.1607808070204247]"
17,829.7123003773041,106690.06690451069,"[0.38060735604215046, 0.08569153948958408, 0.2864377712519585, 0.10674181915344205, 0.14052151406286495]"
18,509.1885368936184,749085.695377252,"[0.1621197106609674, 0.22648972391691016, 0.18494912699758032, 0.16489335993733054, 0.2615480784872116]"
19,76.58606633575504,293239.7461536232,"[0.04479557403861282, 0.29734363118782653, 0.35953697650365424, 0.14678213566316894, 0.1515416826067376]"
20,765.8719802939956,422147.2681295796,"[0.0874390414962451, 0.08272316521557711, 0.2550140580114043, 0.36405483429255014, 0.21076890098422318]"
21,451.4940013056439,232633.0333914518,"[0.00904457772917577, 0.0425775765322097, 0.7328903109753095, 0.012917367322538799, 0.20257016744076606]"
22,185.57571540666342,491645.998381515,"[0.2102217137115848, 0.26165415741314424, 0.08042659240909787, 0.09384229004390102, 0.3538552464222719]"
23,281.08651295991996,180835.04555275128,"[0.03553147768842558, 0.019716949979048534, 0.318485718013059, 0.3472381609435199, 0.27902769337594696]"
24,642.9923623961049,803581.8623561434,"[0.09912884351804944, 0.21803847352231653, 0.05261610076236619, 0.03157482031025585, 0.5986417618870119]"
25,246.14939770414568,628739.7212332212,"[0.2417100009426115, 0.04987479162597208, 0.0012479762529203104, 0.2798236880335693, 0.4273435431449269]"
26,323.0999306545577,848841.6706250593,"[0.13598792192138304, 0.0946390392413132, 0.20476680492801505, 0.46865273365613225, 0.09595350025315656]"
27,413.1200927515952,185054.81243580277,"[0.02212833733968998, 0.2810262155232246, 0.1977731947275435, 0.04307369129907925, 0.4559985611104627]"
28,712.543464988311,883208.6900001386,"[0.2422191183029967, 0.19725636274953418, 0.25275696435902656, 0.19725339331012307, 0.11051416127831964]"
29,789.8675851556094,952414.7461412057,"[0.269575828515362, 0.0878071948647127, 0.3222841142725518, 0.30498318833370264, 0.01534967401367092]"
30,317.5934067193982,927316.670560661,"[0.11390343693560774, 0.3965541144508528, 0.14071382873827692, 0.2670185508542926, 0.08181006902097003]"
31,35.079672600358826,878127.5724182877,"[0.04150303452647186, 0.007329531350801164, 0.16270922665599966, 0.30256763818653715, 0.48589056928019014]"
32,185.03470665079817,958616.7793664102,"[0.015845953735919134, 0.23539438628943885, 0.002261657039334108, 0.11593627815106378, 0.6305617247842442]"
33,295.17488891777475,890169.2252046018,"[0.14981446213593028, 0.09332918002450959, 0.42462317978461145, 0.25617995559303003, 0.07605322246191883]"
34,382.9790420102586,299040.332321924,"[0.21385218357837035, 0.13575179235844134, 0.13890864437702266, 0.15395540051203543, 0.35753197917413015]"
35,556.7263057675451,446366.3976986768,"[0.11266836650426752, 0.09079939088040513, 0.38388287067958576, 0.33841690354425474, 0.07423246839148691]"
36,865.4567470898252,129998.73169389575,"[0.20662153926784604, 0.274590296808735, 0.2453091637580346, 0.08482145520693085, 0.18865754495845352]"
37,564.0834626433892,429766.44044467603,"[0.05942638105155806, 0.13450236769409626, 0.14013139746670236, 0.6243442102462842, 0.04159564354135929]"
38,85.01624161249423,686630.8890817172,"[0.2237452646657963, 0.16551354112213276, 0.07588968387137197, 0.4313842432148303, 0.10346726712586872]"
39,276.18804230454873,571681.6559454107,"[0.011276140375995503, 0.2520516578713383, 0.08136083310264335, 0.5727999471521308, 0.08251142149789192]"
40,261.94766206170675,812464.7505857776,"[0.2735924546077419, 0.36365155533791593, 0.03843960307973521, 0.06282542455981124, 0.2614909624147957]"
41,942.8130267620269,878935.7353839009,"[0.07798275823131957, 0.19426600810874414, 0.09169773046450148, 0.25943106988369186, 0.37662243331174294]"
42,277.21588354799775,985985.4421491435,"[0.03961970845295373, 0.6661477651523189, 0.0826801371134619, 0.1431795813491344, 0.0683728079321312]"
43,886.5817039037972,574809.1891945992,"[0.1330642804651385, 0.12260207254605252, 0.18277963453385004, 0.10698719419921902, 0.4545668182557399]"
44,837.3739511990041,392959.6186987482,"[0.12645111153589153, 0.07057896588420255, 0.5008760486185463, 0.2929680536128675, 0.009125820348492188]"
45,738.339913238783,767043.7855381505,"[0.3132909041162638, 0.2524123601894022, 0.27167970528052854, 0.016208043056019788, 0.14640898735778546]"
46,643.3229953103516,313844.40680451656,"[0.41649622508370987, 0.06636253946824858, 0.22595881923659566, 0.01110181723116618, 0.28008059898027965]"
47,256.3306456827604,916440.863208341,"[0.10090816988721357, 0.1561179822095136, 0.34626067040367176, 0.23191565347200618, 0.164797524027595]"
48,556.5768905879338,102031.83050075908,"[0.018198721004327366, 0.47539140641809885, 0.04285229616954419, 0.4310322593766892, 0.03252531703134059]"
49,363.31846679239646,534269.2973009127,"[0.14970492334514293, 0.006435797116846631, 0.03301071339124552, 0.1471808679476272, 0.6636676981991376]"
50,273.2352250199667,593421.6285074712,"[0.5178185209923006, 0.2003023097452537, 0.09070628664497261, 0.05781955214477184, 0.13335333047270126]"
51,811.781631977699,273395.89550325193,"[0.6301689127569088, 0.03361222414760531, 0.2165172764246289, 0.09858801622272143, 0.02111357044813556]"
52,718.4181804841655,863916.4094580809,"[0.04599152602950016, 0.5094427052349823, 0.017209077582234167, 0.16546692291824647, 0.2618897682350369]"
53,730.3124719470105,108833.5286679944,"[0.031556960036081314, 0.5616016523814846, 0.03234467972524301, 0.3642261326223662, 0.01027057523482489]"
54,574.3419329173686,236242.90434460665,"[0.06724947226404346, 0.112358296111533, 0.1920493638286451, 0.20313014901523577, 0.4252127187805426]"
55,585.7789997467435,268586.4898529026,"[0.07733470184813188, 0.10622463513507861, 0.10173236990335388, 0.4278768349954759, 0.2868314581179598]"
56,290.9789070401835,823760.42164564,"[0.00010423705270423788, 0.7530474918746428, 0.033814794434477005, 0.11099863523044692, 0.10203484140772903]"
57,189.57923952430977,604249.6899564101,"[0.5378007727592298, 0.2935631812086252, 0.1390468141671663, 0.0287689683099275, 0.0008202635550513534]"
58,592.5363700501216,965500.5473277291,"[0.10601080151541974, 0.18263895403393882, 0.4391773769603459, 0.01270964102627694, 0.25946322646401865]"
59,209.47040507544656,628956.9266508224,"[0.2149907913329139, 0.14887836286638523, 0.017431427930060073, 0.10446118592604478, 0.5142382319445961]"
60,937.6011569491304,670518.4282991796,"[0.22643168186135665, 0.2708439419663457, 0.20699344366048664, 0.13726949652944892, 0.1584614359823621]"
61,868.914265329263,116000.70835880651,"[0.4346339323816626, 0.03597942243294224, 0.10595891293666063, 0.11506450978462972, 0.3083632224641048]"
62,485.0811981357677,441830.8612214514,"[0.04903539788889621, 0.18671955049560832, 0.2685575153924826, 0.28020537504674947, 0.21548216117626337]"
63,932.9499634493426,454550.5413528298,"[0.07320222605697052, 0.04006150212558258, 0.2327604275025058, 0.4965727041488885, 0.15740314016605242]"
64,753.8366226421255,305544.46043199825,"[0.15844600893254507, 0.2281829232090429, 0.052927284694619374, 0.3409337842243616, 0.21950999893943096]"
65,596.5841142057147,644169.9895641383,"[0.576251042746189, 0.036160424461243554, 0.10831698787686003, 0.07370933614677394, 0.2055622087689334]"
66,614.9976530210881,532499.4907218686,"[0.4020933569583919, 0.29796438702961353, 0.048375275857903584, 0.048537673085242664, 0.20302930706884856]"
67,983.4283652913258,588881.5277779574,"[0.010213120920286246, 0.03171222323072443, 0.3306451762815329, 0.3730493289704282, 0.25438015059702807]"
68,594.4485971642536,915338.2077583983,"[0.04148620401509525, 0.166031113586294, 0.19491662607347324, 0.10659965389108635, 0.4909664024340512]"
69,69.89963719845008,548740.9255051028,"[0.014670260339493774, 0.5167959827433148, 0.001895286549247357, 0.4626660969389049, 0.003972373429039107]"
70,737.0671226934757,347412.5111355742,"[0.14071617571211467, 0.3363986029448022, 0.24194494613148326, 0.14554234325461934, 0.13539793195698027]"
71,996.063282449593,847302.5815977198,"[0.033449153658538136, 0.11391400906812092, 0.44300966118374985, 0.02793728664864608, 0.3816898894409451]"
