,T,P,zs
0,521.7013303366917,833358.2156940744,"[0.34945126156615147, 0.18008392317618702, 0.22051414003400066, 0.1565160933117391, 0.09343458191192162]"
1,102.69486241758182,432996.3854034769,"[0.05397568735515162, 0.16192153815943122, 0.12376608232244798, 0.23296926009005742, 0.4273674320729118]"
2,493.6714021909905,838064.9660361164,"[0.023945639573903943, 0.5794462479143065, 0.015867848789504962, 0.35601231941601885, 0.024727944306265667]"
3,33.07402457124908,933684.1752106991,"[0.11705688987251194, 0.23129845705972893, 0.1671233878792727, 0.06446185270529176, 0.4200594124831947]"
4,190.62759335555725,122714.82426707212,"[0.0335364421039338, 0.14158782997814912, 0.40635829713654936, 0.2227005114359855, 0.19581691934538215]"
5,272.97595840938004,680147.9311793514,"[0.7777030394088589, 0.05976627797240681, 0.05701226237810543, 0.052726593847469014, 0.05279182639315983]"
6,99.18480027212706,351175.5272125442,"[0.44929186585992864, 0.24376791216452057, 0.2149370275300016, 0.0542570078911484, 0.0377461865544006]"
7,929.4713280092402,354340.25302522624,"[0.09157261445396303, 0.7666770569137139, 0.029203700535332687, 0.02434819551431077, 0.08819843258267966]"
8,813.9075736222854,178348.4026429187,"[0.12434583024236145, 0.19213191930203172, 0.5092138023723325, 0.1320572082931046, 0.04225123979016959]"
9,532.6584027823259,574323.4643154516,"[0.24734082680623998, 0.3315823240053461, 0.23432632408012025, 0.13192356855739387, 0.05482695655089979]"
10,597.3860167036823,368929.7339685031,"[0.45763129965696286, 0.10619645210362412, 0.04502492969058257, 0.37443543836482585, 0.01671188018400449]"
11,776.3417399854903,113598.35132364114,"[0.42905273471710714, 0.062458911066467095, 0.0628679666734665, 0.38294332460686825, 0.06267706293609103]"
12,203.19099581745704,231944.91282019002,"[0.14273763305559267, 0.05065341658380235, 0.579808231620813, 0.19209165845464107, 0.03470906028515093]"
13,407.57516502914024,682331.0934114055,"[0.21063576232170486, 0.28806990730571175, 0.083053811239117, 0.32776539827814516, 0.09047512085532115]"
14,193.72449175042874,572677.0000195026,"[0.22071600088691323, 0.3037563608106471, 0.3019834511440129, 0.09720598139186343, 0.07633820576656324]"
15,845.9266404635658,834046.4013341216,"[0.2673806438754193, 0.08905905524371663, 0.18278484513418633, 0.3584811169309924, 0.10229433881568546]"
16,407.7036528446221,520265.1860018105,"[0.1383195029726232, 0.06448405928719737, 0.612273689153056, 0.1419468194861489, 0.04297592910097455]"
17,90.2946665195178,201222.32090380878,"[0.12705311229913843, 0.36882120379305844, 0.011977991262815582, 0.03204769951418981, 0.46009999313079775]"
18,801.7837127407217,246067.3382869929,"[0.08122908600270877, 0.0318814577727134, 0.0968210911974047, 0.2983133971944586, 0.4917549678327145]"
19,803.3374938131519,346864.8324237137,"[0.04085424049867461, 0.4942166430881644, 0.29235858639354995, 0.021630448180223815, 0.15094008183938734]"
20,410.0869599573524,532329.8298259317,"[0.15199414996861016, 0.33220716452117327, 0.0705191403312044, 0.24372378861735283, 0.20155575656165917]"
21,443.1008752301053,714364.806447753,"[0.02929078373455368, 0.4931608457971722, 0.2455344029458555, 0.1635426871431358, 0.06847128037928275]"
22,963.8620939957585,976813.3144493527,"[0.5228823272758244, 0.2735591397269698, 0.06693611404010895, 0.04551230113818355, 0.09111011781891344]"
23,58.96672750769409,986605.6115347043,"[0.015219687929759829, 0.25880999123034487, 0.36735432741084273, 0.08716458709381572, 0.27145140633523684]"
24,463.15222798140667,600317.2097443658,"[0.03506594961507945, 0.38452492812255984, 0.01958712766587691, 0.5539484298025896, 0.006873564793894219]"
25,665.473219244581,586123.5697555305,"[0.09459292272537426, 0.5466544961985567, 0.05795036174941483, 0.23168372424576433, 0.06911849508089002]"
26,585.6665501076619,976505.1584788953,"[0.2344541349267411, 0.06473333115005932, 0.19884653524004572, 0.13701842951898094, 0.36494756916417276]"
27,513.7795438650653,243241.9839545263,"[0.04861137698681229, 0.34878981582972884, 0.0889368072364894, 0.019400992903228435, 0.49426100704374093]"
28,626.5053558044438,213355.8367202626,"[0.3316129189559268, 0.04325358685776071, 0.19421890096016403, 0.409170483432385, 0.021744109793763622]"
29,95.12561743577372,700598.4804664385,"[0.2234340183180948, 0.4119192129167489, 0.05673174522768817, 0.01978264393536587, 0.2881323796021023]"
30,744.5748354171167,444255.9261142456,"[0.056772032837052885, 0.23322874524042808, 0.21072838652790774, 0.0691646510532003, 0.43010618434141096]"
31,413.163330858035,739275.5289749979,"[0.47756653199531585, 0.04669475530295313, 0.22604330397291209, 0.03474260638249139, 0.21495280234632747]"
32,872.8653795382486,188438.9323256751,"[0.43040232928172395, 0.03144267848478434, 0.40907128931188746, 0.014483202572287784, 0.11460050034931642]"
33,712.1306200812819,124738.84165758482,"[0.14639939121922269, 0.06422504657933176, 0.32754406094044064, 0.3088071620623646, 0.15302433919864034]"
34,227.3939343367324,897823.467468479,"[0.05759632842346301, 0.01965740157213202, 0.23471316456346622, 0.09436054695138799, 0.5936725584895507]"
35,707.676325787239,357069.3864674659,"[0.21330890397442898, 0.18005747392282964, 0.49129489274436783, 0.05710147507306679, 0.058237254285306864]"
36,527.5404251725082,637786.1276649159,"[0.19721605986960894, 0.2425856491030402, 0.30944174449419765, 0.03656961567903035, 0.21418693085412274]"
37,639.9900850051731,550210.7767575933,"[0.12328786790929987, 0.5525776605923148, 0.06324623492090577, 0.10862036766086655, 0.15226786891661304]"
38,682.5320704035909,986158.7226220658,"[0.6038905191295408, 0.009796179939588357, 0.05308572632368378, 0.13697184811610194, 0.196255726491085]"
39,977.2016897018299,157569.51088103652,"[0.13369982598751776, 0.317015470827895, 0.07030585130642879, 0.28400161088001186, 0.1949772409981466]"
40,59.970355213216855,732282.0040085214,"[0.27469563186797347, 0.009698566027460657, 0.44037906742263333, 0.27080860606173357, 0.0044181286201988215]"
41,755.0647814353174,577736.4462208948,"[0.4384709403675214, 0.015125422158757472, 0.19354647936132097, 0.11335928976893211, 0.2394978683434681]"
42,282.44187605305217,379411.40727322816,"[0.2969336598567637, 0.05721434735377728, 0.32038029304126137, 0.04669215268135106, 0.27877954706684666]"
43,723.1910441519693,187473.90837220888,"[0.1794028485524589, 0.501272327234369, 0.18769269234566663, 0.10013121819142906, 0.03150091367607647]"
44,308.86875512362224,252275.1859408512,"[0.1810814416811583, 0.3309958743164947, 0.342246539000974, 0.0585607640861639, 0.08711538091520925]"
45,717.8415745070897,360487.0551046671,"[0.22118039654719465, 0.20330429511549125, 0.17411908635104073, 0.1604442350162823, 0.2409519869699912]"
46,669.1712949225484,148985.86528897623,"[0.39829564759937336, 0.09027479205060557, 0.33061131616001593, 0.06238951541968903, 0.11842872877031616]"
47,419.61365306395794,925388.9182230479,"[0.00552926868839013, 0.029193909204994505, 0.16361555492173757, 0.7220700510965825, 0.07959121608829514]"
48,496.9797023984406,406842.3185256908,"[0.006040544189212241, 0.08530538482283084, 0.052423359955968446, 0.7502328983755436, 0.10599781265644503]"
49,149.85431091542623,764357.8539504998,"[0.022489559894570174, 0.5785533436286158, 0.18279947576518504, 0.16895385555525014, 0.047203765156378884]"
50,312.58052772335174,286861.7076494474,"[0.13931317231616477, 0.1380287034486255, 0.16121294027589372, 0.4697509316559602, 0.09169425230335573]"
