,T,P,zs
0,882.1562166969456,185086.76835316926,[1.0]
1,743.1054852758762,720054.1239015098,[1.0]
2,425.5752761225977,342031.65550266614,[1.0]
3,534.3560981119198,671867.4453547413,[1.0]
4,596.6556928469341,203858.0666398091,[1.0]
5,674.291984416304,955973.2255650666,[1.0]
6,747.6587749849111,149439.1618691936,[1.0]
7,822.0766505247908,470896.37898625224,[1.0]
8,66.45316482891565,867443.6015102658,[1.0]
9,426.58986720840784,169144.15784680948,[1.0]
10,547.5436083895452,919484.3248388105,[1.0]
11,117.37447036196058,797708.1842104514,[1.0]
12,925.2066613789732,676981.4807821946,[1.0]
13,826.2708905699723,829630.1583333062,[1.0]
14,374.38538254181105,270975.03118099633,[0.9999999999999999]
15,181.10392251286262,135145.13330529662,[1.0]
16,754.8341373057369,636808.1965366597,[1.0]
17,175.05357109804854,998668.7743111115,[1.0]
18,985.5225611804678,645657.8802790951,[1.0]
19,815.9329262240437,617575.3135240976,[1.0]
20,191.50328276443318,811002.9274611358,[1.0]
21,77.9877775030186,784108.9566939909,[1.0]
22,407.8720918371671,317103.61647638376,[0.9999999999999999]
23,620.1053388506442,814731.4289878949,[1.0]
24,810.7184843542244,180720.43224950205,[1.0]
25,569.7395767237441,177137.25281114277,[0.9999999999999999]
26,902.4934192649116,810487.6219736632,[1.0]
27,558.2179219677953,632165.0610857465,[1.0]
28,391.6847029561729,184857.55034418387,[1.0]
29,52.426950684714676,553976.6105535331,[1.0]
30,135.44045233315921,324647.9782632575,[0.9999999999999999]
31,399.9202386603192,769400.7147504902,[1.0]
32,192.15446118267715,361040.8320853248,[1.0]
33,825.427524796035,827550.1237386949,[1.0]
34,911.0189277616224,958185.1639766464,[1.0]
35,529.8524147520084,830499.8544642626,[1.0]
36,192.62095969546837,738647.1530368451,[1.0]
37,742.4201711149863,599135.7184605107,[1.0]
38,741.5779952609166,902486.4667914923,[1.0]
39,369.2133200741442,307400.32236769935,[1.0]
40,887.7051229922248,885452.9978576081,[1.0]
41,189.22169686416348,897991.9577852729,[1.0]
42,176.50998759620106,415538.607367862,[1.0]
43,919.5690360202342,898536.4673254605,[1.0]
44,235.15034471622639,993048.4378084601,[1.0]
45,806.1341858410282,782005.9796360224,[1.0]
46,122.42875320220791,274970.47999315255,[1.0]
47,578.3758691270032,684674.879859561,[1.0]
48,348.1812963776803,327490.08394074877,[0.9999999999999999]
49,778.574783904149,396398.13145169127,[1.0]
50,536.6988331776732,649924.5056957427,[1.0]
51,455.5156157363933,864115.9457984231,[1.0]
52,352.12346263065245,980563.9063864091,[1.0]
53,176.29193923505352,843968.746076687,[1.0]
54,204.3513424229936,429349.7506003652,[1.0]
55,592.2407216963177,498385.913308171,[0.9999999999999999]
56,648.8705591652114,134620.2860694497,[0.9999999999999999]
57,751.6010384776633,300627.2827720163,[1.0]
58,421.93719308777133,634783.7894206061,[1.0]
59,85.14916144805473,288722.4656264999,[1.0]
60,214.39703137775123,784179.9813483752,[1.0]
61,21.196241199942104,457707.9312034931,[1.0]
62,589.590607084031,481469.517071379,[0.9999999999999999]
63,732.2112130380734,304130.4360312028,[1.0]
64,330.4956393082186,740356.4342272093,[0.9999999999999999]
65,729.7433071188793,927607.6117758505,[0.9999999999999999]
66,592.8049101083691,728475.2905743843,[1.0]
67,49.81484765633717,190885.00500793464,[0.9999999999999999]
68,513.7054226862929,542210.7981961098,[1.0]
69,901.8648534545652,330410.74177168874,[1.0]
70,501.8784616408627,199828.89247821603,[1.0]
71,533.5407037654958,753176.716044886,[1.0]
72,269.16621964966373,623804.7726373549,[1.0]
73,766.580718072268,960644.6484695479,[1.0]
74,103.06506096749227,224663.78956094728,[1.0]
75,180.77366278201933,341657.508912555,[1.0]
76,147.75966826353462,503897.5251974894,[1.0]
77,644.4404908546489,538108.766047739,[1.0]
78,670.2250362567294,127788.42041534833,[1.0]
79,77.66401527725385,241929.9401861516,[1.0]
80,786.6482338405931,605589.7864210855,[1.0]
81,781.3470092439659,531753.2450603554,[1.0]
82,198.1569996699172,600582.4839102415,[1.0]
83,877.3169260062124,151317.22756094075,[1.0]
84,550.8193124535567,817410.8028064012,[0.9999999999999999]
85,352.9556583332123,808949.8469834024,[1.0]
86,763.9686048301618,929775.8413581828,[1.0]
87,490.497663436079,721591.9726275646,[1.0]
88,429.8212696069982,429198.9295496359,[0.9999999999999999]
89,779.134074242537,651133.0917445151,[0.9999999999999999]
90,437.01851160222964,509827.21212664095,[1.0]
91,639.2968120820485,990777.0746044951,[1.0]
92,947.3108192937912,890130.3178237196,[1.0]
93,464.5166157436531,978508.0724407858,[1.0]
94,435.4664438493522,777903.7861716129,[1.0]
