,T,P,zs
0,724.2798466451055,952654.6872699313,[1.0]
1,387.58835779026253,725289.5244630548,[1.0]
2,964.7688369428766,112133.879156423,[1.0]
3,537.4903717314241,717535.0219341326,[1.0]
4,576.1460545246664,551732.2427423939,[1.0]
5,561.6945907917323,335410.8943035004,[1.0]
6,410.77821126024423,826231.9982165908,[1.0]
7,651.1172343350638,140516.52527450462,[1.0]
8,210.32929143220989,181968.98645383376,[1.0]
9,588.4415312117188,411558.0734396644,[1.0]
10,582.003927547994,867122.4352435028,[1.0]
11,884.983449614607,613751.5022222265,[1.0]
12,554.3583171367665,668575.5702352041,[0.9999999999999999]
13,718.3866177444696,620532.137157503,[1.0]
14,999.419202833449,168094.15035621944,[1.0]
15,688.0315705579412,886073.3035654195,[1.0]
16,118.54127417794697,605113.2019585769,[0.9999999999999999]
17,744.5046415638075,262630.04077737895,[1.0]
18,944.9054822774852,943117.8804186196,[1.0]
19,596.3975270864934,857477.31323254,[1.0]
20,249.68664706155732,159971.26889125447,[1.0]
21,797.4054269222522,352747.44786796195,[1.0]
22,219.90829276790663,164561.94638484187,[1.0]
23,788.8916815627634,417515.56324836554,[0.9999999999999999]
24,129.1636272200933,317279.41039950436,[0.9999999999999999]
25,931.6427033252546,415916.52466081706,[1.0]
26,136.2226867056395,558436.8380133967,[1.0]
27,465.5205970674966,895274.1540347526,[1.0]
28,192.6543722284295,112788.93583591681,[1.0]
29,861.9946155650588,968850.2913377021,[1.0]
30,163.09778842742216,362509.8022209377,[1.0]
31,466.9386837099588,845719.8056868815,[1.0]
32,887.576518300909,844349.2333656328,[1.0]
33,303.97379837095303,864323.8494461358,[1.0]
34,18.87660242248303,204600.22014749085,[1.0]
35,772.2614788946399,681967.7515510375,[1.0]
36,781.8769409183451,197018.97339053146,[1.0]
37,366.31243953546834,605254.6484085419,[1.0]
38,233.78772621952672,227962.4043318294,[1.0]
39,604.7514159857325,325823.41275771277,[0.9999999999999999]
40,91.51802458420222,745656.4037252145,[1.0]
41,537.217648991846,773958.793834098,[1.0]
42,485.2380285191819,232687.04655808525,[1.0]
43,947.2618750896762,530797.8266077738,[1.0]
44,353.6490622457647,308020.93239579396,[1.0]
45,319.7274848424048,158479.46724511922,[0.9999999999999999]
46,345.94161518927405,738525.2433750619,[1.0]
47,430.5843637614024,359762.152373631,[1.0]
48,632.9185957161949,402125.01604097744,[1.0]
49,697.2663345310259,310430.71917826484,[1.0]
50,44.54946406796818,462145.77549607184,[1.0]
51,817.8378610145245,510505.1930910817,[1.0]
52,799.1462744765456,147096.68359469122,[1.0]
53,859.2633002444168,497736.5028955046,[1.0]
54,939.8206442766815,363991.92240420065,[1.0]
55,328.1004260021441,891054.4091272734,[1.0]
56,497.1236344291706,136431.41584921113,[0.9999999999999999]
57,62.22212412752805,152543.0919116438,[1.0]
58,399.409675613801,781514.2317774608,[1.0]
59,846.4299161481877,624707.0493544741,[1.0]
60,558.1547777077815,769440.656665713,[0.9999999999999999]
61,977.9419499117679,879019.8269446412,[1.0]
62,648.9612534714138,889991.2469532912,[1.0]
63,208.47819999172503,505854.04838535376,[1.0]
64,918.1295161012546,727861.0407145211,[1.0]
65,106.87532380689139,212763.53223340545,[0.9999999999999999]
66,544.8712571622234,170216.4176681773,[1.0]
67,991.2755603209655,393530.34576014854,[1.0]
68,789.1551333744418,619326.2746618962,[1.0]
69,902.4754075732778,196496.48969512724,[1.0]
70,955.3462015555937,319348.5662020993,[1.0]
71,374.53202853781227,312456.65999357344,[1.0]
72,616.2154986455125,273317.23556922225,[0.9999999999999999]
73,570.0106599134986,856893.3605931238,[1.0]
74,29.71822050185846,800553.8789118428,[1.0]
75,267.310696495633,906691.2549240435,[0.9999999999999999]
76,718.4372826727152,963677.7016765361,[1.0]
77,258.99010632576255,280652.0700676446,[1.0]
78,810.8681074899919,616326.4382735266,[1.0]
79,327.9144772687909,196414.12665844854,[1.0]
