,T,P,zs
0,121.44123298768821,626531.2453805176,[1.0]
1,535.6909405126676,446736.689698273,[1.0]
2,115.77576768493053,335288.9348751827,[1.0]
3,456.2965193556209,898631.6966046619,[1.0]
4,834.4975274069328,757451.1846558454,[1.0]
5,478.05209520021725,674757.191703111,[1.0]
6,449.43213543773993,366793.63382556784,[1.0]
7,316.7992564932868,261744.3526673243,[1.0]
8,850.96042845548,710259.220657926,[1.0]
9,883.5059992391909,827906.1981781801,[1.0]
10,228.0988542740537,674819.8482574484,[1.0]
11,161.91481710501026,649586.9078422245,[1.0]
12,78.91920971106492,717666.6459582725,[1.0]
13,926.7628076912943,311720.9764134977,[1.0]
14,533.6723995145455,819148.8276864365,[1.0]
15,379.93733970239316,907955.7142033726,[1.0]
16,536.2616317856846,923783.7580548688,[1.0]
17,436.72649408718223,691099.9204427794,[1.0]
18,730.2059126498449,757656.9013788474,[1.0]
19,249.84235493330604,351170.50681645167,[1.0]
20,732.4473715247179,509342.26044041134,[1.0]
21,502.90553862186607,941601.4988069977,[1.0]
22,247.0067348527261,175582.33252457922,[1.0]
23,634.8110562700549,105447.5407959927,[1.0]
24,338.6546877472208,115342.19620099314,[1.0]
25,428.4882471903714,551853.077224001,[1.0]
26,288.79201514734666,152178.2941389517,[1.0]
27,260.8571464195759,144951.59410375002,[1.0]
28,629.6030759920728,420019.192843602,[1.0]
29,925.0876727261987,329161.90681940486,[1.0]
30,698.1624073351207,626195.5614245784,[1.0]
31,301.7397635973629,738121.0774765388,[0.9999999999999999]
32,145.17579226292474,746662.5255967601,[1.0]
33,147.22868134642732,796720.8259909062,[1.0]
34,70.98204028984706,508436.13113003114,[0.9999999999999999]
35,57.031880427048876,225740.40244711225,[1.0]
36,353.97495112245383,906129.0326562602,[1.0]
37,689.716656734422,129990.04154647978,[1.0]
38,571.3131810108524,113319.67466908113,[1.0]
39,322.06963333259984,312330.7391432506,[1.0]
40,745.5173418528422,457566.16141143866,[1.0]
41,469.5300422424646,977439.9840504878,[1.0]
42,228.79082654361216,106747.82041538217,[1.0]
43,457.0209155746371,745658.8130468812,[0.9999999999999999]
44,751.1465294597245,610253.8468147637,[1.0]
45,160.57016231537767,979457.7984836943,[0.9999999999999999]
46,786.3816922446274,761966.9356557485,[1.0]
47,601.7953400186145,655461.9163603676,[1.0]
48,773.6692216845026,566433.1342734571,[1.0]
49,679.0576240300816,731475.7402527482,[1.0]
50,82.31016539240096,162433.1080836242,[1.0]
51,263.9302492745927,268900.61396636977,[1.0]
52,538.2442932929646,878859.5495244984,[1.0]
53,940.6105524169618,159679.76741907996,[1.0]
54,729.3651634679059,394823.77910270914,[1.0]
55,21.22534661377028,723380.7412440474,[1.0]
56,857.4620942412727,228080.95477879536,[1.0]
57,587.4847145424757,531312.1920932939,[0.9999999999999999]
58,833.1821268809837,481998.98856769194,[1.0]
59,677.0405197804333,584000.3997342992,[1.0]
60,38.42114189709724,927824.1524485375,[1.0]
61,324.99500445139034,168060.71861971228,[0.9999999999999999]
62,130.4614197356538,919823.7713324062,[1.0]
63,252.04752545954386,514866.02092182013,[1.0]
64,578.2522448048815,257978.3646738653,[1.0]
65,37.51421590505899,163510.10419925133,[1.0]
66,370.54713073581803,927614.3011262696,[1.0]
67,628.8508189997281,955338.5153453972,[1.0]
68,13.220047213526879,385022.41628652596,[1.0]
69,377.9981220531529,452114.7624529598,[1.0]
70,293.85207955441655,328110.34778932604,[0.9999999999999999]
71,464.6682722307026,662523.3485560891,[1.0]
72,649.7573579026977,502869.6293033869,[1.0]
73,40.281710396754505,934027.5562109088,[1.0]
74,772.956886968523,261674.97790851427,[1.0]
75,193.14160814540227,329814.850092008,[1.0]
76,439.84216084994847,355479.80133330665,[0.9999999999999999]
77,335.9354691691944,892621.5352050938,[1.0]
78,803.8566698744835,391548.8117149306,[1.0]
79,981.8104978586383,971234.0836896792,[1.0]
80,642.865228876064,945322.8244504798,[1.0]
81,529.0762417254531,149557.81040150323,[1.0]
82,921.7136258839372,852723.856307024,[0.9999999999999999]
83,987.9901888888082,839911.1378589424,[1.0]
84,236.4816362768396,204580.74365739824,[1.0]
85,876.4916808309213,335190.9255817238,[1.0]
86,615.9861453744508,179744.10795494163,[1.0]
87,33.04261507080443,799130.9017331495,[1.0]
88,800.3595100787606,721049.6834079826,[1.0]
89,237.6602604147277,511987.3756423536,[1.0]
90,514.4154266377768,154985.51835863423,[1.0]
91,153.5710679464855,682206.4907657823,[1.0]
