,T,P,zs
0,708.6168599708196,482572.0634804874,[1.0]
1,408.64078569635063,269961.82901301864,[1.0]
2,708.3260496711916,693288.0660677586,[1.0]
3,602.7116067964895,627748.2048822665,[1.0]
4,112.14338727575601,140660.18251206554,[1.0]
5,429.81626444601477,322185.7297015501,[1.0]
6,649.2480568776998,411457.68766817026,[1.0]
7,222.71885456158995,872327.9485819956,[1.0]
8,689.492337183474,460909.1017192728,[1.0]
9,918.1603208032145,574592.3062937347,[1.0]
10,344.85785946976375,347509.9841381869,[1.0]
11,902.0214974962471,743120.7710621468,[1.0]
12,729.7034963839124,859161.9934200697,[1.0]
13,281.5371547313256,226860.9946092427,[1.0]
14,967.2324780515993,330095.694735181,[1.0]
15,737.8712975787282,347227.67686211807,[1.0]
16,988.5313651914223,998089.4463201824,[1.0]
17,668.664043206653,438456.0712642186,[1.0]
18,406.3232719745273,527801.6035715796,[1.0]
19,113.66776432033795,622238.8588509716,[1.0]
20,676.5197963520077,558709.4420911917,[1.0]
21,662.922239015849,508971.53588127624,[1.0]
22,641.0092950671723,921636.0098167157,[0.9999999999999999]
23,24.669252335221415,660771.1716033597,[1.0]
24,485.0399630676261,100132.81781674769,[1.0]
25,822.0084332738389,530379.3362687076,[1.0]
26,888.1072135285051,800458.0112379788,[1.0]
27,93.36911536947139,979048.6184228928,[1.0]
28,682.4037868644187,363238.0808863573,[1.0]
29,157.23711231492632,517591.3319434858,[1.0]
30,51.300848212519675,727170.610206992,[1.0]
31,481.42515156618646,486159.17577378225,[1.0]
32,740.404115866951,411354.8493731887,[0.9999999999999999]
33,162.8681278115425,865479.0737358992,[0.9999999999999999]
34,678.0048493727929,921792.2014106229,[1.0]
35,867.1272544346871,615595.1897897376,[1.0]
36,908.4092349594782,263692.90138814977,[1.0]
37,966.4361513327827,772708.1557899647,[1.0]
38,447.50764100115623,936340.3292064045,[1.0]
39,472.7068876669664,553791.1902822764,[1.0]
40,16.70981904008392,771947.0225217735,[1.0]
41,170.35228291306987,397895.950690902,[1.0]
42,615.7204866544284,265866.68665251945,[1.0]
43,909.4558054537263,665799.099696115,[0.9999999999999999]
44,311.8798748612704,117096.15531758449,[0.9999999999999999]
45,288.26222369715936,206940.6311222862,[1.0]
46,489.0009210681195,822614.2743113677,[0.9999999999999999]
47,555.3881799257459,513728.8345519689,[1.0]
48,657.9630179675636,882360.8362341913,[1.0]
49,446.3825139403946,641434.5653656193,[1.0]
50,788.1467001019032,649900.1128727348,[1.0]
51,100.47793020806027,615314.8569598692,[1.0]
52,328.2037884635988,444915.5453497936,[1.0]
53,853.8802685562098,670523.8395835632,[1.0]
54,162.16362435980432,176103.39720513223,[1.0]
55,397.19002095015856,998730.2353781804,[1.0]
56,429.22615707876895,318627.13790306635,[1.0]
57,573.8813094679094,974885.9685449128,[1.0]
58,312.6666376140137,157415.40803273724,[1.0]
59,925.4040565537213,142554.72523813444,[0.9999999999999999]
60,346.5004446318076,612533.6036197452,[1.0]
61,234.84821699449034,599990.7242927174,[1.0]
62,383.89815881271176,296552.5687230064,[1.0]
63,680.9131154630861,243520.0428320437,[1.0]
64,957.0931790033986,654883.073821445,[1.0]
65,76.09471019092732,761940.148610141,[1.0]
66,633.7936103074344,912050.1810084161,[0.9999999999999999]
67,150.09816881722153,138310.59069600448,[1.0]
68,832.8470823875534,955335.3956350097,[1.0]
69,714.5099506069901,504236.46661543066,[1.0]
70,373.6635866000305,428932.5900076141,[1.0]
71,560.707337812036,839580.5916953491,[1.0]
72,234.07929719859965,331314.3080370346,[1.0]
73,120.59863751909229,331900.7644275114,[1.0]
74,687.40332111677,740779.9352339639,[1.0]
75,577.8520938768462,191463.18671724002,[0.9999999999999999]
76,695.1245407069651,839698.3766861544,[1.0]
77,452.5826220129001,751005.6513976788,[1.0]
78,164.30703179545898,476193.75769085484,[0.9999999999999999]
79,164.90102702033028,670364.4813699889,[1.0]
80,134.60516743326576,897907.9279560638,[1.0]
81,619.1374615089645,128938.67937454875,[1.0]
82,278.49868850022716,285211.98766242777,[1.0]
83,870.7607303986268,351943.6418722465,[1.0]
84,285.088437714435,940398.376847079,[1.0]
85,113.9687283878826,144861.3846090946,[1.0]
86,218.80971048228523,183349.3566490193,[1.0]
87,649.9115274626839,833650.5854646119,[1.0]
88,182.72859470788433,999699.8066150923,[0.9999999999999999]
89,122.0238201443595,954479.7592292734,[1.0]
90,491.4396939231391,436800.4143823636,[0.9999999999999999]
91,420.8413695240733,424376.76660298166,[1.0]
92,811.8759124606656,266206.01977674,[1.0]
93,122.88257430885785,514376.5605194652,[1.0]
94,406.2984788268443,476529.9063824229,[1.0]
95,198.84039337546312,647190.7796996098,[1.0]
96,293.85226580479974,726788.2126582346,[1.0]
97,39.54298146498508,253727.66305166128,[1.0]
98,176.47999256699737,600794.9007349685,[1.0]
99,463.05294467131705,169378.8847002954,[1.0]
100,700.733023927249,579611.949612279,[0.9999999999999999]
101,117.24429550784136,262608.4659585641,[1.0]
102,345.8108471603957,247369.03343113099,[1.0]
103,356.5030009206785,894336.2438070879,[0.9999999999999999]
104,976.784360958345,825630.3250600703,[1.0]
105,945.131196159355,112219.12787631065,[1.0]
106,525.6509104615637,887684.462438816,[1.0]
107,430.4549624235812,559280.761581586,[1.0]
108,703.4347374136428,379558.5222287026,[1.0]
109,205.15972247313044,118266.75398450039,[1.0]
110,794.1893647423913,994139.9229189021,[1.0]
111,759.1290969313823,784575.1664567206,[1.0]
112,977.8901830274211,488596.0312353224,[1.0]
113,711.3732792590689,700522.7599118837,[0.9999999999999999]
114,444.8242417881069,415517.12062362017,[1.0]
115,475.7889330613158,178690.7391526614,[1.0]
116,378.80910108933966,824801.6008667198,[0.9999999999999999]
117,673.3888402248863,405057.91731834615,[1.0]
118,764.2318144658866,490370.0487979297,[1.0]
119,181.96742747410764,115322.28121536056,[1.0]
120,742.8424284194332,774548.4008117841,[1.0]
121,857.8960521446749,384813.5061764743,[1.0]
122,98.86838280310134,212003.161233988,[1.0]
123,315.00893440659235,315277.55885273585,[0.9999999999999999]
124,309.6749465512986,166578.1308363402,[1.0]
125,479.30309470673234,132350.84654071904,[0.9999999999999999]
126,806.8029526581062,362379.450889682,[0.9999999999999999]
127,502.2808693311713,453101.62786556035,[1.0]
128,881.1494385076898,589682.7416227708,[1.0]
129,130.77208637312452,780336.103218302,[1.0]
130,456.010551128327,122438.17192871807,[1.0]
131,809.509048123012,587614.0883889778,[1.0]
132,115.10274548088888,126261.6842933099,[1.0]
133,993.7468468445189,122831.31847797408,[1.0]
134,954.6927579488553,371470.9727767864,[1.0]
135,709.5170239833299,422551.92094525,[1.0]
136,504.40893643760137,222762.3703315745,[0.9999999999999999]
137,956.9660403318028,355000.49197459477,[1.0]
138,658.3471177421834,732880.7947238303,[1.0]
139,742.6553124880808,131683.85951807504,[1.0]
140,887.3534104025573,608726.5747814266,[1.0]
141,649.5713634378102,767999.2428928441,[1.0]
142,644.936822627902,370963.74171123916,[1.0]
143,252.16818761371022,111447.20695211709,[1.0]
144,817.4331275951129,970185.2378595194,[1.0]
145,749.4219962995652,107766.10612957005,[1.0]
146,495.584041182988,760252.439432468,[1.0]
147,695.2852397924304,266274.27550026966,[1.0]
148,142.3834730961296,691115.1608880942,[1.0]
149,68.00362799121453,783685.5707223848,[1.0]
150,318.12158714975266,293357.0324622658,[1.0]
151,372.2270743279056,491519.7996023194,[1.0]
152,958.1827255647687,575603.853515534,[1.0]
153,358.51255457818064,292946.3127181879,[1.0]
154,618.9932827185963,979982.8379995036,[1.0]
155,353.71195408749594,874978.4176671224,[1.0]
156,557.6215940333601,780034.897213563,[1.0]
157,944.1299727717268,935830.7100355108,[1.0]
158,755.3931297545055,433095.6079916635,[1.0]
159,95.92708881987038,766607.3655448862,[1.0]
160,260.6679054015899,930335.2843255106,[1.0]
161,842.0107890978354,926547.497260626,[1.0]
162,918.3984664738468,217067.4717611426,[1.0]
163,348.731866626746,628841.1508580762,[1.0]
164,49.82117827977102,573418.8476828199,[1.0]
165,575.4135838259002,852826.429642206,[1.0]
166,31.487515608736096,396186.83178570383,[1.0]
167,254.54421649786076,556669.663396696,[1.0]
168,401.9597653148755,252068.20198629273,[1.0]
169,94.00296586757045,913078.6333840205,[1.0]
170,444.2319906039824,697435.15771321,[1.0]
171,262.53655950669463,954590.235404693,[1.0]
172,290.3568897645267,359702.3564472487,[1.0]
173,820.6408385444802,474135.1495702563,[1.0]
174,403.8848347997334,696031.2055761822,[1.0]
175,849.605464777549,928985.696851243,[1.0]
176,701.768512112117,617542.4920977766,[1.0]
177,756.0158148254393,150980.37733963228,[0.9999999999999999]
178,627.5049684567557,194785.65819826187,[1.0]
179,712.5024283727428,869806.566638842,[1.0]
180,910.4877506146803,676427.9576249988,[1.0]
181,169.4115999678407,398137.31734205235,[1.0]
182,455.1059250775156,236874.0946845522,[1.0]
183,233.51273948541302,212668.4515535073,[1.0]
184,848.2230735011898,515086.41549767164,[1.0]
185,143.66789476398577,786802.7858769051,[1.0]
186,656.9709677343042,865603.52807195,[1.0]
187,254.01184958824862,791417.4580430969,[1.0]
188,992.9679752358327,606838.711695927,[1.0]
189,709.8611867490291,940954.8376644439,[1.0]
190,80.7304006910893,232400.392274597,[1.0]
191,927.873366161733,943638.2893666029,[1.0]
192,946.5624283317202,853517.8234463268,[1.0]
193,642.409254652506,964538.2797572408,[1.0]
194,832.2766594782914,549612.4273206764,[1.0]
195,941.296259790787,236432.2761288455,[1.0]
196,60.74692962599947,411309.25376494514,[1.0]
197,392.3420691532523,288484.8121405988,[1.0]
198,787.2881848335451,782538.6850562233,[1.0]
199,699.1311966139987,149267.0040009242,[1.0]
200,724.1080540602951,734543.4169696837,[1.0]
201,758.8638359458876,115566.16617460804,[0.9999999999999999]
202,722.8394005372255,466301.06413950195,[1.0]
203,746.8321768405171,103661.09421030486,[1.0]
204,793.3313091088207,479206.75881466287,[0.9999999999999999]
205,174.37482300688953,843666.2713950719,[1.0]
206,998.1879987540882,805506.6319201769,[1.0]
207,511.97266005816465,648635.6198480005,[0.9999999999999999]
208,517.3765446107623,774732.7051939555,[1.0]
209,162.06893933594745,277639.62543714576,[1.0]
210,711.5867331912821,614514.0978167962,[1.0]
211,767.2633714273127,464927.56151101174,[1.0]
212,274.32103506482,993086.8875389971,[1.0]
213,350.1511035505324,202881.85664052033,[0.9999999999999999]
214,424.17939904649626,875537.3228117924,[1.0]
215,656.5841028372054,317078.2348221983,[0.9999999999999999]
216,583.2162801478677,411274.29327110964,[1.0]
217,106.47928835275728,425156.8379641723,[1.0]
