,T,P,zs
28732,994.6829214823292,287682.08573158405,"[0.11484530330710825, 0.02592826308965298, 0.5897978078173051, 0.2694286257859338]"
38151,803.8534602613516,952733.19495039,"[0.04690639743058567, 0.8515175601426394, 0.007408221805820286, 0.0941678206209547]"
45932,621.9673910741038,823424.4310239195,"[0.47713633232545644, 0.42422008613607837, 0.06453238245400912, 0.034111199084456145]"
39421,133.73269395682772,612872.37849234,"[0.30877420503566516, 0.17142273097547087, 0.3649901906312899, 0.1548128733575738]"
2089,374.2143318512976,577221.288197659,"[0.2726330898092669, 0.05184590486027291, 0.6054578274507244, 0.0700631778797357]"
36961,31.966133779053305,190924.68206534503,"[0.19643813133314936, 0.38241545074277117, 0.31287295439760965, 0.10827346352646988]"
40147,855.874332982551,323479.0355258742,"[0.15599770742754307, 0.16024409821867264, 0.23038248505144832, 0.4533757093023361]"
8592,169.66794513865972,941705.558600572,"[0.20887689250979305, 0.40470142769189577, 0.3393226214630035, 0.04709905833530782]"
2314,978.3784589948816,713149.9403022532,"[0.17298225441239162, 0.03425981364011889, 0.22203648896351835, 0.5707214429839712]"
38003,796.7587479022753,439422.821716148,"[0.2616962891505671, 0.2902259255588065, 0.3352745357921628, 0.11280324949846356]"
11164,236.7198857401528,841813.8875826582,"[0.6737320690245322, 0.0721478541882823, 0.23597847043410403, 0.018141606353081412]"
35082,678.7802701234799,815412.1530964882,"[0.03707120556628871, 0.10483018680973033, 0.07705495556608316, 0.7810436520578978]"
22449,857.5873934253253,279695.0199553538,"[0.5434914053920302, 0.05918220134277449, 0.13803842022253143, 0.2592879730426639]"
33615,720.1981969466905,704408.2353762644,"[0.4086549741337734, 0.24882555030961773, 0.029569592008639154, 0.3129498835479697]"
43673,619.1848404789015,178082.16545475734,"[0.07741745554227852, 0.06400085192253413, 0.3751769630187949, 0.48340472951639246]"
16630,217.51070657926155,839739.1757656247,"[0.3528349136342023, 0.20089752227655017, 0.13192685425005335, 0.3143407098391942]"
18345,413.84462658876686,479625.1525611782,"[0.5510594213790744, 0.01714355940199371, 0.2953577638815343, 0.13643925533739773]"
33328,303.7501019119905,456121.20946197776,"[0.1489944482333769, 0.0739432059553707, 0.6042554707764348, 0.17280687503481762]"
40133,567.9076973418943,299109.0362970731,"[0.30740328743245326, 0.07888696650849844, 0.373001105538133, 0.24070864052091542]"
38729,978.1659465232184,309706.0111547848,"[0.1577525757808266, 0.21303173766475206, 0.41097024062521864, 0.21824544592920278]"
40259,914.4627499761448,884503.7273597893,"[0.12377992660776686, 0.8040831683801449, 0.006675987901341571, 0.06546091711074671]"
24968,791.5369843275918,559020.2221012744,"[0.10016626744154945, 0.11666599867875221, 0.5185797301325513, 0.264588003747147]"
7544,501.1080380527748,247717.46166535644,"[0.14806290373851025, 0.5531619421609315, 0.122915141707506, 0.17586001239305216]"
