,T,P,zs
1725,138.21432513565367,597770.8645953843,"[0.39536781476627747, 0.22099675480113368, 0.09729818394186178, 0.2863372464907272]"
18841,280.83700987727445,136462.10934947085,"[0.41263046110873375, 0.01944099126855117, 0.20988354504169746, 0.3580450025810177]"
19458,57.18869938365996,265926.6742575681,"[0.1921121709181719, 0.5285226104793906, 0.2593762408466021, 0.019988977755835333]"
2723,633.3491551011268,748829.4342600997,"[0.2063486119685482, 0.28645449276570556, 0.01325151693934438, 0.49394537832640206]"
18878,253.74263470774912,819956.9200169257,"[0.22284031944313895, 0.02636292455872034, 0.08055869668341797, 0.6702380593147228]"
7907,279.15696737256525,229632.61471999943,"[0.5903623452856624, 0.03869203881619086, 0.01605884179209759, 0.3548867741060491]"
3427,35.46357696657594,667769.4253357793,"[0.10953277906338481, 0.07582150830506229, 0.23167550595952388, 0.582970206672029]"
39047,701.03522655572,297684.1123645431,"[0.13975529667220088, 0.12541719055153605, 0.20650297189975172, 0.5283245408765113]"
23420,880.9717330532163,135376.61555268147,"[0.34882805953533264, 0.06854778221726614, 0.20269645335637054, 0.3799277048910307]"
28689,210.8419201846541,362797.4678934199,"[0.49278888413452027, 0.057592206633462116, 0.09935332257344438, 0.3502655866585732]"
28475,790.863882985138,511467.9040435224,"[0.048402058170090426, 0.2234804869905533, 0.3240522081745019, 0.4040652466648545]"
26876,514.475721721016,285239.8916776396,"[0.07524086566429869, 0.2824828000217933, 0.549983800675866, 0.09229253363804193]"
3726,965.6967699545422,181510.834490796,"[0.05746057888133631, 0.564265970223312, 0.07937596298002732, 0.29889748791532433]"
46081,706.9262724777784,226694.4520321266,"[0.24265726696841208, 0.10500031283036006, 0.4152222192040108, 0.23712020099721698]"
44091,755.0658609040977,620179.2638974423,"[0.5001771925366061, 0.10684333990099151, 0.21659566863666788, 0.1763837989257344]"
14692,372.02276749523134,810398.7111113223,"[0.019860523925361917, 0.6543779467838925, 0.29636816901876956, 0.029393360271976053]"
42283,254.79762544393748,975447.061814322,"[0.24057293735907828, 0.04786896651361789, 0.176505934552586, 0.5350521615747178]"
4716,655.0360355794919,577574.4303439639,"[0.36075140575311426, 0.07040772603957254, 0.31222361688990075, 0.2566172513174124]"
36413,340.63575730885304,430148.342024484,"[0.131676233922654, 0.012811372533938206, 0.027104051730956712, 0.8284083418124512]"
9328,747.386253056381,805116.7927032468,"[0.19017305131116233, 0.1570972501569264, 0.44085699479834745, 0.2118727037335638]"
31155,348.32357322557255,482269.6888659792,"[0.19170029311374182, 0.03317841376458257, 0.187026191442095, 0.5880951016795806]"
9777,927.6081261619412,306844.26796300814,"[0.5038948659310604, 0.36060304861375053, 0.08437034743232627, 0.05113173802286287]"
42287,428.98161323160593,308198.2025584071,"[0.1798294941547164, 0.48030895298182585, 0.3307397666616364, 0.009121786201821332]"
17072,145.41547236267678,119147.156860041,"[0.05107069439159656, 0.1237359968218526, 0.7989948506787776, 0.02619845810777314]"
873,586.0477932398742,804345.9543428158,"[0.0473868293158392, 0.14786090366470325, 0.13037873385214488, 0.6743735331673127]"
16940,330.31998734129945,484475.2712354344,"[0.11803837945113684, 0.018701991565960526, 0.06112497729826241, 0.8021346516846403]"
12991,139.72889785754992,862614.518864865,"[0.11117883121633923, 0.47151590478515154, 0.3062534709838981, 0.11105179301461104]"
17915,297.75961121647305,692558.40238152,"[0.26005269618256033, 0.08770214846775391, 0.4415193930230227, 0.21072576232666293]"
46815,520.2130094226311,533269.1126243775,"[0.43748941133948366, 0.3823967997081987, 0.15170519893568787, 0.028408590016629643]"
45937,488.4709552087568,298174.4971726313,"[0.3517734388479785, 0.23142999633536346, 0.24896803331062772, 0.16782853150603033]"
42004,78.2002126292659,704465.2320249844,"[0.09079944406716639, 0.09847970063694295, 0.20782122615890897, 0.6028996291369816]"
42624,195.63609014176984,124453.66120989076,"[0.03522071641047764, 0.006858602123174417, 0.26955120505465713, 0.6883694764116908]"
36867,33.4365575124568,496007.2167073944,"[0.6218965848308852, 0.15455391034674276, 0.06394537671718195, 0.15960412810518998]"
8715,652.8315850589734,402991.6694120761,"[0.5277341584200812, 0.04310198195397245, 0.22209566892947458, 0.20706819069647178]"
10885,823.1318023280173,894693.1380399754,"[0.17144433373573073, 0.32603353946914115, 0.38692023810151827, 0.11560188869360999]"
41546,243.2651835652298,387403.5461694129,"[0.06387444131581285, 0.09538644399170439, 0.257264458087981, 0.5834746566045018]"
25032,113.69551946285576,990470.6781948528,"[0.28993995250878285, 0.09991636339059856, 0.004972280700653342, 0.6051714033999652]"
26765,84.8378347692683,619796.798450405,"[0.04242786217716456, 0.7891500725326792, 0.11448691899190175, 0.053935146298254424]"
12443,741.9826560594516,192139.8865030316,"[0.19409484255198434, 0.26459705992232313, 0.0816468543686373, 0.4596612431570552]"
1483,224.6691262213612,478827.3018002317,"[0.008800270079400228, 0.3354877395346297, 0.5773039477747586, 0.07840804261121159]"
2241,316.8576383992356,317261.08462791867,"[0.05110711324211257, 0.2739108024818131, 0.54229895364082, 0.13268313063525441]"
12166,912.837460639792,834401.6436490804,"[0.19476619504184536, 0.7394093022725796, 0.03521913800633482, 0.030605364679240295]"
42817,586.3368782794275,944054.1830106257,"[0.03787733972918465, 0.3164195409577757, 0.2298356196393517, 0.4158674996736879]"
39760,624.9777642410907,828225.9954279254,"[0.15460593766873842, 0.07748950631175366, 0.3552394971985876, 0.4126650588209202]"
24583,262.1682188403678,402510.3333553104,"[0.3218513222078413, 0.2945075990963572, 0.3104465107763595, 0.07319456791944198]"
2246,435.3806851804848,840476.1682119959,"[0.07036647658692574, 0.5666061130093155, 0.23387099275038753, 0.12915641765337119]"
24767,315.2174234140151,748862.1747711728,"[0.5029784733189218, 0.14872821815959344, 0.05606932192274539, 0.29222398659873927]"
38536,901.369505425696,256396.19917005167,"[0.022911194400470125, 0.25089722873651144, 0.13947016231006168, 0.5867214145529567]"
44078,298.7892268609502,813525.5622077655,"[0.2326562296750555, 0.6245001900179031, 0.008821481452398174, 0.13402209885464317]"
25705,683.694724641583,434451.3071296078,"[0.1985410098793463, 0.7115970663978072, 0.04757592437520372, 0.04228599934764296]"
7296,97.81998524515264,553578.412224195,"[0.2841842168405642, 0.22558687762960566, 0.1917609992169023, 0.29846790631292786]"
4252,206.5361833357859,430453.9546486566,"[0.01422943147206921, 0.5496900105801161, 0.141500400675126, 0.29458015727268877]"
5818,936.9858968870334,703754.3737004257,"[0.2714628927732403, 0.17611941426360295, 0.04187778514246132, 0.5105399078206954]"
48846,45.33021160344632,402723.4275425828,"[0.3062680332631539, 0.12722757297228568, 0.5319789315323271, 0.034525462232233545]"
43752,553.6907511994056,248897.8288645612,"[0.19002700864515107, 0.3762389343844768, 0.18631111612210646, 0.24742294084826566]"
32047,605.1486337251175,127692.0027019626,"[0.1866110359007424, 0.03367052250246349, 0.37263335538188985, 0.4070850862149041]"
15211,478.5326591727229,543340.0672698943,"[0.40139119628372383, 0.4883067098469588, 0.05473590495137224, 0.055566188917944834]"
16408,990.1338014628504,295985.9251629655,"[0.6107390412291588, 0.015657828081135538, 0.12475524931162556, 0.24884788137807995]"
7875,77.0257573370892,969817.0988550036,"[0.3974188671144177, 0.04698574529869226, 0.5483279958839913, 0.0072673917028988864]"
