,T,P,zs
35020,545.0072745200713,120464.10303965978,"[0.07008776040305767, 0.41983006804809603, 0.10351851223143223, 0.4065636593174139]"
2454,650.64901063684,160786.54815502762,"[0.05278378885318525, 0.2329849785295997, 0.16862283946962073, 0.5456083931475944]"
32214,538.8607996607333,105209.47819201612,"[0.3100401899898898, 0.33534863212910887, 0.029345674987602145, 0.3252655028933991]"
24781,279.16087253945153,151097.56828817015,"[0.6028619555064181, 0.13238300111413895, 0.09628159592914186, 0.16847344745030113]"
26670,696.7411520038274,147558.6292087724,"[0.019783063959688308, 0.044339079331223594, 0.7957094568437447, 0.14016839986534338]"
1661,829.3310071421854,360512.7864718101,"[0.09377843092438, 0.02513171188209198, 0.12119155234278643, 0.7598983048507416]"
14561,72.61270102530563,187963.74877819628,"[0.3276342046761124, 0.5046745234764142, 0.15481091336403813, 0.012880358483435467]"
10194,333.44594497256026,644832.1806315652,"[0.29394229069166644, 0.32168087147097774, 0.35958092111779794, 0.024795916719557734]"
45330,699.0313366408478,406137.8325777352,"[0.17153804491933644, 0.26510624548467715, 0.5385392573712727, 0.024816452224713674]"
27392,782.0753002738534,774367.3600204419,"[0.04716221835458234, 0.6761400280134265, 0.12188009715755321, 0.154817656474438]"
27208,877.5633730675695,305975.6997979373,"[0.3769040162000309, 0.0679869753621323, 0.08730553571691956, 0.4678034727209172]"
34695,982.098259060632,989090.4870980274,"[0.2644184519454139, 0.21121219944333078, 0.26228118515732, 0.26208816345393526]"
33071,269.2367376846231,836534.5365673001,"[0.37735521414978673, 0.23272654702048434, 0.10475897028831255, 0.2851592685414165]"
33270,406.1090326646646,758210.6136555912,"[0.159389839720616, 0.10298443552153984, 0.007234645540304394, 0.7303910792175398]"
42101,182.83260065800485,654095.214633532,"[0.06974478252437166, 0.5226185892482936, 0.349507595277392, 0.05812903294994278]"
2559,763.6271328817617,628793.6227309088,"[0.14907272182511683, 0.17423175108555242, 0.3034249461784553, 0.3732705809108754]"
36022,941.9237120892058,608321.1318554532,"[0.3593514515765803, 0.03722478231562387, 0.5081971741367766, 0.09522659197101932]"
40164,969.0800628534416,656956.0469396733,"[0.013577276866706707, 0.10906079192581164, 0.27278711342318823, 0.6045748177842935]"
23005,874.1400873874189,356796.4167964519,"[0.225550534848854, 0.26380625152436615, 0.08951395358349021, 0.42112926004328965]"
4612,695.6728139342397,465663.93881242746,"[0.0976958111527981, 0.13746477731508555, 0.03646733706838065, 0.7283720744637358]"
3470,889.1927329234312,462763.8620542071,"[0.08762964779754455, 0.11219789601556539, 0.7414855670748141, 0.05868688911207607]"
34837,132.31784053784804,936103.0932520794,"[0.5229638857778185, 0.07075922853510451, 0.3252336349344186, 0.08104325075265845]"
33046,957.113571713444,280081.0992884693,"[0.15906975306635193, 0.36471907635194606, 0.21724565113428487, 0.25896551944741714]"
29719,608.2356683604581,351642.786295793,"[0.07322232215019413, 0.20329236219084862, 0.14004263533810338, 0.5834426803208539]"
36327,454.504277324982,165007.20822101383,"[0.21966612309796937, 0.6607380042661569, 0.1191705725709137, 0.0004253000649600333]"
18007,425.3232188461216,789607.6811872085,"[0.02185939174787331, 0.37755872126304557, 0.2745726703429122, 0.3260092166461688]"
