,T,P,zs
48211,986.6132350457464,467814.693187288,"[0.38632060652155814, 0.07754817165730944, 0.2661961739630777, 0.2699350478580547]"
15436,657.1673349238332,547258.9045796625,"[0.12994737934339537, 0.32499338114074144, 0.3872893335348803, 0.15776990598098303]"
37507,762.1535793800581,855335.9335891332,"[0.17871476943307274, 0.09574634339766311, 0.549209470932034, 0.17632941623723017]"
42651,615.2379549217552,226026.70964364125,"[0.3359561508815351, 0.27220439766110316, 0.13057014724963073, 0.261269304207731]"
16809,457.0978317445071,246820.45602014012,"[0.023985895238318736, 0.5605379369407876, 0.3901871434839284, 0.025289024336965303]"
3743,487.8630075679191,974487.5646628308,"[0.17295025171617834, 0.01720837691675864, 0.345946709467171, 0.46389466189989215]"
25205,412.3562291031144,353073.68883866136,"[0.09620753699481384, 0.16374288471677448, 0.627478502671323, 0.1125710756170888]"
22622,286.2251770203824,530695.4346444111,"[0.1858965270565001, 0.16650005406393314, 0.2640437325139304, 0.3835596863656364]"
30048,329.3969940463706,986230.7766525148,"[0.2574911801835645, 0.12994180090711024, 0.14050173070485728, 0.4720652882044679]"
17581,132.57454575648933,331088.6366942689,"[0.18835608163690304, 0.21800518869793603, 0.42504148129301156, 0.16859724837214923]"
6634,366.4575406826818,288418.1006744523,"[0.46762324059526955, 0.2032810952292684, 0.30434570783861165, 0.024749956336850346]"
48228,712.6165835596504,762684.0915446979,"[0.01608028469068231, 0.0377634853867859, 0.12391439784486187, 0.8222418320776699]"
22591,867.7597076610333,520211.56768631627,"[0.015249378119083994, 0.15796591961862358, 0.3552425023903448, 0.47154219987194745]"
32686,108.35724454644954,873564.2276979949,"[0.29198380012773867, 0.46345644681658027, 0.08348428255863019, 0.161075470497051]"
10470,439.8067737047701,239780.7337526261,"[0.14292615605070472, 0.05239527733733933, 0.43426427679067336, 0.3704142898212827]"
42446,505.348479451013,139670.89333289186,"[0.4010939687588561, 0.11246820228514254, 0.2869532228085366, 0.19948460614746483]"
16443,479.3467208576248,801019.5990815854,"[0.4219512968466337, 0.06167223732548319, 0.02272555460896806, 0.4936509112189151]"
17518,870.1414586660976,615325.4651970658,"[0.2180084139428671, 0.055460675262370064, 0.00025521039452866323, 0.7262757004002343]"
9456,164.46190212315395,442837.55572165217,"[0.6684653724476808, 0.2737721007030933, 0.053246433649314126, 0.0045160931999117665]"
28476,925.092500095261,585986.3153607352,"[0.16595299392464308, 0.3589383143933124, 0.02579714860887255, 0.44931154307317195]"
16042,19.953217869250665,411919.6218518441,"[0.47507375596083995, 0.08422031951910722, 0.17620666328141965, 0.2644992612386331]"
2570,453.9789497503925,972475.3876600504,"[0.1493884340480063, 0.7098585470436692, 0.08529395509661114, 0.05545906381171324]"
36245,333.2150259373523,382343.270817879,"[0.3747144052599551, 0.2182241071496874, 0.005031703109954906, 0.4020297844804026]"
616,426.5620077509562,152384.43308918795,"[0.052076936130330105, 0.30160476972962175, 0.04646091807549316, 0.599857376064555]"
14441,571.5053860045192,563403.3249857994,"[0.10184828510122795, 0.002250028787466621, 0.5960151264483514, 0.299886559662954]"
736,548.1454114694646,432669.8247889328,"[0.014769407653898156, 0.7201875680983774, 0.12044024733549383, 0.14460277691223078]"
14487,872.5937564355555,881729.5524003004,"[0.26848749483938694, 0.35142197500786104, 0.35044665276385323, 0.029643877388898756]"
32178,878.1377067835477,217213.60381556515,"[0.24202936756744298, 0.11946746443309912, 0.2756370741816062, 0.36286609381785173]"
7708,608.368494528152,167360.25510426104,"[0.20234411643464442, 0.16765482768592604, 0.4280439077100233, 0.20195714816940624]"
7797,49.12749634158176,872984.0688443418,"[0.33250911915639536, 0.0819188880490154, 0.19855936018885142, 0.38701263260573765]"
3691,668.6066976250489,687675.5655148542,"[0.28708311487798105, 0.2770716296878046, 0.21167529533717805, 0.2241699600970363]"
1422,314.3335768530232,890090.5052993724,"[0.5454133616406031, 0.09389138541203067, 0.327096618506422, 0.03359863444094433]"
18564,302.24857662155705,867030.7513378529,"[0.1462957424267864, 0.07985637936362015, 0.7578513362546014, 0.01599654195499192]"
15638,992.0173540159212,845673.2284717485,"[0.05636630983304627, 0.439970278181185, 0.1238471344642571, 0.37981627752151154]"
20405,140.26160795531422,305544.1198539057,"[0.053351819638074394, 0.2822166032406645, 0.25405574123743385, 0.41037583588382726]"
22058,921.5499113117112,104313.62583305956,"[0.0006305258196615898, 0.08711011372611692, 0.7576535028352052, 0.15460585761901646]"
8284,330.28604725724017,673144.2298010173,"[0.024653310905435287, 0.22270725521412676, 0.7188815477933731, 0.03375788608706492]"
