,T,P,zs
4555,172.9465636782824,541005.4329149249,"[0.1759324572202819, 0.07751201580917261, 0.6243149473345818, 0.1222405796359637]"
13367,974.4676540229224,929125.4741241124,"[0.40571060705687484, 0.19835264626813767, 0.2579714885215794, 0.13796525815340788]"
32221,210.75206373343624,208203.1394286669,"[0.09574197261759831, 0.4568066952870766, 0.17364017406507404, 0.27381115803025086]"
33217,605.6319476316132,945038.3110351078,"[0.7453280382576946, 0.0349852718788489, 0.02687136720124754, 0.1928153226622091]"
7558,587.8040582946428,370254.52417182905,"[0.02031561047506714, 0.6334317111140109, 0.05970134973074651, 0.2865513286801754]"
49588,198.10925511844184,312132.39316141803,"[0.5500982894118224, 0.39669141802561103, 0.02099675177544301, 0.0322135407871237]"
41913,128.69746380015437,604537.8031117709,"[0.8260663411161308, 0.019051948135534815, 0.018692592258028096, 0.13618911849030638]"
45601,428.8273739204261,642991.7719856249,"[0.2708908356840206, 0.23781944090291307, 0.4411452471117224, 0.050144476301343964]"
12709,661.5762296416987,799476.7654118119,"[0.0741550515518015, 0.458436922811355, 0.4241773422421824, 0.043230683394661046]"
2164,357.5044771859938,610143.8472789361,"[0.15630638825409005, 0.2257664299340457, 0.40640972908658934, 0.2115174527252748]"
28196,352.2919901692043,953080.4985503856,"[0.29633672041775805, 0.5176368628756413, 0.018455927122420033, 0.16757048958418072]"
38997,207.95724563136352,587427.9278247368,"[0.2889104389438317, 0.07502154308199399, 0.21000013857271957, 0.42606787940145474]"
34522,40.30316195580199,974426.6771826774,"[0.09034843779117917, 0.4786371141786197, 0.3261362068734216, 0.10487824115677946]"
49043,803.9831331823852,903480.9219269592,"[0.366849467527295, 0.5149893744265981, 0.06317140071352217, 0.054989757332584974]"
2505,711.2234388974271,279022.2329424415,"[0.057909299911130245, 0.27691306442935903, 0.2449918111773978, 0.42018582448211284]"
24432,633.2487029846613,942027.944116787,"[0.019912496917446343, 0.16960636560165818, 0.3726528961281124, 0.4378282413527832]"
14943,544.6933208666104,250487.17745828253,"[0.6790418803956364, 0.12321679671144445, 0.12877079610459014, 0.06897052678832905]"
33245,706.4724226951869,519534.2718237704,"[0.40456181555509907, 0.045316546562791944, 0.11044796786003536, 0.4396736700220737]"
37995,604.5188892487253,973631.814367296,"[0.1912339209106952, 0.6356729228787044, 0.014810123649179776, 0.1582830325614207]"
17838,237.08471722899503,346694.0210569457,"[0.01461242021849664, 0.684287895407479, 0.02422463340166793, 0.2768750509723564]"
43119,657.201412738114,879775.2862911572,"[0.24598552354558667, 0.5657151756758688, 0.18777710885418933, 0.0005221919243551482]"
49487,263.8944772438591,437530.85741804633,"[0.0003566611882583779, 0.4051648224351942, 0.19976138790152614, 0.3947171284750214]"
3218,899.1352465109127,551144.3326532848,"[0.04600234465385585, 0.48993754963453945, 0.3714568988055671, 0.09260320690603745]"
26403,539.1701384686496,361127.2279776104,"[0.16706125076652775, 0.05270826653345403, 0.31309482548838147, 0.4671356572116367]"
20989,725.9640596769652,600169.6836254033,"[0.13814434937698075, 0.1814184442210872, 0.5535144795315815, 0.12692272687035067]"
34020,268.42924833152773,667357.9900434111,"[0.23496406293731872, 0.19567006893754985, 0.0975346055022815, 0.47183126262284997]"
1789,64.26566547911554,636631.3799035009,"[0.35712789206277334, 0.3950250247186569, 0.13672360599598923, 0.11112347722258052]"
3296,686.3490568834425,962038.812342778,"[0.30598133949075706, 0.006526506512304192, 0.04042980463314536, 0.6470623493637934]"
27471,391.4389830300238,779673.0794296616,"[0.07032159291615711, 0.5635441460121027, 0.016673908963600027, 0.3494603521081403]"
20583,826.1473143544767,436325.3186292006,"[0.002170601681637557, 0.17752959450310676, 0.3581790420845582, 0.4621207617306976]"
11417,470.4351078454834,340408.1299551608,"[0.02127925101040257, 0.25422788463035284, 0.7183567194337703, 0.006136144925474255]"
35299,834.0517583706848,564552.3594208402,"[0.07328268783925608, 0.46442878192214365, 0.27454574554015143, 0.18774278469844896]"
46559,222.74626954096013,261878.61759807263,"[0.3395977005846224, 0.005476994858671368, 0.4140676773609937, 0.2408576271957126]"
36596,102.69223539078094,471738.9536506095,"[0.10629756945472366, 0.5655703924942238, 0.24509610268000195, 0.08303593537105063]"
20481,430.2430664630335,508254.8203564957,"[0.7244908999745973, 0.18650821660476694, 0.049457139880203504, 0.03954374354043229]"
30081,391.34392805723104,936294.0849182704,"[0.3118970967489959, 0.23322840021390703, 0.009936326537812278, 0.444938176499285]"
2489,122.45438881464194,773136.516457783,"[0.13891491243627585, 0.29558661877281633, 0.5208595882115732, 0.04463888057933463]"
12685,966.3348086590772,592255.2649443625,"[0.030688345041457513, 0.023688700809550572, 0.08118883080490483, 0.8644341233440871]"
15151,269.6304863041904,330961.0356239675,"[0.06471072112408126, 0.2242924639133114, 0.0776297948133027, 0.6333670201493047]"
46052,344.47269181875794,347873.6473718712,"[0.7794681151265024, 0.014135935308483777, 0.1100738357855845, 0.09632211377942933]"
44257,176.5109756978723,189421.2500937649,"[0.1822804810752698, 0.22244041293906486, 0.48041551221505546, 0.11486359377060984]"
35418,359.35932789441154,767783.4217622624,"[0.325884623843455, 0.15550838995726277, 0.42710637656011496, 0.0915006096391671]"
40177,286.61745770777145,784628.5467386317,"[0.5199088773948127, 0.2757240749383418, 0.0967107673803468, 0.10765628028649865]"
46,535.8655877238881,346576.0757234348,"[0.18996446061230168, 0.33757228641625836, 0.3973284644242169, 0.07513478854722311]"
19300,428.7558005490958,832882.1208054258,"[0.05156953381578575, 0.2270206797957296, 0.5981240781002186, 0.123285708288266]"
26606,659.883328551764,640119.9577864651,"[0.1560745168499299, 0.33610572619580215, 0.20944837949997896, 0.298371377454289]"
23524,884.5133096288984,702867.200251824,"[0.006061666953589172, 0.12020192943071793, 0.5320910317632478, 0.3416453718524451]"
21645,889.152847264825,838030.2213409827,"[0.21337765101288644, 0.4245572949495325, 0.1896834218453206, 0.17238163219226038]"
2964,922.4077230548174,873304.3913400037,"[0.30467978917311, 0.006140337450885605, 0.6004916661006419, 0.0886882072753625]"
1146,697.4208633681449,870995.6505942054,"[0.2589297976275731, 0.0017014961114975003, 0.3353861064409917, 0.4039825998199376]"
10641,407.8439150007955,509245.4552259608,"[0.1133537196138501, 0.711680833470915, 0.042358100771846555, 0.1326073461433882]"
8789,255.8292433631461,479505.6756323748,"[0.510536166050455, 0.06542736440622163, 0.18953995690300876, 0.23449651264031457]"
29325,644.883894603708,839796.387170611,"[0.03142814101091599, 0.2546933235088627, 0.27412043714535617, 0.4397580983348651]"
23082,939.148983128692,459328.4010625575,"[0.30118669699039674, 0.5094289489762384, 0.03567600714750107, 0.15370834688586396]"
1462,104.88009425613964,955605.277961429,"[0.03564236190891115, 0.04870918238222559, 0.8777078704541812, 0.037940585254682135]"
44308,534.1745184136556,681747.8435040761,"[0.4266668220472987, 0.004405439546587448, 0.19990797189761014, 0.36901976650850365]"
4661,89.0835416952666,821481.3790231316,"[0.0036397704731160655, 0.5219691525574873, 0.44535030774929013, 0.02904076922010644]"
18337,836.3022954284123,458414.7792535759,"[0.2810142340417093, 0.4057053088381976, 0.27656360298318083, 0.03671685413691238]"
26975,694.6721244006,557218.6973639941,"[0.014511288966399992, 0.004149863008948186, 0.777178291133934, 0.20416055689071771]"
47188,720.4428797676528,577587.1280902969,"[0.0060135383230372295, 0.3798481420752643, 0.4938156506696768, 0.12032266893202165]"
