,T,P,zs
24203,53.080838396625225,616881.7438028266,"[0.26313258857795463, 0.010292424925868309, 0.6773019525202515, 0.049273033975925654]"
18005,151.36470195752156,140320.72868954737,"[0.39438749843291365, 0.04592857935730926, 0.5260435774350647, 0.033640344774712394]"
12299,972.2970837811456,129768.21922795876,"[0.5182444549893894, 0.2750149341877581, 0.20125584247707315, 0.005484768345779369]"
8436,472.8086908298278,803745.351170354,"[0.12316548606841879, 0.27533256136040746, 0.23648878922429348, 0.36501316334688033]"
14179,808.4155622461129,771469.5874869366,"[0.4937794322132475, 0.17922059414164832, 0.3142922909488709, 0.012707682696233147]"
19900,799.9486932135895,827769.2642166098,"[0.11793235967853312, 0.05999063736359028, 0.6288349466221438, 0.19324205633573285]"
18349,98.09226334234113,232575.8070752536,"[0.012371206728462985, 0.28799413084389264, 0.20744850041610366, 0.49218616201154075]"
25069,830.1864865213408,837332.2626965134,"[0.22740654168231927, 0.053473227105897025, 0.3316993475378293, 0.3874208836739544]"
32903,915.5624152933524,818545.1050208216,"[0.13189667349649795, 0.0386142285747911, 0.010995836066127583, 0.8184932618625835]"
25588,225.1620319083123,951066.8851968758,"[0.631789302747615, 0.162345404432882, 0.12489221821767774, 0.08097307460182522]"
20078,904.3238197251732,328250.1982985949,"[0.02930701288358855, 0.09951982592430945, 0.0058390498251341535, 0.8653341113669678]"
48319,165.19140882132692,263428.57873462414,"[0.4453894040810516, 0.4400292877576255, 0.0067090800791056475, 0.10787222808221711]"
1414,380.7672700358757,635011.9566477024,"[0.49930538528923457, 0.06166596062361433, 0.030189563649012464, 0.40883909043813854]"
16708,302.5229209248702,737938.869778179,"[0.03714125546860441, 0.239159598614775, 0.19792433286317737, 0.5257748130534431]"
48838,319.7808232951765,847940.3115820301,"[0.02756649695568143, 0.36102934501149986, 0.40683610992097946, 0.20456804811183943]"
19432,459.37538413534895,342125.80595468846,"[0.1876793335370914, 0.5367988208616672, 0.1253699418934627, 0.1501519037077786]"
6760,158.7753234578098,635449.2290527524,"[0.06871711094664736, 0.12587444910791884, 0.2802446512846211, 0.5251637886608126]"
14174,850.6063571369584,532064.3696207904,"[0.06110138685103863, 0.341973613344328, 0.21909334525102683, 0.3778316545536066]"
26268,734.1423863229722,192382.0758645492,"[0.6902213978330926, 0.013284491479071656, 0.11105794885573096, 0.18543616183210487]"
22844,242.86830946003693,187548.47123284056,"[0.02205569731394929, 0.6524320744701342, 0.10399852714820373, 0.22151370106771262]"
32614,792.7115101598197,139328.06046801223,"[0.2239220718793849, 0.38188133211808145, 0.11168537559062507, 0.2825112204119085]"
19369,510.04035261580026,792552.8058220525,"[0.05913211318367885, 0.4884722455582559, 0.4013609017178307, 0.05103473954023447]"
12186,462.305160085247,163537.208395184,"[0.060115536604100565, 0.11120940971806999, 0.7356550515133959, 0.09302000216443357]"
5354,11.071027720102206,777118.650053017,"[0.0014388129393538087, 0.5468870439872036, 0.02940010977672189, 0.4222740332967207]"
2820,478.35282026403087,346264.1716056034,"[0.5499347876870995, 0.14959927263333647, 0.27140328162784416, 0.029062658051719953]"
23178,160.98800814495448,886608.3872878235,"[0.3936157131756868, 0.05262806276726503, 0.5491702488985691, 0.004585975158479123]"
32069,223.70394653088783,815455.8289499851,"[0.024864344310309754, 0.6510281943647507, 0.17805155109547316, 0.1460559102294664]"
17717,490.5864981229161,544106.354018322,"[0.5624067556668327, 0.14615381101689778, 0.1344634214524708, 0.15697601186379861]"
45505,45.97005956518705,651988.4852673019,"[0.07757715259831556, 0.05329221056950302, 0.6039360717364602, 0.2651945650957211]"
5690,479.71911592356,734353.1787441851,"[0.012511966409763021, 0.2523260480945788, 0.6515309271116095, 0.0836310583840486]"
46197,776.3334763153488,290133.4366452455,"[0.15894314132411894, 0.16265152629804167, 0.6360937839011076, 0.04231154847673178]"
49540,968.6197401196728,706513.3605277005,"[0.2489756046528968, 0.045818708849307846, 0.3709004812186976, 0.3343052052790977]"
14719,602.0032094091872,443379.3397957769,"[0.4416493150026522, 0.21715260802145947, 0.28796201502069274, 0.05323606195519558]"
9475,47.477651596710615,149351.5727163594,"[0.3290681442648239, 0.019061864344489716, 0.48891619784624113, 0.16295379354444522]"
35358,745.6062124754903,892652.9525719001,"[0.005007720005248266, 0.27694305713368383, 0.5848880258601974, 0.13316119700087053]"
24734,389.3253855787085,466683.34184731817,"[0.45539823880699265, 0.02424975332748522, 0.12627751780303123, 0.394074490062491]"
14884,642.1851572157625,107383.5733403552,"[0.21395848102876897, 0.042613957866711516, 0.5859547373253815, 0.15747282377913807]"
30695,153.53802664618348,115185.04760223402,"[0.09433952869070278, 0.25211235286659717, 0.09584123428984594, 0.5577068841528542]"
1883,965.9300967304182,258919.943010771,"[0.5442393193676961, 0.13768502827582701, 0.1039418809183771, 0.21413377143809978]"
34498,699.9032676767416,541117.445203753,"[0.1116730937375448, 0.2954953003887588, 0.053634082112133, 0.5391975237615634]"
47887,791.3874794833491,598616.139412374,"[0.0031853650011177776, 0.8451893628994538, 0.11939854625611838, 0.03222672584330995]"
27602,79.28475637390379,608371.1931914125,"[0.21221164780999544, 0.09356644061687029, 0.30310814944373404, 0.39111376212940024]"
7013,660.9365816920298,189627.804770372,"[0.271614119832882, 0.23792260911275578, 0.06378466326468517, 0.4266786077896769]"
8117,530.6302186837726,517324.60946753033,"[0.05177245359255187, 0.4545271732117354, 0.039051870343337215, 0.45464850285237535]"
40466,575.0881579184281,134883.9399774409,"[0.3876896840226526, 0.09618053652820685, 0.4252567886967723, 0.09087299075236821]"
18340,917.0582388140998,442211.7353018534,"[0.11935630800131342, 0.23012917481021142, 0.4995821392766123, 0.15093237791186287]"
40581,662.0862249411017,410533.1305142071,"[0.389405079266335, 0.43274118178486126, 0.11407235212462354, 0.0637813868241801]"
26506,254.06708701334333,773679.6361720624,"[0.016563068679697555, 0.5257594363767099, 0.25538943763549354, 0.20228805730809907]"
39314,253.73127381210972,539005.3211861242,"[0.5621770219662741, 0.07594487466840479, 0.16653049384468802, 0.19534760952063313]"
47729,68.70455965877045,233234.1520314896,"[0.12854914250894822, 0.004056532214714554, 0.8109475975506509, 0.05644672772568628]"
30708,143.1634646699182,443615.6294327183,"[0.15334113209287017, 0.08733809050726672, 0.5810900056856285, 0.17823077171423465]"
10885,329.32713163164857,330232.4364277621,"[0.12455899625741783, 0.41692716092177085, 0.2622915955922167, 0.19622224722859438]"
4717,290.99303801383843,963773.983169422,"[0.5166784184404654, 0.15072389101699893, 0.07470901852462442, 0.2578886720179114]"
47061,681.495295228851,231155.218885406,"[0.4422620214863707, 0.016923603031320043, 0.17008912387824854, 0.3707252516040606]"
48046,695.1681084945889,931568.6383628988,"[0.3233434481240974, 0.03104800468088472, 0.6375720202573621, 0.008036526937655686]"
1765,827.4745121461104,886063.0663147714,"[0.17161249082991173, 0.18007658266314724, 0.5985880389447971, 0.04972288756214409]"
9681,626.1948992353599,357966.0020386323,"[0.10684002777718021, 0.18816180858202816, 0.42958674081643505, 0.2754114228243566]"
3171,262.9086425624457,476065.3579722592,"[0.1410624388820622, 0.1688799484914479, 0.603602298902562, 0.08645531372392784]"
16604,454.8641304217721,263255.67347138363,"[0.7205834458269642, 0.20018723899482077, 0.012712661731551757, 0.06651665344666337]"
38465,616.4231520835498,375523.0189518943,"[0.2198161780325132, 0.5210495510234199, 0.18942712136949807, 0.06970714957456893]"
37901,650.0687281641749,318240.5086126223,"[0.0803097042780964, 0.5641143592739215, 0.10118951381962128, 0.254386422628361]"
24979,433.71447192462153,860865.2354925595,"[0.4076432288927788, 0.02625307965781114, 0.5077529424280496, 0.05835074902136028]"
1516,582.0397159175177,942564.4157481348,"[0.10919389153644515, 0.45818377611727157, 0.08944826305792059, 0.3431740692883625]"
3775,618.9285065338436,631696.9278384076,"[0.4619543960289407, 0.07595719429290373, 0.04456424198172747, 0.4175241676964281]"
10739,323.77790207898926,394765.6268909812,"[0.23246895261150458, 0.057123224853592426, 0.09113940603801358, 0.6192684164968894]"
19015,191.00198348585525,101706.19012008766,"[0.18916425278681454, 0.34124353918635025, 0.02755144167725122, 0.44204076634958406]"
5799,460.4551567988261,999254.0751143302,"[0.0934697010974919, 0.2746352044986649, 0.5411468033472683, 0.09074829105657495]"
16714,27.333291157639582,368956.96671611967,"[0.23666231734716864, 0.0713949160728533, 0.5024655748190564, 0.18947719176092173]"
31435,947.680564677263,629939.0402143333,"[0.4258420483260143, 0.03432593866456551, 0.5217174003511114, 0.01811461265830894]"
26542,566.850251618648,854864.4454727364,"[0.30536113157854594, 0.041855375733980266, 0.20615384368182124, 0.44662964900565255]"
18848,505.6523423042186,525312.318413514,"[0.03682411281156333, 0.0014026564312730858, 0.26906566060695164, 0.692707570150212]"
49577,449.5343381914381,202518.5311233923,"[0.02941091117208096, 0.5389813893479969, 0.36459045598808837, 0.06701724349183398]"
44831,225.8195298394268,883106.5813904179,"[0.18558254211924938, 0.10764359276429657, 0.6361708198301638, 0.07060304528629023]"
1183,979.5959348784144,761914.2765683929,"[0.7859438608862914, 0.09301642022547127, 0.08674234205172904, 0.034297376836508256]"
33923,668.1399946839088,759341.4187479308,"[0.5625396288656284, 0.006510054759187005, 0.0756109989389976, 0.35533931743618713]"
16363,464.0905421307481,337884.215543395,"[0.48724555058646357, 0.07807954900663887, 0.22969614075833428, 0.20497875964856324]"
27671,518.0078418157025,901068.589041308,"[0.24033825796419364, 0.31120912582538557, 0.22283847931256476, 0.22561413689785603]"
22650,182.05656668995184,149730.59087871152,"[0.21209406222930205, 0.2479392795575602, 0.20802725862734514, 0.3319393995857925]"
44087,801.3744678236197,362589.9187141572,"[0.3078258080227013, 0.2946651015061778, 0.3261454318654719, 0.0713636586056491]"
28494,794.1044827006743,301532.92751325143,"[0.10554245558255848, 0.1917243596705543, 0.5225601895455856, 0.18017299520130148]"
9745,625.3210922378648,394414.84055779467,"[0.2232088721130359, 0.27612451933250365, 0.4239708165068654, 0.07669579204759504]"
17441,367.54786973770393,823058.2186230175,"[0.14904754726770142, 0.0835942473774392, 0.7162849469506571, 0.05107325840420215]"
30683,904.0932423223388,770719.4661082713,"[0.16135600594334662, 0.04724826434871759, 0.43388028178366367, 0.3575154479242721]"
29452,103.10728344973128,383212.77299076034,"[0.08681386150591626, 0.0703879164467189, 0.3338760246249834, 0.5089221974223815]"
12539,725.8493416211996,262149.02500100934,"[0.033087784381820376, 0.56614391258683, 0.14069893888650564, 0.260069364144844]"
47204,609.2967860195967,227798.94612206408,"[0.04641889916401826, 0.7426308672825327, 0.05276567112736303, 0.15818456242608597]"
26571,997.3628382474756,168304.075118209,"[0.4256048476770921, 0.17449417418585683, 0.128207547102072, 0.27169343103497895]"
6856,505.3445145767836,165162.13578060368,"[0.31818880472398764, 0.24322963552896754, 0.16973049011304206, 0.26885106963400274]"
1901,703.9287241863439,498434.56641597534,"[0.09970871557899033, 0.026054527041582436, 0.25327159457319764, 0.6209651628062296]"
13547,767.8955133368125,833676.5219566666,"[0.21880225782344456, 0.2418771442395166, 0.40665001841306314, 0.1326705795239758]"
6934,520.2532948719314,867052.5320551133,"[0.06782078083170259, 0.7799289681430958, 0.1318692476709678, 0.02038100335423406]"
45640,611.4038144108521,109611.11346580715,"[0.2069227648965633, 0.3650899595705365, 0.2114574750067882, 0.21652980052611198]"
41081,545.6605186467369,469317.6984407377,"[0.1303670400030401, 0.3733582250377216, 0.0009046849518972239, 0.4953700500073411]"
32205,482.8746386491706,998143.6095754418,"[0.1404246862855606, 0.6852575624322851, 0.04705648934069258, 0.12726126194146176]"
28409,950.0607877941056,185258.5613936621,"[0.057630059285226645, 0.45634841987234964, 0.04410858102808244, 0.4419129398143412]"
19279,43.756911827885126,467819.2532168348,"[0.6051732158634023, 0.2754818249629479, 0.08591853910424477, 0.03342642006940502]"
28888,296.4463394824658,167191.02515409465,"[0.03452962479770624, 0.09469442963534339, 0.3144631620170928, 0.5563127835498577]"
47657,950.9014097301468,308417.0254733239,"[0.24983255104076227, 0.5780268210936976, 0.10652293293469212, 0.06561769493084794]"
37085,909.340227872001,464793.16360004176,"[0.11773754433704228, 0.23155027677516463, 0.611636874229271, 0.03907530465852192]"
3794,449.9164500969809,471782.5372144513,"[0.02880423353338066, 0.17131550577464197, 0.2001684845631516, 0.5997117761288256]"
544,751.374823116554,600727.8762899458,"[0.15049450178119841, 0.41764081307576023, 0.1607903338491993, 0.27107435129384205]"
42081,774.0173702408374,750214.9394033313,"[0.3863583028993941, 0.313094872388644, 0.25152076579579663, 0.04902605891616517]"
35297,771.0009535047379,407217.8120819199,"[0.3851956041565157, 0.2931073237279606, 0.16815618539504204, 0.15354088672048183]"
26490,969.9793533864556,467648.9870336832,"[0.39727738284432995, 0.08146145671357823, 0.2395679259760192, 0.2816932344660727]"
40017,319.31139262961426,232427.3056550748,"[0.006527669361992313, 0.055440249062409935, 0.4235586834141147, 0.5144733981614831]"
35992,833.797103949873,594016.1425892159,"[0.1144502992652073, 0.39044427461350284, 0.25720919854564744, 0.2378962275756425]"
