,T,P,zs
48881,258.6239678436148,343681.9834211188,"[0.1319551590751408, 0.3429826075470716, 0.07540544821552662, 0.44965678516226093]"
16204,589.4249056504264,955780.5752782075,"[0.2626730350707776, 0.16264212936734915, 0.14457480334619127, 0.4301100322156819]"
15003,140.08342602962986,395284.4618154588,"[0.21084584776723717, 0.017990095293930797, 0.25718901619445395, 0.513975040744378]"
30847,276.4251356497058,830445.5306796056,"[0.6815564025181867, 0.16431072690134024, 0.001853600859710413, 0.15227926972076278]"
20672,551.73058039868,742551.212530742,"[0.5782643799633019, 0.022287380097558557, 0.3561837418411839, 0.043264498097955593]"
33612,851.3171353388291,714205.938139664,"[0.1467736868982041, 0.16734023404146983, 0.12804802138626067, 0.5578380576740654]"
32532,120.00957860567998,387166.69811918336,"[0.1254520950383418, 0.3188926178461495, 0.24085397633446756, 0.3148013107810412]"
45733,52.06821598022896,860396.3206184875,"[0.219111360285835, 0.4118555359906704, 0.021536706648007654, 0.34749639707548696]"
44358,372.57890788948623,889100.4822816557,"[0.16667789470041347, 0.3837165795792917, 0.40821303129313735, 0.04139249442715759]"
3025,216.06589801902425,288747.4182049824,"[0.0011260514647838385, 0.11370084859791972, 0.842604220563384, 0.04256887937391244]"
16047,149.0429344550519,345913.93658158067,"[0.00603015478345444, 0.13449994721235947, 0.15021651916690554, 0.7092533788372805]"
45720,302.07154380823647,773274.9828812323,"[0.11710950913791618, 0.1547227984076367, 0.04013400641075948, 0.6880336860436876]"
8056,583.7644501656778,785264.701893657,"[0.1469670458170323, 0.39699468820560463, 0.3129032629675006, 0.14313500300986254]"
11034,193.7435284642109,905941.9161227302,"[0.13482179878768796, 0.23171260507768243, 0.37656172898394186, 0.2569038671506877]"
20248,217.73502076402443,168321.3326336461,"[0.6162993683070666, 0.1513892623288312, 0.09469296132334433, 0.13761840804075776]"
2226,348.6560855827874,209739.66627585448,"[0.2086289255488446, 0.5629965981098938, 0.034401893897951556, 0.19397258244331023]"
18685,800.1442633021076,279670.6996048043,"[0.45211895804683594, 0.331796735528344, 0.0372700254275379, 0.17881428099728217]"
38284,139.91685113768017,726509.6601181064,"[0.3799984153352253, 0.23262508870232962, 0.3416880160035091, 0.04568847995893594]"
8674,800.2447544631677,631693.2510612094,"[0.21706987668805205, 0.12094014139673737, 0.5424334413993473, 0.11955654051586338]"
32912,29.20320430971537,896869.0347566201,"[0.12854875060134552, 0.028284305904721294, 0.7117965928478074, 0.13137035064612576]"
31923,584.5891870019791,833380.310783776,"[0.06365383684362123, 0.7584067115118774, 0.017134671383829937, 0.16080478026067133]"
21803,865.4092114423825,794138.9123153423,"[0.10869237202982303, 0.35382265040778255, 0.025501611649927376, 0.5119833659124671]"
17385,404.4834344039762,350146.1945404398,"[0.36950227836183847, 0.2657375860720145, 0.33992352300514866, 0.024836612560998308]"
41712,570.4995285670468,592362.821942924,"[0.18074126155510353, 0.27097483405830686, 0.00016038440449605765, 0.5481235199820936]"
17489,480.2292903596585,355439.1870528884,"[0.18753024591237308, 0.3959078141151562, 0.2527676655588369, 0.16379427441363384]"
31590,465.1103109202264,218442.6799720947,"[0.24122858335642952, 0.0045155710550075145, 0.1646304293611233, 0.5896254162274397]"
23079,824.2086283165988,105568.12826018188,"[0.07329470024563796, 0.21828095779661852, 0.6980123748889229, 0.010411967068820678]"
22044,504.18465846908543,975922.5891041766,"[0.2665602912556984, 0.08544460590334298, 0.5238875609205054, 0.12410754192045328]"
33177,660.5588597524269,687728.2731907729,"[0.3612260891104519, 0.13414278680556133, 0.31719719112468264, 0.1874339329593042]"
19728,768.5103833119449,764935.2790835575,"[0.46453262635058407, 0.14315955349277487, 0.0462849471208859, 0.3460228730357553]"
7783,424.4502617797233,210188.67718379927,"[0.332411318539618, 0.08230641428295424, 0.5568428422406211, 0.028439424936806665]"
32668,966.3859983201738,224720.6525718415,"[0.0017967574755608918, 0.035121917517410325, 0.2347627722583613, 0.7283185527486674]"
24127,740.7572838259802,984482.1940982552,"[0.17701258694239647, 0.38794486954028473, 0.39104620558153347, 0.04399633793578542]"
2631,978.7732939498184,881134.4815558543,"[0.02353549938179984, 0.3821393844296373, 0.23988940909740608, 0.35443570709115674]"
16092,490.76781037009454,681246.1056744275,"[0.24846914068803122, 0.11749596008664241, 0.27114509243290147, 0.3628898067924249]"
14143,509.3404856922309,366598.6011953442,"[0.5278427056058758, 0.08960708878768647, 0.2854951176031437, 0.09705508800329397]"
4447,528.8053196151842,935029.0514092154,"[0.018577950196260615, 0.7912998523533021, 0.023916627825121814, 0.16620556962531544]"
6477,177.19696085568353,556013.8715729536,"[0.02042618169281446, 0.17224467685300704, 0.512161180909877, 0.29516796054430156]"
20751,750.8458772114185,763682.5854507018,"[0.05070635004774065, 0.42720983405673624, 0.17394146923630907, 0.348142346659214]"
