,T,P,zs
48356,102.1979740760354,992909.2122560486,"[0.2504120950526409, 0.30511965430767346, 0.0564371930257077, 0.3880310576139781]"
30913,189.2924014165392,316530.03557056,"[0.16189182169550953, 0.1775666975863128, 0.5381575383747458, 0.12238394234343201]"
18251,17.241861864779988,142391.08700031598,"[0.29016679079444413, 0.2710874617701029, 0.1282008443003104, 0.31054490313514255]"
26797,240.7430769382648,321117.35969445435,"[0.17109672479393703, 0.003326465969034605, 0.02756476886943543, 0.798012040367593]"
44176,589.2871099787558,451313.36561013776,"[0.3095396995112129, 0.16230019209736035, 0.25002823499031357, 0.27813187340111317]"
43279,767.9542684255039,353446.555867738,"[0.807484770814107, 0.08903427715599943, 0.10222117629744436, 0.0012597757324493977]"
8998,569.1802891333015,383121.7154434238,"[0.21247205868295127, 0.5405247664479166, 0.22819061165513696, 0.018812563213995093]"
11056,660.9920419555388,168709.3393434686,"[0.09803027393932981, 0.3284178972439274, 0.14769990128181698, 0.42585192753492573]"
45306,79.51655112220236,683802.7252680291,"[0.29571770224771404, 0.11726276936160822, 0.5229856586981995, 0.06403386969247804]"
18535,525.1899468790599,488822.3722709996,"[0.03735888600577137, 0.5628341999770642, 0.21777672707780146, 0.182030186939363]"
21987,511.2880380093157,193396.4949120016,"[0.4709958337242969, 0.21804698008927018, 0.011613937018808206, 0.29934324916762467]"
40100,692.8116700005988,476047.3526947906,"[0.0387730499086518, 0.3794723903924184, 0.5238167713802638, 0.05793778831866573]"
7621,717.9379554091656,280121.92518973,"[0.06680908259153368, 0.019088210272134462, 0.08162439902221222, 0.8324783081141197]"
40968,325.5069966587932,253996.53589338413,"[0.23725188707498832, 0.3474122527554314, 0.4112604896277, 0.00407537054188015]"
35757,137.2216420378489,116976.4284382393,"[0.11776521976161446, 0.3309454859799182, 0.16574085581390083, 0.38554843844456665]"
21377,420.8760451224338,534284.2611838721,"[0.07503343175535152, 0.5829831098062649, 0.2261839337463059, 0.11579952469207783]"
37272,79.48156171868776,218049.97539439893,"[0.01238724798064748, 0.18328020524565158, 0.15594172044606963, 0.6483908263276313]"
37906,644.9292809842176,648380.1238691162,"[0.4130148420091897, 0.04200833393220339, 0.44899275719528686, 0.09598406686331998]"
18519,330.8845776503712,429360.95502381714,"[0.03862061097365706, 0.17364045038855266, 0.40798872674177844, 0.3797502118960119]"
27089,294.4762518904104,244991.69803493217,"[0.21347770487560017, 0.25257448881382094, 0.4567694634374397, 0.07717834287313906]"
21664,226.44069689529547,377895.2679631648,"[0.0033021647547913204, 0.0016183213605688819, 0.17392196863401502, 0.8211575452506248]"
10935,835.3812653015527,464929.5435103296,"[0.17793875716391466, 0.4021133843348633, 0.24907769129088123, 0.17087016721034093]"
13039,930.43674120801,290632.29278361506,"[0.24883454060677565, 0.2099845632015099, 0.14435544759098534, 0.396825448600729]"
8382,151.31748096093546,412727.14120436576,"[0.22749719838730642, 0.11737191508807121, 0.5317892460924715, 0.12334164043215086]"
3731,600.8833455070934,229662.4386351746,"[0.16715614050576555, 0.17204101913051326, 0.21069045422881438, 0.45011238613490673]"
13777,24.00165212682203,223897.78265614,"[0.3744562135605356, 0.33314265048159414, 0.2354739809809161, 0.05692715497695428]"
12456,133.66484342652203,452875.121725395,"[0.28391697869972865, 0.077844110156563, 0.5752764441324345, 0.06296246701127392]"
9504,829.9431160773847,706899.8649385993,"[0.06973923864355026, 0.24120784336499426, 0.3640418892295151, 0.32501102876194027]"
11012,173.54613415742742,659148.6187410391,"[0.05322985977804072, 0.23696740037489994, 0.4703172825428921, 0.23948545730416726]"
20361,762.4193172954249,166160.29833388957,"[0.03315579995989034, 0.4273288662051783, 0.5208749725795345, 0.01864036125539677]"
530,310.1512546900244,644827.5206461481,"[0.14547407135429113, 0.3644125616237773, 0.07694270320612916, 0.41317066381580236]"
25455,855.9967094449387,653004.5584483265,"[0.3352354189864591, 0.17633626469026006, 0.3213261783690191, 0.1671021379542617]"
44479,354.11315979438024,781089.7092025726,"[0.31715532882647585, 0.23776639230715554, 0.18485453186935935, 0.2602237469970092]"
39012,527.934343994625,699011.9809409457,"[0.5890512750280218, 0.021027194372777076, 0.20398536566977724, 0.18593616492942397]"
5611,906.9057928500864,663510.1941526851,"[0.17224570488959495, 0.07644404655233114, 0.3649294091392382, 0.3863808394188356]"
42913,905.3893303920768,394244.9689755024,"[0.2531732964634767, 0.22417871836476472, 0.32771577651197326, 0.1949322086597854]"
3858,235.66022120592973,760168.594608498,"[0.03860266165448902, 0.17895228231926455, 0.39901376480224054, 0.38343129122400577]"
25622,282.5346119325086,480971.5515484504,"[0.14468251630866663, 0.21756972412184358, 0.0796331162659853, 0.5581146433035045]"
5583,280.56299094983626,335558.57841346564,"[0.4121644265783636, 0.05768861558971154, 0.41036305078085145, 0.11978390705107347]"
22946,117.82715263057229,823905.1035422029,"[0.08990741592839724, 0.2626720403837959, 0.4200508097970629, 0.22736973389074394]"
44612,955.0047607016654,538014.0157024306,"[0.5361131882815046, 0.27448860794021235, 0.06319252430282882, 0.1262056794754544]"
24269,164.8782242051114,509142.5026388351,"[0.12165216067426952, 0.22118084599959115, 0.4676255362934999, 0.18954145703263944]"
708,577.1282445878537,275808.9144572881,"[0.32747829208772555, 0.0636737059062091, 0.4934556536127947, 0.11539234839327053]"
41214,204.295223841522,855137.461419324,"[0.04822026195873317, 0.5489063975559412, 0.1086810334382702, 0.29419230704705546]"
24295,190.55694062294555,863203.0785579177,"[0.017493770362719464, 0.60236048234819, 0.07417521866919764, 0.305970528619893]"
46374,382.7745669437908,793475.9400140393,"[0.15959178918178726, 0.5514107791277035, 0.08258873299528065, 0.2064086986952286]"
2383,847.4885302754532,109913.25786263314,"[0.13633549397988162, 0.12354409340595286, 0.47891995688685596, 0.2612004557273095]"
49767,121.4250027709003,571099.0082630098,"[0.3295920185000955, 0.027218237652415704, 0.14259250705103169, 0.5005972367964572]"
38389,506.5254406483288,324087.41708823026,"[0.02065055588399285, 0.13954446138426044, 0.24664106453181264, 0.5931639181999341]"
44558,38.99784288730426,899588.3579315579,"[0.026202475116628626, 0.3614244471490283, 0.02304426884327666, 0.5893288088910662]"
36477,796.1584322520624,598881.2933760019,"[0.5616459518501112, 0.07707731867124903, 0.21749860911077348, 0.14377812036786625]"
24980,115.62624839069312,272493.2995330171,"[0.10594412548107046, 0.40521843121177664, 0.378951963313722, 0.10988547999343105]"
