,T,P,zs
26331,902.8579502842312,670498.746572462,"[0.17657040600705654, 0.42061504886723156, 0.36224803827049407, 0.040566506855217774]"
31279,930.6672656069298,790364.596106032,"[0.10497016856448736, 0.10316551230211628, 0.7331881443143935, 0.0586761748190029]"
48000,495.0008158087496,507367.3387081342,"[0.15561546421959593, 0.7582197644174923, 0.04163803455561745, 0.04452673680729439]"
12485,42.56191642007753,615639.2573841816,"[0.15092740603524954, 0.0017339060523709497, 0.3385026079717367, 0.5088360799406426]"
7812,707.5254839643953,365118.1056624435,"[0.0823379282749765, 0.05597645846203365, 0.0655525586057517, 0.7961330546572383]"
31674,346.12964730825234,425519.4034754263,"[0.7037306391519035, 0.05834086710820133, 0.22175119396127155, 0.016177299778623522]"
28324,654.2211552783397,433444.7397945908,"[0.7388675511038932, 0.05630727121855231, 0.14304217044067666, 0.06178300723687788]"
35488,264.7647826928816,213716.8050158136,"[0.1158502721931898, 0.3818773023201495, 0.4958627062427817, 0.006409719243879077]"
33506,702.0935211418359,641140.4189452153,"[0.04828181055215995, 0.4112803954855825, 0.14459717288298288, 0.3958406210792746]"
25228,875.7259485888007,574554.4740657061,"[0.0050269637196748325, 0.1202364158665608, 0.3269985477766537, 0.5477380726371107]"
26192,432.88124399380456,409950.3815938266,"[0.3968611168668077, 0.33450411078911724, 0.06862351093115356, 0.2000112614129216]"
33861,786.9335778980507,793271.1373381793,"[0.08186672830869454, 0.09481826866650327, 0.024077091550401598, 0.7992379114744006]"
41295,327.6055757625633,418454.7512281678,"[0.23276693348467506, 0.3514231749842145, 0.11274138294488237, 0.3030685085862281]"
25866,599.9297264474378,847149.27124564,"[0.08403888476482241, 0.16875095970655907, 0.7291756367959266, 0.018034518732692007]"
42998,166.9884769841602,198451.3420747269,"[0.3067977676074801, 0.2843756432337826, 0.37584273155447895, 0.03298385760425836]"
36398,414.9631615272825,827606.6180862088,"[0.2277908972328442, 0.3775826252831674, 0.35546969419338403, 0.039156783290604326]"
7936,539.4357031944201,613632.0480976182,"[0.6027131431619523, 0.11397392835034947, 0.1296323248745468, 0.15368060361315133]"
16665,603.237284702323,904748.8448609514,"[0.14856223422011097, 0.37773938905867604, 0.47349166050360053, 0.00020671621761259257]"
35665,284.7799239667394,211443.952479915,"[0.1600725840580333, 0.05441693393875628, 0.5061794694839848, 0.2793310125192256]"
41864,979.5534699582907,124515.1547198043,"[0.18418099034503446, 0.31684564992321623, 0.4413882190680225, 0.05758514066372677]"
