,T,P,zs
35220,331.9465159564785,619351.5274177479,"[0.1794657383061041, 0.16508553212895977, 0.11779058009272922, 0.5376581494722068]"
5750,903.9037107948208,410234.4331281341,"[0.08499161678937917, 0.6146525852490348, 0.016280923007224047, 0.28407487495436196]"
1411,495.8553328586003,978585.926351674,"[0.029446397441907884, 0.32373821594932295, 0.09283016514316293, 0.5539852214656062]"
18662,432.2492271863925,757140.6231452674,"[0.428685501914786, 0.40704491578567636, 0.14946305818843797, 0.014806524111099787]"
45020,252.46290122082863,290975.9343237587,"[0.08969706916017797, 0.6269981993887567, 0.06534147233243152, 0.21796325911863396]"
543,113.91720903163085,386640.3736398872,"[0.3944071762027061, 0.2878215159452904, 0.0029387116230154818, 0.3148325962289882]"
16789,363.0648340451598,760130.4278165771,"[0.029746769980816625, 0.07176234991083205, 0.6680184335076541, 0.23047244660069735]"
22699,264.9127304518222,399543.00453934784,"[0.02318328191699772, 0.4940788854269697, 0.33505114032732874, 0.1476866923287037]"
2140,820.8172996353313,718270.148727626,"[0.37234847921437814, 0.060855110019606834, 0.46970274936620954, 0.09709366139980552]"
10996,309.6408006211024,449042.0637156162,"[0.6162104260270109, 0.06781833346484661, 0.10401764623123987, 0.2119535942769026]"
21150,64.76131452480567,793021.8529331654,"[0.512507068185654, 0.1367574433536869, 0.07090496959173619, 0.27983051886892313]"
13792,124.20133578532086,725910.4927737992,"[0.08190924928156278, 0.19535848802434677, 0.451907468760877, 0.2708247939332135]"
26808,242.07300003449336,630596.7510622222,"[0.30481406366931796, 0.10766233469512154, 0.0815741374468105, 0.5059494641887501]"
5026,672.8404551715281,564292.1997872817,"[0.8902872389026835, 0.05985286808608592, 0.031376648652825904, 0.018483244358404673]"
45734,988.9542964597232,292684.9267292777,"[0.7694425996076634, 0.04796839881150261, 0.11357417831737188, 0.06901482326346223]"
8506,13.03383188643903,599516.004091705,"[0.28167747266574444, 0.15556467035361385, 0.5432493540583069, 0.01950850292233478]"
11165,74.15555765953646,981399.3186462686,"[0.2992371266094376, 0.3447389266149723, 0.23758621321041415, 0.11843773356517609]"
2624,97.87056516488038,619754.5098170545,"[0.04465593620643135, 0.837034021874862, 0.10304746401940919, 0.015262577899297516]"
20855,769.4220326954701,970832.1087463116,"[0.17425692866130077, 0.369282846378447, 0.3540655586790748, 0.1023946662811774]"
13294,389.1873135387813,854609.718916088,"[0.018003765553383465, 0.23761256243365814, 0.018838246053157027, 0.7255454259598013]"
