,T,P,zs
14012,252.31106846349,530854.6407871798,"[0.08205750851373718, 0.3234106975386521, 0.41293756989100755, 0.18159422405660317]"
23156,202.9785956299844,132631.45027187973,"[0.28305132640401626, 0.4570443944094236, 0.2229493985667, 0.03695488061986005]"
25029,346.1424891531448,609026.5068008298,"[0.44623925856099056, 0.06553171034703566, 0.0702437428067615, 0.4179852882852123]"
29107,228.9593058566425,388307.6709957002,"[0.06853066372218043, 0.042834884282134125, 0.11113022292966913, 0.7775042290660165]"
156,337.07453226881046,330337.30657888134,"[0.01483935968696977, 0.24590195439040236, 0.5578248882597737, 0.18143379766285406]"
35545,161.69139772582992,979085.1747717094,"[0.08932551972954096, 0.6108826454068397, 0.21826084852704825, 0.08153098633657116]"
29865,637.7179876765674,557250.080420492,"[0.07525487059675881, 0.34035784613202985, 0.4523513507064778, 0.1320359325647337]"
17503,357.05485226313976,548983.9315478004,"[0.01245506544287587, 0.2082378581487198, 0.054655839320738704, 0.7246512370876657]"
11293,551.2295237021972,590684.9099662662,"[0.061011399742379874, 0.3336491782293877, 0.3852811444505936, 0.22005827757763877]"
13686,807.8413807828624,188259.9260607808,"[0.03224012765075043, 0.10921574505720404, 0.11930080557724744, 0.739243321714798]"
434,122.56239813303708,902907.4204912058,"[0.23719915886897186, 0.31631334971470887, 0.226582940921608, 0.21990455049471117]"
5866,972.5678959648776,947203.8576742096,"[0.039727896436288365, 0.2104173000803028, 0.5525337391019107, 0.19732106438149816]"
8774,636.115733938894,250380.93859407163,"[0.44620695903470875, 0.021184156233035992, 0.006637869477415647, 0.5259710152548398]"
30358,762.3205495766096,428527.99670278927,"[0.10276983957083954, 0.40414625909973123, 0.11397432489760691, 0.37910957643182236]"
42730,141.16099155127915,513615.9564244789,"[0.5027372369165282, 0.0032156722317059363, 0.14003967849454502, 0.3540074123572209]"
11195,821.3317460447881,236485.03834126407,"[0.3130436158524767, 0.3081591312810967, 0.35711374105668503, 0.021683511809741613]"
46373,868.1533512240662,127868.0889022226,"[0.42388094110525726, 0.5100730872050885, 0.010187761480296832, 0.055858210209357544]"
29403,17.163356097032445,330062.41622448806,"[0.030136099825118553, 0.11110084907858421, 0.10267237898818975, 0.7560906721081074]"
38672,52.51271051185724,322775.08439962624,"[0.08065588113478077, 0.1814529228760342, 0.7148504468938659, 0.02304074909531919]"
23131,125.09508929627972,879674.229295608,"[0.12871742371987926, 0.1414072702159052, 0.480896879199421, 0.24897842686479466]"
36983,816.1096140173127,282408.9346848916,"[0.3677895468495358, 0.0306467825215887, 0.5061597869330716, 0.09540388369580409]"
45854,956.5311965847992,341715.95746892644,"[0.05337488711590169, 0.2855571207972637, 0.4121594341475867, 0.2489085579392479]"
43286,172.7376750009076,746909.110032784,"[0.17507505130453957, 0.21457949120441863, 0.23314596068641522, 0.37719949680462656]"
42165,438.08315708052777,947330.29948326,"[0.3558323881557641, 0.41618379707257835, 0.015599099771662303, 0.21238471499999517]"
37864,641.9881687988185,412485.0903389061,"[0.22240876709042845, 0.3516291612097499, 0.41108094255539424, 0.014881129144427404]"
