,T,P,zs
18010,99.41480158868342,716450.8505907647,"[0.11917079146326497, 0.23117447921973094, 0.563265076552163, 0.0863896527648411]"
2399,770.2550051818715,284961.9864319478,"[0.18947346452189337, 0.046226849560214334, 0.12041374973117064, 0.6438859361867217]"
40077,851.704342220032,848724.8714463445,"[0.066925921390897, 0.32943393294062384, 0.10508985613612362, 0.49855028953235553]"
28439,457.0982510397662,811244.9479799572,"[0.09290744084788453, 0.08549698044720293, 0.7628695418142244, 0.05872603689068804]"
16163,677.8011057904778,957547.593696919,"[0.2934329150738584, 0.26934997405070316, 0.12115654475979794, 0.3160605661156406]"
29597,382.9793038478284,270565.1519934217,"[0.3134767769713493, 0.3375410098952931, 0.03673297909402986, 0.3122492340393277]"
38735,683.6744646890298,596620.3294756047,"[0.44370797125696293, 0.059861811159979135, 0.4848044675370589, 0.01162575004599901]"
23696,947.396445320847,718853.0271152573,"[0.16839079996139736, 0.37213821006958725, 0.2505889206875441, 0.20888206928147138]"
33021,901.2432099233512,809087.6030951332,"[0.005003729955631236, 0.7133252163015154, 0.18054756874983904, 0.10112348499301434]"
41819,970.7568290712064,858891.2637083882,"[0.04811366765803434, 0.6469974671825555, 0.0703228315796291, 0.23456603357978104]"
10517,173.3845972036375,641976.1463925892,"[0.24070536441117793, 0.5306694413775622, 0.16740205807745145, 0.06122313613380832]"
16957,734.5609668886666,537360.7276005512,"[0.405147214710769, 0.11067292501979789, 0.28741506919583626, 0.1967647910735969]"
9775,964.3398087465084,863895.3479399894,"[0.0428663061579193, 0.9337064719579501, 0.014382635785949288, 0.009044586098181406]"
44726,296.6377585206249,767110.3877191651,"[0.2640679786853321, 0.14331102514721028, 0.04066535755314059, 0.551955638614317]"
11247,561.7584399821379,161523.82705526226,"[0.06903336474685291, 0.15812736927909607, 0.7455179870018955, 0.027321278972155368]"
36019,582.0572260782892,421091.4547285826,"[0.246664162263497, 0.018913756572220743, 0.21062589998134837, 0.5237961811829338]"
13750,457.162327430024,509078.0549651648,"[0.10473462832387594, 0.6558000238610124, 0.19580917952481508, 0.04365616829029656]"
32786,968.0007339946148,775628.6065808026,"[0.06999980144642384, 0.30056152123770624, 0.442333908691372, 0.18710476862449793]"
10736,861.2805217742,264101.64319731464,"[0.39829528563563316, 0.03151973853263586, 0.04085327319968742, 0.5293317026320435]"
635,162.69114224968965,599706.216851979,"[0.33697743784143125, 0.21794114329157538, 0.03872999063936805, 0.40635142822762527]"
47430,898.463101148969,796846.9540069358,"[0.35306344399757295, 0.04193135267085846, 0.051541118038541375, 0.5534640852930274]"
17704,704.6235866646259,210748.3802067736,"[0.06070456029735219, 0.1223469626004367, 0.09863386422442061, 0.7183146128777906]"
14003,135.64861220111695,463946.0768800839,"[0.463896677812604, 0.0815658196251322, 0.2076107144312188, 0.24692678813104504]"
29615,677.6361956901125,765598.9141406382,"[0.24696534471432344, 0.03548312706600996, 0.4359476556132413, 0.28160387260642533]"
49695,380.5365134516514,531234.7033806234,"[0.3813248477988881, 0.15832694275082002, 0.036381214909862285, 0.4239669945404295]"
35312,737.6750566985809,916233.537691359,"[0.40987290042268576, 0.03842287835544177, 0.46638800137951825, 0.08531621984235416]"
37875,781.8790951053522,624546.6706911268,"[0.2900312417690426, 0.07741876974571744, 0.2803810857035177, 0.3521689027817222]"
11968,474.093106368652,370023.3580478981,"[0.1401513671402216, 0.3092474687796443, 0.42664811431575145, 0.12395304976438262]"
34275,408.2075357002636,231364.8707542295,"[0.28177280050157383, 0.30643900166656834, 0.08070393236117188, 0.331084265470686]"
47128,910.666100277436,307510.9842879663,"[0.33450324390517705, 0.03349783398272235, 0.2956593198136885, 0.3363396022984122]"
38638,834.7972608591272,461913.9836435851,"[0.4322497013252343, 0.2325866293036146, 0.3118373402339292, 0.023326329137221838]"
2296,366.9493714269408,119914.98703845164,"[0.19951337781632264, 0.203557898818007, 0.1329038166671537, 0.46402490669851665]"
43021,41.325475210766896,219129.5077387541,"[0.005230870893222848, 0.32424421772107576, 0.497823570323626, 0.17270134106207555]"
19070,415.869971054268,583415.4541751347,"[0.21136468244836742, 0.050634714887852574, 0.3754698379521547, 0.3625307647116254]"
49573,145.44970044529282,869287.5544980098,"[0.12112074232491947, 0.11456848826190855, 0.08588927763023066, 0.6784214917829414]"
21592,936.3484787720196,671275.572566639,"[0.3841858708197332, 0.34335983563775097, 0.08714198181878048, 0.1853123117237352]"
31463,624.8578712704143,566718.5983273333,"[0.44488971902330726, 0.11187147077164977, 0.013369455220019243, 0.42986935498502377]"
26222,794.6500248349661,779008.1764754013,"[0.06416570840637104, 0.43386474559254606, 0.4641295798043861, 0.03783996619669694]"
38044,389.2084204424307,291327.84643971163,"[0.28470261205293246, 0.0975062711459346, 0.042072082938979884, 0.575719033862153]"
37029,717.739052461486,284406.9215461165,"[0.39633260482725463, 0.021507013673471995, 0.1474882661338651, 0.4346721153654084]"
13313,777.7810269106483,662231.8825212108,"[0.16092895140955352, 0.14690801617932664, 0.016226327584570984, 0.675936704826549]"
40436,748.2053079450709,836567.9730205504,"[0.1015728771706771, 0.4747856631009879, 0.27374075444923734, 0.14990070527909768]"
21253,706.6822061987782,537192.2571133897,"[0.10978038375734024, 0.6611559541933028, 0.14180927920993905, 0.08725438283941793]"
46338,54.21943330401173,738229.3892479348,"[0.2392818400040238, 0.0028151789313402647, 0.1645328127189629, 0.5933701683456731]"
35187,544.7187836689302,868158.8153238639,"[0.2056431867368, 0.11195729298220276, 0.030570170514351454, 0.6518293497666459]"
9285,347.7613031212558,474422.6455450468,"[0.033611643274413724, 0.389567770894376, 0.013521840112670581, 0.5632987457185397]"
34119,198.2443972723292,422577.3748948203,"[0.026313794404541336, 0.4378157772101923, 0.0374431813960352, 0.49842724698923113]"
4636,657.804141928659,948105.381393559,"[0.4892803813056581, 0.22974392729929713, 0.27555007761550104, 0.005425613779543808]"
6382,167.80684912030034,395443.3641352072,"[0.3599309013361995, 0.10994476561254587, 0.4841683045196182, 0.04595602853163662]"
29105,200.7258375523208,318516.21809787303,"[0.5910184333937447, 0.3475981890897944, 0.0003709360261106285, 0.061012441490350316]"
3460,523.7321739798415,661803.7019397642,"[0.10869522396175606, 0.4926592113629297, 0.11980176914893464, 0.27884379552637956]"
40402,88.44286916172553,365905.59532340814,"[0.4312822874440684, 0.30673010088979075, 0.09638898811826234, 0.16559862354787844]"
26536,930.9932089004624,637536.2713223547,"[0.011798086460035476, 0.027085244644558644, 0.4667094824926533, 0.4944071864027526]"
15473,620.8603795873901,419502.5738626275,"[0.5609400959224687, 0.06958793523238548, 0.05664684212730913, 0.3128251267178365]"
46524,504.433563316405,534286.2067073307,"[0.09832683845199068, 0.12954037052151482, 0.04065058925916928, 0.7314822017673253]"
26944,766.9651546039952,515532.782987481,"[0.0018532772154841587, 0.43309234805994884, 0.058877757120553285, 0.5061766176040136]"
18496,702.6525381598476,936838.4626381738,"[0.4850326432947091, 0.19763059318319132, 0.18153623826993184, 0.13580052525216785]"
27380,402.0167341104398,739253.0841183158,"[0.38255037915645906, 0.2677638780651778, 0.03604919210280102, 0.31363655067556206]"
4939,46.77540612036532,246391.7016270969,"[0.024440715703354116, 0.3136079783566226, 0.16686474561091172, 0.49508656032911147]"
796,664.7658699739393,311801.1255063872,"[0.3301086215036374, 0.1467839222032088, 0.2397902321552618, 0.28331722413789195]"
