,T,P,zs
32279,429.0664317525429,837126.8954497935,"[0.14448549605375308, 0.6586311446172708, 0.17843869034879123, 0.01844466898018493]"
40155,396.9553733623067,193102.3889717301,"[0.5866473693729587, 0.0018191003118370984, 0.22720011925021638, 0.1843334110649876]"
39337,302.2840378769084,135615.92629060254,"[0.2683503934665539, 0.5457176506971664, 0.06149762136157912, 0.12443433447470051]"
27634,789.9215116932478,307237.00709732407,"[0.1759778344034438, 0.2603002702555807, 0.11762216593102491, 0.44609972940995063]"
1441,690.2567501807671,959322.7595545296,"[0.34188844814706654, 0.11573766356078072, 0.3058194149353533, 0.23655447335679955]"
781,877.8101260917606,878661.4315766012,"[0.17407420515330824, 0.4093707678468946, 0.391387106390505, 0.025167920609292273]"
35829,931.4097746217412,351824.11376730545,"[0.059973137941703863, 0.1193487315616536, 0.557681254706489, 0.2629968757901535]"
32090,574.9678457442639,624780.778610515,"[0.23622125640139566, 0.022815467174254513, 0.22267220812940675, 0.5182910682949432]"
14760,185.4949554739836,697153.9725366933,"[0.02148202164669341, 0.06094572359859143, 0.5377918259918082, 0.3797804287629069]"
42844,75.54644139288395,703331.4756690543,"[0.42989496942639105, 0.4403265762162847, 0.06166158271173529, 0.0681168716455891]"
41380,28.47331593647836,285141.2184009697,"[0.27392239056917633, 0.18473846231418597, 0.15644735066784596, 0.3848917964487917]"
29457,845.0505532796604,551511.4465567553,"[0.8963563632773242, 0.016318483186316908, 0.045615455189364426, 0.041709698346994485]"
2491,74.29161461854932,658267.3116454745,"[0.2653570130230476, 0.07739525254246955, 0.03106591335609281, 0.62618182107839]"
3162,330.2914432291545,578776.346926932,"[0.0005202682359449468, 0.4937570712834698, 0.02698930495361608, 0.4787333555269693]"
21480,601.4450953374644,102426.07093504454,"[0.06609215411099555, 0.4775758909226113, 0.43437172324214995, 0.021960231724243138]"
22964,768.9585668529783,862970.1584639307,"[0.573239915132164, 0.05064638584162216, 0.2333299230960783, 0.14278377593013564]"
23628,496.9458694882404,412934.5407785854,"[0.1698459127279837, 0.32250769552734043, 0.12775555540912048, 0.3798908363355554]"
34539,505.2569926321161,311974.8860285338,"[0.19911531351384906, 0.007442742712562929, 0.3991100053213766, 0.3943319384522115]"
17011,905.4951843431296,474245.7132020636,"[0.2651169503379862, 0.04614023235701602, 0.08418553524253453, 0.6045572820624632]"
37774,505.6561737187464,633906.7825428796,"[0.4293828173997298, 0.19987460708074536, 0.03180295227263913, 0.33893962324688565]"
3263,436.65792979303967,625577.7670128173,"[0.009009695305066796, 0.3433969568917631, 0.15712986681782934, 0.49046348098534087]"
47731,75.60932317225786,168991.6525004596,"[0.07037441637107868, 0.23101680187961834, 0.12864834505080128, 0.5699604366985017]"
23503,201.2795494236924,603642.4014709056,"[0.06713796611225811, 0.12164055393297099, 0.7249543331471686, 0.08626714680760236]"
1550,328.02697432955966,308737.7570495773,"[0.6942736832774516, 0.00039131868545048027, 0.11613061208414657, 0.18920438595295133]"
27773,769.2915338151694,457902.1804241071,"[0.39614959098405683, 0.1708385872803122, 0.04923891915092325, 0.3837729025847076]"
38351,596.2569132224252,274434.737436928,"[0.2545255485335807, 0.24683467214389646, 0.33587111259788904, 0.16276866672463375]"
34093,649.0913797059943,344395.95993033005,"[0.20890705840382057, 0.07728839243499032, 0.2973276413681994, 0.4164769077929898]"
37855,845.0339986266889,567979.6109934942,"[0.40511706195272623, 0.002886202790909135, 0.3589782846895121, 0.2330184505668525]"
32894,320.85242360224095,742222.8264804959,"[0.30204862033092067, 0.09620362581985174, 0.33043559429408464, 0.271312159555143]"
17621,177.85527098531657,579936.0758822446,"[0.1331994492356081, 0.5635328765256817, 0.07938711232608346, 0.2238805619126267]"
31634,322.1604847165411,876360.830615562,"[0.15291927187840126, 0.09527934552092417, 0.6786548753547909, 0.07314650724588373]"
32380,825.1587918901116,575649.0882955929,"[0.11385775055818444, 0.16152173159231237, 0.3392096481428581, 0.3854108697066451]"
4080,350.1162459219852,192217.7527797889,"[0.34051936070276834, 0.38807299546728774, 0.18734630967961474, 0.08406133415032922]"
22601,550.7022233685982,330229.71540032595,"[0.02849348171027298, 0.3343280351007261, 0.5961690352982296, 0.04100944789077126]"
7406,61.98597341851908,424625.1529205622,"[0.03960890744895819, 0.43429353005813276, 0.09837023290604209, 0.4277273295868672]"
2442,965.9861486559668,868842.1274491923,"[0.025989856752101113, 0.15061750304678503, 0.47316117430993243, 0.35023146589118137]"
8062,732.138130247113,658251.6643850213,"[0.4655150661519356, 0.03829047682709559, 0.24287671244292702, 0.2533177445780417]"
43717,80.77664977487942,579486.8187139626,"[0.42131749827216414, 0.28616268008651746, 0.2732543733205365, 0.019265448320781958]"
43608,189.3550495161905,992901.5962813962,"[0.4297436697324065, 0.17399452738278331, 0.22105675731537006, 0.17520504556943994]"
6875,292.1737316700871,966991.2157228044,"[0.03401306862904156, 0.1120748027967466, 0.27278937700989353, 0.5811227515643184]"
41887,625.4099191043671,403518.1200711758,"[0.29060099052627825, 0.26049071072188434, 0.03665494765165212, 0.4122533511001854]"
49543,44.54745577019089,213201.2911154736,"[0.002881447212585536, 0.026105913043120123, 0.2850434361900217, 0.6859692035542726]"
36685,693.6260570710898,101176.77998295725,"[0.14282168048307967, 0.2625625569147058, 0.5342621164303196, 0.060353646171894954]"
36084,979.48431017679,585942.8539875142,"[0.023735900783170418, 0.4930652576133725, 0.10554298042807936, 0.3776558611753777]"
37331,365.3415450380303,167992.1292656446,"[0.19753848090920556, 0.3505844790185216, 0.23405023863318355, 0.21782680143908933]"
1965,468.306893623139,272922.2265314942,"[0.16781514408324436, 0.24499356727677696, 0.5154590347769263, 0.07173225386305242]"
1836,794.665595490599,242164.3665235289,"[0.6576085880266503, 0.22399890470880365, 0.061735860118396775, 0.056656647146149444]"
12731,306.02850059281394,274779.063942491,"[0.6456838223983213, 0.14113360858738802, 0.1756096419197224, 0.03757292709456822]"
24854,522.3505098995579,318864.2499187809,"[0.4931222515919645, 0.18246374133616014, 0.12655733221374596, 0.19785667485812936]"
45851,303.52234271506467,791519.7297674483,"[0.018864186099056355, 0.1041162259411223, 0.02076202813080003, 0.8562575598290214]"
38294,250.66520328072863,400897.1617126416,"[0.1342136031296568, 0.39276210414660306, 0.027470497947503062, 0.4455537947762369]"
46528,200.7767451317926,771626.4185622154,"[0.2763128997116427, 0.4300112813399299, 0.025488367892783848, 0.2681874510556437]"
3399,487.4859824173564,651311.1156955904,"[0.20575401499234117, 0.07257345766162385, 0.2539935979183351, 0.4676789294276999]"
23514,273.2482741185997,789950.0043066555,"[0.2774830323475327, 0.2256923347425414, 0.4738421346804229, 0.022982498229502706]"
22848,809.196428301304,647453.2885450505,"[0.13545363849200687, 0.33844554174329944, 0.08901021025041489, 0.4370906095142787]"
47342,746.0966577889409,459651.1882395267,"[0.04508374624099952, 0.6138397528156149, 0.20366901191938316, 0.1374074890240023]"
14687,682.3445400639546,978335.8765205112,"[0.23108964220208486, 0.4401680430898625, 0.11293154999321131, 0.21581076471484134]"
30255,234.779543388084,871964.5279249405,"[0.42654636405961194, 0.14127800068496246, 0.27914567063024165, 0.15302996462518387]"
44932,968.0690527803176,424277.3043298614,"[0.16469772901010038, 0.24046620910361916, 0.5405461163217912, 0.05428994556448934]"
15141,178.46178622035157,462076.1482847968,"[0.0405399134898404, 0.17211542720807088, 0.7634827681617364, 0.023861891140352358]"
37,88.54026730296735,864717.7058059374,"[0.21562592526011745, 0.45195424534134376, 0.047256595295919065, 0.2851632341026198]"
41131,924.8039240673236,399587.8949246526,"[0.4951983737712846, 0.395447065348561, 0.05252502460937492, 0.05682953627077948]"
22553,629.6008229214606,627943.1798700122,"[0.13670908549749264, 0.26573275551040043, 0.5062555486265493, 0.09130261036555784]"
30615,726.8832301545447,982219.565848292,"[0.13507274491419824, 0.03409685546195268, 0.3457381428288804, 0.4850922567949687]"
23124,56.37988692447589,899527.363549081,"[0.4641595990110354, 0.23028092671505046, 0.11935670041558989, 0.18620277385832443]"
37682,424.0532621006471,769282.9697617725,"[0.579745685527704, 0.10353331826770457, 0.06924055116460454, 0.24748044503998695]"
41564,720.5745408416889,889553.6881741945,"[0.4140512294184211, 0.028086900111466764, 0.26507712306757847, 0.2927847474025338]"
17151,667.4640812312017,702965.8278383982,"[0.04216365376325821, 0.8912343450060377, 0.0179089663051974, 0.04869303492550655]"
28851,918.8199647764573,388715.918415733,"[0.10004630053464132, 0.1399296332671484, 0.5787117026869466, 0.18131236351126356]"
25788,923.0401507997968,408382.5155375957,"[0.4325799185950978, 0.01546235150883297, 0.4238829493789913, 0.1280747805170779]"
9338,844.4142539552481,895351.3739684755,"[0.39814684577305015, 0.09899125220432581, 0.23551016372946015, 0.26735173829316383]"
46893,188.86816033240825,979587.9849314616,"[0.11214129233995733, 0.529865446229721, 0.06250488790124042, 0.29548837352908147]"
49561,169.32059047656122,743525.8053359275,"[0.43121530150198806, 0.45857889091010384, 0.058940344468871794, 0.05126546311903623]"
35287,772.2852384467858,137588.58514691406,"[0.01965547835828267, 0.10186809267989698, 0.09208905324897174, 0.7863873757128488]"
8758,669.2760538101687,566118.5217867529,"[0.5726813103027842, 0.022526545806055138, 0.0785068742543903, 0.3262852696367703]"
34357,971.3855480569832,278153.9017757266,"[0.3613756561145317, 0.036172349984446434, 0.46461197145034605, 0.13784002245067584]"
47791,677.0394639939963,199856.60180012343,"[0.5244587985340888, 0.16419360474446607, 0.28757733568795524, 0.023770261033489965]"
1267,488.82832883998105,517448.8954034064,"[0.0954818382349173, 0.5511453791338925, 0.25934534726436204, 0.09402743536682825]"
5551,192.25196240050929,329136.896125186,"[0.24961612620208445, 0.3214729923427523, 0.30926519877111325, 0.11964568268405011]"
8912,87.86773113587861,400855.8220626666,"[0.5953602612515528, 0.15360257073585987, 0.024291439037850134, 0.22674572897473708]"
47302,676.6869345542228,857389.588200843,"[0.3140701385588079, 0.09943942123414329, 0.5615877436509805, 0.024902696556068228]"
24020,988.8092110615164,418914.0404125782,"[0.3675850393394044, 0.4075599191560163, 0.16854314918636626, 0.05631189231821295]"
30033,417.7698054715654,588325.3396180143,"[0.3746814312462517, 0.2836723482559303, 0.1503840332465365, 0.19126218725128138]"
43178,886.1691865232522,610976.7461822784,"[0.4340051588649497, 0.30429448599349174, 0.04810256346634883, 0.2135977916752097]"
15596,53.98307896993763,532419.1668444914,"[0.5421409281652568, 0.20965808085530702, 0.04476010500382173, 0.2034408859756144]"
6166,727.0400398221841,472301.2989276213,"[0.014469656592809433, 0.4828711697314756, 0.108159054471503, 0.3945001192042121]"
27613,922.5941049479628,857277.1192471914,"[0.09624908011839092, 0.02670887811109732, 0.6369729820768066, 0.24006905969370498]"
27990,238.96351203615464,582326.257455532,"[0.7053641956249684, 0.01242382473405526, 0.023068217152715745, 0.2591437624882605]"
9670,570.0119866881299,199248.75973968263,"[0.07152884589477732, 0.43991489773708276, 0.008221000069380525, 0.48033525629875934]"
27301,759.7951226733436,833183.3512616507,"[0.1311082341416886, 0.44596949420202286, 0.1387624340391257, 0.2841598376171628]"
39788,624.1438892190623,632325.605589172,"[0.8032916297296745, 0.11914092637212143, 0.06538890828223795, 0.012178535615966064]"
659,197.58820570295725,257847.52960001383,"[0.3819832299988286, 0.0345892397941712, 0.38642979574198544, 0.19699773446501478]"
7254,775.7368338800932,636688.5484737621,"[0.3195528009403722, 0.3769124288965692, 0.03133879255378406, 0.27219597760927466]"
20809,714.0139332403348,338369.8480790341,"[0.08359790573966908, 0.0016143186640786857, 0.4080155488557512, 0.506772226740501]"
38022,509.2717248787957,656307.4971587841,"[0.11194297147704912, 0.5671276221863091, 0.213416825947285, 0.10751258038935667]"
12912,469.8908553707947,768231.0016682236,"[0.0882410649031113, 0.4171135642261808, 0.1882372284178288, 0.3064081424528791]"
9111,494.8751568548438,255995.5345074224,"[0.3228185453601444, 0.24747009020294536, 0.03333550467438789, 0.3963758597625224]"
33253,979.7326082617832,185537.6935968072,"[0.08962000569774665, 0.3476662794448605, 0.40863916816576584, 0.15407454669162685]"
9451,835.8447329963575,461522.6625464221,"[0.31035782956166624, 0.17179707674490885, 0.27490176005332057, 0.24294333364010434]"
11744,934.3514770045102,149496.68453549722,"[0.5412094354789543, 0.041894546106728416, 0.3097663832268507, 0.10712963518746668]"
40926,210.67452459439423,611443.2734443409,"[0.095118988611699, 0.23696161140866018, 0.14186936506433598, 0.5260500349153048]"
39328,368.5151948888327,840764.276047652,"[0.6561439942451667, 0.22376492928005845, 0.020334547324355367, 0.09975652915041955]"
