,T,P,zs
32884,215.6079498283314,450400.5514269091,"[0.07988192703133978, 0.13703882385647503, 0.6472815332130412, 0.1357977158991439]"
11392,644.8789866054716,368400.563926299,"[0.15622120478578505, 0.5548676838470525, 0.18223326458478903, 0.10667784678237331]"
16156,106.50538376043389,772748.8999454235,"[0.31811776641255457, 0.10142952470143161, 0.4512386678913788, 0.1292140409946351]"
28532,883.5292316736989,465593.1948750731,"[0.44448074085657985, 0.016220936103538107, 0.25867667817378115, 0.2806216448661011]"
29760,500.8481190142306,857464.5043294124,"[0.14146321636252113, 0.027380417645085413, 0.7186661200312995, 0.11249024596109393]"
3739,24.314832400067484,517334.336308668,"[0.36932142661400735, 0.2328763788628082, 0.03501102982544928, 0.3627911646977352]"
20009,949.7159539038566,208744.54568310728,"[0.01515736298127861, 0.10832411673570506, 0.3114861648001582, 0.5650323554828581]"
13347,761.0018586046465,279252.2585418113,"[0.4137638620532062, 0.14193620968145007, 0.33262246728703887, 0.11167746097830476]"
8943,611.8777630360436,404218.34086419496,"[0.02636943344708833, 0.27378534726742054, 0.506803502800654, 0.19304171648483723]"
36994,618.1364991970368,828106.8212097898,"[0.5361144783782155, 0.10519780902358578, 0.0288934904168817, 0.329794222181317]"
23518,671.4547690475756,296972.4424816887,"[0.5575397562621406, 0.04024861645764994, 0.2454655414170363, 0.15674608586317318]"
42640,217.55070743630893,173709.35392393084,"[0.04853926594893526, 0.7955180657317235, 0.03603786829319352, 0.11990480002614778]"
42005,688.3601520760689,820185.4443872133,"[0.06457006885836751, 0.2900593879703736, 0.6297808464393357, 0.015589696731922984]"
24472,112.75517363033242,188182.4580311109,"[0.22903430613113596, 0.3623583776044451, 0.23874033986559762, 0.16986697639882115]"
15677,105.81099596294484,727660.4674561026,"[0.4275025682680265, 0.1734579010659852, 0.3529411129974283, 0.046098417668560106]"
27543,550.6431129389592,154899.0620517277,"[0.046720033982766, 0.06446007145646138, 0.1354381556715247, 0.7533817388892479]"
4401,482.2091533406697,301090.88689267513,"[0.20131451173215695, 0.2251563659475339, 0.2930547705151192, 0.28047435180519]"
19886,737.3069302895966,371047.7115149375,"[0.1721538718105995, 0.1510118462981917, 0.26146476072896785, 0.41536952116224096]"
28232,915.749676402634,479892.9902613104,"[0.26670719091826195, 0.2973794741488563, 0.2430817970299485, 0.1928315379029331]"
