,T,P,zs
8370,744.0897185985132,167869.03139156173,"[0.46287547042144794, 0.08338842117802277, 0.25918150835491793, 0.19455460004561134]"
32059,98.069399240329,949781.25574716,"[0.4640963056176315, 0.14956373616581076, 0.2050218012399853, 0.18131815697657233]"
35730,956.39715823956,246537.8163733115,"[0.03336079061622228, 0.19697953570182122, 0.6488910424446944, 0.12076863123726211]"
32977,867.5693724101375,425794.8633324725,"[0.49415427238366283, 0.1554278494914447, 0.08151623428578389, 0.26890164383910875]"
30158,438.6598071205331,821879.3605084743,"[0.38872859191377285, 0.13303110877188265, 0.447627941342665, 0.03061235797167962]"
45116,998.9405759175264,529889.8777948953,"[0.5030874710683219, 0.3007352764709326, 0.18166357695810192, 0.014513675502643838]"
23169,36.40429253510925,825048.242289978,"[0.41445480250800654, 0.4540797935918944, 0.09801315228178432, 0.0334522516183148]"
20368,732.3693489883395,639766.4624652516,"[0.260275971504649, 0.36080795599115584, 0.16152468777089138, 0.21739138473330386]"
41905,573.968409000718,590663.1464971146,"[0.08000509329846782, 0.13767269576260038, 0.38947559774090945, 0.39284661319802233]"
30796,468.2962903414892,571226.7098000727,"[0.16936917488980663, 0.1392864816317731, 0.5443589936593598, 0.14698534981906056]"
4889,487.7711178656153,155248.92222640288,"[0.06467612182120537, 0.2143305088410851, 0.3882747850930128, 0.3327185842446968]"
41622,239.9847077818036,241342.44314166496,"[0.29255357331224574, 0.027844890554401175, 0.07229109619449611, 0.6073104399388569]"
6865,242.09731371436013,236371.96445188337,"[0.38554073353786017, 0.21077837663298113, 0.3513882301692105, 0.052292659659948046]"
47095,881.2955780813936,377290.40839901264,"[0.6333578314814339, 0.07792389340634295, 0.23573894104647614, 0.052979334065747063]"
31001,17.894426377283814,869748.6457545287,"[0.5491048352142519, 0.10710615880616552, 0.18236677542607513, 0.16142223055350746]"
957,566.3156460682712,877159.6555837849,"[0.21327917335080082, 0.07285497444314842, 0.20788149830773633, 0.5059843538983144]"
11564,160.48883693355026,179714.62339123897,"[0.06787105723824598, 0.1406101237223735, 0.7014282095709491, 0.09009060946843134]"
23485,482.7518869746826,708801.7117420227,"[0.5192770852363996, 0.06991297457419864, 0.2907865171577239, 0.12002342303167782]"
5659,214.9957967443352,285888.14798319567,"[0.13082073826319476, 0.06314732450178691, 0.2695819233926885, 0.5364500138423298]"
25904,503.96394876226384,364448.0007399124,"[0.245456697555481, 0.06635358581657536, 0.20352306540893655, 0.48466665121900715]"
38824,199.5750305577544,859218.5177456437,"[0.744380191522855, 0.061762056454140714, 0.03200023166080793, 0.1618575203621965]"
12066,638.8293459584908,620144.9824939591,"[0.1339537852704138, 0.6417385689027356, 0.2115571936797206, 0.012750452147129917]"
42570,302.8456968662615,551404.8737201381,"[0.35482463873087944, 0.07594384691326639, 0.14549370843895892, 0.42373780591689525]"
4829,265.14370482140555,752540.9059247038,"[0.1078222656427859, 0.20247261071929473, 0.0789439177864111, 0.6107612058515082]"
30491,756.101359088258,262636.29415301635,"[0.23702178141893432, 0.28887466078575336, 0.4354646559097478, 0.038638901885564486]"
28759,739.6488295044219,599328.6988486035,"[0.15386721426401503, 0.16460063551984433, 0.14543871309144643, 0.5360934371246941]"
25449,407.7545927842961,449010.0745215198,"[0.19138481109373345, 0.45690708163366167, 0.24888656889969504, 0.10282153837290992]"
25151,816.1625040923661,940521.3715808569,"[0.2102624113738992, 0.14551828387005017, 0.46869811894705876, 0.17552118580899204]"
29526,306.2813675414111,268940.22007050755,"[0.5689460167443648, 0.392006299930983, 0.02296503314235907, 0.016082650182293223]"
11746,807.3685233221995,195154.4996494485,"[0.35328887630905886, 0.026921139159261198, 0.18373528206396303, 0.4360547024677169]"
16276,46.46009121157894,828115.0070306403,"[0.08324551928728555, 0.47635327933552346, 0.09927137577554626, 0.3411298256016447]"
1936,12.011649966353303,604979.0328876502,"[0.4863543790503619, 0.09284313928140879, 0.2946249371129173, 0.12617754455531205]"
6542,333.9551889530517,425924.98623227706,"[0.6369754311374111, 0.13515378867184694, 0.09828555106921937, 0.12958522912152265]"
3027,566.1454065210218,735135.8019211704,"[0.06045437844940111, 0.08261597608849504, 0.5378573681232229, 0.3190722773388809]"
16259,221.7260930102377,364715.71146930126,"[0.4375670229969049, 0.06406984527670401, 0.30902998140192073, 0.18933315032447043]"
7204,939.7601324820466,226139.84561925184,"[0.2355338541186441, 0.20072008589692275, 0.5477123240227338, 0.016033735961699443]"
8352,701.767480836554,604934.634062631,"[0.262931155813486, 0.07441547363592842, 0.23952875192088938, 0.42312461862969625]"
39787,961.0311759475346,684335.314264228,"[0.05463544282899142, 0.7371317348366764, 0.1072859140039525, 0.10094690833037961]"
4993,611.3201305374197,147989.52104213348,"[0.05537999271124151, 0.5810373758630178, 0.15423978506145727, 0.2093428463642833]"
15761,280.7261932841171,828736.786045418,"[0.3962528897599007, 0.03270608287990972, 0.5082269199832852, 0.0628141073769044]"
24677,184.90859870087465,988435.121727994,"[0.0504661511263029, 0.06560902396243719, 0.14362655858179676, 0.740298266329463]"
2403,185.14427152809057,156025.98959451856,"[0.08477080821845118, 0.2390328349809441, 0.1718477098099164, 0.5043486469906884]"
26855,339.428846237047,773384.501523262,"[0.34060679469013033, 0.009165460132902044, 0.12460154718489674, 0.5256261979920709]"
8457,73.15056841650824,249412.65227563505,"[0.2828377374500554, 0.04185941225294101, 0.44464954132301054, 0.23065330897399322]"
3255,838.728239887686,964521.822327374,"[0.3608411865416001, 0.15852916384944718, 0.3534669947395871, 0.12716265486936582]"
20215,66.90940896279406,452154.9795887474,"[0.49029944871741904, 0.1967146941578847, 0.2689792664109362, 0.044006590713760105]"
13598,77.80439313132699,352517.9150740828,"[0.007713181593359335, 0.2885453434779646, 0.16285319480912702, 0.5408882801195489]"
32135,605.5830394960306,591596.6595474379,"[0.19481970508442706, 0.5538688716388427, 0.15714971981303377, 0.09416170346369655]"
35044,618.747230841243,476830.1187851321,"[0.010758244337782441, 0.5761748262561277, 0.3796238611252315, 0.03344306828085844]"
34934,810.450303645395,325380.52214038384,"[0.20207095988192192, 0.10088502267704955, 0.03317126412402458, 0.6638727533170039]"
22424,492.8889322101292,647551.7076752458,"[0.5072615903333368, 0.0395701209552087, 0.3395043855513115, 0.1136639031601429]"
13691,510.5763616939196,434189.93426352186,"[0.2566327702293147, 0.23590544286367504, 0.5050227272460219, 0.0024390596609884427]"
12365,193.1011703029381,984788.7733827414,"[0.2640910775013471, 0.5761735283402096, 0.10633985342825943, 0.05339554073018397]"
36147,10.298178300407592,101999.20089784016,"[0.338615279516901, 0.1898226505504493, 0.33701570277901344, 0.13454636715363627]"
34991,164.16105489253488,313050.73943768826,"[0.18976840145906163, 0.5767421925216893, 0.16769604604101213, 0.06579335997823697]"
19698,129.37182267401272,207369.8014825218,"[0.15901563649251393, 0.3824050627544195, 0.06647833636422067, 0.39210096438884584]"
12351,319.0061702768109,933489.810364894,"[0.33154784435435575, 0.3254001703466376, 0.1551686953558111, 0.18788328994319548]"
22500,374.8762057421874,558432.7879186897,"[0.5943646918232405, 0.15560626076216574, 0.19453055889184098, 0.0554984885227529]"
14639,841.019582184796,956698.7083808132,"[0.3444049539927788, 0.5338701092899828, 0.029902319781951646, 0.09182261693528661]"
18864,177.92407653050415,551438.8072220613,"[0.502440842685568, 0.04306129065172422, 0.3825604837755032, 0.07193738288720464]"
18216,555.0710040667437,957294.8287808998,"[0.19223842573766012, 0.2502853816180427, 0.4596287733692793, 0.09784741927501776]"
20057,808.8877183608732,999320.0280008988,"[0.21441737779606407, 0.3467754481475974, 0.2752258521202113, 0.16358132193612723]"
9938,495.8956238092448,822506.282432504,"[0.09790784995400886, 0.432157893131238, 0.3123508555069398, 0.15758340140781343]"
45556,303.9843297456092,210815.72049088712,"[0.007464889871334139, 0.9321719415723564, 0.05026223813618204, 0.01010093042012757]"
