,T,P,zs
35220,852.1067064316763,284709.54044568085,"[0.15352917588880868, 0.2619088985289716, 0.12980580430923588, 0.4547561212729838]"
42450,715.0509606043688,404527.9234723388,"[0.2636840558155292, 0.10088947377041702, 0.3833819149546222, 0.25204455545943166]"
566,738.2659711413394,384969.3152969338,"[0.1629529194371295, 0.2645416918508432, 0.30372678982112716, 0.2687785988909001]"
21895,66.04527984962314,661299.0029990197,"[0.21343749719655652, 0.5414789046723866, 0.06579018310689153, 0.17929341502416526]"
30066,852.0113556463967,208166.9745860425,"[0.37395970484829943, 0.007581688298416911, 0.5011543638908342, 0.11730424296244928]"
43255,861.045492732011,759110.4828757002,"[0.3680579758436759, 0.35748936573374734, 0.121559079778955, 0.15289357864362177]"
6799,732.6309777019239,516311.8951761886,"[0.18846089200165633, 0.03230313802619801, 0.37955971733322535, 0.39967625263892026]"
24864,336.0262092312793,388239.9455255419,"[0.32013337146754534, 0.2652399702621175, 0.012724644413432244, 0.4019020138569049]"
10478,117.28805703913396,985177.0602573043,"[0.047056317522546715, 0.15979765435235077, 0.14399531076427768, 0.6491507173608247]"
49597,372.10287487255,916340.1761575318,"[0.2846510397141702, 0.06947686240704436, 0.5757626654551818, 0.07010943242360361]"
14877,49.94079008815513,516778.8126121464,"[0.2978887726376604, 0.20691702106140378, 0.2842459087052843, 0.21094829759565145]"
18725,582.0044414795659,935581.5811531564,"[0.09515448343914389, 0.10295850286335415, 0.16313913506280728, 0.6387478786346947]"
37297,526.4156737395999,529722.6507262366,"[0.12276229671953806, 0.349436359585076, 0.17023062923962962, 0.3575707144557565]"
47950,468.454629801745,110283.49846597182,"[0.12760931477342152, 0.5952374878139458, 0.1280104300331033, 0.14914276737952945]"
14824,617.7279206557541,654400.1373565522,"[0.4806474235215421, 0.24008143165774257, 0.2371011074883072, 0.042170037332407984]"
40435,484.62584437410686,664706.2435521041,"[0.07685674715121274, 0.32826768096719655, 0.23303924335983256, 0.36183632852175796]"
36146,608.8861454568914,848515.5636776384,"[0.1668838190026367, 0.188813845351627, 0.4456506122679145, 0.1986517233778218]"
36737,179.93133689034963,486533.675942438,"[0.0186978974111725, 0.09063974327979823, 0.3427972386953904, 0.5478651206136387]"
16014,406.2258041415763,813812.3392924222,"[0.0042566894487788415, 0.158319809624606, 0.3455341831219614, 0.49188931780465384]"
30995,964.9700268946522,890213.8740495145,"[0.23152159128541, 0.4723093060011773, 0.06429590069413435, 0.23187320201927822]"
44106,647.1854674397813,161486.3169882488,"[0.3888973219377044, 0.3891919416742398, 0.20269075636759107, 0.019219980020464718]"
24838,220.26991665018767,982812.0987136252,"[0.2436349985276608, 0.30382501406090756, 0.06147898078588699, 0.3910610066255447]"
1721,330.64963581089194,692229.6480855262,"[0.09977564158596641, 0.4560435420321388, 0.058592557077254616, 0.3855882593046401]"
2291,684.2570714372379,333769.0656115366,"[0.057899928540262824, 0.2132617517360666, 0.07278757525598901, 0.6560507444676816]"
6449,384.95484364978887,963773.6801016196,"[0.014609871384072833, 0.11174191635772564, 0.23696499485973546, 0.6366832173984661]"
44611,287.80188761814486,251568.14422038867,"[0.27580904966241215, 0.1837254190040594, 0.18878485827407887, 0.3516806730594495]"
31078,118.50637475926835,253294.44773912555,"[0.1102350857326782, 0.3457256875838264, 0.05263666286680331, 0.49140256381669206]"
30623,760.0114458812195,232663.3506046538,"[0.7206859886480778, 0.006041939660911873, 0.1796944960441495, 0.0935775756468608]"
30704,377.427788160774,123135.45541729826,"[0.3166643033447143, 0.24910719955696017, 0.31914261316386777, 0.11508588393445765]"
41886,865.9897823021817,491781.3326465728,"[0.12114210290743194, 0.49276642318738645, 0.2604278510445325, 0.1256636228606492]"
4865,277.1053798862416,538805.0128486513,"[0.4977637830902905, 0.046691493643963244, 0.2530203264882898, 0.20252439677745646]"
32685,457.17217257045513,441184.2345261049,"[0.525547628508665, 0.05822095586704473, 0.02978408928117603, 0.3864473263431144]"
36490,82.65321541086414,361756.2582926799,"[0.233028109536509, 0.25392921506271693, 0.4909110005217671, 0.02213167487900704]"
17092,147.6437325809068,533086.8647845628,"[0.2974538298361098, 0.21542388289956632, 0.08316025452933998, 0.4039620327349838]"
6838,551.1097208090958,562335.1875072408,"[0.2576690413232892, 0.017496104730281112, 0.006106223479348683, 0.7187286304670809]"
93,524.871276337395,284743.58553610335,"[0.27486107054772796, 0.34486123888729986, 0.22270048998266762, 0.15757720058230443]"
37215,65.79456275323636,485344.1279427033,"[0.09070425453995604, 0.3899656153068565, 0.2212528496386787, 0.29807728051450877]"
47398,969.285150010642,611556.0744637293,"[0.3555652133634581, 0.14997683978914253, 0.3254445020512232, 0.16901344479617628]"
49278,761.6857937663847,912126.2440951138,"[0.47463548680922585, 0.03609258075787166, 0.38727137326464944, 0.10200055916825303]"
