,T,P,zs
43398,754.6982548067676,785457.1979877244,"[0.07318262647434005, 0.053133874411523896, 0.22701719884093988, 0.6466663002731963]"
41294,847.34235408862,846171.4669508003,"[0.3719725305186548, 0.3888906781742682, 0.08284393679777849, 0.15629285450929842]"
19208,420.92888677762505,418713.2462631376,"[0.2100553136378043, 0.011731351575495638, 0.5550100592234632, 0.22320327556323688]"
32052,414.15058018921775,750105.4357222108,"[0.04746987471814047, 0.40751971942919324, 0.04117297836572224, 0.503837427486944]"
17333,410.102615632704,799639.3992474987,"[0.047412975094856355, 0.0031818820952523225, 0.4168397668693786, 0.5325653759405127]"
13302,425.5201082005826,337980.7914335517,"[0.06515192724021636, 0.2640416207441983, 0.5017683932434949, 0.16903805877209047]"
16689,360.6973701563563,501569.3497547923,"[0.31222090280665943, 0.2664223931216336, 0.10346076086641787, 0.3178959432052891]"
8787,51.3479658270394,266134.5270225869,"[0.592574542477241, 0.005791060261528701, 0.007629070474875659, 0.3940053267863546]"
11269,700.3821055013967,568186.2039514645,"[0.0875907646766713, 0.022379007109034843, 0.8165933130558405, 0.07343691515845328]"
41258,638.2982983815267,486777.9408324668,"[0.004011208783414562, 0.05419919166728378, 0.6619433490069999, 0.2798462505423017]"
9049,185.58237473392867,559626.9203626316,"[0.011969371990193193, 0.2127789533722306, 0.7534221498652507, 0.021829524772325415]"
47648,478.3103871609674,662467.4186000476,"[0.10093222325135982, 0.2297651885671678, 0.6429096374439468, 0.026392950737525723]"
25142,347.7364588071463,296003.87354470766,"[0.23658352773323124, 0.35072827702843007, 0.26612736160213835, 0.14656083363620034]"
36433,444.5582574529829,767977.7278006857,"[0.0038240997485693806, 0.7933503140220849, 0.18961221262634964, 0.013213373602995921]"
45851,47.42864117863155,312802.9959126793,"[0.16720011946219115, 0.653832673722969, 0.017524143674571755, 0.16144306314026816]"
48228,93.23947381404146,675663.5910747704,"[0.6214814418898794, 0.2424893111973869, 0.11047176420988639, 0.025557482702847106]"
48424,575.7257842041283,791229.6125780386,"[0.3154171494417388, 0.008424076440616863, 0.34635304498283515, 0.3298057291348092]"
35709,397.2306381747269,637102.2807981574,"[0.32403770079550237, 0.09782928855089792, 0.2764639514760302, 0.3016690591775695]"
15067,547.2954164408483,969852.7519047008,"[0.44953204989600243, 0.175014568416878, 0.28055008979548113, 0.09490329189163842]"
25349,443.7710813391771,716669.7421881168,"[0.4050105801861109, 0.09986234668884358, 0.03492380094204927, 0.46020327218299634]"
25188,667.3721349494637,669229.3459714756,"[0.2569225435677328, 0.2694421813409354, 0.3651114269742593, 0.10852384811707244]"
48400,993.983743616317,223018.2237997412,"[0.3378032965945336, 0.4680195810321286, 0.10375737513771394, 0.09041974723562371]"
17619,334.539569217821,405898.7526635112,"[0.057295778586985605, 0.15672489939025808, 0.37570287318595363, 0.4102764488368027]"
17307,664.7604701099459,606098.113412831,"[0.49105157820098694, 0.0788615311963376, 0.08918751975333503, 0.34089937084934036]"
46718,159.07729786259483,549139.0844822072,"[0.1390012745945158, 0.12213179237641614, 0.05526266117811609, 0.683604271850952]"
49338,844.8536287317528,415614.0276745007,"[0.026637975904518066, 0.2729974998744308, 0.40283696513033057, 0.29752755909072054]"
8278,628.8599030972003,830522.5176587575,"[0.03037379650429999, 0.16258259589469498, 0.5484015719019386, 0.2586420356990664]"
33227,599.5367599496474,243486.27803648548,"[0.5482559806005479, 0.2938033000356867, 0.12883657154143707, 0.02910414782232834]"
43255,686.9147118205059,771375.8546410735,"[0.043968429565897305, 0.04569800159919767, 0.2736166071138696, 0.6367169617210355]"
22604,413.3753389765042,261095.44897719083,"[0.44624783939183704, 0.17268902232231345, 0.2661799009581786, 0.11488323732767092]"
2448,172.5646118720487,821472.0233364595,"[0.10864081417573371, 0.03998749115137433, 0.8170095078629895, 0.03436218680990239]"
45118,565.6987701362938,807297.2860989287,"[0.0927517362191452, 0.5870002008251378, 0.1412253186601673, 0.1790227442955496]"
26420,701.0044809210654,691244.0940229432,"[0.2321085739143432, 0.4143709316108465, 0.13496213857232714, 0.2185583559024833]"
48385,270.5500814094561,914539.6872150534,"[0.19508179211940577, 0.047012325899622356, 0.24389146050328953, 0.5140144214776822]"
1532,231.48304895158265,631782.8355567098,"[0.1405531916788642, 0.1510784771872725, 0.3449427541614031, 0.3634255769724602]"
4110,564.9973532808141,972143.5567488276,"[0.1575203910994781, 0.7439014640205395, 0.0011248088643359634, 0.0974533360156465]"
17326,906.9609598429336,587824.810984316,"[0.08617073979790114, 0.1811367570735877, 0.6215297473351579, 0.11116275579335322]"
17644,509.7327461940665,561652.8270967721,"[0.11121481676883903, 0.5409839625371066, 0.2669150288567073, 0.08088619183734685]"
24330,776.0066720169356,287877.0568708457,"[0.6595371687337386, 0.11562319577707354, 0.018393503895443426, 0.20644613159374428]"
1252,58.21414055754563,762331.2967055577,"[0.26979899043485006, 0.5573639533212025, 0.03668996604689104, 0.13614709019705654]"
2945,893.129804849346,587033.2746460509,"[0.11128897854146991, 0.5640318782923412, 0.31573391354882185, 0.008945229617366894]"
39789,159.80160735458458,453332.0052683368,"[0.13425322716423393, 0.22199538896322996, 0.440022924296761, 0.20372845957577515]"
34920,740.4995676569728,758576.148496191,"[0.07019357613449054, 0.027209981934034254, 0.8708943615038136, 0.03170208042766159]"
40277,746.704662232694,841717.5347702815,"[0.017471449416192743, 0.08806873804652134, 0.41550388348574596, 0.4789559290515399]"
47127,502.13960207447815,823806.0812015069,"[0.3199672684381106, 0.26767601323098517, 0.38481189554534895, 0.027544822785555135]"
38301,143.3144100087002,562711.2641155062,"[0.015863194621451717, 0.4344312369602882, 0.5156564526447448, 0.03404911577351536]"
31896,938.1932010490132,452300.1006936685,"[0.006314453039746709, 0.4298743188708538, 0.004104835055731515, 0.5597063930336681]"
33219,675.4656756407306,786519.4018205077,"[0.5047842288608781, 0.0047335623974253975, 0.3517924941842793, 0.13868971455741716]"
31962,447.0417931306977,275572.60090550745,"[0.18249883366117609, 0.5248409578337955, 0.2014248564423736, 0.0912353520626547]"
9979,799.0901053848677,170477.78998811002,"[0.07643580102926353, 0.25617528036557197, 0.2799976761649108, 0.3873912424402538]"
9023,655.5592117069928,168857.6809365399,"[0.10187493719853356, 0.41776924024523715, 0.3224830667648796, 0.1578727557913497]"
10829,738.4165593700237,308465.7220512396,"[0.09916075230216637, 0.2465437660829346, 0.14642500081824678, 0.5078704807966522]"
29014,700.1624580045249,827617.9884834348,"[0.4190217285888852, 0.0564909722220672, 0.44650849984933866, 0.07797879933970907]"
25396,849.0566465129278,437183.5625817321,"[0.4053420060194981, 0.32181359388079905, 0.14541215638788418, 0.12743224371181874]"
24441,998.3095472180182,713560.6422584011,"[0.056583591684591206, 0.47779107745740756, 0.35008187422600134, 0.1155434566319999]"
39828,892.9063093007965,313366.9766851675,"[0.2777620895885547, 0.1377917429993724, 0.526427531960247, 0.05801863545182579]"
44432,75.09916624845975,415099.308373205,"[0.11838281929783807, 0.4337815229279349, 0.14868272235986538, 0.29915293541436166]"
9135,748.6882132193408,603108.9880290616,"[0.2207081899898264, 0.2384100741856551, 0.11912513532911428, 0.42175660049540425]"
46167,176.95621427937135,949927.1627430558,"[0.11130852897004857, 0.20663513709028763, 0.41769729912428133, 0.2643590348153825]"
24761,894.8636934446208,628203.4025364183,"[0.14373903446957387, 0.3387803007050147, 0.26398982307293695, 0.25349084175247455]"
36843,717.6906676969778,565509.2842509877,"[0.47489390212221416, 0.3024081203751549, 0.049559363644584964, 0.1731386138580459]"
35888,551.3038484247941,890760.2968530114,"[0.4600336354236856, 0.21542163673000878, 0.15763933826436108, 0.1669053895819445]"
31340,377.25823782779867,126411.65814904084,"[0.01754054266237183, 0.5025095080695733, 0.13204165415821473, 0.3479082951098402]"
39971,443.4628111843221,162135.57918025783,"[0.059946363833160536, 0.42837343227694724, 0.10154794505980413, 0.410132258830088]"
1770,745.0810273196206,516328.3862210647,"[0.15500065263444546, 0.6227451762866825, 0.156416586530198, 0.06583758454867393]"
34817,854.6243961492431,640217.1719372361,"[0.30257120450466457, 0.03618602108943435, 0.394128136173373, 0.26711463823252796]"
35718,175.42782526340528,873114.9610319831,"[0.09008119330123873, 0.11063241370364783, 0.684426168733608, 0.1148602242615055]"
39217,691.6562408679893,103334.36500957762,"[0.1068871484157808, 0.019679578675435662, 0.6768843910972929, 0.19654888181149063]"
586,418.4081587398188,494704.74486080586,"[0.2473202771840216, 0.19478830773711783, 0.4817237900604458, 0.07616762501841477]"
17582,967.8413822239384,144872.5734261201,"[0.13961802784624583, 0.02238066466870407, 0.537314768995555, 0.3006865384894951]"
22581,43.1545576488878,859649.9681955955,"[0.17570458184000862, 0.3130909640274809, 0.4557429199702506, 0.055461534162259865]"
24547,866.7303435997562,784464.9748336156,"[0.648441751416355, 0.05665611247348837, 0.07846236483652456, 0.21643977127363212]"
23231,129.09875523781335,133370.8122073206,"[0.4171103145130047, 0.2505092078249033, 0.2381623132289885, 0.09421816443310368]"
