,T,P,zs
14116,351.28883614782575,677884.7471800165,"[0.3401528935388746, 0.44326166569233544, 0.054887960866013726, 0.16169747990277616]"
25235,756.0249715445117,290042.03753070894,"[0.5622715735652383, 0.031633561158991796, 0.24937367817204853, 0.15672118710372135]"
3125,353.22008370631744,384222.7482557954,"[0.6601026639943404, 0.21410500054536896, 0.07426852261775567, 0.05152381284253491]"
9572,526.9239972754041,237435.9186919523,"[0.1851121748650261, 0.29595695442666453, 0.37370618730227717, 0.14522468340603226]"
44333,321.9552078224483,207557.2440738561,"[0.0640340182793056, 0.6865496274292626, 0.1197557521339865, 0.12966060215744532]"
27800,116.10713639653004,222894.7264893678,"[0.05403396904945438, 0.20491036086535114, 0.11663746891095422, 0.6244182011742402]"
43081,844.8794857481499,201064.2360219339,"[0.07500382294718218, 0.25199342025209365, 0.4171380028525762, 0.255864753948148]"
15417,780.5110825876914,380369.1191516122,"[0.12327690217224721, 0.19432188958631288, 0.37696748464882196, 0.305433723592618]"
11980,742.5769065657586,714044.2087801434,"[0.06948372547669217, 0.26205941209713973, 0.31805268167901, 0.3504041807471581]"
28787,693.734948499194,309357.5063030523,"[0.26048421218610485, 0.31716615605915893, 9.492368539794311e-05, 0.4222547080693382]"
20079,892.405497492421,353042.6647795736,"[0.14220467885237603, 0.7317934801739194, 0.03228690987548481, 0.0937149310982198]"
49821,266.72288980902016,474700.74392817775,"[0.2614540970238114, 0.018355760906484737, 0.1236313600070778, 0.5965587820626261]"
2209,859.7467370072659,396920.4504378535,"[0.531620171646986, 0.254387882557833, 0.04669168690991775, 0.16730025888526318]"
22468,58.948140661350905,263032.4256740935,"[0.02717447754059376, 0.3820975469543916, 0.2510411651422773, 0.33968681036273735]"
15411,132.47044017495614,166577.2161061676,"[0.03599561054889689, 0.08496991037896835, 0.5848379174378511, 0.29419656163428376]"
26718,546.7292741687161,178529.31872753703,"[0.08355868518138607, 0.02739853570003384, 0.45630477767281497, 0.4327380014457651]"
13114,359.75249842024675,280500.4553499312,"[0.012706608320866977, 0.0481427209077801, 0.6521592189406721, 0.28699145183068087]"
21641,529.6492800061924,613770.598587234,"[0.13383118098009858, 0.21683367237648024, 0.5298623650571233, 0.1194727815862979]"
4755,941.0133228074128,575192.079696911,"[0.15796218054053784, 0.13507328050541373, 0.3065936948012331, 0.40037084415281515]"
38128,341.2470046466576,114824.779229285,"[0.17975311820485382, 0.007021333888981526, 0.37662441422271825, 0.43660113368344633]"
47775,188.7845580097748,760924.8126396507,"[0.0686441370141564, 0.24765339396913338, 0.15179456878668665, 0.5319079002300237]"
29196,203.70040204939235,224942.1264908592,"[0.47681950236383286, 0.45847298811666326, 0.014772950206823635, 0.04993455931268022]"
9063,637.3693161965274,180655.37423815427,"[0.024976978978730014, 0.4971617326378184, 0.2551155154114819, 0.22274577297196974]"
23846,382.2591075137979,858343.594434059,"[0.3733950265104084, 0.24751412819763235, 0.10905623867365569, 0.27003460661830336]"
24429,942.4671179515448,418316.40918196994,"[0.09742523735673235, 0.4884068251231475, 0.2132869996131858, 0.20088093790693431]"
25389,271.25960760791133,328157.1687790683,"[0.6088687925736367, 0.06016642759224029, 0.1392998432731278, 0.19166493656099523]"
12732,864.0189411693376,718198.0869413216,"[0.023307795688168348, 0.18173471952954467, 0.4747456622514015, 0.3202118225308855]"
47191,710.9835974563057,226844.7777871816,"[0.17145449556251538, 0.4651111805125179, 0.10187290684838188, 0.26156141707658487]"
30594,617.8715491568918,234661.11750693768,"[0.50306253411545, 0.2937208138755171, 0.0007370480602202689, 0.2024796039488127]"
30187,907.7785731504108,291337.3012427903,"[0.4977071563427185, 0.18478863265352152, 0.11412734432975039, 0.20337686667400956]"
1312,667.1386876747823,683459.6470046459,"[0.395107939848668, 0.029830693166809873, 0.5538309999017835, 0.021230367082738507]"
46604,998.0241386159272,781495.7708436053,"[0.21350503340127358, 0.03502827827600433, 0.7001058383413965, 0.051360849981325625]"
37946,315.1014586686143,894746.6262025185,"[0.1610791583425369, 0.6324940497486424, 0.17082114277636704, 0.03560564913245351]"
15447,94.71803362266724,847416.2241983582,"[0.599580449261093, 0.17986031313653236, 0.0441688969737896, 0.17639034062858505]"
28274,980.556314478602,265286.14708405826,"[0.14527795526013407, 0.42687031623386396, 0.005182588890704387, 0.4226691396152976]"
48196,190.60403361158112,672771.8654364987,"[0.16812185958956352, 0.28730544270321595, 0.2160931466746121, 0.32847955103260845]"
15486,97.72159408871823,734126.9869949564,"[0.5396923118113587, 0.12075550250537066, 0.25129052644180344, 0.08826165924146724]"
42241,325.28439353373807,139895.34462429286,"[0.08153253921698136, 0.22382903394511683, 0.2175015305341, 0.4771368963038018]"
7671,983.0288403418232,211264.5236471937,"[0.1455800536029655, 0.2804214554825208, 0.5042321324258799, 0.06976635848863379]"
25808,852.794240689879,905508.2091631482,"[0.2200440064825264, 0.6355688012852043, 0.015486721490658734, 0.12890047074161062]"
8170,71.01758422427095,633842.9557462969,"[0.23762337668264116, 0.006127490819019745, 0.5181077063965214, 0.23814142610181777]"
15121,586.780449956677,156767.25288855788,"[0.3160659064197376, 0.32835379186671665, 0.2750025940031993, 0.08057770771034659]"
45334,331.410560012735,509964.8012948459,"[0.15301459607313678, 0.18031075843805128, 0.4651926281409934, 0.2014820173478187]"
42159,677.5695541780858,660421.3367096167,"[0.23287966963823437, 0.2126506466930999, 0.27237528556298557, 0.2820943981056802]"
23218,532.4283738424297,959332.122639746,"[0.37098229696752727, 0.0556807795307313, 0.46093465990656457, 0.11240226359517694]"
30634,209.58492166993813,126771.08993276296,"[0.22088341435994918, 0.32554693081278857, 0.1626997962473459, 0.29086985857991643]"
14047,581.4917628910072,734628.4476737567,"[0.07574488371654323, 0.46056636964733355, 0.021565318930584273, 0.44212342770553903]"
43459,319.8023223724026,927682.5635578862,"[0.33612623607387393, 0.09681021020144945, 0.060601134558879895, 0.5064624191657967]"
3349,974.9680833549826,219978.9388107349,"[0.14629799713511235, 0.36467484948702633, 0.08268976938487403, 0.40633738399298724]"
34495,338.9839329872339,741571.4346853112,"[0.40731958191904793, 0.09608162731990136, 0.06525737797988489, 0.43134141278116594]"
3087,241.4633871932235,417687.4963678985,"[0.08331242187181538, 0.0917208776787934, 0.12432746220719493, 0.7006392382421963]"
34358,920.5976037238931,201408.4055595628,"[0.2690257692215893, 0.3284559296422856, 0.3117127634993258, 0.09080553763679922]"
19419,761.9749540344906,693390.4330373034,"[0.457787919301511, 0.13929866981162548, 0.05387594824537132, 0.3490374626414922]"
19876,160.09725554348444,913753.7737106353,"[0.13175089181326194, 0.0498602469590196, 0.7039565146963578, 0.1144323465313607]"
6825,396.2399322024126,272530.21495977754,"[0.412235707125645, 0.006055438414220333, 0.30406361781791585, 0.27764523664221874]"
19463,199.34826163847603,648550.7740732146,"[0.307479341106288, 0.0855359916291773, 0.3603568670019771, 0.24662780026255765]"
