,T,P,zs
208,792.9982812891132,594316.9792979851,"[0.3000902012659545, 0.4506865539883814, 0.23626420934004905, 0.012959035405615146]"
12882,273.96300689684,893761.7131708276,"[0.2729658563466819, 0.10674280710799962, 0.4480657808818858, 0.17222555566343278]"
25063,513.0889147067104,829753.6341994666,"[0.08456638040888076, 0.7446406077631852, 0.13307530910117588, 0.03771770272675801]"
13685,446.2050985614593,223780.5733051388,"[0.2608425723011443, 0.16437056613124632, 0.2703190091071358, 0.30446785246047353]"
1939,10.522950497665487,611755.5801176734,"[0.2617941330895331, 0.00923351454131605, 0.13092483610891803, 0.5980475162602329]"
46989,678.2435090301121,465753.3438944226,"[0.34235196894201464, 0.3004040922424775, 0.2779630934960766, 0.07928084531943123]"
21354,375.7070119649043,370759.6929534171,"[0.025199359144299525, 0.28382131600590355, 0.20913546814386327, 0.48184385670593366]"
25774,344.46305714258585,374777.6346580368,"[0.26357014949006463, 0.014438600085198473, 0.7104437760220943, 0.011547474402642558]"
35745,628.1355852011616,744345.3827817533,"[0.37061460595470047, 0.07544452513631522, 0.534589719674469, 0.019351149234515273]"
17783,548.2231528069249,125777.81573711876,"[0.08201980283989056, 0.43100065899815615, 0.4314444360335718, 0.055535102128381635]"
24223,146.24618446047884,302354.86250014615,"[0.20044638027709477, 0.26238949658569005, 0.16246995502230327, 0.3746941681149119]"
13347,473.50491340990175,843550.8970713179,"[0.149201895059722, 0.6019380217163218, 0.19183352002706508, 0.05702656319689093]"
41011,365.82113780387846,283807.4626822164,"[0.20933231000477903, 0.7459640933361755, 0.042665526411133685, 0.00203807024791169]"
33770,695.4936150897072,827787.3595094288,"[0.38536616096543025, 0.14533931440864875, 0.34775848779795493, 0.12153603682796597]"
49159,214.6709560024408,721880.8079697461,"[0.6906673643191419, 0.13446896087898902, 0.0129754409354752, 0.1618882338663939]"
19646,523.755366881243,364008.5762762743,"[0.06622299042360295, 0.4465497148168954, 0.2599436170200566, 0.22728367773944502]"
23067,540.2793948245787,672342.6846003325,"[0.16152522703635094, 0.4555470530330961, 0.2947740451230405, 0.08815367480751245]"
25123,97.30918255575088,498538.6864824425,"[0.5950406165399049, 0.060160475075114586, 0.1026768399125406, 0.24212206847243994]"
