,T,P,zs
11882,266.94975149699724,934792.5327674872,"[0.16457075705168905, 0.17371390923379817, 0.5411456640825215, 0.12056966963199119]"
19756,140.5516831819886,458974.6670554331,"[0.05996779632146146, 0.018359050707838862, 0.38175140273950514, 0.5399217502311945]"
42248,175.78654763826972,565885.2393384806,"[0.24892092153835216, 0.44718111170118224, 0.2331137031639803, 0.0707842635964853]"
22737,281.31559772948344,930853.3350679696,"[0.12963783800520254, 0.01876381858405361, 0.08050886287133034, 0.7710894805394135]"
46904,950.3947217314133,701759.6780835225,"[0.4684488119346732, 0.2970279135093704, 0.06558921615397738, 0.16893405840197886]"
46995,310.30185033282544,591101.4774288387,"[0.28004832272605584, 0.025500515961626672, 0.5151645736730971, 0.1792865876392203]"
17996,648.1477287965381,985331.1241804054,"[0.4191919930046308, 0.1757248149751369, 0.31942233136866305, 0.08566086065156923]"
9321,391.3405012750938,679921.5611029784,"[0.24501884057110745, 0.29542363901792235, 0.27344610724656104, 0.18611141316440916]"
12803,643.3644423030331,888356.8174308977,"[0.7291135061239241, 0.04539776912702436, 0.17824764579330887, 0.047241078955742845]"
27846,603.9319607280802,460084.85906881234,"[0.29549487817517395, 0.12627336276588108, 0.5396331663476649, 0.03859859271128003]"
33132,928.650639276073,992977.8186086492,"[0.663229175386327, 0.13382736170088888, 0.14604803009955977, 0.0568954328132245]"
3290,966.2255193814204,316814.9560636566,"[0.47019026783715895, 0.09631840688916155, 0.3044556951009561, 0.12903563017272343]"
30898,767.7387793705509,958806.2066625848,"[0.17568292041067055, 0.07558792888855712, 0.5177873087412673, 0.23094184195950504]"
8742,574.748452516987,825325.6125865212,"[0.188177810423287, 0.029666794339142703, 0.29680971602103745, 0.4853456792165331]"
5521,815.3619554692634,390662.8647744191,"[0.07099148579241846, 0.20097878327133872, 0.2724210166632674, 0.4556087142729754]"
16012,254.40270021727835,228859.5823039958,"[0.10428303502297613, 0.6759453359781749, 0.16802288614277647, 0.05174874285607269]"
49667,995.1754562656636,381134.5731037904,"[0.16887272996255392, 0.1579904420886853, 0.38435146110294904, 0.28878536684581174]"
40609,939.3234193028755,580575.4928581262,"[0.13891193733048746, 0.27995786987187343, 0.1526203139768704, 0.4285098788207687]"
27959,612.6465989832299,281970.8513217016,"[0.2825718084287937, 0.3014996590453596, 0.2972839769777716, 0.11864455554807511]"
2617,629.9529791850032,314724.3288276729,"[0.5009469023865041, 0.40210170018206187, 0.06107809801399962, 0.03587329941743446]"
24724,134.40684830444826,828278.8704033836,"[0.4445267716545351, 0.10459903941177758, 0.14664082958042698, 0.30423335935326035]"
34681,108.6741199548161,620550.172049822,"[0.21628009754946517, 0.03228331799274458, 0.3978010683564489, 0.3536355161013413]"
39034,596.0914831849548,587347.6807165404,"[0.28538750049982337, 0.2543533687531242, 0.4382016242799067, 0.022057506467145712]"
20933,84.39840846722981,627401.4568189789,"[0.10513063982282957, 0.02117960673654691, 0.6498659210243274, 0.22382383241629605]"
1119,400.1604755954491,837839.7375382017,"[0.3603662313914183, 0.08926025118704736, 0.23155882344178716, 0.31881469397974704]"
39999,157.2814827536957,242510.31647112468,"[0.5948807293784782, 0.2661848187392393, 0.12874439587957995, 0.010190056002702452]"
11876,927.3179610681522,976946.2991723692,"[0.2558063124149479, 0.5327334906593901, 0.1267420301921676, 0.08471816673349448]"
