,T,P,zs
38798,362.6751876915434,574766.0740890412,"[0.4046722421541162, 0.11206048083933531, 0.20382727181543714, 0.27944000519111134]"
46845,644.7586137534693,853947.4277218077,"[0.08555848691143057, 0.5164878935404768, 0.13784186926589273, 0.26011175028219974]"
626,776.2411692754665,275009.5825690938,"[0.05679037157403322, 0.13753404838086652, 0.4155550991918257, 0.3901204808532747]"
35064,504.8578172229919,384934.42581745057,"[0.2424446473734976, 0.2162733811675352, 0.36852288071581357, 0.17275909074315346]"
18325,775.9037560804189,745431.0901162059,"[0.31470472547083517, 0.14865324129515162, 0.3393015227421454, 0.19734051049186788]"
11194,563.9499181043034,918619.8847381084,"[0.18066414487587892, 0.04221997156527479, 0.36593878808393965, 0.4111770954749067]"
38185,541.0123580043897,566614.5468166366,"[0.5117265268355886, 0.13557775344759057, 0.023233564699272128, 0.32946215501754866]"
3386,588.6129433614119,700080.6105259801,"[0.1228095577336234, 0.7121594069479575, 0.10515914318928876, 0.05987189212913036]"
39733,63.66415191383596,114045.58629925582,"[0.4235435177747984, 0.31655346140045354, 0.016880592847347883, 0.24302242797740015]"
16125,543.9605940503174,260705.12405929453,"[0.04571099703296559, 0.5725499962399093, 0.013980273870831384, 0.3677587328562937]"
40472,417.7782783079073,587381.5899138276,"[0.033919542331340743, 0.2596145021770054, 0.5815691854089202, 0.12489677008273385]"
31952,493.3556021681335,342546.52726613067,"[0.03195384468195419, 0.28683645753836395, 0.00046749097943852576, 0.6807422068002433]"
24715,483.8087117926758,355832.7241406658,"[0.1014467435829956, 0.3842320828829049, 0.09626062254875939, 0.41806055098533995]"
35143,823.8067648646022,162285.39828052264,"[0.765660598440352, 0.005781903939315181, 0.023728183211444685, 0.2048293144088881]"
45548,738.6999592676256,488640.7188344873,"[0.2376490815951975, 0.1673887142397346, 0.3282577023245189, 0.26670450184054917]"
33262,838.5015476214127,667569.4224978257,"[0.26810678360645396, 0.006676590793143805, 0.17289333410032867, 0.5523232915000735]"
26650,653.8188618998092,612480.5384223941,"[0.0769737959233301, 0.3514675057913717, 0.2494913191765479, 0.32206737910875033]"
41331,881.0393011706313,191861.03288928856,"[0.30289941244254176, 0.2332090986971309, 0.24169855031973828, 0.2221929385405892]"
33294,618.3223436121383,514280.7617194188,"[0.001592162594963295, 0.04824339735882613, 0.2621854604281816, 0.687978979618029]"
