,T,P,zs
0,908.9147349035017,558881.836417508,"[0.5, 0.5]"
1,259.98652539656734,607789.2763232939,"[0.5, 0.5]"
2,844.1183526833644,305686.7938542111,"[0.5, 0.5]"
3,249.01518061515432,879087.5825144117,"[0.5, 0.5]"
4,451.35717139847674,221691.0068546852,"[0.5, 0.5]"
5,124.96902674839501,344701.0600459237,"[0.5, 0.5]"
6,376.3773246103689,174289.5069438319,"[0.5, 0.5]"
7,956.1029893991844,715449.123663086,"[0.5, 0.5]"
8,683.8541739637435,539313.1859735325,"[0.5, 0.5]"
9,613.3718008808166,353558.2103651782,"[0.5, 0.5]"
10,512.3946836394355,116244.17242566575,"[0.5, 0.5]"
11,705.2978593716049,511017.35920202185,"[0.5, 0.5]"
12,446.30141831774375,353535.7069651426,"[0.5, 0.5]"
13,561.1204708775399,661970.8400356363,"[0.5, 0.5]"
14,342.81785808988286,629066.3537316275,"[0.5, 0.5]"
15,246.27833122446665,817922.5097981936,"[0.5, 0.5]"
16,483.1247590288437,133260.50536944336,"[0.5, 0.5]"
17,597.7525378942147,491158.19227356697,"[0.5, 0.5]"
18,259.42353922259673,229472.1416198684,"[0.5, 0.5]"
19,461.9253737787656,341737.025111131,"[0.5, 0.5]"
20,889.0303966362957,813809.148956212,"[0.5, 0.5]"
21,855.565407038254,765159.8815615781,"[0.5, 0.5]"
22,882.7137994664122,571417.1755690807,"[0.5, 0.5]"
23,107.16238116342946,691382.4715025359,"[0.5, 0.5]"
24,122.22335526159046,681463.8139380666,"[0.5, 0.5]"
25,538.764195724907,166622.00721359023,"[0.5, 0.5]"
26,562.7462666645812,782235.3407012539,"[0.5, 0.5]"
27,63.58557120921508,280492.53603987,"[0.5, 0.5]"
28,221.36676109629585,789010.1237489122,"[0.5, 0.5]"
29,351.4094229789048,445078.15191278723,"[0.5, 0.5]"
30,876.8688986792636,188177.5091747106,"[0.5, 0.5]"
31,819.3616919239103,150347.35642994844,"[0.5, 0.5]"
32,934.7493473940629,645983.4160952747,"[0.5, 0.5]"
33,873.8951842155066,288649.2926318102,"[0.5, 0.5]"
34,230.3730330173089,183195.86321137144,"[0.5, 0.5]"
35,792.1852774619703,116162.03447134135,"[0.5, 0.5]"
36,260.74714153679327,815282.739334371,"[0.5, 0.5]"
37,838.1287901441699,886187.1178068437,"[0.5, 0.5]"
38,818.6917438905248,663949.8767900153,"[0.5, 0.5]"
39,338.6491918511747,108772.5192418811,"[0.5, 0.5]"
40,369.15437951057476,984056.7022846374,"[0.5, 0.5]"
41,670.0671837131972,373839.3718447743,"[0.5, 0.5]"
42,680.1115099590684,713704.313309269,"[0.5, 0.5]"
43,104.20371061918728,573433.4037685287,"[0.5, 0.5]"
44,175.1815418062949,429144.44695496006,"[0.5, 0.5]"
45,504.4083804317156,814222.1066198123,"[0.5, 0.5]"
46,904.0476618972438,282334.087083953,"[0.5, 0.5]"
47,82.78918627591543,457392.6290013026,"[0.5, 0.5]"
48,278.9653546368398,556545.0639073646,"[0.5, 0.5]"
49,288.93736329289356,544297.8819325097,"[0.5, 0.5]"
50,649.274021963683,854703.5388046919,"[0.5, 0.5]"
51,339.696315206096,451684.50389360945,"[0.5, 0.5]"
52,753.3218899557301,546753.4211721142,"[0.5, 0.5]"
53,379.8254265999177,191422.1484933893,"[0.5, 0.5]"
54,282.20042220875166,960652.8523238166,"[0.5, 0.5]"
55,353.6329146428224,362411.16962284775,"[0.5, 0.5]"
56,838.8141454437408,353920.3890938086,"[0.5, 0.5]"
57,910.644970663006,585103.3159805137,"[0.5, 0.5]"
58,32.718404049953534,818123.703272771,"[0.5, 0.5]"
59,28.215514238704255,374413.6832468829,"[0.5, 0.5]"
60,432.0189599092004,400687.40629937715,"[0.5, 0.5]"
61,658.6234169906286,329396.051008143,"[0.5, 0.5]"
62,791.1349929982634,743571.2515947546,"[0.5, 0.5]"
63,423.23966908719206,905547.686739679,"[0.5, 0.5]"
64,974.1055126418444,242763.435807002,"[0.5, 0.5]"
65,601.1201629128004,169429.8980182113,"[0.5, 0.5]"
66,880.3216211667827,298707.70315683575,"[0.5, 0.5]"
67,730.9399130766768,282581.62976385816,"[0.5, 0.5]"
68,729.8084837068297,463211.08445798256,"[0.5, 0.5]"
69,282.06279503656646,550869.651350653,"[0.5, 0.5]"
70,660.0494754659753,673596.2574092665,"[0.5, 0.5]"
71,470.6529734027958,233459.60406774573,"[0.5, 0.5]"
72,895.3273877582627,855301.8284307581,"[0.5, 0.5]"
73,704.8020439875949,618542.3682757153,"[0.5, 0.5]"
74,645.4781668724587,298461.1838527812,"[0.5, 0.5]"
75,178.00376797504,956783.9932555901,"[0.5, 0.5]"
76,817.6125029283816,833105.8335166231,"[0.5, 0.5]"
77,160.80259605309556,227774.5811349575,"[0.5, 0.5]"
78,500.63495079995573,378805.27915917616,"[0.5, 0.5]"
79,818.6427313495267,714234.5868799672,"[0.5, 0.5]"
80,631.6079138941174,737135.1057528747,"[0.5, 0.5]"
81,938.440963378058,117440.7962761057,"[0.5, 0.5]"
82,58.215600234988145,664787.4056882443,"[0.5, 0.5]"
83,248.08734561748332,806390.371693676,"[0.5, 0.5]"
84,969.4305015560336,691948.5574288253,"[0.5, 0.5]"
85,534.9680448409687,428573.20332975,"[0.5, 0.5]"
86,332.4651266215806,264969.01682156476,"[0.5, 0.5]"
87,14.549612694244525,319062.45296354,"[0.5, 0.5]"
88,19.872807073993734,421021.7486375723,"[0.5, 0.5]"
89,382.0188515450346,495680.622483529,"[0.5, 0.5]"
90,566.6414534797445,186507.1022521901,"[0.5, 0.5]"
91,745.5943139709295,737121.7889593521,"[0.5, 0.5]"
92,72.82381646892222,303750.37084383564,"[0.5, 0.5]"
93,375.9003950737853,569747.8716296423,"[0.5, 0.5]"
94,165.0893661338317,172486.98576620483,"[0.5, 0.5]"
95,897.0124608739162,144132.8005404235,"[0.5, 0.5]"
96,926.415060929608,789479.8247022136,"[0.5, 0.5]"
97,282.02448853402086,177364.29568343546,"[0.5, 0.5]"
98,813.6255964844314,494388.48794866854,"[0.5, 0.5]"
99,34.85353673117807,110376.04816779269,"[0.5, 0.5]"
100,176.33287507494535,523577.51524875814,"[0.5, 0.5]"
101,632.4239771091702,633133.8716173636,"[0.5, 0.5]"
102,152.04294954719637,400352.9340993776,"[0.5, 0.5]"
103,513.9053093276883,595038.700844042,"[0.5, 0.5]"
104,285.0557823939694,152153.8341703974,"[0.5, 0.5]"
105,751.7283455337547,140896.81699582154,"[0.5, 0.5]"
106,408.12887548955837,745024.407263606,"[0.5, 0.5]"
107,893.411087187086,543690.1717068035,"[0.5, 0.5]"
108,136.08642817217128,400838.2176560154,"[0.5, 0.5]"
109,391.83128809894544,355857.0083598909,"[0.5, 0.5]"
110,351.3180852273995,778880.131920625,"[0.5, 0.5]"
111,65.40367383585972,721247.083020424,"[0.5, 0.5]"
112,103.04558390672878,332388.7320955699,"[0.5, 0.5]"
113,341.38941049726003,116678.8182195061,"[0.5, 0.5]"
114,37.610616158850696,329607.5946646926,"[0.5, 0.5]"
115,145.3627873190946,401100.98507095216,"[0.5, 0.5]"
116,910.1166310208946,130296.26005041294,"[0.5, 0.5]"
117,784.9182278522621,456941.670636251,"[0.5, 0.5]"
118,825.8362900161349,651713.6406360494,"[0.5, 0.5]"
