,T,P,zs
0,862.5109990334087,573257.3806134555,"[0.5, 0.5]"
1,802.5015900251638,322061.5920270423,"[0.5, 0.5]"
2,334.3252818944989,536447.6672090347,"[0.5, 0.5]"
3,82.8971793595253,686191.115373015,"[0.5, 0.5]"
4,687.8957184437959,835712.5791975675,"[0.5, 0.5]"
5,480.8494149707428,884617.9613942753,"[0.5, 0.5]"
6,660.5416068906557,236853.7265632764,"[0.5, 0.5]"
7,350.9391881450003,604259.6306052582,"[0.5, 0.5]"
8,847.8392516957462,247327.14917343904,"[0.5, 0.5]"
9,459.4576793584484,603740.5765317411,"[0.5, 0.5]"
10,763.5612899524416,317741.52202543605,"[0.5, 0.5]"
11,908.4031394756689,953250.6246029962,"[0.5, 0.5]"
12,59.349351727752286,482415.1907648163,"[0.5, 0.5]"
13,890.8500975525081,607115.4438853757,"[0.5, 0.5]"
14,649.065557027482,237177.016937475,"[0.5, 0.5]"
15,260.3474716659213,713531.8285679016,"[0.5, 0.5]"
16,982.0030234168185,823969.0585546356,"[0.5, 0.5]"
17,464.9282571826226,806239.090155383,"[0.5, 0.5]"
18,819.4348603927157,780444.5326870987,"[0.5, 0.5]"
19,869.3172776099999,557721.7379726839,"[0.5, 0.5]"
20,150.42133734573372,205813.99687558523,"[0.5, 0.5]"
21,219.85670747390714,653770.3363303347,"[0.5, 0.5]"
22,962.5845752237807,366389.9803829688,"[0.5, 0.5]"
23,962.4991837681504,693904.979297389,"[0.5, 0.5]"
24,411.87407330100746,311565.68097321934,"[0.5, 0.5]"
25,92.64366483448586,134110.0436561877,"[0.5, 0.5]"
26,578.418203505524,516809.06694925873,"[0.5, 0.5]"
27,558.1719565824391,514462.43925255304,"[0.5, 0.5]"
28,207.59619304066862,373932.1126050399,"[0.5, 0.5]"
29,618.0227327015372,735216.1600789743,"[0.5, 0.5]"
30,754.3341972648759,796663.3720366355,"[0.5, 0.5]"
31,79.33385299058325,705440.3151296575,"[0.5, 0.5]"
32,693.6406998319168,156365.81376749434,"[0.5, 0.5]"
33,781.7322456987037,677290.2604286112,"[0.5, 0.5]"
34,503.0491884398566,918549.9952527991,"[0.5, 0.5]"
35,304.7383319115754,813978.8560593252,"[0.5, 0.5]"
36,869.038917386976,783706.6849402114,"[0.5, 0.5]"
37,386.25977944038647,627115.8655520299,"[0.5, 0.5]"
38,211.05015447947133,776604.1302544943,"[0.5, 0.5]"
39,782.9748113903355,597828.4738930463,"[0.5, 0.5]"
40,789.4173688313781,556961.4507736643,"[0.5, 0.5]"
41,338.87689463959066,656407.188383977,"[0.5, 0.5]"
42,825.6895614388793,493604.74437491596,"[0.5, 0.5]"
43,426.12233986653933,942849.5849860328,"[0.5, 0.5]"
44,928.6324148323414,911989.4304319761,"[0.5, 0.5]"
45,897.5026149588634,581872.5804723505,"[0.5, 0.5]"
46,671.1674643580271,447136.3311519755,"[0.5, 0.5]"
47,994.5564884961241,805009.8795341646,"[0.5, 0.5]"
48,967.3751444548603,318356.79693151824,"[0.5, 0.5]"
49,701.4087855574527,438594.3707368467,"[0.5, 0.5]"
50,430.8607696002118,215333.1815428699,"[0.5, 0.5]"
51,608.4536338399259,218180.57989805282,"[0.5, 0.5]"
52,273.0374478468127,415279.8780693826,"[0.5, 0.5]"
53,369.76503043590293,836735.6982490915,"[0.5, 0.5]"
54,171.0272325763854,837734.6817169981,"[0.5, 0.5]"
55,984.0809212396678,361139.52144911664,"[0.5, 0.5]"
56,968.2222678730967,600135.4531391603,"[0.5, 0.5]"
57,304.7874070404545,755277.0246926383,"[0.5, 0.5]"
58,48.90288025251404,823916.7648701608,"[0.5, 0.5]"
