,T,P,zs
0,346.62911214480056,801131.6561261851,"[0.5, 0.5]"
1,197.17652277390658,718981.1621552289,"[0.5, 0.5]"
2,577.2522091214954,300446.77161832585,"[0.5, 0.5]"
3,833.2490067819638,942245.6602749405,"[0.5, 0.5]"
4,402.7156016699193,618517.6350793157,"[0.5, 0.5]"
5,363.5874856699157,205284.23254290942,"[0.5, 0.5]"
6,423.2772683677406,578406.8680793694,"[0.5, 0.5]"
7,920.9933968047558,482341.4504157084,"[0.5, 0.5]"
8,336.35816911030577,329571.2055450107,"[0.5, 0.5]"
9,529.6426061815521,719811.5900438556,"[0.5, 0.5]"
10,561.7260255160943,211845.6904363487,"[0.5, 0.5]"
11,488.15112028177725,255930.56061882872,"[0.5, 0.5]"
12,796.2299742258017,142738.3784915813,"[0.5, 0.5]"
13,200.45340511170713,642064.7234916781,"[0.5, 0.5]"
14,605.3804609325701,254872.8321395474,"[0.5, 0.5]"
15,149.53583186194706,503518.18326968735,"[0.5, 0.5]"
16,143.91015224052725,647501.366266478,"[0.5, 0.5]"
17,772.6340781036297,633747.0093502018,"[0.5, 0.5]"
18,117.11408979504282,793735.5748891475,"[0.5, 0.5]"
19,130.83745804421153,555857.083218882,"[0.5, 0.5]"
20,112.80949789677474,382135.2106589231,"[0.5, 0.5]"
21,735.5060664808934,585456.2043459445,"[0.5, 0.5]"
22,456.2160628570869,155850.39277760603,"[0.5, 0.5]"
23,951.4889618665912,934569.1540910683,"[0.5, 0.5]"
24,457.74606341358907,442768.49706518935,"[0.5, 0.5]"
25,576.7811412573535,385525.9920785597,"[0.5, 0.5]"
26,96.18533935898436,161288.72498299228,"[0.5, 0.5]"
27,427.07606923172676,620279.0587468755,"[0.5, 0.5]"
28,67.67148092533813,742449.400620949,"[0.5, 0.5]"
29,900.4062243459101,467527.1647955323,"[0.5, 0.5]"
30,435.26805260381286,203163.1285662753,"[0.5, 0.5]"
31,401.9459357284196,513953.59249520366,"[0.5, 0.5]"
32,504.94004242455077,766890.5364859633,"[0.5, 0.5]"
33,73.17477519167582,375319.3404576282,"[0.5, 0.5]"
34,771.0171419376614,681051.0799733099,"[0.5, 0.5]"
35,708.9456377184576,119116.09429563163,"[0.5, 0.5]"
36,891.3809674088187,797555.1038206217,"[0.5, 0.5]"
37,131.07010143093206,495421.1624051863,"[0.5, 0.5]"
38,269.9493109638886,516921.5877098682,"[0.5, 0.5]"
39,139.87403851228953,567432.4212742161,"[0.5, 0.5]"
40,573.7799428227822,790649.7679655094,"[0.5, 0.5]"
41,607.3622071326284,470240.2284755907,"[0.5, 0.5]"
42,558.8588987058718,730769.371415623,"[0.5, 0.5]"
43,470.7821744643239,490749.802075681,"[0.5, 0.5]"
44,495.63285284671156,710040.4885879729,"[0.5, 0.5]"
45,575.4914247502373,899908.9109771453,"[0.5, 0.5]"
46,717.7096693997692,466611.3337450047,"[0.5, 0.5]"
47,415.13036876844836,474012.5484404689,"[0.5, 0.5]"
48,110.5830552294119,544902.673784371,"[0.5, 0.5]"
49,221.02284645905442,585334.7477868958,"[0.5, 0.5]"
50,610.3118285453737,183311.23740105482,"[0.5, 0.5]"
51,752.3860485732619,102314.29885037162,"[0.5, 0.5]"
52,277.93685305473855,806540.0855372873,"[0.5, 0.5]"
53,712.7308391680986,290277.5876056315,"[0.5, 0.5]"
54,626.6293963781104,221095.7412139129,"[0.5, 0.5]"
55,174.87998812718936,285979.05088755634,"[0.5, 0.5]"
56,151.41568347699268,391235.87674814736,"[0.5, 0.5]"
57,512.6367944167819,362093.6977151303,"[0.5, 0.5]"
58,304.7593003255873,234084.94453499024,"[0.5, 0.5]"
59,907.1447265151588,224258.786898106,"[0.5, 0.5]"
60,949.51347912069,658224.6144618518,"[0.5, 0.5]"
61,178.29611184741958,380298.4398739866,"[0.5, 0.5]"
