,T,P,zs
0,745.2836120122228,830804.6607245703,"[0.5, 0.5]"
1,540.1218852528843,780228.0161561636,"[0.5, 0.5]"
2,660.9496626383518,408415.3960578508,"[0.5, 0.5]"
3,457.80065632137877,211535.5729487982,"[0.5, 0.5]"
4,640.3373437880456,563222.0361369726,"[0.5, 0.5]"
5,760.0656972896498,344483.8472171901,"[0.5, 0.5]"
6,277.46454207412853,868285.1485768375,"[0.5, 0.5]"
7,264.97594544733283,667744.8087957399,"[0.5, 0.5]"
8,688.5839005007347,593612.1849023616,"[0.5, 0.5]"
9,968.2807847654196,837775.9367176188,"[0.5, 0.5]"
10,20.188568056161028,113400.62140157215,"[0.5, 0.5]"
11,384.7823989482535,760686.7720802971,"[0.5, 0.5]"
12,832.9641333051152,902830.2697100849,"[0.5, 0.5]"
13,460.69310030527873,800016.8237003224,"[0.5, 0.5]"
14,873.65501827193,643203.2729063063,"[0.5, 0.5]"
15,778.0719188893202,661300.6310582546,"[0.5, 0.5]"
16,747.0192038681116,680210.4535130669,"[0.5, 0.5]"
17,903.714621259592,576481.6916090086,"[0.5, 0.5]"
18,709.4175513867018,706338.237416905,"[0.5, 0.5]"
19,103.02486152459251,591625.3517323238,"[0.5, 0.5]"
20,363.61790942891054,561523.0365178585,"[0.5, 0.5]"
21,167.4369737039947,882492.49563203,"[0.5, 0.5]"
22,187.65218097360483,230791.89091100878,"[0.5, 0.5]"
23,309.61970508259407,159111.82060109242,"[0.5, 0.5]"
24,780.6235326102206,560174.2818971891,"[0.5, 0.5]"
25,921.1709883716148,837452.779139319,"[0.5, 0.5]"
26,297.9794655849247,126396.25069330998,"[0.5, 0.5]"
27,226.36010037025684,962307.3694142663,"[0.5, 0.5]"
28,192.4190824947946,608564.239565533,"[0.5, 0.5]"
29,968.0215937213942,779614.4663031277,"[0.5, 0.5]"
30,156.98066657501877,832301.731212602,"[0.5, 0.5]"
31,852.8279647294341,128406.1097094041,"[0.5, 0.5]"
