,T,P,zs
0,782.5338518499244,213433.2082079486,"[0.5, 0.5]"
1,219.09708940452668,672321.9413604634,"[0.5, 0.5]"
2,452.3359643370679,528767.0489483902,"[0.5, 0.5]"
3,601.3919045854224,886527.0163212041,"[0.5, 0.5]"
4,334.0313460905908,611108.9715234002,"[0.5, 0.5]"
5,354.0607433304002,638563.2841538755,"[0.5, 0.5]"
6,126.50089971131663,829041.230451325,"[0.5, 0.5]"
7,947.662618437951,991674.910828967,"[0.5, 0.5]"
8,231.4741928044628,560930.1628927208,"[0.5, 0.5]"
9,208.42551781309086,448652.29249982396,"[0.5, 0.5]"
10,722.9559739108455,780306.8604271053,"[0.5, 0.5]"
11,245.1869194583734,637534.8744812481,"[0.5, 0.5]"
12,890.5477176789449,340981.48988113727,"[0.5, 0.5]"
13,805.8029473328611,173469.17931471328,"[0.5, 0.5]"
14,866.9998048678065,796468.1764990741,"[0.5, 0.5]"
15,201.10360866164618,235909.0477509136,"[0.5, 0.5]"
16,925.7429297424638,629628.0099967952,"[0.5, 0.5]"
17,955.3049399734347,388786.8219814657,"[0.5, 0.5]"
18,981.0286405537702,959068.6569272854,"[0.5, 0.5]"
19,156.334654325154,511096.6057012319,"[0.5, 0.5]"
20,219.6645026984736,192721.45871041738,"[0.5, 0.5]"
21,923.7214250734135,335113.79213876347,"[0.5, 0.5]"
22,72.45777502705644,150473.96881379242,"[0.5, 0.5]"
23,27.297293580823627,132733.46869723964,"[0.5, 0.5]"
24,242.7174182516481,745976.2795476376,"[0.5, 0.5]"
25,545.7065627728277,871608.4089154089,"[0.5, 0.5]"
26,178.61286825711846,388366.1562546963,"[0.5, 0.5]"
27,659.2173723522411,402848.0251771769,"[0.5, 0.5]"
28,168.33603194461622,499038.8985811348,"[0.5, 0.5]"
29,25.62569499220708,589490.1113379773,"[0.5, 0.5]"
30,135.58122258275398,746367.9260967184,"[0.5, 0.5]"
31,493.4656306428957,809411.6881036717,"[0.5, 0.5]"
32,208.90669244823778,442291.099945123,"[0.5, 0.5]"
33,52.16484247429883,737998.8320054493,"[0.5, 0.5]"
34,605.0103844065421,114542.4400933581,"[0.5, 0.5]"
35,949.3787582143137,748733.5118810803,"[0.5, 0.5]"
36,815.4659283562465,796948.8999443414,"[0.5, 0.5]"
37,125.66530938408006,973753.9979881886,"[0.5, 0.5]"
38,757.6772792361028,253425.12713726383,"[0.5, 0.5]"
39,717.0358298356111,468210.19552809984,"[0.5, 0.5]"
40,677.7648462478131,247997.72089061013,"[0.5, 0.5]"
41,140.0310845435207,511401.1041801603,"[0.5, 0.5]"
42,267.24202061065085,853501.4314576281,"[0.5, 0.5]"
43,309.2579838870755,978203.417110909,"[0.5, 0.5]"
44,96.73059278927644,879660.1861476968,"[0.5, 0.5]"
45,564.9779056086946,853821.6035789525,"[0.5, 0.5]"
46,231.25309552486985,682480.7816149216,"[0.5, 0.5]"
47,171.87037255026763,189485.0133708836,"[0.5, 0.5]"
48,639.2357579726192,521671.5069065556,"[0.5, 0.5]"
49,876.0248160589657,584664.7398559211,"[0.5, 0.5]"
50,252.6554106524749,647664.5052325398,"[0.5, 0.5]"
51,823.1204646878658,332546.5516125031,"[0.5, 0.5]"
52,572.4876527005174,489377.5382240695,"[0.5, 0.5]"
53,216.0434492681872,404872.0486415212,"[0.5, 0.5]"
54,779.2251639727449,410709.7407582001,"[0.5, 0.5]"
55,800.3971843087594,270690.60440399265,"[0.5, 0.5]"
56,90.09075169586514,183874.64922086237,"[0.5, 0.5]"
57,348.09022135169766,851831.5483862482,"[0.5, 0.5]"
58,508.38316273575015,852808.4617901428,"[0.5, 0.5]"
59,624.2707192258887,823360.8585898649,"[0.5, 0.5]"
60,726.5698098979549,419624.28294298495,"[0.5, 0.5]"
61,179.5183396770991,694056.4267350876,"[0.5, 0.5]"
62,525.5840269683835,593855.2124348542,"[0.5, 0.5]"
63,961.4363131761908,668770.3445931532,"[0.5, 0.5]"
64,182.10807453120108,720386.7354797316,"[0.5, 0.5]"
65,870.7207114065809,823719.474186613,"[0.5, 0.5]"
66,45.48806471975289,470828.8848872993,"[0.5, 0.5]"
67,16.252666467193745,678581.1479628752,"[0.5, 0.5]"
68,501.9429372077888,412738.78547015006,"[0.5, 0.5]"
69,425.9478447324571,193927.98391224083,"[0.5, 0.5]"
70,134.58818507857626,707255.9892861962,"[0.5, 0.5]"
71,24.403192312886617,879327.0807767274,"[0.5, 0.5]"
72,53.42151731547992,984690.7436045918,"[0.5, 0.5]"
73,486.8499433091044,648974.9763970227,"[0.5, 0.5]"
74,625.2235363931462,100566.13768819196,"[0.5, 0.5]"
75,57.23293153473636,509911.6372285604,"[0.5, 0.5]"
