,T,P,zs
0,261.18556508646634,519416.1384355507,"[0.5, 0.5]"
1,824.0747502773991,152451.18400883026,"[0.5, 0.5]"
2,989.5225433621431,393582.97910307965,"[0.5, 0.5]"
3,725.8108153063183,644759.7908770634,"[0.5, 0.5]"
4,201.6643922108191,525179.5398319399,"[0.5, 0.5]"
5,262.4833404501936,278940.5139946431,"[0.5, 0.5]"
6,724.1058957950552,577265.4469830453,"[0.5, 0.5]"
7,741.3134382685108,182800.99926992547,"[0.5, 0.5]"
8,723.2423238978853,449959.1493249903,"[0.5, 0.5]"
9,359.4666509428668,805313.0819301631,"[0.5, 0.5]"
10,555.825085256656,318569.91702773725,"[0.5, 0.5]"
11,849.2678625975924,403357.28279192484,"[0.5, 0.5]"
12,514.627347512656,506094.2931621261,"[0.5, 0.5]"
13,936.2772230686938,121229.92747913187,"[0.5, 0.5]"
14,365.701983480254,367591.983976387,"[0.5, 0.5]"
15,867.2412828302382,629689.8296712871,"[0.5, 0.5]"
16,368.91872203243025,190733.86093690147,"[0.5, 0.5]"
17,152.39381279780957,190392.45369474083,"[0.5, 0.5]"
18,672.4205887225152,529999.3763818436,"[0.5, 0.5]"
19,886.6544783490929,744624.9781109263,"[0.5, 0.5]"
20,816.6005818383744,811893.8947553138,"[0.5, 0.5]"
21,973.2269358979211,319901.4710202073,"[0.5, 0.5]"
22,89.41799137895488,170172.84972815943,"[0.5, 0.5]"
23,343.8370675409405,527950.8656771143,"[0.5, 0.5]"
24,541.2168885270929,647940.3225772245,"[0.5, 0.5]"
25,560.4757679931356,398624.7442206737,"[0.5, 0.5]"
26,621.7491155110907,638603.6988995471,"[0.5, 0.5]"
27,779.1800251693057,169583.92437161377,"[0.5, 0.5]"
28,398.6886851147155,173386.2549506856,"[0.5, 0.5]"
29,650.5005789733773,257304.4234343943,"[0.5, 0.5]"
30,870.0031342856842,597623.0977590783,"[0.5, 0.5]"
31,509.95244225188975,734428.9778110133,"[0.5, 0.5]"
32,311.46046295141116,346867.8308662685,"[0.5, 0.5]"
33,207.1171492409393,867267.4429583063,"[0.5, 0.5]"
34,581.2338046179145,924058.4773984024,"[0.5, 0.5]"
35,479.9740385556322,783846.4656948427,"[0.5, 0.5]"
36,176.83720711170074,875001.9582750372,"[0.5, 0.5]"
37,89.60483455408784,835912.7365330353,"[0.5, 0.5]"
38,484.0532040105622,607989.7011469371,"[0.5, 0.5]"
39,559.7518108556661,203762.47770849906,"[0.5, 0.5]"
40,18.18054055713027,982642.4252944875,"[0.5, 0.5]"
41,217.48297331801126,653605.978666889,"[0.5, 0.5]"
42,732.8916014476816,477040.1418566629,"[0.5, 0.5]"
43,842.307987245752,689447.4005081833,"[0.5, 0.5]"
44,17.625293959286406,414513.25932829524,"[0.5, 0.5]"
45,14.467340295425046,677526.7451162547,"[0.5, 0.5]"
46,647.5702423545006,556265.5096790767,"[0.5, 0.5]"
47,785.0777707829994,796885.5695523842,"[0.5, 0.5]"
48,682.8593140579405,156247.07864440838,"[0.5, 0.5]"
49,228.79389503014283,572052.8824553823,"[0.5, 0.5]"
50,895.8060450681783,452127.3330459842,"[0.5, 0.5]"
51,780.8888190879225,122160.67868233492,"[0.5, 0.5]"
52,345.48193419394323,316566.29601346183,"[0.5, 0.5]"
53,465.573169223079,809370.3551396348,"[0.5, 0.5]"
54,35.8353111134914,218572.22353820156,"[0.5, 0.5]"
55,279.44567873310274,722034.4972020691,"[0.5, 0.5]"
56,208.41922922741756,496948.21940606675,"[0.5, 0.5]"
57,883.542819747032,483115.3106597107,"[0.5, 0.5]"
58,776.2871182274483,144643.0312489888,"[0.5, 0.5]"
59,763.1880448025047,519244.8372904419,"[0.5, 0.5]"
60,275.031257159882,639758.3422335837,"[0.5, 0.5]"
61,216.2202846704631,763985.5354685584,"[0.5, 0.5]"
62,86.3893530699889,586050.0948289784,"[0.5, 0.5]"
63,284.4875735741191,828555.366077762,"[0.5, 0.5]"
64,84.26095806308788,272202.7785567777,"[0.5, 0.5]"
65,639.2408707370635,653585.5002320629,"[0.5, 0.5]"
66,839.2261090112736,280877.4813533288,"[0.5, 0.5]"
67,853.3179749342312,490339.6668500895,"[0.5, 0.5]"
68,197.90996954700896,793002.3437841933,"[0.5, 0.5]"
69,541.9602274967679,574237.1283334915,"[0.5, 0.5]"
70,851.8430315291229,800071.7904663859,"[0.5, 0.5]"
71,20.295556979181733,186598.65545286876,"[0.5, 0.5]"
72,63.08297565755286,707006.1655982592,"[0.5, 0.5]"
73,162.42200213837623,200193.40148399537,"[0.5, 0.5]"
74,675.945687010868,463959.6892180897,"[0.5, 0.5]"
75,462.0321870998305,535674.8754479545,"[0.5, 0.5]"
76,622.2080715533709,145699.01504986797,"[0.5, 0.5]"
77,809.1082694634871,983951.0139848137,"[0.5, 0.5]"
78,459.3066354482348,768449.8306461427,"[0.5, 0.5]"
79,906.0824745148724,261936.00298855343,"[0.5, 0.5]"
80,360.6678425078457,200575.4573619903,"[0.5, 0.5]"
81,756.0865316955499,800477.7160642303,"[0.5, 0.5]"
82,947.1753627033769,181414.00678614812,"[0.5, 0.5]"
83,639.1480550958912,683222.2227982897,"[0.5, 0.5]"
84,379.7480962860607,193856.3432872302,"[0.5, 0.5]"
85,416.57024615347547,513174.47294707404,"[0.5, 0.5]"
