,T,P,zs
0,909.3152591111599,255342.90247495906,"[0.5, 0.5]"
1,637.8744931876809,100773.60042314297,"[0.5, 0.5]"
2,317.2779358851138,607161.9809651922,"[0.5, 0.5]"
3,616.043833027185,691939.9954092819,"[0.5, 0.5]"
4,229.66714877548816,490506.29861701076,"[0.5, 0.5]"
5,772.1956178234275,626822.9995784585,"[0.5, 0.5]"
6,678.8710580418096,405517.13744433824,"[0.5, 0.5]"
7,79.71697152985412,105402.28159021276,"[0.5, 0.5]"
8,82.02251977254943,373120.9048426381,"[0.5, 0.5]"
9,439.093603333006,693227.4302746145,"[0.5, 0.5]"
10,54.593338328801025,997611.9835975054,"[0.5, 0.5]"
11,525.0701487164974,227245.73352235334,"[0.5, 0.5]"
12,237.71766702428326,356226.81608120294,"[0.5, 0.5]"
13,90.609061397054,252806.0333545571,"[0.5, 0.5]"
14,648.2431768177336,261953.34300631078,"[0.5, 0.5]"
15,987.0750755397291,816796.7477879714,"[0.5, 0.5]"
16,872.068609517954,846404.9472446132,"[0.5, 0.5]"
17,223.50232541369203,438387.09278830717,"[0.5, 0.5]"
18,903.910223033823,150217.56039964754,"[0.5, 0.5]"
19,636.7223832017501,721046.8476603632,"[0.5, 0.5]"
20,228.657055729283,977243.6995638383,"[0.5, 0.5]"
21,853.9263117916406,642388.0538056972,"[0.5, 0.5]"
22,266.9888475000156,476390.62074578623,"[0.5, 0.5]"
23,537.3446337293742,216576.78516461325,"[0.5, 0.5]"
24,882.7699334009524,821318.6846396456,"[0.5, 0.5]"
25,967.516083161628,951406.5920175634,"[0.5, 0.5]"
26,274.5033315569095,799209.7809151318,"[0.5, 0.5]"
27,179.95849758488438,884408.8622586225,"[0.5, 0.5]"
28,96.4461572928497,576158.2618950277,"[0.5, 0.5]"
29,463.36621507867835,650663.4125309716,"[0.5, 0.5]"
30,764.9048695197525,362783.3905222164,"[0.5, 0.5]"
31,523.1246849769133,817674.8225461787,"[0.5, 0.5]"
32,739.9992626473145,551126.8108091562,"[0.5, 0.5]"
33,101.09467201479343,827038.491510267,"[0.5, 0.5]"
34,534.1834057702853,155135.08149472997,"[0.5, 0.5]"
35,52.370048315324915,631627.4081659315,"[0.5, 0.5]"
36,956.3893051166306,806418.90730585,"[0.5, 0.5]"
37,212.71030118581734,945478.4828849463,"[0.5, 0.5]"
38,608.8248568891895,346983.7606306557,"[0.5, 0.5]"
39,272.8358110228585,371954.1320769913,"[0.5, 0.5]"
40,126.32721325490938,299729.43482991797,"[0.5, 0.5]"
41,411.583040768585,628838.3223974778,"[0.5, 0.5]"
42,585.856724767626,743654.9166903488,"[0.5, 0.5]"
43,740.1279307925128,481661.19125989237,"[0.5, 0.5]"
44,492.16980849737166,988952.4305643215,"[0.5, 0.5]"
45,795.4431347375302,476330.62471972505,"[0.5, 0.5]"
46,948.8192625165548,433202.00396287686,"[0.5, 0.5]"
47,761.2726651091889,166311.92404787848,"[0.5, 0.5]"
48,888.2532586943373,278015.4839918081,"[0.5, 0.5]"
49,757.0263973028618,299118.4683663364,"[0.5, 0.5]"
50,45.74891909125533,740912.6048064242,"[0.5, 0.5]"
51,213.2848019630411,162370.40325983317,"[0.5, 0.5]"
52,37.01320440143146,824497.9752593299,"[0.5, 0.5]"
53,233.74990502335697,278193.29459604167,"[0.5, 0.5]"
54,572.4618805404483,619529.8086185028,"[0.5, 0.5]"
55,334.02009031379123,694532.0811721218,"[0.5, 0.5]"
56,610.7291269567507,865894.7852405591,"[0.5, 0.5]"
57,161.8456099710681,577389.452090184,"[0.5, 0.5]"
