,T,P,zs
0,717.7069086463941,877679.8887547991,"[0.5, 0.5]"
1,146.2019636084252,134812.65608887066,"[0.5, 0.5]"
2,660.294110469928,234730.7376244082,"[0.5, 0.5]"
3,909.7115258751404,576341.633578683,"[0.5, 0.5]"
4,619.2781173272053,854847.5832600202,"[0.5, 0.5]"
5,727.9481803873805,480386.005866096,"[0.5, 0.5]"
6,177.75955055931146,773221.048963862,"[0.5, 0.5]"
7,802.3511990287562,495020.8377174007,"[0.5, 0.5]"
8,118.39611858111365,383116.78485466976,"[0.5, 0.5]"
9,501.40684496107036,762284.882594187,"[0.5, 0.5]"
10,550.3988844675474,883043.3838551666,"[0.5, 0.5]"
11,765.703453852867,137425.58203767534,"[0.5, 0.5]"
12,640.6478460193504,916322.8378600414,"[0.5, 0.5]"
13,461.4415443739835,803321.6874428733,"[0.5, 0.5]"
14,323.37270324487406,663421.8188788298,"[0.5, 0.5]"
15,666.5500991122757,625047.6713585778,"[0.5, 0.5]"
16,189.92377361480305,958153.9135358556,"[0.5, 0.5]"
17,94.56175257030698,284346.60774388385,"[0.5, 0.5]"
18,855.3725943264097,611575.7776090298,"[0.5, 0.5]"
19,876.7037284163521,603014.525473766,"[0.5, 0.5]"
20,760.5154386434334,184994.6244668463,"[0.5, 0.5]"
21,558.3928450629986,765298.783908259,"[0.5, 0.5]"
22,256.03481577797106,303249.07396418555,"[0.5, 0.5]"
23,979.2848088845493,587023.6263451017,"[0.5, 0.5]"
24,748.3030729415514,573069.2888925901,"[0.5, 0.5]"
25,731.0373457721812,100757.2233944443,"[0.5, 0.5]"
26,447.0800633359991,637485.684273907,"[0.5, 0.5]"
27,998.1996310572669,663558.6579033216,"[0.5, 0.5]"
28,411.63163398150584,868203.235406576,"[0.5, 0.5]"
29,568.296384782475,425527.83769640164,"[0.5, 0.5]"
30,708.6964560102516,847501.1812435244,"[0.5, 0.5]"
31,721.5940526500706,459081.2133053528,"[0.5, 0.5]"
32,52.18904120330769,273942.3152865452,"[0.5, 0.5]"
33,49.61878626995405,202576.26984054354,"[0.5, 0.5]"
34,944.7602322283882,755774.2297116705,"[0.5, 0.5]"
35,409.64673628627276,299089.02741827,"[0.5, 0.5]"
36,360.9017475109339,300161.6056743193,"[0.5, 0.5]"
37,549.4068581958722,970097.2269014847,"[0.5, 0.5]"
38,458.751358181471,357776.1948572083,"[0.5, 0.5]"
39,118.33294838902691,884104.0782645412,"[0.5, 0.5]"
40,208.1640342939577,376528.9958174806,"[0.5, 0.5]"
41,622.5717468508948,915868.0381490722,"[0.5, 0.5]"
42,502.50282818471885,858809.1799539904,"[0.5, 0.5]"
43,904.6243655741424,802382.6345084945,"[0.5, 0.5]"
44,913.6756378825836,690112.5305332602,"[0.5, 0.5]"
45,407.77292736783636,612893.7164999266,"[0.5, 0.5]"
46,199.87569551739827,776729.0046561889,"[0.5, 0.5]"
47,11.641915375527375,509379.32244139066,"[0.5, 0.5]"
48,686.6138965446605,407248.15598287317,"[0.5, 0.5]"
49,164.76801023650893,259134.72264282242,"[0.5, 0.5]"
50,58.33262135502537,278899.78803967655,"[0.5, 0.5]"
51,704.2994902533092,494335.4254715824,"[0.5, 0.5]"
52,653.0219013850693,418615.1516806386,"[0.5, 0.5]"
53,319.6395903356379,457373.99515732494,"[0.5, 0.5]"
54,534.533014269171,490011.40447116655,"[0.5, 0.5]"
55,446.492774429284,474006.81280036777,"[0.5, 0.5]"
56,345.6039566296145,330023.3277491389,"[0.5, 0.5]"
57,160.08899893707695,377137.109840219,"[0.5, 0.5]"
58,660.0793500290084,698442.1963350257,"[0.5, 0.5]"
59,828.0394338489559,902563.4684340997,"[0.5, 0.5]"
60,726.0539833976453,622934.8269280046,"[0.5, 0.5]"
61,812.1350867018863,697715.490739788,"[0.5, 0.5]"
