,T,P,zs
0,92.95963067058226,383671.72678752564,"[0.5, 0.5]"
1,833.2004369558248,729799.8553470118,"[0.5, 0.5]"
2,74.965591127346,939409.129108299,"[0.5, 0.5]"
3,984.1531541838211,545891.4979285476,"[0.5, 0.5]"
4,474.65446815968403,160735.09753901497,"[0.5, 0.5]"
5,711.3204506065075,137084.24603032024,"[0.5, 0.5]"
6,583.4389344532401,376562.83734571934,"[0.5, 0.5]"
7,545.2944919277251,442463.1789002629,"[0.5, 0.5]"
8,680.1440921314083,703312.2046591714,"[0.5, 0.5]"
9,640.7446733229551,532099.0198978083,"[0.5, 0.5]"
10,964.6433190452061,372241.8721135731,"[0.5, 0.5]"
11,454.05692543378046,544014.729399889,"[0.5, 0.5]"
12,750.5193278573922,880799.8241509579,"[0.5, 0.5]"
13,367.43446344487114,582755.85023798,"[0.5, 0.5]"
14,603.2860845865476,173585.5375354839,"[0.5, 0.5]"
15,882.3121794268884,336360.65206138196,"[0.5, 0.5]"
16,267.9353482624096,518571.7753580596,"[0.5, 0.5]"
17,274.8010810847092,806834.2254850459,"[0.5, 0.5]"
18,39.02017412898407,326201.1475270967,"[0.5, 0.5]"
19,635.9476588455392,209214.0528184062,"[0.5, 0.5]"
20,506.9158860900486,802170.4737202643,"[0.5, 0.5]"
21,19.11645246881823,743046.1956477889,"[0.5, 0.5]"
22,372.5409037778822,718868.691877099,"[0.5, 0.5]"
23,270.12907518970036,711468.5058072985,"[0.5, 0.5]"
24,200.20349563493963,392893.8391365823,"[0.5, 0.5]"
25,569.0788769711356,534144.9747651117,"[0.5, 0.5]"
26,549.0802908185112,454518.81535375636,"[0.5, 0.5]"
27,141.9782249538926,595434.4832752803,"[0.5, 0.5]"
28,248.8094924608638,987709.9389619485,"[0.5, 0.5]"
29,824.2723890500785,629591.5271775182,"[0.5, 0.5]"
30,258.4486258580706,742926.9920628706,"[0.5, 0.5]"
31,300.9557880184081,586188.4332125279,"[0.5, 0.5]"
32,561.282260060283,838833.8933773931,"[0.5, 0.5]"
33,762.1167826437442,993674.4536874499,"[0.5, 0.5]"
34,805.781440395706,300912.9885262978,"[0.5, 0.5]"
35,969.3538367845986,626595.2908695216,"[0.5, 0.5]"
