,T,P,zs
0,466.76970463346595,329169.5179166642,"[0.5, 0.5]"
1,646.712912772895,608185.4676606876,"[0.5, 0.5]"
2,438.25704265402993,889716.0267928459,"[0.5, 0.5]"
3,282.6012038326157,893231.8209150956,"[0.5, 0.5]"
4,459.32588720411604,871959.3435883255,"[0.5, 0.5]"
5,724.9329011096169,823397.5376460172,"[0.5, 0.5]"
6,949.1854293528864,917884.2751710473,"[0.5, 0.5]"
7,738.7765954760004,760898.4265542795,"[0.5, 0.5]"
8,769.781545488262,813271.1571990823,"[0.5, 0.5]"
9,452.4582404075109,689245.3643649315,"[0.5, 0.5]"
10,458.86356544327293,513847.49869274866,"[0.5, 0.5]"
11,881.9322935166477,684965.3799856039,"[0.5, 0.5]"
12,429.89531208167494,620927.9831143739,"[0.5, 0.5]"
13,317.1162651549965,498957.13283545675,"[0.5, 0.5]"
14,691.597053107127,204103.2434507515,"[0.5, 0.5]"
15,358.8768811107204,265141.01015774766,"[0.5, 0.5]"
16,778.4321825312144,684770.1515662518,"[0.5, 0.5]"
17,139.77210795845824,778389.2304962202,"[0.5, 0.5]"
18,634.0323000544079,401898.04373355507,"[0.5, 0.5]"
19,14.618779503451645,303427.01749465754,"[0.5, 0.5]"
20,98.70909179279948,717534.2582717596,"[0.5, 0.5]"
21,248.52068697323966,453740.71582355583,"[0.5, 0.5]"
22,992.5739439951044,867863.1700130388,"[0.5, 0.5]"
23,372.2640125976478,432402.6849414848,"[0.5, 0.5]"
24,411.02627275070506,140952.74242954253,"[0.5, 0.5]"
25,889.9707786769621,248889.90412185906,"[0.5, 0.5]"
26,249.75315318661407,436040.72564557253,"[0.5, 0.5]"
27,728.9350250660475,524164.74605191586,"[0.5, 0.5]"
28,18.654019276904023,436265.16070843546,"[0.5, 0.5]"
29,337.81995121411484,916470.7029624109,"[0.5, 0.5]"
30,728.5938241158603,393525.86034193647,"[0.5, 0.5]"
31,571.6098535570567,876158.2293092055,"[0.5, 0.5]"
32,774.7607176919881,336224.5656901923,"[0.5, 0.5]"
33,487.4775601343121,596587.6555877171,"[0.5, 0.5]"
34,619.3304247855049,149545.56301458518,"[0.5, 0.5]"
35,906.9295910120611,206436.40725072369,"[0.5, 0.5]"
36,684.282530813687,468383.6425393269,"[0.5, 0.5]"
37,410.78886470567807,205538.90009716275,"[0.5, 0.5]"
38,902.1984282822949,308294.32863894175,"[0.5, 0.5]"
39,311.6391438389139,559671.9027495945,"[0.5, 0.5]"
40,389.0331895778665,140077.8031575866,"[0.5, 0.5]"
41,782.5684012460281,997590.7837179432,"[0.5, 0.5]"
42,583.1841383991961,348421.20955308364,"[0.5, 0.5]"
43,110.14051370097583,601770.1589129942,"[0.5, 0.5]"
44,225.56649172486883,950347.5307700413,"[0.5, 0.5]"
45,471.7661127154486,997386.9308648828,"[0.5, 0.5]"
46,344.89922651784127,942879.2490515568,"[0.5, 0.5]"
47,711.1141403590453,432866.7871718991,"[0.5, 0.5]"
48,737.7178351284814,810817.4993232643,"[0.5, 0.5]"
49,606.0655138445242,691944.6047265079,"[0.5, 0.5]"
50,225.36330223850211,878507.1478587837,"[0.5, 0.5]"
51,236.88616830968556,246221.91454104887,"[0.5, 0.5]"
52,232.43340702229548,944939.8957886265,"[0.5, 0.5]"
53,941.9598264478104,713918.9499100507,"[0.5, 0.5]"
54,135.69633569932404,521928.1282634239,"[0.5, 0.5]"
55,955.3149955220592,589156.9015998661,"[0.5, 0.5]"
56,882.2389732909924,709511.9143977667,"[0.5, 0.5]"
57,95.30007716903526,953217.0569868935,"[0.5, 0.5]"
58,963.9489789471515,790499.3584503892,"[0.5, 0.5]"
59,163.11847674209417,253897.33581871245,"[0.5, 0.5]"
60,153.92940693928202,821055.4015273829,"[0.5, 0.5]"
61,58.10887933853422,568806.4938921719,"[0.5, 0.5]"
62,950.9922353595447,747078.6523295116,"[0.5, 0.5]"
63,307.11842040343004,738786.1856461287,"[0.5, 0.5]"
64,975.8406997578719,698650.980950953,"[0.5, 0.5]"
65,219.03781632792172,115867.70979729906,"[0.5, 0.5]"
66,57.25316024692555,570432.1711776531,"[0.5, 0.5]"
67,952.3369801307325,387234.4883362146,"[0.5, 0.5]"
68,241.35145168298425,324761.4754221101,"[0.5, 0.5]"
69,131.7760046830524,199224.86157940008,"[0.5, 0.5]"
70,40.8225328773798,214109.92159701727,"[0.5, 0.5]"
71,257.73822148747297,447384.4437824202,"[0.5, 0.5]"
