,T,P,zs
13949,366.8570842652818,878277.3287077568,"[0.3683126656861063, 0.16978522810878416, 0.10648774013348862, 0.2075642275206874, 0.03650845994904894, 0.11134167860188475]"
4912,354.1691052151451,522783.316966156,"[0.32122814039419706, 0.2779780861770486, 0.05836057889199508, 0.1580432894044477, 0.15512857083642795, 0.02926133429588369]"
40909,241.23474697473003,690414.5129313357,"[0.009905549722294979, 0.1573366314457529, 0.07507349859057294, 0.20485618777961362, 0.5263649538070762, 0.0264631786546894]"
10192,899.6340551743837,132764.56707782412,"[0.19218594686972895, 0.011179094916860428, 0.06815847594897667, 0.05240647946042642, 0.09352424595302776, 0.5825457568509798]"
24563,716.0316835644445,527878.7152491112,"[0.043490285870651624, 0.5189370726966601, 0.2905008643297689, 0.057874076527541216, 0.03591455480569295, 0.053283145769685264]"
24752,839.1913830585033,737237.2372836987,"[0.257211827375585, 0.02556666743920266, 0.05153144674603928, 0.1823133186664084, 0.37537390902638507, 0.10800283074637954]"
14433,671.7195702351537,746100.4717271666,"[0.07819912364643088, 0.4164228072453473, 0.09045528491685237, 0.0280400403476963, 0.3697143000567531, 0.017168443786920107]"
27922,140.6405750839335,584193.5427008991,"[0.07546620776696365, 0.017265879816188875, 0.09530995852833439, 0.44229260710741775, 0.2889660049808796, 0.0806993418002158]"
19617,984.2936042171128,665179.8935850451,"[0.12519186513170377, 0.43837352631258675, 0.09442755209900916, 0.03595983494166376, 0.14089582246110113, 0.1651513990539355]"
2534,164.5863289536459,551723.9765758854,"[0.16026704497194058, 0.037609844599844296, 0.2541729441141203, 0.05950961799506629, 0.26784695512646295, 0.22059359319256544]"
19008,821.6005195464082,185598.9399515532,"[0.2840077064066391, 0.047943789713961744, 0.16557137411167563, 0.19499467825086075, 0.260654846774059, 0.04682760474280381]"
751,919.535451804124,826403.4364772474,"[0.2519007733170704, 0.26908570678882665, 0.25371883788508903, 0.003412762230478414, 0.08338671913040321, 0.13849520064813242]"
920,711.8646996886939,975751.7518084134,"[0.14428045800271508, 0.047798744439401644, 0.07633637748909361, 0.3415216073820274, 0.07805927583800461, 0.3120035368487577]"
5891,588.9691679282626,577227.4790030387,"[0.27812852160454776, 0.06587952821319738, 0.47051519158588406, 0.06459817144574789, 0.055518716918056835, 0.06535987023256597]"
23160,44.67239897713406,362772.8527268343,"[0.5985390685615721, 0.05771915712773864, 0.025972949574813883, 0.1085865427652304, 0.036206540234131654, 0.1729757417365134]"
36598,495.3894555018005,372277.3143222435,"[0.05193544168622655, 0.010945997462558315, 0.1330625517564432, 0.2337255532020174, 0.02546851605475378, 0.5448619398380008]"
17894,540.3868822167045,883612.3533619869,"[0.12515305042225702, 0.15001145684903108, 0.11205928234143171, 0.020723514348487022, 0.48858754308145325, 0.10346515295733998]"
14384,103.9570486562788,162326.17581422633,"[0.06557638262521291, 0.15758033708980354, 0.39394510358480567, 0.2465038138483257, 0.012115901724855731, 0.12427846112699624]"
35298,750.4887003423346,229902.6959458072,"[0.2130778277251016, 0.044641769508165605, 0.28657031279161493, 0.22408043599526478, 0.09648504572952414, 0.13514460825032906]"
35452,122.2936704148804,677362.324061247,"[0.061198645319204506, 0.06173324224989935, 0.5816491039376129, 0.013909403240373899, 0.1036392786431744, 0.17787032660973495]"
8480,394.79493689260727,516770.23461753,"[0.2624700951015991, 0.2927590718085535, 0.01955056487608286, 0.0298633503850356, 4.530675458589033e-05, 0.39531161107414325]"
30791,499.2986093030423,100474.47922789016,"[0.35784041101386205, 0.1510605101408136, 0.12113723212949333, 0.1086866041100936, 0.19929108633363726, 0.061984156272100105]"
28729,665.8339307415825,831601.3303342161,"[0.21744376251983297, 0.09944971822446046, 0.117641262460492, 0.12940707021309006, 0.14635733674540666, 0.28970084983671773]"
19698,769.7565682246744,816617.1134031537,"[0.031617848245476025, 0.41930235337801147, 0.05010040935579306, 0.2488810642672349, 0.020849407111887607, 0.2292489176415971]"
19453,49.67812211971651,941552.5940210328,"[0.1512648363934762, 0.3062398555147228, 0.08081649645390929, 0.18315132393141384, 0.2500312958831935, 0.028496191823284184]"
