,T,P,zs
39357,814.1933637481651,633636.750573373,"[0.17777885399633137, 0.06570987618894482, 0.3461499418740185, 0.21214062587121574, 0.13220513814046567, 0.06601556392902384]"
23945,798.9899178329185,421293.46586861694,"[0.11578705234183366, 0.48482966264875055, 0.06724823921486056, 0.027267071949307376, 0.21285911744971894, 0.09200885639552885]"
764,243.51725855831,764481.9848769765,"[0.057826882469936676, 0.025106287861451467, 0.15521235325620336, 0.11578510726899628, 0.33836716129143013, 0.3077022078519822]"
8319,567.3835046418386,659116.8173209433,"[0.14575370413114697, 0.33364104859093946, 0.026168355111406902, 0.2031553284058186, 0.19950709570266664, 0.09177446805802132]"
6388,199.7841904462805,165148.8064273757,"[0.02982086281293477, 0.35407136820407725, 0.1827873889541815, 0.173502796718879, 0.08935023910244162, 0.17046734420748566]"
24504,130.92958217978045,712701.2315519856,"[0.16500129009897424, 0.35405134855191644, 0.02112952029450905, 0.16868310702821515, 0.1207229314459109, 0.17041180258047425]"
8534,474.547233648916,849901.9336807743,"[0.0014779475431149693, 0.008125979124071174, 0.06315948417552708, 0.3530516348365168, 0.15839002732061214, 0.4157949270001577]"
37906,787.6826957899982,997600.065688752,"[0.09614983993729832, 0.2707371468060924, 0.17333386526848116, 0.05598800787401424, 0.20105037884671337, 0.20274076126740057]"
40941,195.2189992433822,307239.53981792694,"[0.02913182266762321, 0.03676621944961914, 0.14646320031817017, 0.2488394297906881, 0.5198457665876932, 0.018953561186206166]"
17333,734.1224849590848,163849.21654508778,"[0.09294899112093365, 0.7050860544169646, 0.05313989167264786, 0.04709501594041577, 0.045992687836919816, 0.05573735901211842]"
42679,929.9425370064672,994583.5041830502,"[0.10464672804914389, 0.4655669771797812, 0.1346010185402774, 0.04685594084430734, 0.24737362807744803, 0.0009557073090420444]"
22296,266.5886920054176,949010.4048205185,"[0.11056925996495888, 0.05844182305894334, 0.14670306104364852, 0.21134743197162592, 0.08172141432956934, 0.39121700963125394]"
44273,426.65376046338224,397987.2274397234,"[0.3283706287162521, 0.006999429548480495, 0.42738150854802337, 0.14198894023844139, 0.011279228520330467, 0.08398026442847213]"
45500,858.7026025087025,321950.59898506885,"[0.10984127981962304, 0.2879972235367284, 0.06321682631899678, 0.027565589400728847, 0.50256248193469, 0.008816598989232942]"
26180,339.2984080373158,395088.7915602089,"[0.02682086432008817, 0.09212342314025289, 0.3454745455189663, 0.08037607255986043, 0.28100795920309296, 0.17419713525773936]"
12865,764.8334709529529,689932.2352717436,"[0.06592474461548228, 0.08159575398278815, 0.04143833095151597, 0.32355843398334083, 0.16829723780623984, 0.3191854986606329]"
46923,397.30600175229256,982695.506923106,"[0.16808936253537593, 0.13927036595795378, 0.1471975174530351, 0.3686721800066401, 0.04723454011653236, 0.12953603393046292]"
30810,759.4297757394107,934953.0397494244,"[0.0679501070275043, 0.3486502042775671, 0.05471643578129565, 0.17575520434483802, 0.14637010290809596, 0.20655794566069882]"
48597,465.6689744570648,699703.0281652488,"[0.09022968028536835, 0.6512378084031557, 0.02014036562021342, 0.06584904045141296, 0.1651336744247027, 0.0074094308151469975]"
38622,318.181100469745,973435.7483857498,"[0.22090858486413448, 0.3265492498668585, 0.05612500110366897, 0.02789928169797267, 0.02630834015657902, 0.3422095423107863]"
46344,635.6779587618554,145047.5386534573,"[0.26321583463184245, 0.03778813165868294, 0.03927032273157379, 0.3823469000846434, 0.028132330693273495, 0.2492464801999838]"
2835,58.86762032377657,529964.694812979,"[0.04746498372088547, 0.480410998215477, 0.06341028596231606, 0.020917861060131063, 0.2341753916698112, 0.15362047937137915]"
34128,569.5881602508778,206248.8783939312,"[0.2113904707995197, 0.1448897384575742, 0.4203874504656786, 0.031058739481065297, 0.1911478533425475, 0.0011257474536147736]"
29752,685.152806446964,617625.1025777627,"[0.03358713978322307, 0.20026582269966048, 0.3382959463537523, 0.09148122098699465, 0.1951248936197317, 0.1412449765566377]"
292,253.37784772485443,848732.2284021274,"[0.7432238699695313, 0.059066224384106886, 0.046767747875607515, 0.024831217396066547, 0.00837816785048045, 0.11773277252420732]"
1687,173.54717372080904,127490.62694627442,"[0.17351280050355003, 0.1679420329399315, 0.060465173616457916, 0.2803556455204486, 0.31261327814028034, 0.005111069279331535]"
2173,398.530452638597,941745.6444310482,"[0.023032663126457922, 0.12605460702477636, 0.037761391253515415, 0.4086185794259006, 0.0033308813225010787, 0.4012018778468487]"
19910,901.6715273657912,879586.7013948516,"[0.03773834214673572, 0.18658431027807004, 0.13455253835042844, 0.4876225228676812, 0.025731662595424937, 0.1277706237616597]"
684,491.4231133652854,978488.5670066638,"[0.13208796099080441, 0.25164419375882946, 0.08089919581400165, 0.16777732229660136, 0.34467372966460663, 0.022917597475156485]"
28758,625.2041231949987,692480.6999431258,"[0.2807475125697226, 0.0764623939607389, 0.24791626745115242, 0.3098947587776192, 0.046375800149121786, 0.038603267091645195]"
45744,251.4389310509522,668759.8447746399,"[0.004485284547592026, 0.24767170264567975, 0.1198417450299825, 0.5616566656198285, 0.0182350583988012, 0.04810954375811607]"
45799,791.9205310853648,675237.2216410801,"[0.04635059933762562, 0.40313849063385315, 0.1606049076195033, 0.2773508529459023, 0.10221014560409698, 0.010345003859018787]"
24299,487.2438291732062,200941.97072981825,"[0.06637699945728656, 0.3983290751583666, 0.023551537496092356, 0.16543411764338137, 0.03559931466993285, 0.31070895557494027]"
11867,14.60096352458214,969914.100907052,"[0.19609408619777247, 0.13008086085682405, 0.5081469769089866, 0.10954717932094442, 0.03464376110691124, 0.02148713560856124]"
