,T,P,zs
30554,577.6265378207816,721678.1153129255,"[0.01391103981404895, 0.03159718746242087, 0.6132725495767315, 0.1766912572278232, 0.027511452894653156, 0.1370165130243221]"
13480,697.0412399024488,131879.67001845012,"[0.2681895552745494, 0.109423229995243, 0.07230635286206034, 0.3236827193753408, 0.01657519299662172, 0.2098229494961847]"
28407,664.3416938828979,863132.6515914516,"[0.31919765067202893, 0.19199742369467704, 0.061894783426717885, 0.2097507862757977, 0.05973088809915131, 0.15742846783162717]"
47598,212.17128666083104,672171.4452221269,"[0.35673663644361364, 0.06250740904338979, 0.05550626474872999, 0.0011617242598087536, 0.003591713334264207, 0.5204962521701937]"
23956,23.48916824973724,384774.71556780674,"[0.002283518262844977, 0.07472416257441554, 0.5471642446103262, 0.28941561490648376, 0.00898575421126525, 0.07742670543466437]"
25533,726.5646750390981,864554.6535896973,"[0.019187665448442772, 0.124373575865842, 0.25249876036472596, 0.1655108547948079, 0.2612563942755356, 0.17717274925064574]"
39635,436.5495969860895,102400.53438468812,"[0.014879035741965129, 0.23869008421088828, 0.5309472348637873, 0.016772958357151705, 0.06020974530298327, 0.1385009415232245]"
4855,824.2554051075681,790137.6610810959,"[0.09228949592144706, 0.4842330066731656, 0.2867337376609566, 0.005764517889185448, 0.07225645425403733, 0.05872278760120786]"
30738,907.0668915407716,650633.6477025594,"[0.6618561605848312, 0.16588538961813404, 0.022030866523765836, 0.02119852850344577, 0.10115628185894074, 0.02787277291088249]"
5570,106.28694089857228,525206.7300776041,"[0.02722139167228329, 0.3083392261001602, 0.10110093842768346, 0.1322035899208552, 0.3811691687031917, 0.049965685175826245]"
7186,193.76403727480465,698908.2972735637,"[0.541524534950818, 0.08069872310537063, 0.10323335813506433, 0.17838016672440404, 0.04719822914582225, 0.04896498793852074]"
39207,745.7305506917744,125223.50283584771,"[0.14226766428992824, 0.15542145536747476, 0.394003431364157, 0.1250155640253137, 0.019613813323863694, 0.1636780716292624]"
6132,803.5568610001148,631287.3672219792,"[0.666241252046362, 0.05665844281208645, 0.04494263929774917, 0.1203160161532069, 0.06871370700656587, 0.043127942684029606]"
24864,810.2361192852118,619812.3375080083,"[0.014721244146053301, 0.03900175240318525, 0.12888292287521746, 0.4488360700984431, 0.086580600018934, 0.2819774104581668]"
1740,752.1242755798347,543006.9953295907,"[0.12311536798718754, 0.06999571823086906, 0.5467335582610673, 0.056049883720907544, 0.17098445718512637, 0.03312101461484216]"
3965,341.26380207025613,423466.4433150556,"[0.1901302362241877, 0.03156608924020127, 0.053638989062627124, 0.455551294893602, 0.01907003354049891, 0.2500433570388829]"
12257,181.87012415209065,865616.5698740364,"[0.07224626487327705, 0.11045836186700031, 0.04980421589026757, 0.18237028238462738, 0.4928238500303188, 0.09229702495450895]"
27494,948.9233573187583,296029.773272356,"[0.1361722601812116, 0.32460682098026233, 0.013232570842246471, 0.18188450099457731, 0.2810669822354947, 0.06303686476620753]"
11335,982.211930398974,674013.1202334997,"[0.08214870966686418, 0.2504753047146213, 0.2683401515446745, 0.11613118482952639, 0.27065549560426433, 0.012249153640049316]"
31580,516.1926113412571,881504.070531262,"[0.18141412627549186, 0.005137495243969742, 0.5324822548715837, 0.1497396437566042, 0.13114574883547947, 8.073101687080737e-05]"
47637,634.7497112728719,870119.3602902783,"[0.03265675127402858, 0.3261705545702575, 0.11157188016787317, 0.01724749648650695, 0.024019507978295426, 0.48833380952303834]"
32787,481.46101202121577,109793.17345041494,"[0.23660289864235026, 0.18549633728105624, 0.16551157698966412, 0.05285313809396953, 0.28902870253771396, 0.07050734645524587]"
19531,619.0745779357471,703791.2595268767,"[0.38404715550327573, 0.2575315160265351, 0.02443438485870657, 0.20914793758506, 0.1094543774630107, 0.015384628563411832]"
5903,462.16369691687225,341877.8322619089,"[0.08841817647950063, 0.11200310888283067, 0.11640142472093304, 0.24027015385945982, 0.3405860095393992, 0.1023211265178767]"
6840,832.7549597905446,541713.7825087652,"[0.06591262000789772, 0.1702132185737749, 0.275879046580133, 0.0951545565039778, 0.2545864468509282, 0.1382541114832883]"
32691,436.09696274479967,106038.44320207404,"[0.0591258121068411, 0.3561455252992818, 0.25790389971477573, 0.11024488131368272, 0.16564664727991346, 0.050933234285505356]"
32974,443.35874545456176,889748.3091905246,"[0.1157016245736039, 0.07192652587091837, 0.17094891864352962, 0.3084449268603392, 0.2797690541930104, 0.053208949858598635]"
27673,475.1850325220108,605922.3529278634,"[0.26551543897229996, 0.6913834531724561, 0.019091714147499612, 0.008994795818545863, 0.005894077601073444, 0.009120520288124883]"
47395,14.567356906468005,162545.45172498818,"[0.27479771227540717, 0.1271409440095011, 0.03466563564541401, 0.2360634398711965, 0.2770385824954124, 0.05029368570306883]"
48426,394.5114823843925,174125.9339796545,"[0.1267126532674065, 0.1523606167187375, 0.13446055686711664, 0.04582561249070353, 0.3789395255543445, 0.16170103510169134]"
12346,920.08776332639,320604.214258758,"[0.6377077016184272, 0.04425671667252147, 0.02501754762506055, 0.0005322629183715413, 0.0617347190338869, 0.2307510521317325]"
42390,667.3159880079243,895168.6831745323,"[0.21709449779420698, 0.08141238246476629, 0.25718791741587954, 0.1164066195548343, 0.16825101642378887, 0.15964756634652394]"
8335,891.9810993942655,217035.6459808981,"[0.005596192492527339, 0.0031740203493051873, 0.5364361260977658, 0.10744398977495874, 0.27112494961811157, 0.0762247216673313]"
30012,241.33647877232423,484823.69311548606,"[0.08216326659374981, 0.00750077692117495, 0.19700895203501798, 0.27973574291218906, 0.2054093888544731, 0.22818187268339524]"
26255,968.971934678802,842237.9390239654,"[0.011453432308003681, 0.17971325784321246, 0.03198969506847724, 0.2865828958991714, 0.35363144596967994, 0.13662927291145513]"
17390,696.5179904166628,292261.9365734473,"[0.38181686401687803, 0.012538927863977749, 0.18959162615822442, 0.0647859503882831, 0.10415632013782065, 0.2471103114348161]"
45982,928.3031093326558,670670.2097912532,"[0.16483557653867772, 0.3735704563287352, 0.15848889555378257, 0.1635163943947424, 0.056880437057580856, 0.08270824012648137]"
1330,294.76611907425905,403469.2283809084,"[0.2369998075270796, 0.09584926100047717, 0.0075422687807246095, 0.193045948992767, 0.17884012166657115, 0.2877225920323804]"
33494,689.5438585618704,664093.1887883195,"[0.2483031349158786, 0.13373240282726706, 0.10722923791675754, 0.11007839721610291, 0.08283680949756486, 0.31782001762642903]"
37440,20.15286273326977,572566.7848631563,"[0.04685835707066132, 0.048924542386664646, 0.4791984650918248, 0.01533096619630581, 0.28676002661052885, 0.12292764264401462]"
3356,458.3078055637341,886873.4341204731,"[0.06661560857174287, 0.025415660305585997, 0.20306790487534257, 0.3878903486097659, 0.09269702454841398, 0.22431345308914866]"
12823,426.54760458602107,876489.7231355989,"[0.17694102118259056, 0.0332930123997817, 0.25220355343317613, 0.1141560139872278, 0.11727340179152397, 0.3061329972056999]"
27252,881.4339853173987,948841.6166562258,"[0.18135152899211415, 0.17415619878421137, 0.17614932428763527, 0.005385487944515592, 0.4148208540528645, 0.0481366059386591]"
20545,566.7858987712352,631961.9372463122,"[0.055069784406988724, 0.00944622596514696, 0.4564038679987569, 0.048617401874654784, 0.032540505650542895, 0.3979222141039098]"
2986,719.8388069085238,701082.2069384503,"[0.06868904648769077, 0.1369094290220048, 0.13004739140080843, 0.4422555405331629, 0.00865542455703071, 0.2134431679993023]"
11587,248.8542786168128,855860.4598246921,"[0.09719939660823486, 0.6163584884518212, 0.004526027902096996, 0.027397508095777203, 0.004924995603046168, 0.24959358333902376]"
28302,621.4294817720735,563340.1966895314,"[0.3110249575459938, 0.11427357990811583, 0.011599643920014701, 0.02130174125862363, 0.39144150877234696, 0.150358568594905]"
7995,917.2317651539628,195154.87790452075,"[0.34455776971049523, 0.14632852678635885, 0.2230565226865922, 0.13270296929654393, 0.11051696056832587, 0.04283725095168391]"
49681,949.3532715582136,562160.1655738887,"[0.4438733287756393, 0.07839055586804677, 0.10272965283582255, 0.2693853299187353, 0.08967149145181723, 0.01594964114993877]"
13338,615.1283620406078,777119.487741421,"[0.17946574835183415, 0.4931395140816188, 0.19762326581058368, 0.013497129598450066, 0.0017611695220507003, 0.1145131726354624]"
45140,385.2196449290207,947270.5235878464,"[0.00367947015942515, 0.09528973239474182, 0.08794411692202378, 0.3194794540796342, 0.26369066287638404, 0.22991656356779092]"
