,T,P,zs
15358,623.5160911565848,161951.3077844517,"[0.3704026595935843, 0.01677438668794057, 0.18108195119138282, 0.19726006424732506, 0.22280940223304918, 0.01167153604671807]"
19959,529.5363987587168,950631.9623092908,"[0.18957181055491776, 0.35334204430859334, 0.07044574252996558, 0.2753389878776562, 0.014987898440206114, 0.09631351628866108]"
33655,490.1736768270814,349584.9866921452,"[0.3776797714107734, 0.15093290974606777, 0.11298291304337627, 0.023834933159148666, 0.3029926850569001, 0.03157678758373369]"
26773,333.68586219777546,475405.9728100115,"[0.03961531063304087, 0.15720873156622645, 0.3442364711572301, 0.2950194952113749, 0.13286843971126838, 0.03105155172085944]"
16813,940.6677099903056,779733.6560708606,"[0.06478725668797951, 0.1077382471491104, 0.2173165001681344, 0.5245553859064861, 0.06498711086191963, 0.02061549922636994]"
8031,791.8700983085637,432849.8777443002,"[0.13883661770624994, 0.11605099379488745, 0.27738160189141675, 0.09877302842171344, 0.17740102630117402, 0.19155673188455843]"
382,886.6427940420884,210714.9568682077,"[0.29500380111681995, 0.12527784196671343, 0.008950178992163237, 0.22368052047328005, 0.2377097774631, 0.1093778799879233]"
1578,20.975645040708173,194689.49954724568,"[0.13519557674038105, 0.008118470667291192, 0.08538097669623941, 0.05122581412284006, 0.03504676357622484, 0.6850323981970236]"
32700,113.42134870164936,392329.7882747546,"[0.09927092453358755, 0.5062089908168647, 0.231508367271334, 0.0736473660611676, 0.02271805171898204, 0.06664629959806426]"
24040,359.3562392656583,678355.9991958732,"[0.03864787605661755, 0.08548766248582905, 0.14165885649270243, 0.11960197652716215, 0.24720251209369226, 0.3674011163439966]"
14531,491.3834015202215,323056.26829111774,"[0.1721439110650012, 0.0386612511926151, 0.20160531133459467, 0.2980256311454775, 0.04177968019399742, 0.24778421506831402]"
1949,229.16091405728088,336153.8216859738,"[0.05673639612090784, 0.05759195990868779, 0.004964120484966854, 0.7196955111403491, 0.06220327524521116, 0.09880873709987711]"
43014,773.7743500372746,306143.02480947244,"[0.19117724148209955, 0.23297032857843733, 0.16670718259997605, 0.029418627973071116, 0.05046956651073014, 0.3292570528556858]"
41986,780.4846100221641,486488.8779244776,"[0.09147568763221492, 0.22443760223282183, 0.26410468096266737, 0.0015811327982296328, 0.2847419997711336, 0.13365889660293262]"
47662,642.0502031191961,515579.0263250078,"[0.44054238386359124, 0.1443273213905338, 0.09645659222633858, 0.2944603898500439, 0.017204880408126795, 0.007008432261365691]"
12858,699.8552689519945,116184.66675608416,"[0.10843615627841174, 0.06351215829948458, 0.15461760615689976, 0.016505252202645208, 0.4366791719205448, 0.22024965514201408]"
2218,717.6477508577799,633780.8176582904,"[0.010213063302668576, 0.0191351102749237, 0.16908963718127595, 0.24540169941992374, 0.3095152409874186, 0.2466452488337894]"
14582,329.374901063152,177607.41009552017,"[0.2320074418365181, 0.22986933712850935, 0.2413569303505743, 0.11194683722972615, 0.12339508937503665, 0.06142436407963546]"
38808,803.5693390796475,263016.0032236205,"[0.23404941121959155, 0.08651941257463706, 0.08088300353779636, 0.5265185620652147, 0.03129462886086228, 0.040734981741897866]"
5356,833.5699345537045,832954.6014585198,"[0.013340679052174035, 0.17884451351542172, 0.2581099656410409, 0.06780385806037388, 0.38276225802768093, 0.09913872570330852]"
2138,145.7412843258551,830563.8746693069,"[0.5237369429323667, 0.31797698118353146, 0.014144396787522466, 0.07018073053740947, 0.043697200072211034, 0.030263748486959043]"
32552,798.2300391362655,543194.1916774972,"[0.194567308268065, 0.13077897719766893, 0.19921454512467526, 0.17221384469342388, 0.1963007393134297, 0.10692458540273722]"
13017,792.4507324450277,451546.05208995886,"[0.049132592384338855, 0.011524190317314144, 0.4862193415602262, 0.11335054877337976, 0.029242189420562486, 0.3105311375441786]"
47680,337.42379142534344,350532.6495419904,"[0.0762637226346158, 0.38430630647094355, 0.04014433515855437, 0.03098519479388761, 0.024449757513552516, 0.4438506834284462]"
2919,452.0350342224674,976853.7519575874,"[0.17459035737008446, 0.13600859810671265, 0.14195491828077586, 0.24885464140079297, 0.16335716085971053, 0.13523432398192364]"
41206,359.60366305575377,533752.4910805478,"[0.10094667213914733, 0.28637596570657914, 0.21567143921255316, 0.0863190533907978, 0.24358380995705362, 0.06710305959386884]"
10946,531.5983218384839,909488.4404273096,"[0.008324912557846105, 0.13884722733838695, 0.3088857704799303, 0.03071320431527251, 0.30763355267629594, 0.20559533263226823]"
42063,233.7792728658409,780471.2888499591,"[0.33025972955935784, 0.36468970650923077, 0.06816475318774914, 0.008220841113802516, 0.08967186839353786, 0.13899310123632186]"
42784,732.3168652248597,109951.03662256822,"[0.060951623723937344, 0.009455127309289824, 0.020482429113884898, 0.7201296687591662, 0.10698563645796365, 0.0819955146357581]"
21808,255.45025040923755,184012.2105418708,"[0.2780588975318787, 0.018635705086912955, 0.013253122850610432, 0.24638421883376113, 0.02407916995160229, 0.4195888857452347]"
38911,384.14276655432167,542253.4395984322,"[0.13993208284852018, 0.1032271608121488, 0.01987821133397038, 0.6003266596973051, 0.061672551409899676, 0.07496333389815568]"
76,190.91628134644324,260298.1068982588,"[0.034962012965617455, 0.1884434894412659, 0.17988506717372682, 0.057172890777582454, 0.05112212750401627, 0.488414412137791]"
28850,274.47292238361564,863268.2130490866,"[0.1448822491530349, 0.09971357000974218, 0.47481599358255827, 0.03867059206461151, 0.11447174850386264, 0.12744584668619047]"
2895,206.42216926255568,248836.4303518,"[0.20236603374750992, 0.11574546361167747, 0.5029476234194485, 0.020051520499188954, 0.08395481773391986, 0.07493454098825529]"
48248,320.7470080435125,480465.6564068239,"[0.04169111873011688, 0.2346102534929118, 0.022368041581285563, 0.17800204256944901, 0.01727174729845659, 0.5060567963277802]"
41287,901.826665668966,205672.2943888776,"[0.07438637833450554, 0.08741872074044296, 0.10209056155466721, 0.028412540657575595, 0.5829997062179606, 0.12469209249484799]"
30720,316.6693550415342,649075.6372779409,"[0.006243475866855805, 0.6787983477825229, 0.01384271365474152, 0.19665686389754625, 0.027026577781954518, 0.07743202101637887]"
37747,482.0159522598609,682014.8196157735,"[0.00746998912207167, 0.28334709785924833, 0.03180882019306829, 0.30212760644999903, 0.3135701828562636, 0.06167630351934908]"
