,T,P,zs
48770,247.64025803555063,303867.8041044194,"[0.019110343873853686, 0.09456841620193605, 0.0035364700070701157, 0.025946958322913594, 0.6008796678643572, 0.25595814372986936]"
7395,903.3499115881042,314875.9185819443,"[0.0655419053648527, 0.35606430321421595, 0.12518076981062348, 0.0062888906794559725, 0.44092060798342375, 0.006003522947428066]"
5207,506.5277933231824,965766.7036088275,"[0.25830364015768875, 0.005474996042756596, 0.04921126251009663, 0.23731412305988697, 0.20855740923265104, 0.24113856899692016]"
19007,958.9387523303828,494455.7726851742,"[0.026688355902387415, 0.22368056693772886, 0.2223267629836263, 0.10221980043009697, 0.274097313424549, 0.15098720032161148]"
34432,180.6332894595897,458452.21499204,"[0.0012443576359046768, 0.37834436729068077, 0.2768043872582893, 0.0010048329584061897, 0.32394508552930706, 0.018656969327412107]"
27646,556.2769152945689,571577.6840068126,"[0.24270974579509413, 0.03612673764426205, 0.10644532168167453, 0.015121752359524962, 0.19587082446928605, 0.4037256180501582]"
6152,974.4747681823384,356175.5791057864,"[0.05478125625209135, 0.26496640724344106, 0.42950672763966563, 0.10277749825891568, 0.014452411192577612, 0.13351569941330863]"
8309,383.0048493711294,670041.003485754,"[0.044191022995485794, 0.24471902140471644, 0.2352656134709554, 0.02448304347458762, 0.3215554106346714, 0.12978588801958338]"
40514,970.1345039478008,426503.81056707865,"[0.1212274841096972, 0.16482841371768006, 0.06569800545047318, 0.25523558715459005, 0.23572008019290938, 0.15729042937465018]"
20670,287.4768946139359,739135.2632097659,"[0.23592138732670037, 0.03538855540526482, 0.4474276366259887, 0.01839175318024834, 0.008600645985793997, 0.25427002147600375]"
17554,420.81022539824215,240856.486296656,"[0.17872287457253583, 0.0278702351403685, 0.37455840153260705, 0.24579357038954247, 0.03251983821028795, 0.14053508015465807]"
35602,710.4148369175138,186481.57109565588,"[0.021234877737295557, 0.12004877978638427, 0.23238717330821754, 0.15967249606032652, 0.28780644307748, 0.178850230030296]"
19028,95.44281615669122,993956.7497119186,"[0.44320230069937094, 0.049202886418566974, 0.20658071417605736, 0.04398498691068822, 0.22370979785454614, 0.03331931394077022]"
7234,159.1831225739617,982831.7609151964,"[0.4730346321584078, 0.2686901739666394, 0.08173254971927629, 0.08733791519598502, 0.07738532695423389, 0.011819402005457513]"
26624,114.68025653733145,138873.2332190121,"[0.3453317616797121, 0.202821343960234, 0.01684172744020042, 0.32863486612386167, 0.028915366109310916, 0.07745493468668092]"
20320,863.9098339812809,828225.7331792914,"[0.2040802265021796, 0.0073918430775719276, 0.42738656926841456, 0.2941677830531737, 0.04064238274386772, 0.026331195354792527]"
31250,516.3066126666234,770841.741412015,"[0.247344863244862, 0.03188443899795759, 0.2691985078681908, 0.25267856296503716, 0.0622840304357266, 0.13660959648822593]"
6972,42.69130076908025,490408.5010498949,"[0.015823891365231223, 0.5392298068031628, 0.19663452349695812, 0.09074959689717461, 0.009221309213752941, 0.14834087222372033]"
40443,211.76398520132665,293236.1659457467,"[0.29309384435653996, 0.0257118905588422, 0.13668822111456394, 3.855308185912675e-05, 0.033276400562600617, 0.5111910903255942]"
24645,237.9771058430888,515605.5479388209,"[0.4069850063084182, 0.23177569711892881, 0.03049570147532863, 0.004092026470268242, 0.20601268646917925, 0.12063888215787699]"
21182,972.5465799584374,166652.91798091627,"[0.034739857133279, 0.14779893031667013, 0.1594877022937841, 0.398874723184115, 0.24215840537358962, 0.016940381698562327]"
37424,780.0253639201874,575464.4922942184,"[0.2339693733911525, 0.37571894508587655, 0.15696571082159888, 0.05077321722661875, 0.04850311237371506, 0.13406964110103853]"
38075,958.29634812039,927401.993046936,"[0.16111979209924662, 0.0344205708107663, 0.12979416284049436, 0.36344840480177354, 0.07030916144296968, 0.24090790800474957]"
44378,817.5837919028088,760111.6296887972,"[0.3890498989640459, 0.09711905538094016, 0.31256716118564737, 0.03621163537243063, 0.051542081805644145, 0.11351016729129179]"
26530,663.1949773450732,685944.4670718921,"[0.020505646424669392, 0.22444023508372357, 0.20071944529307917, 0.007911468568554203, 0.09679743164680063, 0.44962577298317297]"
25787,797.3375591592458,755242.1355940994,"[0.09905217371852214, 0.25057345727932706, 0.13209935743729304, 0.32481108041413825, 0.17673909237104682, 0.016724838779672742]"
43000,874.522724645427,208089.1442607879,"[0.33152359892752764, 0.13211974548336014, 0.2374257016523545, 0.05226305346020377, 0.017541938580400675, 0.22912596189615325]"
31480,26.868271607014563,909792.4241291226,"[0.05649670452473227, 0.08557039005415115, 0.10630930954490182, 0.6339428435337855, 0.0745266905321055, 0.04315406181032392]"
47171,459.5067696123419,187192.40477334225,"[0.22387206833777865, 0.27090136983109847, 0.10258543972181286, 0.18421394221041235, 0.1833568630025325, 0.03507031689636509]"
40223,417.8705101621794,887187.753964931,"[0.10876324105819589, 0.3580422480744253, 0.05574256751398154, 0.1989954189684291, 0.20634176630952558, 0.07211475807544267]"
29677,825.2668692781274,367702.3360718266,"[0.2964491154957111, 0.31903299123911505, 0.02666110338155741, 0.3086143433815983, 0.023578365131245064, 0.025664081370773275]"
38225,272.145297329778,356319.48822169204,"[0.21279215793756365, 0.2422688744663399, 0.05894012536386478, 0.03952715989560855, 0.05744847538915719, 0.38902320694746595]"
34242,403.118062575152,371915.41153228446,"[0.011048119097939861, 0.17348599509052376, 0.37812734871726894, 0.03018935845531237, 0.17197098965481705, 0.23517818898413792]"
15369,903.4640704963645,398441.51552419295,"[0.27272252579239686, 0.02978531083863076, 0.15886900064786172, 0.2286424707185193, 0.23770164251973327, 0.07227904948285815]"
35003,820.8092974792595,309730.84942104376,"[0.1988155834958674, 0.042187697530615575, 0.34105075039873883, 0.17496858944350827, 0.05066480773965342, 0.19231257139161648]"
2813,353.51775053048226,847446.1585634351,"[0.31786859648131033, 0.25607592968542175, 0.1811021668982704, 0.037185317582746596, 0.15810438787017614, 0.04966360148207472]"
