,T,P,zs
0,168.57433466224487,740966.6741082417,"[0.25, 0.25, 0.25, 0.25]"
1,743.4348467168513,947029.2976373206,"[0.25, 0.25, 0.25, 0.25]"
2,572.9012174166254,207937.448790694,"[0.25, 0.25, 0.25, 0.25]"
3,227.7868945251213,884695.2038403748,"[0.25, 0.25, 0.25, 0.25]"
4,389.4896889877589,695346.334516569,"[0.25, 0.25, 0.25, 0.25]"
5,823.0002908412192,145341.94198364587,"[0.25, 0.25, 0.25, 0.25]"
6,125.7335644233474,132259.1276114479,"[0.25, 0.25, 0.25, 0.25]"
7,286.97431916985005,543572.0936537355,"[0.25, 0.25, 0.25, 0.25]"
8,971.6685648580115,620899.5811725359,"[0.25, 0.25, 0.25, 0.25]"
9,242.04203453324908,389500.4945585477,"[0.25, 0.25, 0.25, 0.25]"
10,764.982890457466,617920.9324724845,"[0.25, 0.25, 0.25, 0.25]"
11,212.42692063235734,834553.4038498891,"[0.25, 0.25, 0.25, 0.25]"
12,187.34694751049838,925910.7359028126,"[0.25, 0.25, 0.25, 0.25]"
13,411.3332770658771,492401.1228259716,"[0.25, 0.25, 0.25, 0.25]"
14,737.5695571606276,523375.43252390425,"[0.25, 0.25, 0.25, 0.25]"
15,241.92649486587808,299861.9661953579,"[0.25, 0.25, 0.25, 0.25]"
16,55.53740515289859,301233.8888972091,"[0.25, 0.25, 0.25, 0.25]"
17,13.016313269897397,294129.3312909426,"[0.25, 0.25, 0.25, 0.25]"
18,714.4446380134646,210577.53487850688,"[0.25, 0.25, 0.25, 0.25]"
19,998.8889862260946,288949.9958700224,"[0.25, 0.25, 0.25, 0.25]"
20,811.5280077981578,240696.24984048438,"[0.25, 0.25, 0.25, 0.25]"
21,225.63983645017785,389809.92540975794,"[0.25, 0.25, 0.25, 0.25]"
22,922.016964642475,360381.63310169557,"[0.25, 0.25, 0.25, 0.25]"
23,10.016365399930798,666376.9308313767,"[0.25, 0.25, 0.25, 0.25]"
24,996.9505259574829,880891.2511516061,"[0.25, 0.25, 0.25, 0.25]"
25,435.0271162295965,747140.9158736715,"[0.25, 0.25, 0.25, 0.25]"
26,110.70991589850202,670196.3292689421,"[0.25, 0.25, 0.25, 0.25]"
27,717.4173873273473,531212.4100093012,"[0.25, 0.25, 0.25, 0.25]"
28,22.260763995726954,509928.24205421784,"[0.25, 0.25, 0.25, 0.25]"
29,116.88633886451382,441295.6034162962,"[0.25, 0.25, 0.25, 0.25]"
30,338.1573675499114,387990.6237161436,"[0.25, 0.25, 0.25, 0.25]"
31,396.80702974010046,280131.1194760582,"[0.25, 0.25, 0.25, 0.25]"
32,202.37291942587768,814400.4163269422,"[0.25, 0.25, 0.25, 0.25]"
33,730.3850973328193,661429.5218864748,"[0.25, 0.25, 0.25, 0.25]"
34,678.7508539721034,876069.914957711,"[0.25, 0.25, 0.25, 0.25]"
35,523.4620161979178,769646.2818356224,"[0.25, 0.25, 0.25, 0.25]"
36,915.0981631570183,347495.24786228815,"[0.25, 0.25, 0.25, 0.25]"
37,38.85894074530263,457363.5467500419,"[0.25, 0.25, 0.25, 0.25]"
38,63.999447683903114,704522.890610259,"[0.25, 0.25, 0.25, 0.25]"
39,163.60341463155675,837289.4268645601,"[0.25, 0.25, 0.25, 0.25]"
40,753.0638471813263,639664.746748794,"[0.25, 0.25, 0.25, 0.25]"
41,156.67641913797848,676176.7907508515,"[0.25, 0.25, 0.25, 0.25]"
42,70.17261653989783,505340.3645573165,"[0.25, 0.25, 0.25, 0.25]"
43,689.5392742818132,690635.9293477221,"[0.25, 0.25, 0.25, 0.25]"
44,56.32483955342401,435192.44198628113,"[0.25, 0.25, 0.25, 0.25]"
45,267.2225642275306,167520.37362862495,"[0.25, 0.25, 0.25, 0.25]"
46,543.4029050774509,128720.99311415952,"[0.25, 0.25, 0.25, 0.25]"
47,609.7345904061519,562318.5808139325,"[0.25, 0.25, 0.25, 0.25]"
48,531.048299634324,324098.68742912274,"[0.25, 0.25, 0.25, 0.25]"
49,75.85027080658743,117517.70350510662,"[0.25, 0.25, 0.25, 0.25]"
50,22.041801493738923,961558.9960034954,"[0.25, 0.25, 0.25, 0.25]"
51,531.591574888215,994040.6441481347,"[0.25, 0.25, 0.25, 0.25]"
52,341.17066990865146,366143.0824735017,"[0.25, 0.25, 0.25, 0.25]"
53,200.12995746552036,895406.5026521137,"[0.25, 0.25, 0.25, 0.25]"
54,726.1265338248556,552610.3258725826,"[0.25, 0.25, 0.25, 0.25]"
55,22.32573114135557,770400.0454905891,"[0.25, 0.25, 0.25, 0.25]"
56,126.56448755974235,849943.9948807858,"[0.25, 0.25, 0.25, 0.25]"
57,960.1122148344758,446580.09678319946,"[0.25, 0.25, 0.25, 0.25]"
58,591.4935065417054,705767.992490029,"[0.25, 0.25, 0.25, 0.25]"
59,880.2496574880693,892337.4441833325,"[0.25, 0.25, 0.25, 0.25]"
