,T,P,zs
0,293.80014558840435,530286.1116549814,"[0.25, 0.25, 0.25, 0.25]"
1,531.1357322340992,217044.54927783413,"[0.25, 0.25, 0.25, 0.25]"
2,993.4611191144107,207225.62689872546,"[0.25, 0.25, 0.25, 0.25]"
3,603.7454344373966,736986.8550483364,"[0.25, 0.25, 0.25, 0.25]"
4,220.8179519946262,275355.46949278726,"[0.25, 0.25, 0.25, 0.25]"
5,350.12851245419245,825452.3204432715,"[0.25, 0.25, 0.25, 0.25]"
6,405.94137279822274,748836.114444365,"[0.25, 0.25, 0.25, 0.25]"
7,575.9400876165948,456385.3652107048,"[0.25, 0.25, 0.25, 0.25]"
8,272.07794899080835,436883.2785992513,"[0.25, 0.25, 0.25, 0.25]"
9,483.8988182692361,847895.8719652685,"[0.25, 0.25, 0.25, 0.25]"
10,886.6760744397724,943395.3964686582,"[0.25, 0.25, 0.25, 0.25]"
11,350.12451834664773,713428.117330198,"[0.25, 0.25, 0.25, 0.25]"
12,803.4112947612941,650074.2580502124,"[0.25, 0.25, 0.25, 0.25]"
13,601.0989861985771,480448.34106873395,"[0.25, 0.25, 0.25, 0.25]"
14,927.2671907439244,238341.29902456934,"[0.25, 0.25, 0.25, 0.25]"
15,360.87375375043655,875652.8211319844,"[0.25, 0.25, 0.25, 0.25]"
16,862.4446832965177,380636.3611242709,"[0.25, 0.25, 0.25, 0.25]"
17,314.6694550330017,835032.5949024715,"[0.25, 0.25, 0.25, 0.25]"
18,617.3122005064545,556084.0205719975,"[0.25, 0.25, 0.25, 0.25]"
19,334.0161004766053,284813.19532305317,"[0.25, 0.25, 0.25, 0.25]"
20,260.9676385879826,209225.59359757692,"[0.25, 0.25, 0.25, 0.25]"
21,666.3044935256412,967439.761386037,"[0.25, 0.25, 0.25, 0.25]"
22,762.5667072948892,422313.4757135218,"[0.25, 0.25, 0.25, 0.25]"
23,824.6532891450297,596943.5354860572,"[0.25, 0.25, 0.25, 0.25]"
24,322.55013261647656,451966.7484372597,"[0.25, 0.25, 0.25, 0.25]"
25,521.3736855884626,772886.9022052725,"[0.25, 0.25, 0.25, 0.25]"
26,779.7045742958666,655246.6618774432,"[0.25, 0.25, 0.25, 0.25]"
27,628.9546078294112,589187.5411388263,"[0.25, 0.25, 0.25, 0.25]"
28,652.0744151649301,891853.026450833,"[0.25, 0.25, 0.25, 0.25]"
29,904.0526328089635,932890.8498514383,"[0.25, 0.25, 0.25, 0.25]"
30,318.3468628070214,518206.35809341795,"[0.25, 0.25, 0.25, 0.25]"
31,301.56427770429906,898537.1781924118,"[0.25, 0.25, 0.25, 0.25]"
32,90.4670678797953,411378.89348701603,"[0.25, 0.25, 0.25, 0.25]"
33,367.6883284817642,205654.22762317793,"[0.25, 0.25, 0.25, 0.25]"
34,199.54168511197201,696690.8202327804,"[0.25, 0.25, 0.25, 0.25]"
35,794.4631262099555,757590.65312248,"[0.25, 0.25, 0.25, 0.25]"
36,407.99710673630375,650845.7612008242,"[0.25, 0.25, 0.25, 0.25]"
37,835.6086475996508,112848.55422868438,"[0.25, 0.25, 0.25, 0.25]"
38,188.1533669310372,532781.2901558965,"[0.25, 0.25, 0.25, 0.25]"
39,657.517845993049,407050.4080235196,"[0.25, 0.25, 0.25, 0.25]"
40,702.5486518207109,184624.9818244353,"[0.25, 0.25, 0.25, 0.25]"
41,130.80187266747095,174230.61510321184,"[0.25, 0.25, 0.25, 0.25]"
42,62.41074136499127,510366.52692873916,"[0.25, 0.25, 0.25, 0.25]"
43,574.4248554317497,685106.7469006134,"[0.25, 0.25, 0.25, 0.25]"
44,337.3370044772745,927460.7042225272,"[0.25, 0.25, 0.25, 0.25]"
45,147.61878066202496,788093.0961755523,"[0.25, 0.25, 0.25, 0.25]"
46,346.79595499287774,380226.8333448415,"[0.25, 0.25, 0.25, 0.25]"
47,680.4479671043812,593800.6986157264,"[0.25, 0.25, 0.25, 0.25]"
48,41.94105033762297,447972.3284326685,"[0.25, 0.25, 0.25, 0.25]"
49,659.3925965660424,426853.78173658415,"[0.25, 0.25, 0.25, 0.25]"
50,827.8862043692685,697028.4415403169,"[0.25, 0.25, 0.25, 0.25]"
51,280.10418236977597,654675.1604821453,"[0.25, 0.25, 0.25, 0.25]"
52,254.9774058967954,471792.1947125979,"[0.25, 0.25, 0.25, 0.25]"
53,224.41554818140602,317508.89638178295,"[0.25, 0.25, 0.25, 0.25]"
54,84.6902653967299,985942.4817712046,"[0.25, 0.25, 0.25, 0.25]"
55,850.6789626188636,235771.07488419712,"[0.25, 0.25, 0.25, 0.25]"
56,449.60462815878503,581863.770296924,"[0.25, 0.25, 0.25, 0.25]"
57,183.3502367690785,729296.092538146,"[0.25, 0.25, 0.25, 0.25]"
58,816.2012001681584,722810.919786252,"[0.25, 0.25, 0.25, 0.25]"
59,151.72513460404758,278691.25270115526,"[0.25, 0.25, 0.25, 0.25]"
60,952.4139046880902,506576.5161135676,"[0.25, 0.25, 0.25, 0.25]"
61,991.6078630796271,236797.47969474542,"[0.25, 0.25, 0.25, 0.25]"
62,399.7535410963042,600051.3480198403,"[0.25, 0.25, 0.25, 0.25]"
63,770.7591717980156,256662.30687938115,"[0.25, 0.25, 0.25, 0.25]"
64,445.27224939871076,978640.867807718,"[0.25, 0.25, 0.25, 0.25]"
65,970.8978848274995,405721.9763507046,"[0.25, 0.25, 0.25, 0.25]"
66,414.3462538247703,692884.1901560271,"[0.25, 0.25, 0.25, 0.25]"
67,978.7397570966975,793660.8850343756,"[0.25, 0.25, 0.25, 0.25]"
68,853.8212694251072,516935.96392822225,"[0.25, 0.25, 0.25, 0.25]"
69,673.4642867351358,927683.0473765531,"[0.25, 0.25, 0.25, 0.25]"
70,268.2611670613103,725564.6600555371,"[0.25, 0.25, 0.25, 0.25]"
71,408.61931849308155,829231.0446424354,"[0.25, 0.25, 0.25, 0.25]"
72,739.5920028582995,764294.9187151879,"[0.25, 0.25, 0.25, 0.25]"
73,156.72600764067778,313294.9928187077,"[0.25, 0.25, 0.25, 0.25]"
74,113.69014393432963,558090.7172873991,"[0.25, 0.25, 0.25, 0.25]"
75,36.09130180661737,137875.5995939583,"[0.25, 0.25, 0.25, 0.25]"
