,T,P,zs
0,539.9505048505564,684848.1917249764,"[0.25, 0.25, 0.25, 0.25]"
1,184.56010459145276,590947.1882452383,"[0.25, 0.25, 0.25, 0.25]"
2,502.3529423601755,187721.54143902444,"[0.25, 0.25, 0.25, 0.25]"
3,988.1718841606022,854520.0772364818,"[0.25, 0.25, 0.25, 0.25]"
4,157.60529373243722,189594.46982359193,"[0.25, 0.25, 0.25, 0.25]"
5,793.7718685188672,480646.7143316661,"[0.25, 0.25, 0.25, 0.25]"
6,911.2453715468371,483342.30227313726,"[0.25, 0.25, 0.25, 0.25]"
7,796.813764879332,773396.9416260928,"[0.25, 0.25, 0.25, 0.25]"
8,224.3194775364376,665731.4137580239,"[0.25, 0.25, 0.25, 0.25]"
9,188.89295329078283,669776.0192544888,"[0.25, 0.25, 0.25, 0.25]"
10,660.9542943429775,786091.697712817,"[0.25, 0.25, 0.25, 0.25]"
11,40.216744088649456,673182.0354861425,"[0.25, 0.25, 0.25, 0.25]"
12,885.9770834301572,475551.7311008005,"[0.25, 0.25, 0.25, 0.25]"
13,487.4339113970809,444460.3188042636,"[0.25, 0.25, 0.25, 0.25]"
14,904.2274531465237,470831.70922837534,"[0.25, 0.25, 0.25, 0.25]"
15,146.18725538651685,377240.2320503032,"[0.25, 0.25, 0.25, 0.25]"
16,758.974446815986,555018.6783806637,"[0.25, 0.25, 0.25, 0.25]"
17,725.9294445089197,413684.5316906889,"[0.25, 0.25, 0.25, 0.25]"
18,622.3679859084707,428296.7235175667,"[0.25, 0.25, 0.25, 0.25]"
19,300.0566802762904,365914.42475469154,"[0.25, 0.25, 0.25, 0.25]"
20,867.6249830910498,187262.1402299429,"[0.25, 0.25, 0.25, 0.25]"
21,745.9659937689654,767403.6478229224,"[0.25, 0.25, 0.25, 0.25]"
22,86.94495839673458,653759.8386672768,"[0.25, 0.25, 0.25, 0.25]"
23,477.98496659796916,862009.6961053284,"[0.25, 0.25, 0.25, 0.25]"
24,805.9980998088574,483273.07766633556,"[0.25, 0.25, 0.25, 0.25]"
25,264.2248730440667,183409.87928836927,"[0.25, 0.25, 0.25, 0.25]"
26,974.4159639363049,961186.4985569274,"[0.25, 0.25, 0.25, 0.25]"
27,237.7539731492682,487089.726620992,"[0.25, 0.25, 0.25, 0.25]"
28,609.9309617244253,239345.2105718297,"[0.25, 0.25, 0.25, 0.25]"
29,475.7684229725102,427678.16233972466,"[0.25, 0.25, 0.25, 0.25]"
30,710.9524443678639,257698.1665349075,"[0.25, 0.25, 0.25, 0.25]"
31,211.12739173480193,142100.2069945864,"[0.25, 0.25, 0.25, 0.25]"
32,51.68274444022353,615424.4169897805,"[0.25, 0.25, 0.25, 0.25]"
33,433.8094522369192,840446.7908495796,"[0.25, 0.25, 0.25, 0.25]"
34,325.0070444348491,869441.1582171224,"[0.25, 0.25, 0.25, 0.25]"
35,292.27686140556716,488749.0138278327,"[0.25, 0.25, 0.25, 0.25]"
36,836.2966469525826,177066.8502196018,"[0.25, 0.25, 0.25, 0.25]"
37,728.4254055931859,181254.76539370226,"[0.25, 0.25, 0.25, 0.25]"
38,844.5528495498982,270499.82077558886,"[0.25, 0.25, 0.25, 0.25]"
39,803.7899297494899,850909.6107247695,"[0.25, 0.25, 0.25, 0.25]"
40,797.8962177344057,222726.66294657488,"[0.25, 0.25, 0.25, 0.25]"
41,298.15601415081073,662360.2902276606,"[0.25, 0.25, 0.25, 0.25]"
42,306.24010642171106,616280.4965545153,"[0.25, 0.25, 0.25, 0.25]"
43,662.7907763241415,915089.5866994854,"[0.25, 0.25, 0.25, 0.25]"
44,668.6855786695476,913687.8500711531,"[0.25, 0.25, 0.25, 0.25]"
45,85.71514774365649,685679.4298475757,"[0.25, 0.25, 0.25, 0.25]"
46,384.01168812386163,455294.9058937168,"[0.25, 0.25, 0.25, 0.25]"
47,443.69407845000296,103613.42518852848,"[0.25, 0.25, 0.25, 0.25]"
48,247.01989783588485,288493.0789324591,"[0.25, 0.25, 0.25, 0.25]"
49,377.73395160416237,199679.13770511255,"[0.25, 0.25, 0.25, 0.25]"
50,238.89521082472265,796455.2724304654,"[0.25, 0.25, 0.25, 0.25]"
51,733.6783337300764,162026.06997165133,"[0.25, 0.25, 0.25, 0.25]"
52,88.52892908102733,839151.902937073,"[0.25, 0.25, 0.25, 0.25]"
53,615.1190481723603,917945.9146775161,"[0.25, 0.25, 0.25, 0.25]"
54,462.9981275429551,452153.62376575294,"[0.25, 0.25, 0.25, 0.25]"
55,826.6851206277101,212625.5182232799,"[0.25, 0.25, 0.25, 0.25]"
56,544.0059540586146,511642.9493901432,"[0.25, 0.25, 0.25, 0.25]"
57,119.06506604566741,411647.30013072817,"[0.25, 0.25, 0.25, 0.25]"
58,301.5157995776103,331903.9613096219,"[0.25, 0.25, 0.25, 0.25]"
59,282.1877761360468,947826.2974164094,"[0.25, 0.25, 0.25, 0.25]"
60,79.3018326254052,404517.91465833853,"[0.25, 0.25, 0.25, 0.25]"
61,210.467688290169,801874.0207672111,"[0.25, 0.25, 0.25, 0.25]"
62,868.0591891419131,639660.3886398517,"[0.25, 0.25, 0.25, 0.25]"
63,892.8135749069597,143450.10304442898,"[0.25, 0.25, 0.25, 0.25]"
64,415.16823156771625,845193.3069218501,"[0.25, 0.25, 0.25, 0.25]"
65,650.95413667511,123770.23663776313,"[0.25, 0.25, 0.25, 0.25]"
66,190.99095101637144,505339.4887141691,"[0.25, 0.25, 0.25, 0.25]"
67,107.66693011071266,969149.351215297,"[0.25, 0.25, 0.25, 0.25]"
68,800.1397496799564,618990.4200487956,"[0.25, 0.25, 0.25, 0.25]"
69,384.31097743682164,704634.849030333,"[0.25, 0.25, 0.25, 0.25]"
70,721.6564289451409,206053.12400952837,"[0.25, 0.25, 0.25, 0.25]"
71,506.49924909068216,131185.06393065013,"[0.25, 0.25, 0.25, 0.25]"
72,461.72589453002786,492738.9929449815,"[0.25, 0.25, 0.25, 0.25]"
73,456.59633690704317,515142.34960186674,"[0.25, 0.25, 0.25, 0.25]"
74,494.56913346015295,520536.9114468581,"[0.25, 0.25, 0.25, 0.25]"
75,978.3658543099117,929713.8588890863,"[0.25, 0.25, 0.25, 0.25]"
76,945.4140876627538,288909.60263686266,"[0.25, 0.25, 0.25, 0.25]"
77,500.0235288272405,170169.1134200584,"[0.25, 0.25, 0.25, 0.25]"
78,15.8248559539665,513905.06335460633,"[0.25, 0.25, 0.25, 0.25]"
79,782.9120633224607,495064.66310470307,"[0.25, 0.25, 0.25, 0.25]"
80,178.2882004125672,195708.58633613586,"[0.25, 0.25, 0.25, 0.25]"
81,276.92620067276454,652569.0946293182,"[0.25, 0.25, 0.25, 0.25]"
82,510.71659018303416,387177.63703147136,"[0.25, 0.25, 0.25, 0.25]"
83,209.58482284504805,354405.9407854158,"[0.25, 0.25, 0.25, 0.25]"
84,571.0169842255672,157911.1551875371,"[0.25, 0.25, 0.25, 0.25]"
85,406.49126381398764,291819.4431459353,"[0.25, 0.25, 0.25, 0.25]"
86,792.5004969743648,784784.2506964324,"[0.25, 0.25, 0.25, 0.25]"
87,511.26341603286824,758312.7683093422,"[0.25, 0.25, 0.25, 0.25]"
88,321.5199343063572,840537.4696672099,"[0.25, 0.25, 0.25, 0.25]"
89,787.5288910142863,642254.9884881409,"[0.25, 0.25, 0.25, 0.25]"
90,523.6369936304876,258892.94385911073,"[0.25, 0.25, 0.25, 0.25]"
91,790.4363804133686,561716.3141082274,"[0.25, 0.25, 0.25, 0.25]"
92,796.5086854719714,958068.7233486733,"[0.25, 0.25, 0.25, 0.25]"
93,804.1261173039835,293883.80974583817,"[0.25, 0.25, 0.25, 0.25]"
94,839.5347158163518,551127.3908554269,"[0.25, 0.25, 0.25, 0.25]"
95,377.4566989284283,359030.0830968666,"[0.25, 0.25, 0.25, 0.25]"
96,690.1671332797027,316047.7811125666,"[0.25, 0.25, 0.25, 0.25]"
97,605.9627931725041,804931.7364178922,"[0.25, 0.25, 0.25, 0.25]"
98,889.5803434619377,610833.1288345439,"[0.25, 0.25, 0.25, 0.25]"
99,517.6212521974744,417585.96134529193,"[0.25, 0.25, 0.25, 0.25]"
100,382.0901505144723,419488.3330616059,"[0.25, 0.25, 0.25, 0.25]"
101,107.53737987205308,222583.19146814203,"[0.25, 0.25, 0.25, 0.25]"
102,179.69655249398906,987183.5778105236,"[0.25, 0.25, 0.25, 0.25]"
103,894.330997874269,156799.44506911305,"[0.25, 0.25, 0.25, 0.25]"
104,892.3226898454068,533513.3019866822,"[0.25, 0.25, 0.25, 0.25]"
105,923.0128283301465,389343.55636137404,"[0.25, 0.25, 0.25, 0.25]"
106,678.1735429686954,446225.8653693371,"[0.25, 0.25, 0.25, 0.25]"
107,100.64453756575811,644089.5959865117,"[0.25, 0.25, 0.25, 0.25]"
108,392.8252363257416,786035.2443400349,"[0.25, 0.25, 0.25, 0.25]"
109,754.9294366589523,761083.9663799488,"[0.25, 0.25, 0.25, 0.25]"
110,876.9076234131028,672186.6634632711,"[0.25, 0.25, 0.25, 0.25]"
111,307.75488629659066,622555.10223166,"[0.25, 0.25, 0.25, 0.25]"
112,710.9181251885952,139851.1445964703,"[0.25, 0.25, 0.25, 0.25]"
113,903.7126040763209,288928.2837387067,"[0.25, 0.25, 0.25, 0.25]"
114,580.1061416331619,883721.4739020657,"[0.25, 0.25, 0.25, 0.25]"
115,883.3771699950327,135584.94936644076,"[0.25, 0.25, 0.25, 0.25]"
116,928.4248325918834,950315.8600373397,"[0.25, 0.25, 0.25, 0.25]"
117,685.9024112707041,911691.5151532514,"[0.25, 0.25, 0.25, 0.25]"
118,219.60515555666842,856687.6024180311,"[0.25, 0.25, 0.25, 0.25]"
119,57.39209732146366,742624.2292651603,"[0.25, 0.25, 0.25, 0.25]"
120,585.5550310729209,634185.7473663177,"[0.25, 0.25, 0.25, 0.25]"
121,251.0904638539337,804801.8768050343,"[0.25, 0.25, 0.25, 0.25]"
122,115.38973296470444,826553.8917022317,"[0.25, 0.25, 0.25, 0.25]"
123,486.32991072387046,684602.3228673072,"[0.25, 0.25, 0.25, 0.25]"
124,78.27532312698727,753128.6522711861,"[0.25, 0.25, 0.25, 0.25]"
125,602.8434366232847,410813.22602323664,"[0.25, 0.25, 0.25, 0.25]"
126,729.1116935366254,252280.0111491741,"[0.25, 0.25, 0.25, 0.25]"
127,434.0139958241815,380072.8792262093,"[0.25, 0.25, 0.25, 0.25]"
128,488.2304185546274,854441.8104082796,"[0.25, 0.25, 0.25, 0.25]"
129,160.6579456398409,689661.8479450698,"[0.25, 0.25, 0.25, 0.25]"
130,201.538896965501,220621.92990390252,"[0.25, 0.25, 0.25, 0.25]"
131,186.06768516664113,717197.30335508,"[0.25, 0.25, 0.25, 0.25]"
132,979.2518052944296,543890.5386425072,"[0.25, 0.25, 0.25, 0.25]"
133,194.3579475252507,126961.00604989874,"[0.25, 0.25, 0.25, 0.25]"
134,492.98363365303675,375008.1082486488,"[0.25, 0.25, 0.25, 0.25]"
135,67.61916647313578,685591.4678305227,"[0.25, 0.25, 0.25, 0.25]"
136,665.2390680294734,828303.8484424998,"[0.25, 0.25, 0.25, 0.25]"
137,584.0170022862546,609236.0275034218,"[0.25, 0.25, 0.25, 0.25]"
138,392.439631526433,202309.90186152013,"[0.25, 0.25, 0.25, 0.25]"
139,233.29099941496582,855968.5654278708,"[0.25, 0.25, 0.25, 0.25]"
140,307.4455989615791,159445.669785271,"[0.25, 0.25, 0.25, 0.25]"
141,228.939778927858,436968.1424316186,"[0.25, 0.25, 0.25, 0.25]"
142,415.0707134142691,644273.6376368487,"[0.25, 0.25, 0.25, 0.25]"
143,48.42801123001108,121689.12835851712,"[0.25, 0.25, 0.25, 0.25]"
144,33.21744892001448,356262.9300973628,"[0.25, 0.25, 0.25, 0.25]"
145,988.7694702966014,545781.714878428,"[0.25, 0.25, 0.25, 0.25]"
146,826.7851708166877,759608.3657184034,"[0.25, 0.25, 0.25, 0.25]"
147,904.3808283907176,543609.722460475,"[0.25, 0.25, 0.25, 0.25]"
148,826.6526276086352,513426.30042020953,"[0.25, 0.25, 0.25, 0.25]"
149,707.3788084432792,463207.23753182054,"[0.25, 0.25, 0.25, 0.25]"
150,11.464613003806114,904885.1814176427,"[0.25, 0.25, 0.25, 0.25]"
151,100.48036269067454,723870.1968235656,"[0.25, 0.25, 0.25, 0.25]"
152,555.1484709864909,261361.61647235323,"[0.25, 0.25, 0.25, 0.25]"
153,335.53509169925337,924719.6860368163,"[0.25, 0.25, 0.25, 0.25]"
154,257.9839667423887,159031.95237570175,"[0.25, 0.25, 0.25, 0.25]"
155,243.70591189405107,466779.80290847196,"[0.25, 0.25, 0.25, 0.25]"
156,159.12272057028713,234805.8206497536,"[0.25, 0.25, 0.25, 0.25]"
157,456.84686442560985,113606.40333698622,"[0.25, 0.25, 0.25, 0.25]"
158,194.0893660999771,717901.2355787967,"[0.25, 0.25, 0.25, 0.25]"
159,325.47671563436586,404867.1141102873,"[0.25, 0.25, 0.25, 0.25]"
160,710.3690767461244,822787.5900258281,"[0.25, 0.25, 0.25, 0.25]"
161,383.7666697153216,884531.7117461589,"[0.25, 0.25, 0.25, 0.25]"
162,79.71684183028808,496942.96665406093,"[0.25, 0.25, 0.25, 0.25]"
163,888.9617272586358,885088.7895597941,"[0.25, 0.25, 0.25, 0.25]"
164,711.9957123447814,667515.4423851283,"[0.25, 0.25, 0.25, 0.25]"
165,279.61304531780866,406497.06983146415,"[0.25, 0.25, 0.25, 0.25]"
166,711.664576686016,136573.10860964368,"[0.25, 0.25, 0.25, 0.25]"
167,580.9644339243173,391037.4011515473,"[0.25, 0.25, 0.25, 0.25]"
168,142.4352538410519,976081.4493290508,"[0.25, 0.25, 0.25, 0.25]"
169,764.5987777840618,727260.7024954642,"[0.25, 0.25, 0.25, 0.25]"
170,284.7089548201992,826095.1140982723,"[0.25, 0.25, 0.25, 0.25]"
171,504.68596218361523,174020.31128051158,"[0.25, 0.25, 0.25, 0.25]"
172,666.0500318982215,948780.9266227807,"[0.25, 0.25, 0.25, 0.25]"
173,260.3061986355274,904056.7668189149,"[0.25, 0.25, 0.25, 0.25]"
174,653.8807896791475,613555.2132421816,"[0.25, 0.25, 0.25, 0.25]"
175,969.408398072403,803943.8943738756,"[0.25, 0.25, 0.25, 0.25]"
176,777.1813198785293,918258.698853974,"[0.25, 0.25, 0.25, 0.25]"
177,994.9012946077847,336627.4603814612,"[0.25, 0.25, 0.25, 0.25]"
178,329.4519771453497,619997.4178219623,"[0.25, 0.25, 0.25, 0.25]"
179,803.1270323355835,424847.7043337615,"[0.25, 0.25, 0.25, 0.25]"
180,660.3689794832676,959012.8558300682,"[0.25, 0.25, 0.25, 0.25]"
181,742.3743236133876,919176.6082789658,"[0.25, 0.25, 0.25, 0.25]"
182,687.3027930895494,816293.5336255238,"[0.25, 0.25, 0.25, 0.25]"
183,980.3646038980347,237257.3637045612,"[0.25, 0.25, 0.25, 0.25]"
184,370.61579605414977,291570.6895072671,"[0.25, 0.25, 0.25, 0.25]"
185,703.04424318482,360225.24551368016,"[0.25, 0.25, 0.25, 0.25]"
186,525.5981241086855,607541.0934249503,"[0.25, 0.25, 0.25, 0.25]"
187,378.75627559347083,229868.84811428457,"[0.25, 0.25, 0.25, 0.25]"
188,132.537756559962,625930.8331128733,"[0.25, 0.25, 0.25, 0.25]"
189,547.7217079235544,470692.447396394,"[0.25, 0.25, 0.25, 0.25]"
190,36.53746465062764,511139.3790258838,"[0.25, 0.25, 0.25, 0.25]"
191,865.3980979411191,203788.7195304769,"[0.25, 0.25, 0.25, 0.25]"
192,384.8484821249479,290525.2770749753,"[0.25, 0.25, 0.25, 0.25]"
193,230.19974118401038,154417.12046790632,"[0.25, 0.25, 0.25, 0.25]"
194,62.92305298134232,598933.6130725252,"[0.25, 0.25, 0.25, 0.25]"
195,669.47170002705,867229.6014020535,"[0.25, 0.25, 0.25, 0.25]"
196,839.6738441391619,776811.0970803632,"[0.25, 0.25, 0.25, 0.25]"
197,583.5402398071586,330434.72492166026,"[0.25, 0.25, 0.25, 0.25]"
198,282.9016315857993,691668.5436750083,"[0.25, 0.25, 0.25, 0.25]"
199,283.6120468956483,349548.50556833745,"[0.25, 0.25, 0.25, 0.25]"
200,35.3859359212034,848273.670179647,"[0.25, 0.25, 0.25, 0.25]"
201,173.6436774219768,233320.76620751864,"[0.25, 0.25, 0.25, 0.25]"
202,38.04828422612488,474530.8272005771,"[0.25, 0.25, 0.25, 0.25]"
203,868.7931532915552,198146.01277978462,"[0.25, 0.25, 0.25, 0.25]"
204,786.1595371968964,243258.54913871156,"[0.25, 0.25, 0.25, 0.25]"
205,984.3395286997627,332030.8275151509,"[0.25, 0.25, 0.25, 0.25]"
206,109.72427495549856,883539.3683277244,"[0.25, 0.25, 0.25, 0.25]"
207,689.7746259171121,493765.27408659353,"[0.25, 0.25, 0.25, 0.25]"
208,733.2218700575692,961134.9485614459,"[0.25, 0.25, 0.25, 0.25]"
