,T,P,zs
0,149.96964777268775,350866.01899276144,"[0.25, 0.25, 0.25, 0.25]"
1,158.24333427547495,125739.16955783742,"[0.25, 0.25, 0.25, 0.25]"
2,793.8980233027402,243993.6762781071,"[0.25, 0.25, 0.25, 0.25]"
3,463.7723685041804,572089.6092185401,"[0.25, 0.25, 0.25, 0.25]"
4,129.08912750450037,941023.6322758857,"[0.25, 0.25, 0.25, 0.25]"
5,696.6509976836837,606089.9108344266,"[0.25, 0.25, 0.25, 0.25]"
6,776.3251508026057,468615.40913204843,"[0.25, 0.25, 0.25, 0.25]"
7,51.292709800386106,126686.47428338343,"[0.25, 0.25, 0.25, 0.25]"
8,989.1787555208,770323.4577500258,"[0.25, 0.25, 0.25, 0.25]"
9,687.8500923673752,734292.9302829165,"[0.25, 0.25, 0.25, 0.25]"
10,747.4161410430063,750941.0188115368,"[0.25, 0.25, 0.25, 0.25]"
11,829.4464289779139,355044.4743624544,"[0.25, 0.25, 0.25, 0.25]"
12,232.49881114426952,957790.1288079229,"[0.25, 0.25, 0.25, 0.25]"
13,376.0157401142944,135657.0445108473,"[0.25, 0.25, 0.25, 0.25]"
14,477.31770474449115,912939.3294203964,"[0.25, 0.25, 0.25, 0.25]"
15,743.287080311583,589155.0227248934,"[0.25, 0.25, 0.25, 0.25]"
16,189.6655668292043,788192.173496658,"[0.25, 0.25, 0.25, 0.25]"
17,614.7798285998322,775836.8083904218,"[0.25, 0.25, 0.25, 0.25]"
18,352.4700659842661,829545.8848529216,"[0.25, 0.25, 0.25, 0.25]"
19,823.6606599343859,559976.878856001,"[0.25, 0.25, 0.25, 0.25]"
20,123.69939963049266,755989.3250741246,"[0.25, 0.25, 0.25, 0.25]"
21,312.34725188389694,547362.4807470643,"[0.25, 0.25, 0.25, 0.25]"
22,578.8032999437128,521529.79692135024,"[0.25, 0.25, 0.25, 0.25]"
23,393.2245766906092,265448.5497237948,"[0.25, 0.25, 0.25, 0.25]"
24,572.9317333395286,557812.589481696,"[0.25, 0.25, 0.25, 0.25]"
25,119.752377586546,689233.9839008907,"[0.25, 0.25, 0.25, 0.25]"
26,836.1298636397329,761304.7353808404,"[0.25, 0.25, 0.25, 0.25]"
27,590.2073838115159,866836.765880973,"[0.25, 0.25, 0.25, 0.25]"
28,24.071787011973967,339096.4230392551,"[0.25, 0.25, 0.25, 0.25]"
29,507.3864424946436,270798.3301374962,"[0.25, 0.25, 0.25, 0.25]"
30,766.6411792281573,139291.98118611347,"[0.25, 0.25, 0.25, 0.25]"
31,441.7574088902583,153506.69626623328,"[0.25, 0.25, 0.25, 0.25]"
32,810.495920951369,210821.6320925252,"[0.25, 0.25, 0.25, 0.25]"
33,173.54681663724864,807941.5601246047,"[0.25, 0.25, 0.25, 0.25]"
34,387.732678495897,339364.5731519464,"[0.25, 0.25, 0.25, 0.25]"
35,150.08329204704395,453830.37665035017,"[0.25, 0.25, 0.25, 0.25]"
36,772.5857590000564,428723.46010667493,"[0.25, 0.25, 0.25, 0.25]"
37,960.6615100485434,118426.59906999631,"[0.25, 0.25, 0.25, 0.25]"
