,T,P,zs
0,213.4587124227306,979966.5467326366,"[0.25, 0.25, 0.25, 0.25]"
1,844.8348294422959,986640.3714731032,"[0.25, 0.25, 0.25, 0.25]"
2,499.7040419193877,721780.4553391492,"[0.25, 0.25, 0.25, 0.25]"
3,200.63815839832313,737175.7940228311,"[0.25, 0.25, 0.25, 0.25]"
4,13.764727739250059,590743.8547935039,"[0.25, 0.25, 0.25, 0.25]"
5,833.3547084662034,394367.7304454963,"[0.25, 0.25, 0.25, 0.25]"
6,548.91453798034,754554.4272184004,"[0.25, 0.25, 0.25, 0.25]"
7,311.6921888820304,405689.0706069685,"[0.25, 0.25, 0.25, 0.25]"
8,769.1926148525287,738814.2324804548,"[0.25, 0.25, 0.25, 0.25]"
9,906.3770172037302,163812.29615265268,"[0.25, 0.25, 0.25, 0.25]"
10,266.59493888273676,366326.16848291905,"[0.25, 0.25, 0.25, 0.25]"
11,340.56310068864747,843387.3608864872,"[0.25, 0.25, 0.25, 0.25]"
12,489.94759779028016,822694.5336574726,"[0.25, 0.25, 0.25, 0.25]"
13,395.2542461260361,247337.57214166006,"[0.25, 0.25, 0.25, 0.25]"
14,641.447752883508,479464.18416995293,"[0.25, 0.25, 0.25, 0.25]"
15,337.85577331531096,312829.4272318748,"[0.25, 0.25, 0.25, 0.25]"
16,817.4845401951349,452385.6762847603,"[0.25, 0.25, 0.25, 0.25]"
17,737.4642216906607,764728.4512551466,"[0.25, 0.25, 0.25, 0.25]"
18,651.388274222249,446118.1938675936,"[0.25, 0.25, 0.25, 0.25]"
19,40.26466053928256,385068.1115305604,"[0.25, 0.25, 0.25, 0.25]"
20,559.8792346546992,374568.5558624301,"[0.25, 0.25, 0.25, 0.25]"
21,932.570559160731,381197.8346882769,"[0.25, 0.25, 0.25, 0.25]"
22,15.144368493728948,443388.3939119073,"[0.25, 0.25, 0.25, 0.25]"
23,878.8720501760268,582513.7393981805,"[0.25, 0.25, 0.25, 0.25]"
24,593.5896476799219,205739.94417120947,"[0.25, 0.25, 0.25, 0.25]"
25,569.6466026880095,912936.6370149745,"[0.25, 0.25, 0.25, 0.25]"
26,878.5401998655774,158336.10657201908,"[0.25, 0.25, 0.25, 0.25]"
27,479.5416006756205,625558.8198264701,"[0.25, 0.25, 0.25, 0.25]"
28,21.441017109934762,969024.8679389535,"[0.25, 0.25, 0.25, 0.25]"
29,683.9958720256082,407441.68921839935,"[0.25, 0.25, 0.25, 0.25]"
30,344.8488399879289,403222.50803830306,"[0.25, 0.25, 0.25, 0.25]"
31,218.23424382266575,762695.1007525518,"[0.25, 0.25, 0.25, 0.25]"
32,535.1042360747585,738171.8730592268,"[0.25, 0.25, 0.25, 0.25]"
33,81.53445383543145,247103.2225220026,"[0.25, 0.25, 0.25, 0.25]"
34,65.21086393768653,986514.3745999864,"[0.25, 0.25, 0.25, 0.25]"
35,157.86377535037994,864499.9446047462,"[0.25, 0.25, 0.25, 0.25]"
36,403.3064843212276,724837.4165277212,"[0.25, 0.25, 0.25, 0.25]"
37,677.9932013390066,484332.5856987718,"[0.25, 0.25, 0.25, 0.25]"
38,389.7195355134322,694961.2226180438,"[0.25, 0.25, 0.25, 0.25]"
39,628.3921222210013,192008.97149931974,"[0.25, 0.25, 0.25, 0.25]"
40,220.104298818955,301024.1958642486,"[0.25, 0.25, 0.25, 0.25]"
