,T,P,zs
0,493.8207989549939,837358.9819561339,"[0.25, 0.25, 0.25, 0.25]"
1,952.5994838442031,865116.7344822543,"[0.25, 0.25, 0.25, 0.25]"
2,901.065112056754,931856.3229170487,"[0.25, 0.25, 0.25, 0.25]"
3,870.6159311470983,683550.8045630212,"[0.25, 0.25, 0.25, 0.25]"
4,307.2411737151292,646930.7892072327,"[0.25, 0.25, 0.25, 0.25]"
5,171.36358574836274,881418.3650022931,"[0.25, 0.25, 0.25, 0.25]"
6,662.5049639006983,173245.03904120368,"[0.25, 0.25, 0.25, 0.25]"
7,519.8899477866902,304492.8633645567,"[0.25, 0.25, 0.25, 0.25]"
8,531.8003391284739,648863.3011960575,"[0.25, 0.25, 0.25, 0.25]"
9,291.3596028214299,412521.384692368,"[0.25, 0.25, 0.25, 0.25]"
10,351.1449651515142,784691.875111586,"[0.25, 0.25, 0.25, 0.25]"
11,746.7511247954586,447584.0278215196,"[0.25, 0.25, 0.25, 0.25]"
12,925.3538392221074,469323.97410436533,"[0.25, 0.25, 0.25, 0.25]"
13,906.5070810078831,889007.0282421091,"[0.25, 0.25, 0.25, 0.25]"
14,780.6581080574746,888948.8276991757,"[0.25, 0.25, 0.25, 0.25]"
15,234.15405960963807,468169.7066737099,"[0.25, 0.25, 0.25, 0.25]"
16,158.29545752037635,755828.6158452674,"[0.25, 0.25, 0.25, 0.25]"
17,365.74780499822396,912490.8527417516,"[0.25, 0.25, 0.25, 0.25]"
18,315.2358384823855,211118.07799635053,"[0.25, 0.25, 0.25, 0.25]"
19,795.5754425544806,628107.5027488308,"[0.25, 0.25, 0.25, 0.25]"
20,929.8362423167255,336237.74180017866,"[0.25, 0.25, 0.25, 0.25]"
21,902.2117670217513,366345.63903843623,"[0.25, 0.25, 0.25, 0.25]"
22,299.09923892702585,227034.6767447909,"[0.25, 0.25, 0.25, 0.25]"
23,405.99001653008224,892170.014978336,"[0.25, 0.25, 0.25, 0.25]"
24,66.64887742021443,981340.6922004338,"[0.25, 0.25, 0.25, 0.25]"
25,290.50949249816676,877906.2588527154,"[0.25, 0.25, 0.25, 0.25]"
26,187.14772168577346,811961.7964709239,"[0.25, 0.25, 0.25, 0.25]"
27,534.9431117240296,146081.41058569436,"[0.25, 0.25, 0.25, 0.25]"
28,987.0765379359864,712865.2791031487,"[0.25, 0.25, 0.25, 0.25]"
29,225.17170234859486,482612.0542638256,"[0.25, 0.25, 0.25, 0.25]"
30,410.3341480525105,454839.32464390725,"[0.25, 0.25, 0.25, 0.25]"
31,546.2436678504054,871165.0778842133,"[0.25, 0.25, 0.25, 0.25]"
32,223.93524457449277,190222.0905482872,"[0.25, 0.25, 0.25, 0.25]"
33,204.1314791014835,740365.9571372883,"[0.25, 0.25, 0.25, 0.25]"
34,300.8175035756515,865547.6789447616,"[0.25, 0.25, 0.25, 0.25]"
35,773.995132289538,152919.70173998448,"[0.25, 0.25, 0.25, 0.25]"
36,537.4919896890406,512662.54735899164,"[0.25, 0.25, 0.25, 0.25]"
37,181.90033971110066,367391.4419132691,"[0.25, 0.25, 0.25, 0.25]"
38,191.23224983816255,121541.38068205261,"[0.25, 0.25, 0.25, 0.25]"
39,902.3660822920298,891895.0909909889,"[0.25, 0.25, 0.25, 0.25]"
40,695.2264784245747,905376.9283492968,"[0.25, 0.25, 0.25, 0.25]"
41,464.85012652477707,492478.61246229644,"[0.25, 0.25, 0.25, 0.25]"
42,918.7764858860583,730466.0678834476,"[0.25, 0.25, 0.25, 0.25]"
43,743.4954802227959,722321.549037971,"[0.25, 0.25, 0.25, 0.25]"
44,573.0475246275224,995925.6576800824,"[0.25, 0.25, 0.25, 0.25]"
45,636.6628111828362,825666.4308351489,"[0.25, 0.25, 0.25, 0.25]"
46,739.2526991592515,798965.7223770197,"[0.25, 0.25, 0.25, 0.25]"
