,T,P,zs
0,687.443837409297,437391.50979805115,"[0.25, 0.25, 0.25, 0.25]"
1,189.2461471264636,759690.5457933897,"[0.25, 0.25, 0.25, 0.25]"
2,374.24096023648985,956665.0562977161,"[0.25, 0.25, 0.25, 0.25]"
3,447.68525470952363,525575.2149436579,"[0.25, 0.25, 0.25, 0.25]"
4,371.0271794019516,581749.5345342166,"[0.25, 0.25, 0.25, 0.25]"
5,560.0872168539125,248247.0817030684,"[0.25, 0.25, 0.25, 0.25]"
6,606.4274983858021,103040.21887602784,"[0.25, 0.25, 0.25, 0.25]"
7,671.96960743538,233474.63401671915,"[0.25, 0.25, 0.25, 0.25]"
8,907.3604542185899,101261.68542773253,"[0.25, 0.25, 0.25, 0.25]"
9,906.5375583213228,340748.64638528816,"[0.25, 0.25, 0.25, 0.25]"
10,863.594128867089,917617.7561723685,"[0.25, 0.25, 0.25, 0.25]"
11,897.7873916355275,342363.227018874,"[0.25, 0.25, 0.25, 0.25]"
12,435.02952786473605,750175.6428120008,"[0.25, 0.25, 0.25, 0.25]"
13,78.90094301097119,927077.0474993135,"[0.25, 0.25, 0.25, 0.25]"
14,52.22374112361778,811797.1575112874,"[0.25, 0.25, 0.25, 0.25]"
15,934.2063622456245,613139.8005613601,"[0.25, 0.25, 0.25, 0.25]"
16,812.2163399666608,200039.98806462303,"[0.25, 0.25, 0.25, 0.25]"
17,163.31540491878354,487665.9900418648,"[0.25, 0.25, 0.25, 0.25]"
18,390.0366312230272,933434.3159694407,"[0.25, 0.25, 0.25, 0.25]"
19,520.4659794136951,835232.2194466153,"[0.25, 0.25, 0.25, 0.25]"
20,523.8688899758621,699111.5130114752,"[0.25, 0.25, 0.25, 0.25]"
21,79.98161047998163,557951.4300680208,"[0.25, 0.25, 0.25, 0.25]"
22,836.8071292013897,291943.19394731603,"[0.25, 0.25, 0.25, 0.25]"
23,630.1981226965299,654315.8038466735,"[0.25, 0.25, 0.25, 0.25]"
24,470.50096334635356,451924.0185366935,"[0.25, 0.25, 0.25, 0.25]"
25,358.65341027810535,425602.2017628525,"[0.25, 0.25, 0.25, 0.25]"
26,226.31760053346633,308918.9062511153,"[0.25, 0.25, 0.25, 0.25]"
27,772.5855644279236,984662.9741130676,"[0.25, 0.25, 0.25, 0.25]"
28,571.6189707705144,141451.33810711326,"[0.25, 0.25, 0.25, 0.25]"
29,963.2604322636838,673870.3611961597,"[0.25, 0.25, 0.25, 0.25]"
30,196.9592169259895,343749.01944060036,"[0.25, 0.25, 0.25, 0.25]"
31,485.52627741944525,417942.05594942503,"[0.25, 0.25, 0.25, 0.25]"
32,974.5064193772456,534236.725467607,"[0.25, 0.25, 0.25, 0.25]"
33,926.2938078155801,568095.133371369,"[0.25, 0.25, 0.25, 0.25]"
34,973.3830016589741,256070.32468047456,"[0.25, 0.25, 0.25, 0.25]"
35,822.5129184985764,722500.7652567221,"[0.25, 0.25, 0.25, 0.25]"
36,705.7233196221698,405621.6517312017,"[0.25, 0.25, 0.25, 0.25]"
37,763.8211560252823,258335.41732712238,"[0.25, 0.25, 0.25, 0.25]"
38,391.7099324553173,924922.0034795359,"[0.25, 0.25, 0.25, 0.25]"
39,843.7738513058401,461807.3256415927,"[0.25, 0.25, 0.25, 0.25]"
40,368.3447760628766,260621.35331800344,"[0.25, 0.25, 0.25, 0.25]"
41,583.5844573097384,225234.99249106142,"[0.25, 0.25, 0.25, 0.25]"
42,727.9099377515929,574517.4249078453,"[0.25, 0.25, 0.25, 0.25]"
43,120.62854655392586,984276.5509251477,"[0.25, 0.25, 0.25, 0.25]"
44,130.38144836413062,386656.5885661281,"[0.25, 0.25, 0.25, 0.25]"
45,865.2826817503967,630083.3707163902,"[0.25, 0.25, 0.25, 0.25]"
