,T,P,zs
0,319.98979848752805,377424.60358379997,"[0.25, 0.25, 0.25, 0.25]"
1,363.1615322635348,711871.4734884418,"[0.25, 0.25, 0.25, 0.25]"
2,624.9524646443735,798263.3887759278,"[0.25, 0.25, 0.25, 0.25]"
3,839.9454078932425,389381.60320373287,"[0.25, 0.25, 0.25, 0.25]"
4,298.45780116442154,110785.89879074044,"[0.25, 0.25, 0.25, 0.25]"
5,245.42500897491635,537714.5913204572,"[0.25, 0.25, 0.25, 0.25]"
6,341.70889607812467,275001.5621523826,"[0.25, 0.25, 0.25, 0.25]"
7,732.8769018030027,659880.7259602502,"[0.25, 0.25, 0.25, 0.25]"
8,789.3262574356208,205742.31326913193,"[0.25, 0.25, 0.25, 0.25]"
9,94.2331403055028,942119.8008624949,"[0.25, 0.25, 0.25, 0.25]"
10,312.27838960115207,348736.62359778734,"[0.25, 0.25, 0.25, 0.25]"
11,129.4114021382456,879230.4009272006,"[0.25, 0.25, 0.25, 0.25]"
12,785.2995624158485,738499.2087571805,"[0.25, 0.25, 0.25, 0.25]"
13,170.75616959329943,116642.29586566269,"[0.25, 0.25, 0.25, 0.25]"
14,952.9349965850747,833557.5172204716,"[0.25, 0.25, 0.25, 0.25]"
15,661.5855368809312,220154.74080280086,"[0.25, 0.25, 0.25, 0.25]"
16,669.5377683417014,949270.0766340189,"[0.25, 0.25, 0.25, 0.25]"
17,685.6112042495813,738224.4973565473,"[0.25, 0.25, 0.25, 0.25]"
18,177.81626330409213,602864.883227608,"[0.25, 0.25, 0.25, 0.25]"
19,158.77051430696883,373632.0068420157,"[0.25, 0.25, 0.25, 0.25]"
20,251.11305243090877,225478.2830989274,"[0.25, 0.25, 0.25, 0.25]"
21,323.0443628179346,196261.7407833573,"[0.25, 0.25, 0.25, 0.25]"
22,145.61707156954293,519417.060711398,"[0.25, 0.25, 0.25, 0.25]"
23,875.1587331220763,572890.56253253,"[0.25, 0.25, 0.25, 0.25]"
24,655.1951011590687,332435.83933458815,"[0.25, 0.25, 0.25, 0.25]"
25,469.61784712403147,122722.67764922541,"[0.25, 0.25, 0.25, 0.25]"
26,428.807538929041,599010.7239419168,"[0.25, 0.25, 0.25, 0.25]"
27,924.9191074657359,324911.9956348082,"[0.25, 0.25, 0.25, 0.25]"
28,503.8590314864119,982479.7147097503,"[0.25, 0.25, 0.25, 0.25]"
29,338.1902559860137,947784.696287877,"[0.25, 0.25, 0.25, 0.25]"
30,83.24537181709928,533218.6916039307,"[0.25, 0.25, 0.25, 0.25]"
31,935.1230911574385,628904.4986683059,"[0.25, 0.25, 0.25, 0.25]"
32,757.2953750874013,903389.3810157833,"[0.25, 0.25, 0.25, 0.25]"
33,860.40297423204,926979.8392004735,"[0.25, 0.25, 0.25, 0.25]"
34,454.70765923083854,369510.8997522562,"[0.25, 0.25, 0.25, 0.25]"
35,34.96011780610955,165338.5872806551,"[0.25, 0.25, 0.25, 0.25]"
36,607.6996429585442,918665.1418069904,"[0.25, 0.25, 0.25, 0.25]"
37,353.96913250810195,460588.86292133474,"[0.25, 0.25, 0.25, 0.25]"
38,832.5470006122506,810012.4423818892,"[0.25, 0.25, 0.25, 0.25]"
39,513.740305351879,609971.9571980193,"[0.25, 0.25, 0.25, 0.25]"
40,338.0722488038456,229486.3228982651,"[0.25, 0.25, 0.25, 0.25]"
41,576.086346947054,809648.3841470564,"[0.25, 0.25, 0.25, 0.25]"
42,194.08312786615804,507394.51871242095,"[0.25, 0.25, 0.25, 0.25]"
43,735.3556797019476,743765.5379901472,"[0.25, 0.25, 0.25, 0.25]"
44,556.2047922627715,468761.6141234166,"[0.25, 0.25, 0.25, 0.25]"
45,18.367545334187554,953625.1010825988,"[0.25, 0.25, 0.25, 0.25]"
46,76.25914893742616,453001.1247345291,"[0.25, 0.25, 0.25, 0.25]"
47,664.9765865377459,491142.9972897215,"[0.25, 0.25, 0.25, 0.25]"
48,473.3138321530453,586681.4562052648,"[0.25, 0.25, 0.25, 0.25]"
49,955.0681465438402,228800.3280234089,"[0.25, 0.25, 0.25, 0.25]"
50,27.109371123411886,310613.2218433899,"[0.25, 0.25, 0.25, 0.25]"
51,23.425396310093305,432022.0438967597,"[0.25, 0.25, 0.25, 0.25]"
52,471.3377726984856,982990.2797932044,"[0.25, 0.25, 0.25, 0.25]"
53,182.02335661100815,300492.205460428,"[0.25, 0.25, 0.25, 0.25]"
54,52.5770832141027,369053.7051265402,"[0.25, 0.25, 0.25, 0.25]"
55,958.5563428557751,721929.9406279409,"[0.25, 0.25, 0.25, 0.25]"
56,167.74040821268574,873796.7589860646,"[0.25, 0.25, 0.25, 0.25]"
57,197.1253249673122,912829.519305966,"[0.25, 0.25, 0.25, 0.25]"
58,563.3108076203923,325601.4969016067,"[0.25, 0.25, 0.25, 0.25]"
59,551.4489408106375,156264.82188569978,"[0.25, 0.25, 0.25, 0.25]"
60,656.7836097128784,158419.65563043446,"[0.25, 0.25, 0.25, 0.25]"
61,487.93487009424666,294902.7200833694,"[0.25, 0.25, 0.25, 0.25]"
62,732.8181579694281,707407.7387535507,"[0.25, 0.25, 0.25, 0.25]"
63,668.3310423572207,594610.4713380366,"[0.25, 0.25, 0.25, 0.25]"
64,406.9845192372604,862519.0592541809,"[0.25, 0.25, 0.25, 0.25]"
65,550.2221910066119,460967.7668967006,"[0.25, 0.25, 0.25, 0.25]"
66,599.8221842894905,555572.9742404174,"[0.25, 0.25, 0.25, 0.25]"
67,276.94714964330495,944894.871453636,"[0.25, 0.25, 0.25, 0.25]"
68,374.9054133018889,354465.245217622,"[0.25, 0.25, 0.25, 0.25]"
69,222.57254856722105,127591.72842430217,"[0.25, 0.25, 0.25, 0.25]"
70,372.6279504807264,347414.1259352286,"[0.25, 0.25, 0.25, 0.25]"
71,935.397191324074,300047.79972436174,"[0.25, 0.25, 0.25, 0.25]"
72,359.1472391229895,997056.7901773464,"[0.25, 0.25, 0.25, 0.25]"
73,394.66768302070926,418103.7509788027,"[0.25, 0.25, 0.25, 0.25]"
