,T,P,zs
0,769.2534574491098,581625.2940705509,"[0.25, 0.25, 0.25, 0.25]"
1,624.2552567699572,921189.6820031918,"[0.25, 0.25, 0.25, 0.25]"
2,863.8007678080452,139956.75248699228,"[0.25, 0.25, 0.25, 0.25]"
3,401.13020079298275,546376.9527727319,"[0.25, 0.25, 0.25, 0.25]"
4,753.1867303182505,579623.1995758459,"[0.25, 0.25, 0.25, 0.25]"
5,31.832603241159767,580910.1214115409,"[0.25, 0.25, 0.25, 0.25]"
6,639.6744701311878,670708.5764950285,"[0.25, 0.25, 0.25, 0.25]"
7,13.726960720387144,751665.5184996551,"[0.25, 0.25, 0.25, 0.25]"
8,940.8719648333515,299034.64609845344,"[0.25, 0.25, 0.25, 0.25]"
9,499.24528408697864,908671.2209306402,"[0.25, 0.25, 0.25, 0.25]"
10,351.9744559309644,710380.6103397785,"[0.25, 0.25, 0.25, 0.25]"
11,844.7511479615171,186693.1217823574,"[0.25, 0.25, 0.25, 0.25]"
12,423.48833424953403,782339.4805400666,"[0.25, 0.25, 0.25, 0.25]"
13,318.46391846015894,536834.5556360178,"[0.25, 0.25, 0.25, 0.25]"
14,177.84728751096296,801106.0122677475,"[0.25, 0.25, 0.25, 0.25]"
15,689.4228495361289,417234.4201506577,"[0.25, 0.25, 0.25, 0.25]"
16,867.8590770927856,323524.4777440764,"[0.25, 0.25, 0.25, 0.25]"
17,454.5690316160049,670903.5457568917,"[0.25, 0.25, 0.25, 0.25]"
18,891.930246962685,716976.1444455514,"[0.25, 0.25, 0.25, 0.25]"
19,309.840441520681,795074.1627930035,"[0.25, 0.25, 0.25, 0.25]"
20,163.47762044674755,581289.2735367833,"[0.25, 0.25, 0.25, 0.25]"
21,325.9183053909829,972246.6654681993,"[0.25, 0.25, 0.25, 0.25]"
22,290.33017587815164,371403.59865828446,"[0.25, 0.25, 0.25, 0.25]"
23,398.8416409151439,582918.4729333138,"[0.25, 0.25, 0.25, 0.25]"
24,747.6932254464149,528729.8973239257,"[0.25, 0.25, 0.25, 0.25]"
25,979.124210570309,620013.8065589599,"[0.25, 0.25, 0.25, 0.25]"
26,946.1028524172453,257719.9593502691,"[0.25, 0.25, 0.25, 0.25]"
27,329.81804294643763,734371.9609594195,"[0.25, 0.25, 0.25, 0.25]"
28,927.2626373303962,315637.1100152846,"[0.25, 0.25, 0.25, 0.25]"
29,567.4795139751858,396953.1670144051,"[0.25, 0.25, 0.25, 0.25]"
30,263.0228071781238,668623.6787677073,"[0.25, 0.25, 0.25, 0.25]"
31,704.5624771961365,799465.8681064526,"[0.25, 0.25, 0.25, 0.25]"
32,887.6528664923375,134589.80409584258,"[0.25, 0.25, 0.25, 0.25]"
33,685.3168723397672,823420.9189282935,"[0.25, 0.25, 0.25, 0.25]"
34,824.9675641890833,389962.2911086748,"[0.25, 0.25, 0.25, 0.25]"
35,757.0682711671681,705781.0546584702,"[0.25, 0.25, 0.25, 0.25]"
36,894.4238114586889,830691.5619012887,"[0.25, 0.25, 0.25, 0.25]"
37,179.00222454140376,544675.3659210259,"[0.25, 0.25, 0.25, 0.25]"
38,942.203152536887,235741.6080727811,"[0.25, 0.25, 0.25, 0.25]"
39,147.15567692805084,656120.2296331745,"[0.25, 0.25, 0.25, 0.25]"
40,304.0943295500566,292634.2580479563,"[0.25, 0.25, 0.25, 0.25]"
41,962.4730413660377,338811.9591573307,"[0.25, 0.25, 0.25, 0.25]"
42,835.163474230102,740308.4015530673,"[0.25, 0.25, 0.25, 0.25]"
43,624.2928924144921,369898.1531705817,"[0.25, 0.25, 0.25, 0.25]"
44,210.99719148779667,557653.0666984497,"[0.25, 0.25, 0.25, 0.25]"
45,321.2867431548684,646874.1937627925,"[0.25, 0.25, 0.25, 0.25]"
46,368.52465467146885,860394.4396393327,"[0.25, 0.25, 0.25, 0.25]"
47,947.692870680852,664833.4119483973,"[0.25, 0.25, 0.25, 0.25]"
48,85.49620900630948,874328.9000928827,"[0.25, 0.25, 0.25, 0.25]"
49,294.84306297230364,868391.5163144729,"[0.25, 0.25, 0.25, 0.25]"
50,631.6352615203284,664336.1662791076,"[0.25, 0.25, 0.25, 0.25]"
51,967.4969047950083,313951.67034410837,"[0.25, 0.25, 0.25, 0.25]"
52,422.073827174504,229720.75047298684,"[0.25, 0.25, 0.25, 0.25]"
53,145.77367808051633,905568.2598677471,"[0.25, 0.25, 0.25, 0.25]"
54,571.0408815565035,981535.1208558885,"[0.25, 0.25, 0.25, 0.25]"
55,228.05998002209535,269172.117592769,"[0.25, 0.25, 0.25, 0.25]"
56,206.10096451817554,956253.2300731041,"[0.25, 0.25, 0.25, 0.25]"
57,201.37502223238334,438495.3033997025,"[0.25, 0.25, 0.25, 0.25]"
58,250.24565888262504,753890.3268913035,"[0.25, 0.25, 0.25, 0.25]"
59,856.7226470867422,942001.084535701,"[0.25, 0.25, 0.25, 0.25]"
60,596.8573598891456,559575.5810196873,"[0.25, 0.25, 0.25, 0.25]"
61,856.6481496728039,543206.1625583977,"[0.25, 0.25, 0.25, 0.25]"
62,747.3352902489577,225652.54607123506,"[0.25, 0.25, 0.25, 0.25]"
63,95.01639470836433,267457.8649009248,"[0.25, 0.25, 0.25, 0.25]"
64,740.3852775315459,985299.0165831754,"[0.25, 0.25, 0.25, 0.25]"
65,684.1162904417845,366170.38748847565,"[0.25, 0.25, 0.25, 0.25]"
66,843.2653117242595,945178.8541095646,"[0.25, 0.25, 0.25, 0.25]"
67,914.421162146447,278996.4279570281,"[0.25, 0.25, 0.25, 0.25]"
68,770.0354131847897,951632.1334444439,"[0.25, 0.25, 0.25, 0.25]"
69,963.8035098089215,923685.9966909707,"[0.25, 0.25, 0.25, 0.25]"
70,988.3144091110144,367469.53294794774,"[0.25, 0.25, 0.25, 0.25]"
71,942.6896625367059,169356.7080900689,"[0.25, 0.25, 0.25, 0.25]"
72,772.1453919745775,764481.4719548643,"[0.25, 0.25, 0.25, 0.25]"
73,196.2825114651498,328383.09155098477,"[0.25, 0.25, 0.25, 0.25]"
74,350.91761268287195,549093.7858935732,"[0.25, 0.25, 0.25, 0.25]"
75,237.13830023464297,291173.3887688826,"[0.25, 0.25, 0.25, 0.25]"
76,179.8980961189897,752425.4598230121,"[0.25, 0.25, 0.25, 0.25]"
77,992.0240270623467,869881.0980414255,"[0.25, 0.25, 0.25, 0.25]"
78,47.70681346183915,649389.6098571197,"[0.25, 0.25, 0.25, 0.25]"
79,659.9213505072972,320791.8993242308,"[0.25, 0.25, 0.25, 0.25]"
80,150.53268335038064,669592.0715466175,"[0.25, 0.25, 0.25, 0.25]"
81,696.1667234598608,435393.2387778262,"[0.25, 0.25, 0.25, 0.25]"
82,682.9534495857765,791711.7530578639,"[0.25, 0.25, 0.25, 0.25]"
83,799.4989389617654,783264.8203414257,"[0.25, 0.25, 0.25, 0.25]"
84,361.0401618047954,341847.2677365086,"[0.25, 0.25, 0.25, 0.25]"
85,552.733147883586,967699.331957837,"[0.25, 0.25, 0.25, 0.25]"
86,966.747045993104,503176.2794712108,"[0.25, 0.25, 0.25, 0.25]"
87,577.1592345810391,501502.541312325,"[0.25, 0.25, 0.25, 0.25]"
88,651.4551618181237,859388.2486170916,"[0.25, 0.25, 0.25, 0.25]"
89,922.5290434878033,664364.6951405171,"[0.25, 0.25, 0.25, 0.25]"
90,139.86679301576717,699057.0568435193,"[0.25, 0.25, 0.25, 0.25]"
91,978.4724763538094,473951.73778370774,"[0.25, 0.25, 0.25, 0.25]"
92,222.67825601248865,431399.96125868586,"[0.25, 0.25, 0.25, 0.25]"
93,720.8235517900873,851860.1672877664,"[0.25, 0.25, 0.25, 0.25]"
94,553.3944214403051,936350.6261194772,"[0.25, 0.25, 0.25, 0.25]"
95,942.7053217201601,996272.7406015965,"[0.25, 0.25, 0.25, 0.25]"
96,14.458605818312774,727211.4244772645,"[0.25, 0.25, 0.25, 0.25]"
97,311.1930369329093,985957.4412494091,"[0.25, 0.25, 0.25, 0.25]"
98,553.1432196621274,546610.8463457574,"[0.25, 0.25, 0.25, 0.25]"
99,213.02570693538848,368365.68594104896,"[0.25, 0.25, 0.25, 0.25]"
100,88.55517761772762,626088.4742449692,"[0.25, 0.25, 0.25, 0.25]"
101,19.119378195715804,812709.0521224056,"[0.25, 0.25, 0.25, 0.25]"
102,807.1044649726332,546939.9900156258,"[0.25, 0.25, 0.25, 0.25]"
103,208.2371282450274,431787.877425281,"[0.25, 0.25, 0.25, 0.25]"
104,550.447804191439,357358.8420768294,"[0.25, 0.25, 0.25, 0.25]"
105,362.22422499119136,885542.5913179815,"[0.25, 0.25, 0.25, 0.25]"
106,796.3998612079631,728078.0412840081,"[0.25, 0.25, 0.25, 0.25]"
107,673.5710156097853,250006.57011496206,"[0.25, 0.25, 0.25, 0.25]"
108,220.0498229908129,701792.0120744754,"[0.25, 0.25, 0.25, 0.25]"
109,465.4196364950475,469544.66733386763,"[0.25, 0.25, 0.25, 0.25]"
110,40.276871707229915,160781.46723704005,"[0.25, 0.25, 0.25, 0.25]"
111,328.7063053333929,686602.2903747912,"[0.25, 0.25, 0.25, 0.25]"
112,520.6692540848499,480808.57870652166,"[0.25, 0.25, 0.25, 0.25]"
113,451.61367905989664,745352.0944836847,"[0.25, 0.25, 0.25, 0.25]"
114,509.99267140650585,906791.5258317625,"[0.25, 0.25, 0.25, 0.25]"
115,601.8422435857264,797945.7115585565,"[0.25, 0.25, 0.25, 0.25]"
116,588.2534577210691,102095.78438400298,"[0.25, 0.25, 0.25, 0.25]"
117,867.045983006731,855960.2305607524,"[0.25, 0.25, 0.25, 0.25]"
118,926.2519177179843,254516.29189850923,"[0.25, 0.25, 0.25, 0.25]"
119,467.03712311313353,722833.217151177,"[0.25, 0.25, 0.25, 0.25]"
120,577.4110189429745,992388.5167375089,"[0.25, 0.25, 0.25, 0.25]"
121,923.9139349509193,538752.7393477955,"[0.25, 0.25, 0.25, 0.25]"
122,21.193580007955163,758162.1152361737,"[0.25, 0.25, 0.25, 0.25]"
123,99.82421181821475,130539.5039838191,"[0.25, 0.25, 0.25, 0.25]"
124,72.31300196742359,922745.3654409514,"[0.25, 0.25, 0.25, 0.25]"
125,237.83010314894327,454064.744489469,"[0.25, 0.25, 0.25, 0.25]"
126,148.6415023032304,336530.17926284915,"[0.25, 0.25, 0.25, 0.25]"
127,49.21323808095548,162954.78034614434,"[0.25, 0.25, 0.25, 0.25]"
128,535.9967420137892,553557.4445818164,"[0.25, 0.25, 0.25, 0.25]"
129,963.9900674049485,519250.36216663086,"[0.25, 0.25, 0.25, 0.25]"
130,304.90814573123026,725180.8365743888,"[0.25, 0.25, 0.25, 0.25]"
131,105.05983769927917,746676.5017623918,"[0.25, 0.25, 0.25, 0.25]"
132,540.1247188184465,172763.33675196988,"[0.25, 0.25, 0.25, 0.25]"
133,995.8933873417228,990233.1901631132,"[0.25, 0.25, 0.25, 0.25]"
134,631.2733715847481,139485.7348592947,"[0.25, 0.25, 0.25, 0.25]"
135,242.6650664463406,917340.8122193591,"[0.25, 0.25, 0.25, 0.25]"
136,342.3069511013177,439316.556034766,"[0.25, 0.25, 0.25, 0.25]"
137,599.9175126622315,352203.79606261745,"[0.25, 0.25, 0.25, 0.25]"
138,341.5561887918388,481685.81845481275,"[0.25, 0.25, 0.25, 0.25]"
139,399.6389303461496,377349.97083831683,"[0.25, 0.25, 0.25, 0.25]"
140,763.070807970475,660432.2020962923,"[0.25, 0.25, 0.25, 0.25]"
141,58.694944458413275,897233.467194988,"[0.25, 0.25, 0.25, 0.25]"
142,43.29674850284756,853385.8306455981,"[0.25, 0.25, 0.25, 0.25]"
143,852.8031187307497,247690.81143894256,"[0.25, 0.25, 0.25, 0.25]"
144,684.8632782045848,551104.5290363324,"[0.25, 0.25, 0.25, 0.25]"
145,465.90622300285435,866044.2010012678,"[0.25, 0.25, 0.25, 0.25]"
146,593.2909874030934,622290.0446832171,"[0.25, 0.25, 0.25, 0.25]"
147,701.6862334288919,709133.6824526454,"[0.25, 0.25, 0.25, 0.25]"
