,T,P,zs
0,709.2640264839614,350563.5420166706,"[0.25, 0.25, 0.25, 0.25]"
1,208.69284623718565,670715.6012599819,"[0.25, 0.25, 0.25, 0.25]"
2,570.9445908443599,145265.61365168824,"[0.25, 0.25, 0.25, 0.25]"
3,451.91790730584006,800690.6159254563,"[0.25, 0.25, 0.25, 0.25]"
4,220.0840316182639,475637.9092814381,"[0.25, 0.25, 0.25, 0.25]"
5,685.9363622712358,906305.1052685728,"[0.25, 0.25, 0.25, 0.25]"
6,772.2732996871043,616790.7275217636,"[0.25, 0.25, 0.25, 0.25]"
7,608.3473174855388,613969.9024188924,"[0.25, 0.25, 0.25, 0.25]"
8,935.5989976671164,793678.0014236472,"[0.25, 0.25, 0.25, 0.25]"
9,878.1774133155071,482844.08701834554,"[0.25, 0.25, 0.25, 0.25]"
10,45.92748916384901,537427.1006969777,"[0.25, 0.25, 0.25, 0.25]"
11,800.7965517940564,436092.1266047194,"[0.25, 0.25, 0.25, 0.25]"
12,19.872955192798063,520131.3055114323,"[0.25, 0.25, 0.25, 0.25]"
13,162.08539166923254,643993.1977149532,"[0.25, 0.25, 0.25, 0.25]"
14,49.21674232916068,538306.9147852592,"[0.25, 0.25, 0.25, 0.25]"
15,585.0873818132097,363509.98810944305,"[0.25, 0.25, 0.25, 0.25]"
16,197.87915729872572,168557.41333254648,"[0.25, 0.25, 0.25, 0.25]"
17,408.6415053641993,156122.5586568934,"[0.25, 0.25, 0.25, 0.25]"
18,739.0283790868656,932397.4288364223,"[0.25, 0.25, 0.25, 0.25]"
19,710.3194473823011,187739.8077623123,"[0.25, 0.25, 0.25, 0.25]"
20,790.8708600654918,916998.4861232771,"[0.25, 0.25, 0.25, 0.25]"
21,342.42736186850374,199252.1005912298,"[0.25, 0.25, 0.25, 0.25]"
22,647.4617922204687,365692.66239861416,"[0.25, 0.25, 0.25, 0.25]"
23,246.9380725905758,497746.8741569138,"[0.25, 0.25, 0.25, 0.25]"
24,609.7846843271404,241917.6139722934,"[0.25, 0.25, 0.25, 0.25]"
25,926.8927124537929,772000.5943899694,"[0.25, 0.25, 0.25, 0.25]"
26,175.67188364093712,878051.6423190315,"[0.25, 0.25, 0.25, 0.25]"
27,790.2549873918623,408794.9375528541,"[0.25, 0.25, 0.25, 0.25]"
28,631.8311049200105,525936.2525191316,"[0.25, 0.25, 0.25, 0.25]"
