,T,P,zs
0,249.77771285030212,162397.19886203704,"[0.25, 0.25, 0.25, 0.25]"
1,636.2132532017937,230490.4645286355,"[0.25, 0.25, 0.25, 0.25]"
2,914.8962830766155,264746.5040543831,"[0.25, 0.25, 0.25, 0.25]"
3,403.0922877403004,413586.26920042705,"[0.25, 0.25, 0.25, 0.25]"
4,775.9725108167949,203839.12660581715,"[0.25, 0.25, 0.25, 0.25]"
5,109.44795338754757,465055.6604989451,"[0.25, 0.25, 0.25, 0.25]"
6,363.3507921524921,842450.4558474593,"[0.25, 0.25, 0.25, 0.25]"
7,645.4656970087398,402525.64938268,"[0.25, 0.25, 0.25, 0.25]"
8,612.1469843855916,609338.5878018448,"[0.25, 0.25, 0.25, 0.25]"
9,345.5877762933071,669012.9429511944,"[0.25, 0.25, 0.25, 0.25]"
10,117.38109993150063,816874.5441596153,"[0.25, 0.25, 0.25, 0.25]"
11,494.63698163482985,841643.3770812165,"[0.25, 0.25, 0.25, 0.25]"
12,870.402925038139,764713.54621268,"[0.25, 0.25, 0.25, 0.25]"
13,368.2672011001368,185394.2622677395,"[0.25, 0.25, 0.25, 0.25]"
14,64.8641023108581,199681.99897994712,"[0.25, 0.25, 0.25, 0.25]"
15,216.34384880637373,945812.4569423042,"[0.25, 0.25, 0.25, 0.25]"
16,420.44284903800065,880395.7790849278,"[0.25, 0.25, 0.25, 0.25]"
17,935.5611143686874,223487.92312212737,"[0.25, 0.25, 0.25, 0.25]"
18,493.3885264903573,524686.4630389009,"[0.25, 0.25, 0.25, 0.25]"
19,90.39817947454384,977091.4068427995,"[0.25, 0.25, 0.25, 0.25]"
20,94.47900346441618,124743.04146226565,"[0.25, 0.25, 0.25, 0.25]"
21,846.27820359622,347233.76064226707,"[0.25, 0.25, 0.25, 0.25]"
22,656.8172196934194,985030.50379405,"[0.25, 0.25, 0.25, 0.25]"
23,621.1318331591891,421194.37741811463,"[0.25, 0.25, 0.25, 0.25]"
24,390.9355050724739,413499.86828840204,"[0.25, 0.25, 0.25, 0.25]"
25,429.24851716854147,109981.1566598889,"[0.25, 0.25, 0.25, 0.25]"
26,442.6404874717979,882875.5587444243,"[0.25, 0.25, 0.25, 0.25]"
27,559.7486223475881,144931.31721424736,"[0.25, 0.25, 0.25, 0.25]"
28,731.0700323653599,732630.9550300608,"[0.25, 0.25, 0.25, 0.25]"
29,755.5775231433437,469585.4261634118,"[0.25, 0.25, 0.25, 0.25]"
30,231.43760031774727,612894.8994483899,"[0.25, 0.25, 0.25, 0.25]"
31,947.5860560463395,288798.91010430513,"[0.25, 0.25, 0.25, 0.25]"
32,285.0662746977042,254936.7779418101,"[0.25, 0.25, 0.25, 0.25]"
33,934.6929752301725,871520.6685314531,"[0.25, 0.25, 0.25, 0.25]"
34,234.70874258249754,111787.75769826361,"[0.25, 0.25, 0.25, 0.25]"
35,929.9804603927946,225784.75525188123,"[0.25, 0.25, 0.25, 0.25]"
36,724.0742638119528,784823.7002434806,"[0.25, 0.25, 0.25, 0.25]"
37,288.27202626451026,607648.0194258331,"[0.25, 0.25, 0.25, 0.25]"
38,451.8441096869814,429873.5540196725,"[0.25, 0.25, 0.25, 0.25]"
39,470.47553156675764,584558.9115749891,"[0.25, 0.25, 0.25, 0.25]"
40,639.2454016961336,806513.5627007282,"[0.25, 0.25, 0.25, 0.25]"
41,923.7211877463441,169620.2620638207,"[0.25, 0.25, 0.25, 0.25]"
42,806.1528343155268,190218.362256893,"[0.25, 0.25, 0.25, 0.25]"
43,582.6260013490119,578362.5146607715,"[0.25, 0.25, 0.25, 0.25]"
44,492.1767481320833,395605.63792398194,"[0.25, 0.25, 0.25, 0.25]"
